param: voxelbmlt_RECTO_200: intensities_RECTO_200 := 
20569397 1 0.0014981353
20570421 1 0.0015694751
20571441 1 0.0016550828
20571447 1 0.001598011
20572461 1 0.0017692265
20573483 1 0.0018976381
20573495 1 0.0016693508
20574509 1 0.0017692265
20575511 1 0.0019689779
20575515 1 0.001926174
20576539 1 0.0020403176
20576547 1 0.001911906
20577561 1 0.0020831215
20577569 1 0.0018548342
20578587 1 0.0021259254
20578593 1 0.0019832458
20578601 1 0.0020117817
20578603 1 0.0020973895
20579613 1 0.0020117817
20579615 1 0.0020831215
20579625 1 0.0018833701
20579627 1 0.0020973895
20580643 1 0.0020117817
20580649 1 0.0018976381
20829491 1 0.0016408149
20829493 1 0.0015837431
20829495 1 0.0015694751
20830507 1 0.0016265469
20830509 1 0.001612279
20832547 1 0.0019975138
20832559 1 0.0017549585
20832563 1 0.0018405663
20832565 1 0.0018405663
20832567 1 0.0017977624
20833569 1 0.0018262983
20834581 1 0.0020117817
20834601 1 0.0020973895
20834605 1 0.0020403176
20834607 1 0.0020260497
20834613 1 0.0019689779
20835599 1 0.0018833701
20835617 1 0.0019689779
20835619 1 0.0019832458
20835635 1 0.0020117817
20835637 1 0.0019975138
20836641 1 0.0020260497
20836659 1 0.0019547099
20837649 1 0.0021401933
20837653 1 0.0021116574
20837655 1 0.002254337
20837661 1 0.0022258011
20837663 1 0.0021687292
20837667 1 0.0021116574
20837669 1 0.0021116574
20837671 1 0.0023684806
20837675 1 0.002254337
20838681 1 0.0023542127
20839701 1 0.0022686049
20839711 1 0.0023542127
20839725 1 0.0023114088
20840729 1 0.0023114088
20840731 1 0.002254337
20840733 1 0.0023827486
20840735 1 0.0023827486
20840739 1 0.0022971408
20841759 1 0.0024255524
20842787 1 0.0023256767
21088559 1 0.0015409392
21090611 1 0.0018548342
21091617 1 0.0016408149
21091625 1 0.0017406906
21092639 1 0.001911906
21092643 1 0.0018976381
21092645 1 0.001911906
21092649 1 0.0018833701
21092655 1 0.0019404419
21093655 1 0.001926174
21093669 1 0.0018548342
21093675 1 0.0020831215
21094677 1 0.0020117817
21094679 1 0.0020260497
21094693 1 0.0021116574
21094699 1 0.0021687292
21094707 1 0.0021116574
21094709 1 0.0021116574
21095697 1 0.0020117817
21095701 1 0.0020117817
21095705 1 0.0020973895
21095709 1 0.0022115331
21095713 1 0.0020831215
21095733 1 0.0023114088
21096721 1 0.002240069
21096723 1 0.0020831215
21096725 1 0.0021116574
21096727 1 0.002254337
21096741 1 0.0022828729
21096743 1 0.0022828729
21096745 1 0.0024112845
21096749 1 0.0023399447
21097741 1 0.002240069
21097743 1 0.0020831215
21097753 1 0.0021972651
21097759 1 0.0023256767
21097767 1 0.0023827486
21097775 1 0.0023970165
21098773 1 0.0021544613
21098795 1 0.002568232
21098803 1 0.0024683563
21099797 1 0.0023827486
21099803 1 0.002568232
21099805 1 0.0024968922
21099807 1 0.0025111602
21099815 1 0.0027537154
21100817 1 0.0023827486
21100827 1 0.0026681077
21101845 1 0.0027965193
21101865 1 0.0025967679
21102871 1 0.0027109115
21102879 1 0.0026966436
21102883 1 0.0026823756
21348657 1 0.001612279
21349675 1 0.001612279
21350701 1 0.0016408149
21350705 1 0.0017264226
21351713 1 0.0017692265
21351719 1 0.0018262983
21352735 1 0.0018548342
21352753 1 0.0019547099
21353777 1 0.0021116574
21354777 1 0.0020117817
21354783 1 0.0021401933
21354799 1 0.0021972651
21354803 1 0.0022115331
21355793 1 0.0019547099
21355799 1 0.0021116574
21355809 1 0.0020688535
21355811 1 0.0020973895
21355813 1 0.0022258011
21355817 1 0.002240069
21355821 1 0.0023827486
21355829 1 0.0023114088
21355831 1 0.0023114088
21356821 1 0.0020831215
21356823 1 0.002240069
21356837 1 0.0024112845
21356839 1 0.0025254281
21356843 1 0.0024826243
21357845 1 0.0024112845
21357867 1 0.0024826243
21357869 1 0.0026253038
21357871 1 0.0026253038
21357873 1 0.0025254281
21357875 1 0.0025111602
21358863 1 0.0023684806
21358867 1 0.0025111602
21358883 1 0.0024398204
21358891 1 0.0025824999
21358893 1 0.0027109115
21358895 1 0.0027251795
21358897 1 0.0027251795
21358901 1 0.0026538397
21359895 1 0.0022971408
21359901 1 0.0026681077
21359903 1 0.0026110359
21359925 1 0.0026966436
21360913 1 0.0026395718
21360919 1 0.0026538397
21360921 1 0.0024540883
21360925 1 0.0028107872
21360931 1 0.0027394475
21360935 1 0.0028535911
21361937 1 0.0026395718
21361955 1 0.0028535911
21361959 1 0.0029677347
21361963 1 0.0031246823
21361967 1 0.0027822513
21362961 1 0.0027679834
21362965 1 0.002896395
21362975 1 0.0030248066
21362981 1 0.0029391988
21363987 1 0.0032530939
21363993 1 0.00321029
21363997 1 0.0031246823
21364003 1 0.0030390745
21365015 1 0.0029249309
21365017 1 0.0030961463
21365023 1 0.003196022
21365025 1 0.003196022
21366041 1 0.0031674861
21610801 1 0.0017692265
21611827 1 0.0018262983
21612833 1 0.0017834944
21612841 1 0.001926174
21612843 1 0.0019547099
21612849 1 0.001926174
21613849 1 0.0017977624
21613855 1 0.0019404419
21613859 1 0.001911906
21613861 1 0.0018976381
21613869 1 0.0020831215
21613877 1 0.002254337
21614877 1 0.0021829972
21614883 1 0.0020688535
21614887 1 0.0019547099
21614893 1 0.0022115331
21615897 1 0.0020545856
21615907 1 0.0021972651
21615919 1 0.0024398204
21615923 1 0.0024112845
21615925 1 0.0023827486
21616911 1 0.0021829972
21616929 1 0.0023827486
21616949 1 0.0025396961
21617929 1 0.0019547099
21617933 1 0.0021544613
21617945 1 0.0024112845
21617949 1 0.0025254281
21618953 1 0.0021544613
21618961 1 0.0023256767
21618971 1 0.0025254281
21618975 1 0.0027394475
21619973 1 0.0022258011
21619983 1 0.0023256767
21619989 1 0.0025254281
21619993 1 0.0027109115
21619995 1 0.0026823756
21619997 1 0.0026538397
21619999 1 0.0026966436
21620001 1 0.0028678591
21620009 1 0.0030961463
21620019 1 0.0029391988
21620999 1 0.0024398204
21621001 1 0.0024112845
21621007 1 0.0024683563
21621015 1 0.0028678591
21621019 1 0.0029391988
21621031 1 0.0032245579
21621033 1 0.0032388259
21621035 1 0.0030105386
21621043 1 0.0030105386
21622023 1 0.0025396961
21622025 1 0.0025824999
21622027 1 0.0026253038
21622033 1 0.0028535911
21622045 1 0.0029962707
21622053 1 0.0032245579
21622061 1 0.0031674861
21622065 1 0.0032816298
21623057 1 0.0027965193
21623059 1 0.0029962707
21623061 1 0.0030390745
21623077 1 0.0031246823
21624077 1 0.0029820027
21624079 1 0.0029391988
21624083 1 0.0031532182
21624085 1 0.0033957734
21624091 1 0.0033957734
21624093 1 0.0034243093
21624095 1 0.0033387016
21624103 1 0.0035099171
21624111 1 0.0033101657
21625099 1 0.0031104143
21625101 1 0.0031532182
21625117 1 0.0035527209
21625119 1 0.0034528452
21625127 1 0.0036097927
21626123 1 0.0032958977
21626127 1 0.0034528452
21626129 1 0.0034956491
21626135 1 0.0036383287
21626141 1 0.0036383287
21626145 1 0.0036097927
21626147 1 0.0036097927
21627147 1 0.0034100414
21627149 1 0.0034528452
21627151 1 0.0034813811
21627157 1 0.0034528452
21627159 1 0.0036383287
21627165 1 0.0036383287
21871911 1 0.0016978867
21872933 1 0.0017977624
21873949 1 0.0018120303
21873963 1 0.0019832458
21873967 1 0.0019832458
21874971 1 0.0018976381
21874975 1 0.0018120303
21875997 1 0.0020973895
21876005 1 0.0020973895
21876011 1 0.0022971408
21876015 1 0.0022971408
21876019 1 0.0023399447
21877011 1 0.0020973895
21877019 1 0.002254337
21877031 1 0.0021829972
21878027 1 0.0018548342
21878029 1 0.0018976381
21878035 1 0.0020831215
21878043 1 0.0023114088
21878051 1 0.0024540883
21878063 1 0.0027679834
21878065 1 0.0027251795
21879055 1 0.0022115331
21879059 1 0.0022258011
21879075 1 0.0027109115
21879081 1 0.0027537154
21879085 1 0.0029106629
21879093 1 0.0029249309
21880069 1 0.0021259254
21880079 1 0.0023827486
21880083 1 0.0024112845
21880087 1 0.0024398204
21880089 1 0.0026395718
21880093 1 0.0029962707
21880099 1 0.0026823756
21880101 1 0.0028678591
21880107 1 0.0031104143
21880111 1 0.0031674861
21880115 1 0.0030676104
21881095 1 0.0022971408
21881101 1 0.0027394475
21881107 1 0.0027394475
21881111 1 0.0026253038
21881117 1 0.0029106629
21881121 1 0.0030818784
21881123 1 0.0031246823
21881139 1 0.0032816298
21882135 1 0.0030676104
21882137 1 0.0030105386
21882147 1 0.0033101657
21882149 1 0.0033529695
21882153 1 0.0036097927
21882155 1 0.0033529695
21882163 1 0.0034385773
21883139 1 0.0026253038
21883141 1 0.0026823756
21883143 1 0.0025111602
21883151 1 0.0027251795
21883165 1 0.0033387016
21883167 1 0.0035812568
21883171 1 0.0032673618
21883175 1 0.0036383287
21883177 1 0.0036383287
21884163 1 0.0028250552
21884165 1 0.002882127
21884175 1 0.00321029
21884177 1 0.0031817541
21884181 1 0.0032958977
21884185 1 0.0030105386
21884193 1 0.0036383287
21884195 1 0.0034813811
21884199 1 0.0036383287
21884201 1 0.0036383287
21884203 1 0.0036383287
21884209 1 0.0036383287
21885191 1 0.0028250552
21885193 1 0.0030676104
21885201 1 0.0031389502
21885209 1 0.003524185
21885213 1 0.0036383287
21885215 1 0.0036383287
21885217 1 0.0036383287
21885219 1 0.0036383287
21885221 1 0.0036383287
21885225 1 0.0036383287
21885229 1 0.0036383287
21886215 1 0.0033387016
21886229 1 0.0036383287
21886235 1 0.0036383287
21886239 1 0.0036383287
21886251 1 0.0036383287
21887239 1 0.0034813811
21887247 1 0.0036383287
21887253 1 0.0036383287
21887263 1 0.0036383287
21887267 1 0.0036383287
21888261 1 0.0036383287
21888265 1 0.0036383287
21888267 1 0.0035527209
21888273 1 0.0036383287
21888275 1 0.0036383287
21888285 1 0.0036383287
21888287 1 0.0036383287
21888291 1 0.0036383287
21889289 1 0.0036383287
21889291 1 0.0036383287
21889293 1 0.0036383287
21889297 1 0.0036383287
21889299 1 0.0036383287
21889307 1 0.0036383287
21889311 1 0.0036383287
21889313 1 0.0036383287
21890313 1 0.0036383287
21890315 1 0.0036383287
21890321 1 0.0036383287
21890327 1 0.0036383287
21890329 1 0.0036383287
21890335 1 0.0036383287
21891345 1 0.0036383287
21891347 1 0.0036383287
22135075 1 0.0017977624
22135079 1 0.0019689779
22137121 1 0.0021259254
22137127 1 0.0022971408
22137129 1 0.0023399447
22138147 1 0.0023256767
22139157 1 0.0022115331
22139163 1 0.0022971408
22139171 1 0.0025254281
22139173 1 0.002568232
22139183 1 0.0028107872
22139187 1 0.0030248066
22140165 1 0.0019404419
22140167 1 0.0019832458
22140181 1 0.0022686049
22140187 1 0.0026966436
22140197 1 0.0027679834
22140199 1 0.0026110359
22140201 1 0.0027965193
22140207 1 0.0031389502
22140209 1 0.0031817541
22141193 1 0.0023399447
22141195 1 0.0021972651
22141199 1 0.0025824999
22141205 1 0.0025967679
22141213 1 0.0027394475
22141217 1 0.0029962707
22141225 1 0.0031104143
22141227 1 0.0030390745
22141233 1 0.0034100414
22141235 1 0.0033529695
22142217 1 0.0023256767
22142227 1 0.0024683563
22142245 1 0.0032530939
22142259 1 0.0035669889
22143235 1 0.0024826243
22143237 1 0.0025396961
22143251 1 0.0028250552
22143255 1 0.0031104143
22143261 1 0.0034813811
22143267 1 0.0035669889
22143269 1 0.0036383287
22143271 1 0.0036383287
22143273 1 0.0035812568
22143281 1 0.0036383287
22144257 1 0.0026253038
22144263 1 0.0027394475
22144265 1 0.0027394475
22144271 1 0.0028535911
22144277 1 0.0031389502
22144291 1 0.0036383287
22144301 1 0.0036383287
22145285 1 0.0029249309
22145293 1 0.0030248066
22145303 1 0.0034528452
22145305 1 0.0036383287
22145309 1 0.0036383287
22145313 1 0.0036383287
22145315 1 0.0036383287
22145321 1 0.0036383287
22145325 1 0.0036383287
22145329 1 0.0036383287
22146307 1 0.0030961463
22146311 1 0.0031532182
22146313 1 0.0032245579
22146319 1 0.0033672375
22146325 1 0.0036383287
22146329 1 0.0036383287
22146337 1 0.0036383287
22146347 1 0.0036383287
22146349 1 0.0036383287
22146351 1 0.0036383287
22147331 1 0.002896395
22147335 1 0.0034243093
22147339 1 0.0034813811
22147341 1 0.0036383287
22147343 1 0.003538453
22147345 1 0.0036240607
22147347 1 0.0036383287
22147351 1 0.0036383287
22147365 1 0.0036383287
22147367 1 0.0036383287
22148355 1 0.0033529695
22148365 1 0.0036383287
22148373 1 0.0036383287
22148381 1 0.0036383287
22148391 1 0.0036383287
22148397 1 0.0036383287
22149377 1 0.003538453
22149379 1 0.0036240607
22149385 1 0.0036383287
22149391 1 0.0036383287
22149397 1 0.0036383287
22149403 1 0.0036383287
22149405 1 0.0036383287
22149407 1 0.0036383287
22149409 1 0.0036383287
22149415 1 0.0036383287
22149417 1 0.0072766573
22149419 1 0.0072766573
22150401 1 0.0036383287
22150403 1 0.0036097927
22150409 1 0.0036383287
22150413 1 0.0036383287
22150415 1 0.0036383287
22150417 1 0.0036383287
22150421 1 0.0036383287
22150423 1 0.0036383287
22150427 1 0.0036383287
22150429 1 0.0036383287
22150431 1 0.0036383287
22150437 1 0.0036383287
22150439 1 0.0036383287
22150441 1 0.0072766573
22151427 1 0.0036383287
22151429 1 0.0036383287
22151433 1 0.0036383287
22151437 1 0.0036383287
22151445 1 0.0036383287
22151447 1 0.0036383287
22151453 1 0.0072766573
22151455 1 0.0072766573
22151457 1 0.0072766573
22151461 1 0.0036383287
22152453 1 0.0036383287
22152455 1 0.0036383287
22152457 1 0.0036383287
22152465 1 0.0036383287
22152469 1 0.0036383287
22152479 1 0.0072766573
22153479 1 0.0036383287
22153483 1 0.0036383287
22153489 1 0.0036383287
22153491 1 0.0036383287
22153497 1 0.0072766573
22154509 1 0.0072766573
22154511 1 0.0072766573
22154515 1 0.0072766573
22398233 1 0.001911906
22398235 1 0.0019547099
22398243 1 0.0020117817
22399273 1 0.002553964
22400267 1 0.0019689779
22400277 1 0.0022115331
22400281 1 0.0022686049
22400285 1 0.0024826243
22400303 1 0.002896395
22401291 1 0.0021544613
22401295 1 0.0020688535
22401297 1 0.0023827486
22401309 1 0.0026823756
22401311 1 0.0027394475
22401313 1 0.0027251795
22401317 1 0.0026253038
22402309 1 0.0020973895
22402333 1 0.0027965193
22402337 1 0.0029534668
22402341 1 0.0028535911
22402343 1 0.002896395
22402345 1 0.0031246823
22402347 1 0.0031674861
22402351 1 0.0035527209
22402353 1 0.0036097927
22403345 1 0.0026681077
22403349 1 0.0028393231
22403359 1 0.0032673618
22403363 1 0.0035955248
22403375 1 0.0036383287
22403377 1 0.0036383287
22404353 1 0.0023684806
22404359 1 0.0024683563
22404363 1 0.0027537154
22404369 1 0.0026538397
22404375 1 0.003196022
22404381 1 0.0034813811
22404391 1 0.0036383287
22404395 1 0.0036383287
22404397 1 0.0036383287
22404399 1 0.0036383287
22404401 1 0.0036383287
22405375 1 0.0022258011
22405383 1 0.0027109115
22405389 1 0.0032816298
22405393 1 0.002896395
22405397 1 0.0034100414
22405399 1 0.0034813811
22405407 1 0.0036383287
