param: voxelbmlt_VEJIGA_160: intensities_VEJIGA_160 := 
20574375 1 0.002008639
20574377 1 0.0022283339
20574379 1 0.002008639
20575401 1 0.002040024
20575403 1 0.0022597188
20575405 1 0.0017889441
20575407 1 0.002008639
20575409 1 0.0021655639
20576425 1 0.0022911038
20576427 1 0.0018203291
20576429 1 0.002040024
20576431 1 0.0018203291
20576433 1 0.0022283339
20576435 1 0.0021969489
20576437 1 0.001977254
20576439 1 0.001945869
20577451 1 0.0018517141
20577453 1 0.0020714089
20577455 1 0.002040024
20577457 1 0.002008639
20577459 1 0.0022597188
20577461 1 0.001977254
20577463 1 0.001977254
20577465 1 0.0021341789
20577467 1 0.0021341789
20577469 1 0.0021341789
20577471 1 0.0021341789
20578475 1 0.0020714089
20578477 1 0.001883099
20578479 1 0.0022597188
20578481 1 0.0022597188
20578483 1 0.002040024
20578485 1 0.002008639
20578487 1 0.001977254
20578489 1 0.0021969489
20578491 1 0.0021655639
20578493 1 0.0021969489
20578495 1 0.0021027939
20578497 1 0.0020714089
20578499 1 0.0020714089
20578501 1 0.0020714089
20579501 1 0.0021027939
20579503 1 0.0020714089
20579505 1 0.0022911038
20579507 1 0.0020714089
20579509 1 0.002040024
20579511 1 0.0022283339
20579513 1 0.002008639
20579515 1 0.0022283339
20579517 1 0.0021969489
20579519 1 0.0021341789
20579521 1 0.0021341789
20579523 1 0.0021027939
20579525 1 0.0021027939
20579527 1 0.002008639
20579529 1 0.002008639
20579531 1 0.002008639
20580527 1 0.0022911038
20580529 1 0.0020714089
20580531 1 0.002040024
20580533 1 0.0018517141
20580535 1 0.0022283339
20580537 1 0.0022283339
20580539 1 0.0022597188
20580541 1 0.0022283339
20580543 1 0.0021655639
20580545 1 0.0021655639
20580547 1 0.0021655639
20580549 1 0.0023538738
20580551 1 0.0020714089
20580553 1 0.002040024
20580555 1 0.0022597188
20580557 1 0.0021969489
20580559 1 0.001945869
20580561 1 0.0021341789
20581551 1 0.0023224888
20581553 1 0.0020714089
20581555 1 0.0020714089
20581557 1 0.0022597188
20581559 1 0.0022597188
20581561 1 0.0022597188
20581563 1 0.002040024
20581565 1 0.0021969489
20581567 1 0.0021969489
20581569 1 0.0021969489
20581571 1 0.0021969489
20581573 1 0.0021027939
20581575 1 0.0021027939
20581577 1 0.0021027939
20581579 1 0.0024794137
20581581 1 0.0022597188
20581583 1 0.002008639
20581585 1 0.0023538738
20581587 1 0.0023538738
20581589 1 0.0021341789
20581591 1 0.0020714089
20581593 1 0.0022283339
20582577 1 0.0023224888
20582579 1 0.0018517141
20582581 1 0.0022597188
20582583 1 0.0022597188
20582585 1 0.0022597188
20582587 1 0.0022597188
20582589 1 0.0021969489
20582591 1 0.0021969489
20582593 1 0.0021969489
20582595 1 0.0021969489
20582597 1 0.0021341789
20582599 1 0.0023224888
20582601 1 0.0021341789
20582603 1 0.0022911038
20582605 1 0.0025107987
20582607 1 0.002040024
20582609 1 0.0021969489
20582611 1 0.0023852588
20582613 1 0.0021027939
20582615 1 0.001914484
20582617 1 0.0022597188
20582619 1 0.0022597188
20582621 1 0.0021655639
20582623 1 0.0021655639
20583601 1 0.002040024
20583603 1 0.0020714089
20583605 1 0.0022597188
20583607 1 0.0022597188
20583609 1 0.0022597188
20583611 1 0.0022911038
20583613 1 0.0021969489
20583615 1 0.0022283339
20583617 1 0.0022283339
20583619 1 0.0022283339
20583621 1 0.0021341789
20583623 1 0.0023538738
20583625 1 0.0021655639
20583627 1 0.0023224888
20583629 1 0.0022597188
20583631 1 0.0020714089
20583633 1 0.002040024
20583635 1 0.0024480288
20583637 1 0.0021655639
20583639 1 0.001945869
20583641 1 0.0023224888
20583643 1 0.0022911038
20583645 1 0.0021969489
20583647 1 0.0021969489
20583649 1 0.0021655639
20583651 1 0.0023224888
20583653 1 0.0020714089
20584627 1 0.002040024
20584629 1 0.002040024
20584631 1 0.0022597188
20584633 1 0.0022597188
20584635 1 0.0021969489
20584637 1 0.0022283339
20584639 1 0.0022283339
20584641 1 0.0022283339
20584643 1 0.0023852588
20584645 1 0.0021655639
20584647 1 0.0021655639
20584649 1 0.0025735687
20584651 1 0.0023538738
20584653 1 0.0022911038
20584655 1 0.0024794137
20584657 1 0.0022597188
20584659 1 0.0024794137
20584661 1 0.0021969489
20584663 1 0.0021655639
20584665 1 0.0023538738
20584667 1 0.0023538738
20584669 1 0.0022597188
20584671 1 0.0022597188
20584673 1 0.0022283339
20584675 1 0.0023852588
20584677 1 0.0021027939
20584679 1 0.0022911038
20584681 1 0.0022597188
20584683 1 0.002008639
20585655 1 0.0022283339
20585657 1 0.0022597188
20585659 1 0.0021969489
20585661 1 0.0021969489
20585663 1 0.0024480288
20585665 1 0.0022283339
20585667 1 0.0021655639
20585669 1 0.0021655639
20585671 1 0.0021655639
20585673 1 0.0025735687
20585675 1 0.0023538738
20585677 1 0.0021027939
20585679 1 0.0025107987
20585681 1 0.0022597188
20585683 1 0.0025107987
20585685 1 0.0022283339
20585687 1 0.0021655639
20585689 1 0.0023852588
20585691 1 0.0022911038
20585693 1 0.0022911038
20585695 1 0.0022911038
20585697 1 0.0022597188
20585699 1 0.0021655639
20585701 1 0.0023538738
20585703 1 0.0021655639
20585705 1 0.0020714089
20585707 1 0.002040024
20585709 1 0.0023852588
20585711 1 0.0023538738
20585713 1 0.0022597188
20585715 1 0.0022283339
20586681 1 0.0022283339
20586683 1 0.0021969489
20586685 1 0.0021969489
20586687 1 0.0021969489
20586689 1 0.0021969489
20586691 1 0.0021341789
20586693 1 0.0023852588
20586695 1 0.0021655639
20586697 1 0.0025735687
20586699 1 0.0021027939
20586701 1 0.0021027939
20586703 1 0.0023224888
20586705 1 0.0022911038
20586707 1 0.0022283339
20586709 1 0.0022283339
20586711 1 0.0021969489
20586713 1 0.0024166438
20586715 1 0.0023224888
20586717 1 0.0023224888
20586719 1 0.0023224888
20586721 1 0.0024794137
20586723 1 0.0021969489
20586725 1 0.0023852588
20586727 1 0.0023538738
20586729 1 0.0021027939
20586731 1 0.0020714089
20586733 1 0.0024166438
20586735 1 0.0021655639
20586737 1 0.0022911038
20586739 1 0.0021027939
20586741 1 0.0021969489
20586743 1 0.0021655639
20586745 1 0.0021655639
20587707 1 0.0021655639
20587709 1 0.0021655639
20587711 1 0.0021969489
20587713 1 0.0023224888
20587715 1 0.0021341789
20587717 1 0.0023538738
20587719 1 0.0023224888
20587721 1 0.0023538738
20587723 1 0.0022911038
20587725 1 0.0021027939
20587727 1 0.0025107987
20587729 1 0.0022911038
20587731 1 0.0022597188
20587733 1 0.0024166438
20587735 1 0.0021969489
20587737 1 0.0024166438
20587739 1 0.0023538738
20587741 1 0.0023224888
20587743 1 0.0023224888
20587745 1 0.0025107987
20587747 1 0.0022283339
20587749 1 0.0024166438
20587751 1 0.0023852588
20587753 1 0.0021341789
20587755 1 0.0024794137
20587757 1 0.0024794137
20587759 1 0.0021969489
20587761 1 0.0021655639
20587763 1 0.0023538738
