param: voxelbmlt_LECHOPROST_320: intensities_LECHOPROST_320 := 
21865711 1 0.0054351114
21865713 1 0.0054351114
21865717 1 0.0054351114
21865719 1 0.0054351114
21866729 1 0.0054351114
21866733 1 0.0054351114
21866737 1 0.0054351114
21866739 1 0.0054351114
21866741 1 0.0054351114
21866743 1 0.0054351114
21866745 1 0.0054351114
21866749 1 0.0054351114
21866751 1 0.0054351114
21866753 1 0.0054351114
21867745 1 0.0027175557
21867747 1 0.0027175557
21867749 1 0.0054351114
21867753 1 0.0027175557
21867755 1 0.0027175557
21867757 1 0.0054351114
21867761 1 0.0054351114
21867763 1 0.0054351114
21867765 1 0.0054351114
21867767 1 0.0054351114
21867769 1 0.0054351114
21867771 1 0.0054351114
21867775 1 0.0054351114
21867777 1 0.0054351114
21867779 1 0.0054351114
21868767 1 0.0027175557
21868771 1 0.0027175557
21868773 1 0.0027175557
21868775 1 0.0027175557
21868779 1 0.0027175557
21868783 1 0.0027175557
21868787 1 0.0054351114
21868791 1 0.0054351114
21868793 1 0.0054351114
21868795 1 0.0054351114
21868799 1 0.0054351114
21868801 1 0.0054351114
21868803 1 0.0054351114
21868805 1 0.0054351114
21869783 1 0.0025257282
21869789 1 0.0027068986
21869795 1 0.0027175557
21869797 1 0.0027175557
21869799 1 0.0027175557
21869801 1 0.0027175557
21869803 1 0.0027175557
21869807 1 0.0054351114
21869815 1 0.0054351114
21869817 1 0.0054351114
21869819 1 0.0054351114
21869821 1 0.0054351114
21869823 1 0.0054351114
21869825 1 0.0054351114
21869829 1 0.0054351114
21870807 1 0.0023978433
21870809 1 0.002365872
21870813 1 0.0027175557
21870817 1 0.0027175557
21870819 1 0.0027175557
21870821 1 0.0027175557
21870825 1 0.0027175557
21870827 1 0.0027175557
21870831 1 0.0027175557
21870833 1 0.0054351114
21870835 1 0.0054351114
21870837 1 0.0054351114
21870843 1 0.0054351114
21870847 1 0.0054351114
21870849 1 0.0054351114
21870851 1 0.0054351114
21870853 1 0.0054351114
21870855 1 0.0054351114
21871841 1 0.0027175557
21871847 1 0.0027175557
21871851 1 0.0027175557
21871853 1 0.0027175557
21871855 1 0.0027175557
21871859 1 0.0027175557
21871861 1 0.0027175557
21871863 1 0.0027175557
21871865 1 0.0054351114
21871869 1 0.0054351114
21871871 1 0.0054351114
21871875 1 0.0054351114
21871877 1 0.0054351114
21872853 1 0.0022486441
21872861 1 0.0026003278
21872865 1 0.0026429561
21872867 1 0.0027175557
21872875 1 0.0027175557
21872879 1 0.0027175557
21872891 1 0.0054351114
21872893 1 0.0054351114
21872897 1 0.0054351114
21872899 1 0.0054351114
21872903 1 0.0054351114
21873881 1 0.0022166729
21873883 1 0.0023339008
21873897 1 0.0027175557
21873901 1 0.0027175557
21873909 1 0.0027175557
21873915 1 0.0054351114
21873917 1 0.0054351114
21873919 1 0.0054351114
21873921 1 0.0054351114
21873925 1 0.0054351114
21873927 1 0.0054351114
21874907 1 0.0022806154
21874919 1 0.0027175557
21874921 1 0.0027175557
21874925 1 0.0027175557
21874931 1 0.0027175557
21874935 1 0.0027175557
21874937 1 0.0054351114
21874939 1 0.0027175557
21874941 1 0.0027175557
21874945 1 0.0054351114
21874947 1 0.0054351114
21875939 1 0.0022699583
21875941 1 0.0026429561
21875949 1 0.0027175557
21875957 1 0.0027175557
21875959 1 0.0027175557
21875967 1 0.0027175557
21875969 1 0.0027175557
21875971 1 0.0054351114
21875973 1 0.0054351114
21876961 1 0.0020887879
21876963 1 0.002365872
21876967 1 0.0026536132
21876969 1 0.0027175557
21876971 1 0.0026749274
21876973 1 0.0025576995
21876975 1 0.0027175557
21876977 1 0.0027175557
21876985 1 0.0027175557
21876987 1 0.0027175557
21876989 1 0.0027175557
21876991 1 0.0027175557
21877993 1 0.0024617858
21878001 1 0.0027175557
21878005 1 0.0027175557
21878013 1 0.0027175557
21878015 1 0.0027175557
21878019 1 0.0027175557
21878021 1 0.0054351114
21879013 1 0.0020781308
21879025 1 0.0027175557
21879027 1 0.0027175557
21879029 1 0.0027175557
21879031 1 0.0027175557
21879033 1 0.0027175557
21879035 1 0.0027175557
21879037 1 0.0027175557
21879039 1 0.0027175557
21879041 1 0.0027175557
21879043 1 0.0027175557
21879045 1 0.0027175557
21880047 1 0.0027175557
21880049 1 0.0026642703
21880051 1 0.002621642
21880055 1 0.0027175557
21880059 1 0.0027175557
21880061 1 0.0027175557
21880063 1 0.0027175557
21880067 1 0.0027175557
21881069 1 0.0025576995
21881075 1 0.0024724428
21881077 1 0.0026109849
21881079 1 0.0026962415
21881081 1 0.0027175557
21881089 1 0.0027175557
21881091 1 0.0027175557
21881093 1 0.0027175557
21882097 1 0.0022593012
21882101 1 0.0024617858
21882105 1 0.0027175557
21882109 1 0.0027175557
21882113 1 0.0027175557
21882115 1 0.0027175557
21883125 1 0.0025683566
21883131 1 0.0027175557
21883139 1 0.0027175557
21884147 1 0.0023552149
21884151 1 0.0024404716
21884155 1 0.0023871862
21885179 1 0.0025150712
21885181 1 0.0023871862
21885187 1 0.0027175557
21886209 1 0.0025257282
21886211 1 0.0025896707
21887229 1 0.0020035313
21887237 1 0.0027175557
21889279 1 0.002099445
21889283 1 0.0025470424
21889285 1 0.0024191574
21890305 1 0.0023232437
21891335 1 0.0023232437
22126835 1 0.0054351114
22127853 1 0.0054351114
22127855 1 0.0054351114
22127857 1 0.0054351114
22127859 1 0.0054351114
22127861 1 0.0054351114
22127863 1 0.0054351114
22127867 1 0.0054351114
22127869 1 0.0054351114
22127873 1 0.0054351114
