param: voxelbmlt_RECTO_270: intensities_RECTO_270 := 
18734355 1 0.0021891253
18734359 1 0.0021329939
18735377 1 0.0022031582
18736401 1 0.0022031582
18737431 1 0.0021891253
18738455 1 0.0021891253
18740503 1 0.0017962054
18741525 1 0.0020628296
18741529 1 0.0022312239
18742553 1 0.002217191
18744601 1 0.0020207311
18992413 1 0.002315421
18993433 1 0.0022452568
18993435 1 0.0021891253
18994451 1 0.0025960781
18997523 1 0.0024276839
18997525 1 0.0023996182
18997535 1 0.0021610596
18998555 1 0.0022733225
18999571 1 0.002217191
19000599 1 0.0024417167
19000603 1 0.0023434867
19000605 1 0.0022873553
19001621 1 0.0024697824
19001633 1 0.0021750925
19002651 1 0.0023575196
19002657 1 0.0021610596
19003667 1 0.0022592896
19003671 1 0.0019926654
19003679 1 0.002315421
19003681 1 0.0022312239
19004695 1 0.002511881
19004699 1 0.0024276839
19004703 1 0.0023013882
19005719 1 0.002511881
19006743 1 0.0022873553
19006753 1 0.001838304
19008799 1 0.0023996182
19254559 1 0.0024838153
19255585 1 0.002217191
19256607 1 0.0022873553
19256609 1 0.0022031582
19257621 1 0.0028486695
19257631 1 0.002610111
19257637 1 0.0023294539
19258645 1 0.0026943081
19258651 1 0.0025539796
19258653 1 0.0024838153
19258655 1 0.0023996182
19259683 1 0.0022312239
19259685 1 0.0021329939
19260691 1 0.0026943081
19260697 1 0.0025960781
19260699 1 0.0025399467
19261721 1 0.0023715524
19261723 1 0.002315421
19261725 1 0.0022592896
19262753 1 0.0024276839
19262757 1 0.0022312239
19263765 1 0.0027644724
19263771 1 0.0023715524
19263777 1 0.002413651
19264787 1 0.0027785052
19264795 1 0.0026381767
19264805 1 0.002217191
19265815 1 0.0022452568
19266843 1 0.0027364067
19266845 1 0.0026662424
19267863 1 0.0028346366
19267871 1 0.0023294539
19267877 1 0.002315421
19269913 1 0.0025399467
19269923 1 0.0022031582
19270941 1 0.0021891253
19270947 1 0.0021891253
19515683 1 0.0027785052
19515689 1 0.002413651
19516709 1 0.0022452568
19517727 1 0.0025539796
