param: voxelbmlt_VEJIGA_20: intensities_VEJIGA_20 := 
20547815 1 0.0022862291
20548827 1 0.001966157
20548829 1 0.0021947799
20548831 1 0.0021033308
20548833 1 0.0021033308
20548835 1 0.0021947799
20548837 1 0.0022405045
20548839 1 0.0021490553
20548841 1 0.0021947799
20548843 1 0.0020576062
20548845 1 0.0022862291
20549845 1 0.0020118816
20549847 1 0.0019204324
20549849 1 0.0021033308
20549851 1 0.0021947799
20549853 1 0.0024234028
20549855 1 0.0022862291
20549857 1 0.0021490553
20549859 1 0.0022405045
20549861 1 0.0022862291
20549863 1 0.0021490553
20549865 1 0.0021947799
20549867 1 0.0020576062
20549869 1 0.0022862291
20549871 1 0.0022862291
20549873 1 0.0021490553
20550865 1 0.0020576062
20550867 1 0.001966157
20550869 1 0.0021947799
20550871 1 0.0021033308
20550873 1 0.0023319537
20550875 1 0.0020576062
20550877 1 0.0020576062
20550879 1 0.0021490553
20550881 1 0.0021947799
20550883 1 0.0021947799
20550885 1 0.0022862291
20550887 1 0.0021490553
20550889 1 0.0023776783
20550891 1 0.0024234028
20550893 1 0.0022405045
20550895 1 0.0023319537
20550897 1 0.0021947799
20550899 1 0.0021947799
20550901 1 0.0024234028
20551883 1 0.0021947799
20551885 1 0.001966157
20551887 1 0.0020118816
20551889 1 0.0021033308
20551891 1 0.0020118816
20551893 1 0.0020576062
20551895 1 0.0021033308
20551897 1 0.0020118816
20551899 1 0.0021033308
20551901 1 0.0021033308
20551903 1 0.0023319537
20551905 1 0.0021947799
20551907 1 0.0022405045
20551909 1 0.0022862291
20551911 1 0.0023319537
20551913 1 0.0021947799
20551915 1 0.0024234028
20551917 1 0.0022862291
20551919 1 0.002514852
20551921 1 0.002514852
20551923 1 0.0021947799
20551925 1 0.0024234028
20551927 1 0.0022405045
20552901 1 0.0019204324
20552903 1 0.0021033308
20552905 1 0.0019204324
20552907 1 0.0019204324
20552909 1 0.0021033308
20552911 1 0.0020576062
20552913 1 0.0021490553
20552915 1 0.0021490553
20552917 1 0.0020576062
20552919 1 0.0022862291
20552921 1 0.0021947799
20552923 1 0.0023776783
20552925 1 0.0022862291
20552927 1 0.002514852
20552929 1 0.0022405045
20552931 1 0.0022405045
20552933 1 0.0022405045
20552935 1 0.0021490553
20552937 1 0.0020118816
20552939 1 0.0024234028
20552941 1 0.0024234028
20552943 1 0.002514852
20552945 1 0.002514852
20552947 1 0.0023319537
20552949 1 0.0021490553
20552951 1 0.0022405045
20552953 1 0.0022405045
20553921 1 0.0019204324
20553923 1 0.0018747079
20553925 1 0.0019204324
20553927 1 0.0018289833
20553929 1 0.0021033308
20553931 1 0.0021033308
20553933 1 0.0021947799
20553935 1 0.0020576062
20553937 1 0.0021033308
20553939 1 0.0021947799
20553941 1 0.0021033308
20553943 1 0.0022862291
20553945 1 0.0021490553
20553947 1 0.0022405045
20553949 1 0.0021490553
20553951 1 0.0021490553
20553953 1 0.0023319537
20553955 1 0.0022405045
20553957 1 0.0022405045
20553959 1 0.0023319537
20553961 1 0.0023319537
20553963 1 0.0024234028
20553965 1 0.0022405045
20553967 1 0.0020576062
20553969 1 0.0024691274
20553971 1 0.0023319537
20553973 1 0.0023319537
20553975 1 0.0023319537
20553977 1 0.0021947799
20553979 1 0.0021947799
20554939 1 0.0018747079
20554941 1 0.0018289833
20554943 1 0.0018747079
20554945 1 0.0018289833
20554947 1 0.0020118816
20554949 1 0.0021033308
20554951 1 0.0018747079
20554953 1 0.0020576062
20554955 1 0.001966157
20554957 1 0.0020118816
20554959 1 0.0022405045
20554961 1 0.0021490553
20554963 1 0.0021947799
20554965 1 0.0022405045
20554967 1 0.0023319537
20554969 1 0.0023319537
20554971 1 0.0021947799
20554973 1 0.0024234028
20554975 1 0.0023319537
20554977 1 0.0023776783
20554979 1 0.0022405045
20554981 1 0.0022405045
20554983 1 0.0023319537
20554985 1 0.0022862291
20554987 1 0.0021490553
20554989 1 0.0023776783
20554991 1 0.0020576062
20554993 1 0.0022862291
20554995 1 0.0022405045
20554997 1 0.0022862291
20554999 1 0.002514852
20555001 1 0.0021490553
20555003 1 0.0021490553
20555005 1 0.0021033308
20555959 1 0.0018747079
20555961 1 0.0018289833
20555963 1 0.0019204324
20555965 1 0.0018289833
20555967 1 0.0019204324
20555969 1 0.0020118816
20555971 1 0.0019204324
20555973 1 0.001966157
20555975 1 0.0021490553
20555977 1 0.0022405045
20555979 1 0.0020118816
20555981 1 0.0020576062
20555983 1 0.0022405045
20555985 1 0.0021490553
20555987 1 0.0022405045
20555989 1 0.0022405045
20555991 1 0.0021033308
20555993 1 0.0023319537
20555995 1 0.0020576062
20555997 1 0.0022405045
20555999 1 0.0021490553
20556001 1 0.0021490553
20556003 1 0.0021947799
20556005 1 0.0021947799
20556007 1 0.0023776783
20556009 1 0.0022862291
20556011 1 0.0021490553
20556013 1 0.0023319537
20556015 1 0.0023319537
20556017 1 0.0021947799
20556019 1 0.0022405045
20556021 1 0.0020576062
20556023 1 0.0020576062
20556025 1 0.0024234028
20556027 1 0.0021033308
20556977 1 0.0016003604
20556979 1 0.0017375341
20556981 1 0.0018747079
20556983 1 0.0019204324
20556985 1 0.0017375341
20556987 1 0.0019204324
20556989 1 0.001966157
20556991 1 0.0019204324
20556993 1 0.001966157
20556995 1 0.0020576062
20556997 1 0.0018747079
20556999 1 0.0020576062
20557001 1 0.0021033308
20557003 1 0.0022862291
20557005 1 0.0021947799
20557007 1 0.0022405045
20557009 1 0.0021490553
20557011 1 0.0021490553
20557013 1 0.0022405045
20557015 1 0.0021033308
20557017 1 0.0023319537
20557019 1 0.0023319537
20557021 1 0.0021947799
20557023 1 0.0021490553
20557025 1 0.0021490553
20557027 1 0.0023319537
20557029 1 0.0021947799
20557031 1 0.0021947799
20557033 1 0.0022405045
20557035 1 0.0022405045
20557037 1 0.0019204324
20557039 1 0.0023319537
20557041 1 0.0021490553
20557043 1 0.0023319537
20557045 1 0.0021490553
20557047 1 0.0020118816
20557999 1 0.0016460849
20558001 1 0.0016460849
20558003 1 0.0017832587
20558005 1 0.0017375341
20558007 1 0.0019204324
20558009 1 0.0017832587
20558011 1 0.0019204324
20558013 1 0.0018747079
20558015 1 0.0020118816
20558017 1 0.0020118816
20558019 1 0.0021033308
20558021 1 0.0021033308
20558023 1 0.0020118816
20558025 1 0.001966157
20558027 1 0.0021490553
20558029 1 0.0020576062
20558031 1 0.0020576062
20558033 1 0.0022405045
20558035 1 0.0021490553
20558037 1 0.0022405045
20558039 1 0.0022405045
20558041 1 0.0021033308
20558043 1 0.0023319537
20558045 1 0.0021947799
20558047 1 0.0023776783
20558049 1 0.0022405045
20558051 1 0.0022405045
20558053 1 0.0021490553
20558055 1 0.0021490553
20558057 1 0.0021490553
20558059 1 0.0021947799
20558061 1 0.0020576062
20558063 1 0.0021033308
20558065 1 0.0020576062
20558067 1 0.0023319537
20559021 1 0.0016003604
20559023 1 0.0018289833
20559025 1 0.0017375341
20559027 1 0.0016918095
20559029 1 0.0017375341
20559031 1 0.001966157
20559033 1 0.0020118816
20559035 1 0.0017832587
20559037 1 0.0019204324
20559039 1 0.0019204324
20559041 1 0.0021490553
20559043 1 0.0020118816
20559045 1 0.0021033308
20559047 1 0.0020118816
20559049 1 0.0021947799
20559051 1 0.0021033308
20559053 1 0.0021490553
20559055 1 0.0020576062
20559057 1 0.0022405045
20559059 1 0.0021490553
20559061 1 0.0021490553
20559063 1 0.0022405045
20559065 1 0.0021033308
20559067 1 0.0022862291
20559069 1 0.0022862291
20559071 1 0.0021947799
20559073 1 0.0020576062
20559075 1 0.0020576062
20559077 1 0.0022405045
20559079 1 0.0021033308
20559081 1 0.0022862291
20559083 1 0.0021490553
20559085 1 0.0021490553
20560043 1 0.0016003604
20560045 1 0.0016460849
20560047 1 0.0017832587
20560049 1 0.0017832587
20560051 1 0.0016918095
20560053 1 0.0017832587
20560055 1 0.0019204324
20560057 1 0.0020118816
20560059 1 0.0018289833
20560061 1 0.0020118816
20560063 1 0.0019204324
20560065 1 0.0020118816
20560067 1 0.0020118816
20560069 1 0.0021033308
20560071 1 0.0021033308
20560073 1 0.0022405045
20560075 1 0.0021033308
20560077 1 0.0022862291
20560079 1 0.0021947799
20560081 1 0.0021947799
20560083 1 0.0022862291
20560085 1 0.0021033308
20560087 1 0.0020576062
20560089 1 0.0020118816
20560091 1 0.0022862291
20560093 1 0.0022862291
20560095 1 0.0021033308
20560097 1 0.0023319537
20560099 1 0.0021490553
20560101 1 0.0021947799
20560103 1 0.0020576062
20560105 1 0.0020576062
20561065 1 0.0016460849
20561067 1 0.0015546358
20561069 1 0.0016460849
20561071 1 0.0017832587
20561073 1 0.0017832587
20561075 1 0.0017832587
20561077 1 0.0017375341
20561079 1 0.0019204324
20561081 1 0.0020118816
20561083 1 0.0020576062
20561085 1 0.0020118816
20561087 1 0.0019204324
20561089 1 0.001966157
20561091 1 0.0020118816
20561093 1 0.0020118816
20561095 1 0.001966157
20561097 1 0.0018747079
20561099 1 0.0021947799
20561101 1 0.0021033308
20561103 1 0.0020118816
20561105 1 0.0020118816
20561107 1 0.0021947799
20561109 1 0.0021033308
20561111 1 0.0021490553
20561113 1 0.0021490553
20561115 1 0.0020118816
20561117 1 0.0021947799
20561119 1 0.0019204324
20561121 1 0.0021033308
20561123 1 0.001966157
20562089 1 0.0016460849
20562091 1 0.0016003604
20562093 1 0.0016460849
20562095 1 0.0017832587
20562097 1 0.0017832587
20562099 1 0.0018289833
20562101 1 0.0017375341
20562103 1 0.0019204324
20562105 1 0.0020118816
20562107 1 0.0020576062
20562109 1 0.001966157
20562111 1 0.0020118816
20562113 1 0.001966157
20562115 1 0.0020118816
20562117 1 0.0020118816
20562119 1 0.0021033308
20562121 1 0.0020118816
20562123 1 0.0020576062
20562125 1 0.0019204324
20562127 1 0.0021033308
20562129 1 0.001966157
20562131 1 0.0021947799
20562133 1 0.0020576062
20562135 1 0.0020576062
20562137 1 0.0021033308
