param: voxelbmlt_RECTO_180: intensities_RECTO_180 := 
20841753 1 0.0018733131
20841755 1 0.0017080208
20841757 1 0.0018182157
20841759 1 0.0019284106
20841761 1 0.0018733131
20841763 1 0.0018182157
20841765 1 0.0017631182
20841767 1 0.0018733131
20842787 1 0.0018733131
21101843 1 0.0018733131
21101845 1 0.0021488003
21101847 1 0.0019284106
21101849 1 0.0018182157
21101851 1 0.0018733131
21101853 1 0.001983508
21101855 1 0.0019284106
21101857 1 0.0019284106
21101859 1 0.0018182157
21101861 1 0.0018182157
21101863 1 0.0018733131
21101865 1 0.0017080208
21102871 1 0.0020386055
21102873 1 0.0018733131
21102875 1 0.001983508
21102877 1 0.001983508
21102879 1 0.0020386055
21102881 1 0.001983508
21102883 1 0.0019284106
21102885 1 0.0020386055
21361933 1 0.0020386055
21361935 1 0.001983508
21361937 1 0.0019284106
21361939 1 0.001983508
21361941 1 0.0019284106
21361943 1 0.0019284106
21361945 1 0.0018733131
21361947 1 0.0017631182
21361949 1 0.0019284106
21361951 1 0.0019284106
21361953 1 0.0018733131
21361955 1 0.0018182157
21361957 1 0.0018182157
21361959 1 0.0017631182
21361961 1 0.0017080208
21361963 1 0.0017631182
21361965 1 0.0015978259
21361967 1 0.0015978259
21361969 1 0.0017631182
21362957 1 0.0021488003
21362959 1 0.0020386055
21362961 1 0.0020386055
21362963 1 0.0021488003
21362965 1 0.0020937029
21362967 1 0.0020386055
21362969 1 0.0020386055
21362971 1 0.0018182157
21362973 1 0.0020386055
21362975 1 0.0020386055
21362977 1 0.001983508
21362979 1 0.0019284106
21362981 1 0.0019284106
21362983 1 0.0018733131
21362985 1 0.0018182157
21362987 1 0.0018182157
21362989 1 0.0018182157
21363983 1 0.0021488003
21363985 1 0.0021488003
21363987 1 0.0022589952
21363989 1 0.0022038978
21363991 1 0.0022038978
21363993 1 0.0021488003
21363995 1 0.001983508
21363997 1 0.0022038978
21363999 1 0.0021488003
21364001 1 0.0020937029
21364003 1 0.0020937029
21364005 1 0.0020386055
21365011 1 0.0022589952
21365013 1 0.0023140927
21365015 1 0.0023140927
21365017 1 0.0022589952
21365019 1 0.0020937029
21365021 1 0.0022038978
21365023 1 0.0023140927
21365025 1 0.0022038978
21366041 1 0.0023691901
21366043 1 0.0022038978
21622059 1 0.0017080208
21622061 1 0.0016529233
21622063 1 0.0016529233
21622065 1 0.0015978259
21622067 1 0.0015978259
21623047 1 0.0021488003
21623049 1 0.0021488003
21623051 1 0.0020386055
21623053 1 0.0020386055
21623055 1 0.0020386055
21623057 1 0.001983508
21623059 1 0.0019284106
21623061 1 0.0020386055
21623063 1 0.0021488003
21623065 1 0.001983508
21623067 1 0.0019284106
21623069 1 0.0020386055
21623071 1 0.0019284106
21623073 1 0.0018733131
21623075 1 0.0018733131
21623077 1 0.001983508
21623079 1 0.0018182157
21623081 1 0.0019284106
21623083 1 0.0018182157
21623085 1 0.0016529233
21623087 1 0.0017631182
21623089 1 0.0018182157
21624071 1 0.0023140927
21624073 1 0.0021488003
21624075 1 0.0022038978
21624077 1 0.0022038978
21624079 1 0.0022038978
21624081 1 0.0020937029
21624083 1 0.0020386055
21624085 1 0.0023140927
21624087 1 0.0023140927
21624089 1 0.0019284106
21624091 1 0.0020386055
21624093 1 0.0021488003
21624095 1 0.0021488003
21624097 1 0.0020386055
21624099 1 0.001983508
21624101 1 0.0020937029
21624103 1 0.0019284106
21624105 1 0.0019284106
21624107 1 0.0019284106
21624109 1 0.0017631182
21624111 1 0.0017631182
21625097 1 0.0024242876
21625099 1 0.0022038978
21625101 1 0.0023691901
21625103 1 0.0022589952
21625105 1 0.0022038978
21625107 1 0.0022038978
21625109 1 0.002479385
21625111 1 0.0024242876
21625113 1 0.0020937029
21625115 1 0.0022038978
21625117 1 0.0023140927
21625119 1 0.0023140927
21625121 1 0.0022038978
21625123 1 0.0021488003
21625125 1 0.0022589952
21625127 1 0.0020386055
21625129 1 0.0020386055
21625131 1 0.0021488003
21626121 1 0.0025895799
21626123 1 0.0023691901
21626125 1 0.002479385
21626127 1 0.0024242876
21626129 1 0.0023691901
21626131 1 0.0023691901
21626133 1 0.0026446773
21626135 1 0.0025895799
21626137 1 0.0022038978
21626139 1 0.0023140927
21626141 1 0.002479385
21626143 1 0.0024242876
21626145 1 0.0023691901
21626147 1 0.0023140927
21626149 1 0.0023691901
21626151 1 0.0022038978
21627147 1 0.0025344825
21627149 1 0.0026446773
21627151 1 0.0025895799
21627153 1 0.0025344825
21627155 1 0.0025344825
21627157 1 0.0028099697
21627159 1 0.0028099697
21627161 1 0.0023691901
21627163 1 0.002479385
21627165 1 0.0025895799
21627167 1 0.0025895799
21627169 1 0.002479385
21628175 1 0.0028099697
21628177 1 0.0026997748
21628179 1 0.0026997748
21628181 1 0.002975262
21883171 1 0.0018182157
21883173 1 0.0017631182
21883175 1 0.0018182157
21883177 1 0.0017080208
21883179 1 0.0018182157
21883181 1 0.0017080208
21883183 1 0.0015427285
21883185 1 0.0016529233
21883187 1 0.0017080208
21884163 1 0.0023140927
21884165 1 0.0019284106
21884167 1 0.0022038978
21884169 1 0.0022038978
21884171 1 0.0018182157
21884173 1 0.0020386055
21884175 1 0.0020386055
21884177 1 0.0020386055
21884179 1 0.0019284106
21884181 1 0.0019284106
21884183 1 0.0020386055
21884185 1 0.0021488003
