param: voxelbmlt_VEJIGA_0: intensities_VEJIGA_0 := 
20547815 1 0.0020217881
20548821 1 0.0019532529
20548823 1 0.0021588584
20548825 1 0.0020560557
20548827 1 0.0021245908
20548829 1 0.0019875205
20548831 1 0.0022273936
20548833 1 0.0020903233
20548835 1 0.0019532529
20548837 1 0.0020560557
20548839 1 0.0020560557
20548841 1 0.0022959288
20548843 1 0.0021588584
20548845 1 0.0021588584
20549841 1 0.0018847177
20549843 1 0.0020903233
20549845 1 0.0021245908
20549847 1 0.002193126
20549849 1 0.0020903233
20549851 1 0.0021588584
20549853 1 0.0021588584
20549855 1 0.0021245908
20549857 1 0.0021588584
20549859 1 0.0021588584
20549861 1 0.0020903233
20549863 1 0.0020903233
20549865 1 0.0021588584
20549867 1 0.002193126
20549869 1 0.002193126
20549871 1 0.0022616612
20549873 1 0.0021245908
20550861 1 0.0020903233
20550863 1 0.0021588584
20550865 1 0.0019189853
20550867 1 0.0021245908
20550869 1 0.0020217881
20550871 1 0.002364464
20550873 1 0.0021245908
20550875 1 0.002193126
20550877 1 0.0022273936
20550879 1 0.0022959288
20550881 1 0.0020217881
20550883 1 0.0020217881
20550885 1 0.0021245908
20550887 1 0.0022959288
20550889 1 0.002193126
20550891 1 0.0022273936
20550893 1 0.0022273936
20550895 1 0.0022959288
20550897 1 0.0021588584
20550899 1 0.0022273936
20550901 1 0.0022273936
20551869 1 0.0019532529
20551871 1 0.0020217881
20551873 1 0.0019189853
20551875 1 0.0019875205
20551877 1 0.0019189853
20551879 1 0.0019189853
20551881 1 0.0020217881
20551883 1 0.0020903233
20551885 1 0.0021245908
20551887 1 0.002193126
20551889 1 0.0019532529
20551891 1 0.0021588584
20551893 1 0.0020560557
20551895 1 0.0022616612
20551897 1 0.0021245908
20551899 1 0.0022273936
20551901 1 0.0022273936
20551903 1 0.0021245908
20551905 1 0.002193126
20551907 1 0.0022273936
20551909 1 0.0021245908
20551911 1 0.0021588584
20551913 1 0.0022273936
20551915 1 0.0022273936
20551917 1 0.0022273936
20551919 1 0.0023301964
20551921 1 0.002193126
20551923 1 0.0024329992
20551925 1 0.0024329992
20551927 1 0.0025015344
20552889 1 0.0018504501
20552891 1 0.0017819149
20552893 1 0.0019189853
20552895 1 0.0020217881
20552897 1 0.0019189853
20552899 1 0.0020217881
20552901 1 0.0019189853
20552903 1 0.0019532529
20552905 1 0.0020560557
20552907 1 0.0021245908
20552909 1 0.0021245908
20552911 1 0.0022273936
20552913 1 0.0021245908
20552915 1 0.0021588584
