param: voxelbmlt_RECTO_5: intensities_RECTO_5 := 
20036905 1 0.0021754907
20036907 1 0.0021754907
20298021 1 0.0025101816
20298023 1 0.0025101816
20298025 1 0.0025101816
20298027 1 0.0025101816
20299041 1 0.0023428361
20299043 1 0.0026058075
20299045 1 0.0024145556
20299047 1 0.0024145556
20299049 1 0.0024145556
20299051 1 0.0023906491
20299053 1 0.0019842388
20299055 1 0.0022233037
20300063 1 0.0022472102
20300065 1 0.0022472102
20300067 1 0.0022472102
20300069 1 0.0023189296
20300071 1 0.0022950231
20300073 1 0.0022950231
20300075 1 0.0022950231
20300077 1 0.0018886128
20300079 1 0.0021037712
20300081 1 0.0022950231
20300083 1 0.0021037712
20301085 1 0.0021515842
20301087 1 0.0021515842
20301089 1 0.0021515842
20301091 1 0.0021515842
20301093 1 0.0023667426
20301095 1 0.0021993972
20301097 1 0.0021993972
20301099 1 0.0021993972
20301101 1 0.0020081452
20301103 1 0.0020081452
20302107 1 0.0022233037
20302109 1 0.0020559582
20302111 1 0.0020559582
20560161 1 0.0030122179
20560163 1 0.0027970594
20560165 1 0.0027970594
20560167 1 0.0027970594
20560169 1 0.002773153
20560171 1 0.002773153
20560173 1 0.0022950231
20560175 1 0.0025579945
20561183 1 0.002581901
20561185 1 0.002581901
20561187 1 0.002677527
20561189 1 0.0026536205
20561191 1 0.0026536205
20561193 1 0.0026536205
20561195 1 0.0026536205
20561197 1 0.0021754907
20561199 1 0.0024384621
20561201 1 0.0024384621
20561203 1 0.002629714
20562203 1 0.00272534
20562205 1 0.0024623686
20562207 1 0.0024623686
20562209 1 0.0024623686
20562211 1 0.00272534
20562213 1 0.002534088
20562215 1 0.002534088
20562217 1 0.002534088
20562219 1 0.0025101816
20562221 1 0.0020798647
20562223 1 0.0023189296
20562225 1 0.0025101816
20562227 1 0.0023189296
20562229 1 0.0025101816
20563223 1 0.002534088
20563225 1 0.0027970594
20563227 1 0.0026058075
20563229 1 0.0023428361
20563231 1 0.0023428361
20563233 1 0.0023428361
20563235 1 0.002581901
20563237 1 0.0024145556
20563239 1 0.0024145556
20563241 1 0.0023906491
20563243 1 0.0023906491
20563245 1 0.0021993972
20563247 1 0.0021993972
20563249 1 0.0021993972
20563251 1 0.0023667426
20563253 1 0.0021754907
20563255 1 0.0021754907
20564247 1 0.0024145556
20564249 1 0.0024145556
20564251 1 0.0022472102
20564253 1 0.0022472102
20564255 1 0.0022233037
20564257 1 0.0022233037
20564259 1 0.0024623686
20564261 1 0.0022950231
20564263 1 0.0022711166
20564265 1 0.0022711166
20564267 1 0.0022711166
20564269 1 0.0020798647
20564271 1 0.0020798647
20564273 1 0.0020798647
20564275 1 0.0022472102
20564277 1 0.0020559582
20564279 1 0.0018886128
20565269 1 0.0020798647
20565271 1 0.0020798647
20565273 1 0.0022950231
20565275 1 0.0022950231
20565277 1 0.0021276777
20565279 1 0.0021276777
20565281 1 0.0021276777
20565283 1 0.0023428361
20565285 1 0.0021754907
20565287 1 0.0021515842
20565289 1 0.0021515842
