param: voxelbmlt_LECHOPROST_60: intensities_LECHOPROST_60 := 
21865711 1 0.0030226182
21865719 1 0.0028329638
21865721 1 0.0024180946
21865723 1 0.0022402935
21866729 1 0.0060452365
21866731 1 0.0030226182
21866741 1 0.0026314559
21866745 1 0.0025247752
21866747 1 0.0021573197
21867743 1 0.0090678547
21867745 1 0.0090678547
21867747 1 0.0060452365
21867749 1 0.0060452365
21867755 1 0.0030226182
21867757 1 0.0030226182
21867761 1 0.0030226182
21867765 1 0.002987058
21868763 1 0.012090473
21868765 1 0.0090678547
21868767 1 0.0090678547
21868769 1 0.0060452365
21868771 1 0.0060452365
21868775 1 0.0060452365
21868783 1 0.0030226182
21868787 1 0.0030226182
21868789 1 0.0028803774
21868791 1 0.0024655082
21868793 1 0.0025603354
21869783 1 0.015113091
21869785 1 0.012090473
21869787 1 0.0090678547
21869789 1 0.0090678547
21869791 1 0.0090678547
21869793 1 0.0060452365
21869795 1 0.0060452365
21869799 1 0.0060452365
21869801 1 0.0030226182
21869805 1 0.0030226182
21869807 1 0.0030226182
21869811 1 0.0029989114
21869817 1 0.0024773616
21870807 1 0.012090473
21870809 1 0.012090473
21870811 1 0.0090678547
21870813 1 0.0090678547
21870815 1 0.0060452365
21870821 1 0.0060452365
21870823 1 0.0030226182
21870843 1 0.0022284401
21871829 1 0.015113091
21871831 1 0.012090473
21871833 1 0.0090678547
21871835 1 0.0090678547
21871837 1 0.0060452365
21871839 1 0.0060452365
21871841 1 0.0060452365
21871845 1 0.0060452365
21871847 1 0.0030226182
21871851 1 0.0030226182
21871859 1 0.0026788695
21871863 1 0.0024062412
21872853 1 0.015113091
21872855 1 0.012090473
21872857 1 0.0090678547
21872859 1 0.0090678547
21872861 1 0.0060452365
21872863 1 0.0060452365
21872867 1 0.0060452365
21872869 1 0.0030226182
21872871 1 0.0030226182
21872873 1 0.0030226182
21872875 1 0.0030226182
21872883 1 0.0025840423
21872887 1 0.0023232673
21873875 1 0.015113091
21873877 1 0.012090473
21873879 1 0.012090473
21873881 1 0.0090678547
21873883 1 0.0090678547
21873885 1 0.0060452365
21873887 1 0.0060452365
21873889 1 0.0060452365
21873891 1 0.0030226182
21873897 1 0.0030226182
21873901 1 0.0030226182
21873909 1 0.0023232673
21874899 1 0.015113091
21874901 1 0.012090473
21874903 1 0.0090678547
21874905 1 0.0090678547
21874907 1 0.0090678547
21874911 1 0.0060452365
21874913 1 0.0030226182
21874921 1 0.0030226182
21874929 1 0.0027144297
21874931 1 0.0024180946
21874933 1 0.0022521469
21875923 1 0.012090473
21875925 1 0.0090678547
21875927 1 0.0090678547
21875929 1 0.0060452365
21875931 1 0.0060452365
21875933 1 0.0060452365
21875935 1 0.0060452365
21875937 1 0.0060452365
21875941 1 0.0030226182
21875947 1 0.0030226182
21875949 1 0.0027618433
21875951 1 0.0025603354
21876947 1 0.012090473
21876949 1 0.0090678547
21876951 1 0.0090678547
21876955 1 0.0060452365
21876963 1 0.0030226182
21876967 1 0.0030226182
21876971 1 0.0027618433
21876977 1 0.0023114139
21877971 1 0.0090678547
21877973 1 0.0090678547
21877975 1 0.0090678547
21877977 1 0.0060452365
