param: voxelbmlt_VEJIGA_300: intensities_VEJIGA_300 := 
19503355 1 0.0022245643
19504381 1 0.0018376836
19505405 1 0.002079484
19506431 1 0.0021036641
19507455 1 0.002079484
19507457 1 0.002079484
19508481 1 0.0023454645
19508483 1 0.0021278441
19509505 1 0.0023454645
19509507 1 0.0019344037
19510531 1 0.0019344037
19510533 1 0.0021278441
19510535 1 0.0019102237
19511555 1 0.0019102237
19511557 1 0.0021278441
19511559 1 0.0021762042
19512581 1 0.0019827638
19512583 1 0.0019827638
19512585 1 0.0019827638
19513605 1 0.0019585838
19513607 1 0.0019585838
19513609 1 0.0019585838
19513611 1 0.0019585838
19514631 1 0.0019585838
19514633 1 0.0019585838
19514635 1 0.0019585838
19515655 1 0.0019344037
19515657 1 0.0019585838
19515659 1 0.0019585838
19515661 1 0.0020069439
19516681 1 0.0020069439
19516683 1 0.0020069439
19516685 1 0.0020069439
19516687 1 0.0020069439
19517707 1 0.0017651434
19517709 1 0.0020069439
19517711 1 0.0019827638
19518731 1 0.0019827638
19518733 1 0.0019827638
19518735 1 0.0017651434
19518737 1 0.0017893235
19519757 1 0.0017893235
19519759 1 0.0017893235
19519761 1 0.0020311239
19520781 1 0.0020311239
19520783 1 0.0020311239
19520785 1 0.0020311239
19521807 1 0.0020311239
19521809 1 0.0020311239
19522831 1 0.0020069439
19522833 1 0.0020069439
19523857 1 0.0015958831
19524881 1 0.0018376836
19524883 1 0.002055304
19525907 1 0.002055304
19760357 1 0.0023938246
19760359 1 0.0022729244
19761383 1 0.0022487444
19761385 1 0.002587265
19761387 1 0.0022003843
19761389 1 0.0022487444
19761391 1 0.0022971044
19761393 1 0.0023212845
19762407 1 0.0021036641
19762409 1 0.0023454645
19762411 1 0.0021762042
19762413 1 0.0022245643
19762415 1 0.0022729244
19762417 1 0.0023938246
19762419 1 0.0023938246
19762421 1 0.0024180047
19763433 1 0.0023212845
19763435 1 0.0021520242
19763437 1 0.0022729244
19763439 1 0.0023212845
19763441 1 0.0023696446
19763443 1 0.0023696446
19763445 1 0.0023938246
19763447 1 0.0024180047
19764457 1 0.0021036641
19764459 1 0.0022003843
19764461 1 0.0022487444
19764463 1 0.0022971044
19764465 1 0.0023454645
19764467 1 0.0023454645
19764469 1 0.0021762042
19764471 1 0.0022003843
19764473 1 0.0024905448
19765483 1 0.0021520242
19765485 1 0.0022245643
19765487 1 0.0022729244
19765489 1 0.002079484
19765491 1 0.0021278441
19765493 1 0.0024421847
19765495 1 0.0024663648
19765497 1 0.0024663648
19765499 1 0.0024905448
19765501 1 0.002055304
19766509 1 0.0021762042
19766511 1 0.002055304
19766513 1 0.0023696446
19766515 1 0.0023938246
19766517 1 0.0024180047
19766519 1 0.0024421847
19766521 1 0.0024663648
19766523 1 0.0022729244
19766525 1 0.0020311239
19767533 1 0.0019585838
19767535 1 0.0022971044
19767537 1 0.0023454645
19767539 1 0.0023696446
19767541 1 0.0023938246
19767543 1 0.0022245643
19767545 1 0.0020311239
19767547 1 0.0022487444
19767549 1 0.0022971044
19767551 1 0.0025389049
19768559 1 0.0022487444
19768561 1 0.0022971044
19768563 1 0.0019344037
19768565 1 0.0021762042
19768567 1 0.0022003843
19768569 1 0.0022729244
19768571 1 0.0025389049
19768573 1 0.0022971044
19768575 1 0.0025389049
19768577 1 0.0023212845
19769583 1 0.0022245643
19769585 1 0.002079484
19769587 1 0.0019102237
19769589 1 0.0024421847
19769591 1 0.0024663648
19769593 1 0.0022487444
19769595 1 0.0025147249
19769597 1 0.0022729244
19769599 1 0.0023212845
19769601 1 0.0023212845
19769603 1 0.002079484
19770609 1 0.002055304
19770611 1 0.0021278441
19770613 1 0.0023938246
19770615 1 0.0024421847
19770617 1 0.0022245643
19770619 1 0.0022729244
19770621 1 0.002055304
19770623 1 0.002079484
19770625 1 0.0022971044
19770627 1 0.0023454645
19771635 1 0.0021036641
19771637 1 0.0023696446
19771639 1 0.0024180047
19771641 1 0.0020069439
19771643 1 0.0022487444
19771645 1 0.002055304
19771647 1 0.002055304
19771649 1 0.002587265
19771651 1 0.0023454645
19771653 1 0.002587265
19771655 1 0.0021278441
19772659 1 0.002055304
19772661 1 0.0019344037
19772663 1 0.0021762042
19772665 1 0.0019827638
19772667 1 0.0022245643
19772669 1 0.0022971044
19772671 1 0.0023212845
19772673 1 0.002587265
19772675 1 0.0021278441
19772677 1 0.0023696446
19772679 1 0.0021278441
19772681 1 0.0023454645
19773685 1 0.0019102237
19773687 1 0.0021520242
19773689 1 0.0019585838
19773691 1 0.0022729244
19773693 1 0.0022729244
19773695 1 0.0022971044
19773697 1 0.0023454645
19773699 1 0.0021278441
19773701 1 0.0023454645
19773703 1 0.0021278441
19773705 1 0.0023938246
19774709 1 0.0018618636
19774711 1 0.0023938246
19774713 1 0.0022003843
19774715 1 0.0022487444
19774717 1 0.0022971044
19774719 1 0.002079484
19774721 1 0.0023212845
19774723 1 0.0021036641
19774725 1 0.0023454645
19774727 1 0.0023938246
19774729 1 0.0021762042
19774731 1 0.0021762042
19775735 1 0.0023696446
19775737 1 0.0019827638
19775739 1 0.0020311239
19775741 1 0.0022729244
19775743 1 0.002055304
19775745 1 0.0023212845
19775747 1 0.0023696446
19775749 1 0.0021762042
19775751 1 0.0021762042
19775753 1 0.0021762042
19775755 1 0.0021762042
19776761 1 0.0021762042
19776763 1 0.0019827638
19776765 1 0.0022487444
19776767 1 0.0023212845
19776769 1 0.0023454645
19776771 1 0.0021520242
19776773 1 0.0021520242
19776775 1 0.0021520242
19776777 1 0.0021520242
19776779 1 0.0021520242
19777785 1 0.0021520242
19777787 1 0.0019585838
19777789 1 0.0022729244
19777791 1 0.0021036641
19777793 1 0.0021278441
19777795 1 0.0021278441
19777797 1 0.0021520242
19777799 1 0.0021520242
19777801 1 0.0021520242
19777803 1 0.0021520242
19777805 1 0.0021520242
19778811 1 0.0022003843
19778813 1 0.002055304
19778815 1 0.002079484
19778817 1 0.0021036641
19778819 1 0.0021036641
19778821 1 0.0021278441
19778823 1 0.0021278441
19778825 1 0.0021520242
19778827 1 0.0021520242
19778829 1 0.0021278441
19778831 1 0.0022245643
19779835 1 0.0019585838
19779837 1 0.0020311239
19779839 1 0.0020311239
19779841 1 0.002079484
19779843 1 0.0023212845
19779845 1 0.0021036641
19779847 1 0.0023696446
19779849 1 0.0021278441
19779851 1 0.0019585838
19779853 1 0.0022245643
19779855 1 0.0022003843
19779857 1 0.0022003843
19780861 1 0.0019827638
19780863 1 0.0022487444
19780865 1 0.002055304
19780867 1 0.002079484
19780869 1 0.0021036641
19780871 1 0.0021036641
19780873 1 0.0022003843
19780875 1 0.0022003843
19780877 1 0.0022003843
19780879 1 0.0019585838
19780881 1 0.0022003843
19781887 1 0.0020069439
19781889 1 0.0020311239
19781891 1 0.002055304
19781893 1 0.0021520242
19781895 1 0.0021762042
19781897 1 0.0021762042
19781899 1 0.0022003843
19781901 1 0.0022003843
19781903 1 0.0022003843
19781905 1 0.0021762042
19782911 1 0.0019585838
19782913 1 0.0019827638
19782915 1 0.0021036641
19782917 1 0.0021278441
19782919 1 0.0021520242
19782921 1 0.0021762042
19782923 1 0.0021762042
19782925 1 0.0021762042
19782927 1 0.0021762042
19782929 1 0.0019585838
19783937 1 0.0018135035
19783939 1 0.002079484
19783941 1 0.0018860437
19783943 1 0.0021278441
19783945 1 0.0021520242
19783947 1 0.0021520242
19783949 1 0.0019585838
19783951 1 0.0022729244
19783953 1 0.0022729244
19784963 1 0.002055304
19784965 1 0.0021036641
19784967 1 0.0021036641
19784969 1 0.0019344037
19784971 1 0.0019344037
19784973 1 0.0020069439
19784975 1 0.0022487444
19784977 1 0.0022487444
19785987 1 0.0020069439
19785989 1 0.002055304
19785991 1 0.0018860437
19785993 1 0.0022003843
19785995 1 0.0022245643
19785997 1 0.0022245643
19785999 1 0.0022245643
19786001 1 0.0019827638
19787013 1 0.0018376836
19787015 1 0.0019102237
19787017 1 0.0021762042
19787019 1 0.0022003843
19787021 1 0.0022245643
19787023 1 0.0022245643
19787025 1 0.0019827638
19788037 1 0.002079484
19788039 1 0.0018860437
19788041 1 0.0021520242
19788043 1 0.0019344037
19788045 1 0.0022003843
19788047 1 0.0019585838
19788049 1 0.0020069439
19789063 1 0.0021036641
19789065 1 0.0021036641
19789067 1 0.0021520242
19789069 1 0.0019585838
19789071 1 0.0017651434
19789073 1 0.0019827638
19790089 1 0.0018618636
19790091 1 0.0019344037
19790093 1 0.0019344037
19790095 1 0.0017409634
19791113 1 0.0016442432
19791115 1 0.0018860437
19791117 1 0.0019585838
19791119 1 0.0022487444
19792139 1 0.0021278441
19792141 1 0.0019344037
19792143 1 0.0022003843
19793163 1 0.0018860437
19793165 1 0.0021520242
