param: voxelbmlt_VEJIGA_230: intensities_VEJIGA_230 := 
20569357 1 0.002201783
20569359 1 0.0022356566
20570379 1 0.0020493519
20570381 1 0.0020493519
20570383 1 0.0022525934
20571401 1 0.0020832254
20571403 1 0.0023034037
20571405 1 0.0021001622
20571407 1 0.0022864669
20572425 1 0.0021340358
20572427 1 0.0023372773
20572429 1 0.0021679094
20572431 1 0.0021509726
20573447 1 0.0021340358
20573449 1 0.0019985415
20573451 1 0.0020324151
20573453 1 0.0024050245
20573455 1 0.0024219613
20574469 1 0.0021679094
20574471 1 0.0022187198
20574473 1 0.0024388981
20574475 1 0.0022356566
20574477 1 0.0022187198
20574479 1 0.0022356566
20575491 1 0.0020154783
20575493 1 0.0022356566
20575495 1 0.0022864669
20575497 1 0.0022695302
20575499 1 0.0023034037
20575501 1 0.0022695302
20575503 1 0.0024558349
20576515 1 0.0022695302
20576517 1 0.0020832254
20576519 1 0.002117099
20576521 1 0.0023372773
20576523 1 0.0023203405
20576525 1 0.0023372773
20576527 1 0.0023034037
20577537 1 0.0021001622
20577539 1 0.0021509726
20577541 1 0.0025405188
20577543 1 0.0023711509
20577545 1 0.0021509726
20577547 1 0.0023711509
20577549 1 0.0025574556
20578559 1 0.0023372773
20578561 1 0.0023372773
20578563 1 0.0021679094
20578565 1 0.002201783
20578567 1 0.0024388981
20578569 1 0.0024219613
20578571 1 0.0021848462
20578573 1 0.002201783
20579581 1 0.0021679094
20579583 1 0.002201783
20579585 1 0.0024050245
20579587 1 0.002201783
20579589 1 0.0022187198
20579591 1 0.0022525934
20579593 1 0.0022695302
20579595 1 0.0026590764
20580603 1 0.0021340358
20580605 1 0.0021848462
20580607 1 0.0022356566
20580609 1 0.0022695302
20580611 1 0.0024727717
20580613 1 0.0022356566
20580615 1 0.0022525934
20580617 1 0.0022695302
20581627 1 0.0020154783
20581629 1 0.0022187198
20581631 1 0.0022525934
20581633 1 0.0023034037
20581635 1 0.0023203405
20581637 1 0.0025066452
20581639 1 0.002523582
20582649 1 0.0020493519
20582651 1 0.0022864669
20582653 1 0.0020832254
20582655 1 0.0019138575
20582657 1 0.0023034037
20582659 1 0.0023372773
20582661 1 0.0023542141
20583671 1 0.0018799839
20583673 1 0.0022864669
20583675 1 0.002117099
20583677 1 0.0023542141
20583679 1 0.0021340358
20583681 1 0.0021509726
20583683 1 0.0023372773
20584693 1 0.0023034037
20584695 1 0.0021001622
20584697 1 0.0021340358
20584699 1 0.0023542141
20584701 1 0.0021679094
20584703 1 0.0024050245
20584705 1 0.0024219613
20585717 1 0.0021340358
20585719 1 0.0023880877
20585721 1 0.0019646679
20585723 1 0.0021848462
20585725 1 0.0023880877
20586739 1 0.0021340358
20586741 1 0.002201783
20586743 1 0.002201783
20586745 1 0.0024388981
20586747 1 0.0020154783
20587761 1 0.0021340358
20587763 1 0.0019816047
20587765 1 0.0022187198
20587767 1 0.0020493519
20588783 1 0.0021509726
20588785 1 0.0022187198
20588787 1 0.0024727717
20588789 1 0.0020324151
20589807 1 0.0022356566
20828425 1 0.0021340358
20828427 1 0.002201783
20829447 1 0.0019816047
20829449 1 0.002201783
20829451 1 0.0022695302
20830469 1 0.002201783
20830471 1 0.0022695302
20830473 1 0.0021001622
20830475 1 0.0021679094
20830477 1 0.0023542141
20831493 1 0.0022695302
20831495 1 0.0021340358
20831497 1 0.0023711509
