param: voxelbmlt_RECTO_20: intensities_RECTO_20 := 
21871895 1 0.0024900603
21871897 1 0.002090421
21872915 1 0.0020443088
21872917 1 0.0021980162
21873937 1 0.0019367136
22134039 1 0.0024593189
22134041 1 0.002213387
22134043 1 0.002213387
22134045 1 0.0021365333
22134047 1 0.0021365333
22135057 1 0.0023978359
22135059 1 0.0023978359
22135061 1 0.0023209822
22135063 1 0.0023056114
22135065 1 0.0020750503
22135067 1 0.0020750503
22136079 1 0.0022748699
22136081 1 0.0022594992
22136083 1 0.0024285774
22136085 1 0.0021826455
22137099 1 0.0023824651
22137101 1 0.002151904
22137103 1 0.0021365333
22137105 1 0.0019213429
22138119 1 0.0023209822
22138121 1 0.002090421
22138123 1 0.0022441285
22139141 1 0.0023363529
22139143 1 0.0021826455
22396185 1 0.0023517237
22396187 1 0.0023363529
22396189 1 0.0022594992
22396191 1 0.0023056114
22396193 1 0.002213387
22396195 1 0.002213387
22397199 1 0.002628397
22397201 1 0.0025361726
22397203 1 0.0023517237
22397205 1 0.0022748699
22397207 1 0.0024439481
22397209 1 0.0021980162
22397211 1 0.0021980162
22397213 1 0.0021211625
22397215 1 0.0023209822
22398219 1 0.0027359922
22398221 1 0.0027359922
22398223 1 0.0026437678
22398225 1 0.0023824651
22398227 1 0.0025515433
22398229 1 0.0021211625
22398231 1 0.0022748699
22398233 1 0.0020596795
22399239 1 0.0025976555
22399241 1 0.0025976555
22399243 1 0.0025669141
22399245 1 0.0023056114
22399247 1 0.0024746896
22399249 1 0.0022287577
22399251 1 0.0023978359
22399253 1 0.0019981966
22400261 1 0.00268988
22400263 1 0.0024439481
22400265 1 0.0021980162
22400267 1 0.0021826455
22400269 1 0.0023209822
22400271 1 0.0023209822
22401283 1 0.0023670944
22401285 1 0.0022902407
22401287 1 0.0022902407
22401289 1 0.002213387
22401291 1 0.0020443088
22402307 1 0.0023670944
22402309 1 0.002151904
22403329 1 0.0023824651
22659347 1 0.0024746896
22659349 1 0.0023824651
22659351 1 0.0025669141
22659353 1 0.0023056114
22659355 1 0.0025208018
22659357 1 0.0022441285
22659359 1 0.0022441285
22659361 1 0.0021672747
22660361 1 0.0029819241
22660363 1 0.0028743289
22660365 1 0.0028743289
22660367 1 0.0025669141
22660369 1 0.0023056114
22660371 1 0.0024746896
22660373 1 0.0022287577
22660375 1 0.0023824651
22660377 1 0.002151904
22660379 1 0.0025361726
22660381 1 0.0022748699
22661381 1 0.0028743289
22661383 1 0.0027821045
22661385 1 0.0027821045
22661387 1 0.00268988
22661389 1 0.0024132066
22661391 1 0.0025976555
22661393 1 0.0023363529
22661395 1 0.0023209822
22661397 1 0.0020750503
22661399 1 0.0022287577
22661401 1 0.0020135673
22662403 1 0.0028743289
22662405 1 0.0028589582
22662407 1 0.0025976555
22662409 1 0.0023363529
22662411 1 0.0025054311
22662413 1 0.0024285774
22662415 1 0.0024285774
22662417 1 0.0020135673
22662419 1 0.0021672747
22663425 1 0.0024593189
22663427 1 0.00268988
22663429 1 0.0024285774
22663431 1 0.0024285774
22663433 1 0.0023363529
22663435 1 0.0023517237
22663437 1 0.0022748699
22663439 1 0.0022748699
22664447 1 0.0023824651
22664449 1 0.0023056114
22664451 1 0.0024593189
22664453 1 0.0024439481
22664455 1 0.0022748699
22664457 1 0.0021980162
22665471 1 0.0021672747
22665473 1 0.0023056114
22665475 1 0.0021057918
22665477 1 0.0022902407
22666495 1 0.0020289381
22921491 1 0.0028435874
22921493 1 0.0027359922
22921495 1 0.0029204411
22921497 1 0.002628397
22921499 1 0.0024285774
22922501 1 0.0032432267
22922503 1 0.0029204411
22922505 1 0.0031202608
22922507 1 0.0027821045
22922509 1 0.0027821045
22922511 1 0.0026745093
22922513 1 0.0026437678
22922515 1 0.0028282167
22922517 1 0.0025361726
22922519 1 0.0027206215
22922521 1 0.0024439481
22922523 1 0.002628397
22922525 1 0.0021672747
22922527 1 0.0021672747
22923523 1 0.0033354512
22923525 1 0.0030126656
22923527 1 0.0029050704
22923529 1 0.0029050704
22923531 1 0.0025822848
22923533 1 0.0023209822
22923535 1 0.0024900603
22923537 1 0.0022441285
22923539 1 0.0026437678
22923541 1 0.0023670944
22923543 1 0.0025361726
22923545 1 0.0022748699
22923547 1 0.0024439481
22924545 1 0.0028896997
22924547 1 0.0027974752
22924549 1 0.0029819241
22924551 1 0.0027052507
22924553 1 0.0024285774
22924555 1 0.0026130263
22924557 1 0.0023209822
22924559 1 0.0023209822
22924561 1 0.002090421
22924563 1 0.0024593189
22924565 1 0.002213387
22925567 1 0.00268988
22925569 1 0.0025976555
22925571 1 0.0026130263
22925573 1 0.0025208018
22925575 1 0.0025208018
22925577 1 0.0024285774
22925579 1 0.0024285774
22925581 1 0.0021672747
22925583 1 0.0021672747
22925585 1 0.002090421
22926591 1 0.0025054311
22926593 1 0.0024285774
22926595 1 0.0025822848
22926597 1 0.0023517237
22926599 1 0.0023517237
22926601 1 0.0022748699
22926603 1 0.0020443088
22927613 1 0.0025208018
22927615 1 0.0024285774
22927617 1 0.0024132066
22927619 1 0.0021980162
22927621 1 0.0021980162
22927623 1 0.0021211625
22928635 1 0.0023517237
22928637 1 0.0025054311
22928639 1 0.0022902407
22928641 1 0.0022594992
22928643 1 0.0020596795
22929659 1 0.0023517237
22929661 1 0.0021365333
22930681 1 0.0021980162
23184647 1 0.0030434071
23184649 1 0.0032739682
23184651 1 0.0031356315
23184653 1 0.0031356315
23184655 1 0.0030280363
23184657 1 0.0027206215
23184659 1 0.0029204411
23184661 1 0.0026130263
23184663 1 0.0028128459
23184665 1 0.0023209822
23184667 1 0.0024900603
23184669 1 0.0022441285
23184671 1 0.0022441285
23185667 1 0.0034737879
23185669 1 0.0031356315
23185671 1 0.0030280363
23185673 1 0.0030280363
23185675 1 0.0029204411
23185677 1 0.002628397
23185679 1 0.0028128459
23185681 1 0.0025361726
23185683 1 0.0027206215
23185685 1 0.0024439481
23185687 1 0.0024132066
23185689 1 0.0021672747
23185691 1 0.0021672747
23185693 1 0.002090421
23186689 1 0.0032585975
23186691 1 0.0031356315
23186693 1 0.0031048901
23186695 1 0.0028282167
23186697 1 0.0025361726
23186699 1 0.0027206215
23186701 1 0.002628397
23186703 1 0.002628397
23186705 1 0.0023517237
23186707 1 0.0025208018
23186709 1 0.0022748699
23186711 1 0.0022441285
23187711 1 0.0030280363
23187713 1 0.0029204411
23187715 1 0.0029358119
23187717 1 0.002628397
23187719 1 0.002628397
23187721 1 0.0025208018
23187723 1 0.0025361726
23187725 1 0.0024439481
23187727 1 0.0024439481
23187729 1 0.0023517237
23187731 1 0.0023517237
23188733 1 0.0028128459
23188735 1 0.0028128459
23188737 1 0.0027206215
23188739 1 0.0029050704
23188741 1 0.002628397
23188743 1 0.0024439481
23188745 1 0.0023517237
23188747 1 0.0021211625
23188749 1 0.0022748699
23189755 1 0.0026591385
23189757 1 0.0026130263
23189759 1 0.0025361726
23189761 1 0.0027052507
23189763 1 0.0024593189
23189765 1 0.0024593189
23189767 1 0.0021980162
23189769 1 0.0021980162
23190777 1 0.0024746896
23190779 1 0.0022441285
23190781 1 0.0023824651
23190783 1 0.0023670944
23190785 1 0.0025208018
23190787 1 0.0022902407
23190789 1 0.002213387
23191801 1 0.002090421
23191803 1 0.0022287577
23191805 1 0.0020289381
23191807 1 0.0023517237
23192823 1 0.002151904
23192825 1 0.002090421
23192827 1 0.0018906014
23446791 1 0.0031048901
23446793 1 0.0033354512
23446795 1 0.0032124853
23446797 1 0.0032124853
23446799 1 0.0028435874
23446801 1 0.0025669141
23446803 1 0.0027359922
23446805 1 0.0024746896
23447809 1 0.0033200805
23447811 1 0.0035506416
23447813 1 0.0032124853
23447815 1 0.0030895193
23447817 1 0.0030895193
23447819 1 0.0029972949
23447821 1 0.00268988
23447823 1 0.0026591385
23447825 1 0.0023824651
23447827 1 0.0025669141
23447829 1 0.0023056114
23447831 1 0.0024593189
23447833 1 0.002213387
23448831 1 0.0030895193
23448833 1 0.0030895193
23448835 1 0.0029819241
23448837 1 0.0031817438
23448839 1 0.0028896997
23448841 1 0.0025976555
23448843 1 0.0027821045
23448845 1 0.0026745093
23448847 1 0.0024746896
23448849 1 0.002213387
23448851 1 0.0023824651
23448853 1 0.0021365333
23448855 1 0.0022902407
23448857 1 0.0020596795
23449853 1 0.003166373
23449855 1 0.0028743289
23449857 1 0.0027667337
23449859 1 0.0027821045
23449861 1 0.0026745093
23449863 1 0.0026745093
23449865 1 0.0025822848
23449867 1 0.0025822848
23449869 1 0.0024900603
23449871 1 0.0024900603
23449873 1 0.002213387
23449875 1 0.002213387
23449877 1 0.0019828258
23450875 1 0.0029358119
23450877 1 0.0026591385
23450879 1 0.0026745093
23450881 1 0.0025822848
23450883 1 0.002751363
23450885 1 0.0024900603
23450887 1 0.0024900603
23450889 1 0.0023978359
23450891 1 0.002151904
23450893 1 0.0023209822
23450895 1 0.0023209822
23451897 1 0.0027206215
23451899 1 0.0027359922
23451901 1 0.0024746896
23451903 1 0.0023978359
23451905 1 0.0025515433
23451907 1 0.0023209822
23451909 1 0.0023209822
23451911 1 0.0022287577
23451913 1 0.0022287577
23451915 1 0.0021672747
23452921 1 0.0025361726
23452923 1 0.0023056114
23452925 1 0.0024593189
23452927 1 0.0022287577
23452929 1 0.0023824651
23452931 1 0.002151904
23452933 1 0.0020750503
23453943 1 0.0025361726
23453945 1 0.0023056114
23453947 1 0.0022902407
23453949 1 0.0020750503
23453951 1 0.002213387
23453953 1 0.0019981966
23454967 1 0.0023824651
23454969 1 0.0023056114
23454971 1 0.0019367136
23455991 1 0.002151904
23708933 1 0.0035199001
23708935 1 0.0031510023
23708937 1 0.0033815634
23708939 1 0.0032585975
23708941 1 0.0032585975
23708943 1 0.0031356315
23708945 1 0.0028282167
23708947 1 0.0027821045
23708949 1 0.0025054311
23709953 1 0.0033661927
23709955 1 0.0036121246
23709957 1 0.0032585975
23709959 1 0.0031356315
23709961 1 0.0031356315
23709963 1 0.0030434071
23709965 1 0.0027359922
23709967 1 0.0029358119
23709969 1 0.0026437678
23709971 1 0.0025976555
23709973 1 0.0023363529
23709975 1 0.0024900603
23710973 1 0.0035045294
23710975 1 0.0031356315
23710977 1 0.0031356315
23710979 1 0.0030280363
23710981 1 0.003227856
23710983 1 0.0029358119
23710985 1 0.0026437678
23710987 1 0.0028282167
23710989 1 0.0027206215
23710991 1 0.0027359922
23710993 1 0.0024593189
23710995 1 0.002628397
23710997 1 0.0021672747
23710999 1 0.0023209822
23711001 1 0.0020750503
23711995 1 0.0032585975
23711997 1 0.0034737879
23711999 1 0.0031510023
23712001 1 0.0028128459
23712003 1 0.0028282167
23712005 1 0.0027206215
23712007 1 0.0027206215
23712009 1 0.002628397
23712011 1 0.002628397
23712013 1 0.0025361726
23712015 1 0.0025361726
23712017 1 0.0024439481
23712019 1 0.0024439481
23712021 1 0.0019981966
23713017 1 0.0033508219
23713019 1 0.003227856
23713021 1 0.0029358119
23713023 1 0.0029358119
23713025 1 0.002628397
23713027 1 0.0027974752
23713029 1 0.0025208018
23713031 1 0.0025361726
23713033 1 0.0024439481
23713035 1 0.0021826455
23713037 1 0.0023517237
23713039 1 0.0023517237
23713041 1 0.0022594992
23714041 1 0.0029972949
23714043 1 0.0030126656
23714045 1 0.0027206215
23714047 1 0.002628397
23714049 1 0.0027974752
23714051 1 0.0023517237
23714053 1 0.0023517237
23714055 1 0.0022594992
23714057 1 0.0022594992
23714059 1 0.0021826455
23715063 1 0.0028896997
23715065 1 0.0027821045
23715067 1 0.0025208018
23715069 1 0.00268988
23715071 1 0.0024439481
23715073 1 0.0025976555
23715075 1 0.0021826455
23715077 1 0.0021057918
23715079 1 0.0021057918
23716087 1 0.0025822848
23716089 1 0.0023363529
23716091 1 0.0025054311
23716093 1 0.0022594992
23716095 1 0.0024132066
23716097 1 0.0021980162
23717111 1 0.0023978359
23717113 1 0.0023209822
23717115 1 0.0021057918
23717117 1 0.0022594992
23718135 1 0.0021672747
23971075 1 0.0036889783
23971077 1 0.0035199001
23971079 1 0.0031510023
23971081 1 0.0033815634
23971083 1 0.0032585975
23971085 1 0.0032585975
23971087 1 0.0031510023
23971089 1 0.0028282167
23971091 1 0.0030280363
23972095 1 0.0037504613
23972097 1 0.0033815634
23972099 1 0.0032585975
23972101 1 0.0032585975
