param: voxelbmlt_LECHOPROST_0: intensities_LECHOPROST_0 := 
21865711 1 0.0052086424
21865713 1 0.0052086424
21865715 1 0.0052086424
21865717 1 0.0052086424
21865719 1 0.0052086424
21865721 1 0.0052086424
21865723 1 0.0052086424
21865725 1 0.0052086424
21866729 1 0.0052086424
21866731 1 0.0052086424
21866733 1 0.0052086424
21866735 1 0.0052086424
21866737 1 0.0039064818
21866739 1 0.0052086424
21866741 1 0.0052086424
21866743 1 0.0039064818
21866745 1 0.0039064818
21866747 1 0.0052086424
21866749 1 0.0052086424
21866751 1 0.0052086424
21866753 1 0.0052086424
21867743 1 0.0039064818
21867745 1 0.0052086424
21867747 1 0.0052086424
21867749 1 0.0039064818
21867751 1 0.0039064818
21867753 1 0.0039064818
21867755 1 0.0052086424
21867757 1 0.0052086424
21867759 1 0.0052086424
21867761 1 0.0039064818
21867763 1 0.0052086424
21867765 1 0.0052086424
21867767 1 0.0052086424
21867769 1 0.0052086424
21867771 1 0.0039064818
21867773 1 0.0052086424
21867775 1 0.0052086424
21867777 1 0.0052086424
21867779 1 0.0052086424
21868763 1 0.0052086424
21868765 1 0.0052086424
21868767 1 0.0039064818
21868769 1 0.0052086424
21868771 1 0.0052086424
21868773 1 0.0052086424
21868775 1 0.0052086424
21868777 1 0.0039064818
21868779 1 0.0039064818
21868781 1 0.0039064818
21868783 1 0.0039064818
21868785 1 0.0039064818
21868787 1 0.0039064818
21868789 1 0.0039064818
21868791 1 0.0039064818
21868793 1 0.0039064818
21868795 1 0.0039064818
21868797 1 0.0052086424
21868799 1 0.0039064818
21868801 1 0.0039064818
21868803 1 0.0039064818
21868805 1 0.0039064818
21869783 1 0.0039064818
21869785 1 0.0039064818
21869787 1 0.0039064818
21869789 1 0.0039064818
21869791 1 0.0039064818
21869793 1 0.0052086424
21869795 1 0.0052086424
21869797 1 0.0039064818
21869799 1 0.0039064818
21869801 1 0.0039064818
21869803 1 0.0039064818
21869805 1 0.0039064818
21869807 1 0.0039064818
21869809 1 0.0039064818
21869811 1 0.0052086424
21869813 1 0.0052086424
21869815 1 0.0039064818
21869817 1 0.0039064818
21869819 1 0.0039064818
21869821 1 0.0039064818
21869823 1 0.0039064818
21869825 1 0.0039064818
21869827 1 0.0039064818
21869829 1 0.0039064818
21869831 1 0.0039064818
21870807 1 0.0039064818
21870809 1 0.0039064818
21870811 1 0.0039064818
21870813 1 0.0039064818
21870815 1 0.0039064818
21870817 1 0.0039064818
21870819 1 0.0039064818
21870821 1 0.0039064818
21870823 1 0.0039064818
21870825 1 0.0039064818
21870827 1 0.0039064818
21870829 1 0.0039064818
21870831 1 0.0039064818
21870833 1 0.0039064818
21870835 1 0.0039064818
21870837 1 0.0039064818
21870839 1 0.0039064818
21870841 1 0.0039064818
21870843 1 0.0039064818
21870845 1 0.0039064818
21870847 1 0.0039064818
21870849 1 0.0039064818
21870851 1 0.0039064818
21870853 1 0.0039064818
21870855 1 0.0039064818
21871829 1 0.0039064818
21871831 1 0.0039064818
21871833 1 0.0039064818
21871835 1 0.0039064818
21871837 1 0.0039064818
21871839 1 0.0039064818
21871841 1 0.0039064818
21871843 1 0.0039064818
21871845 1 0.0039064818
21871847 1 0.0039064818
21871849 1 0.0039064818
21871851 1 0.0039064818
21871853 1 0.0039064818
21871855 1 0.0039064818
21871857 1 0.0039064818
21871859 1 0.0039064818
21871861 1 0.0039064818
21871863 1 0.0039064818
21871865 1 0.0039064818
21871867 1 0.0039064818
21871869 1 0.0039064818
21871871 1 0.0039064818
21871873 1 0.0039064818
21871875 1 0.0039064818
21871877 1 0.0039064818
21871879 1 0.0039064818
21872853 1 0.0039064818
21872855 1 0.0039064818
21872857 1 0.0039064818
21872859 1 0.0039064818
21872861 1 0.0039064818
21872863 1 0.0039064818
21872865 1 0.0039064818
21872867 1 0.0039064818
21872869 1 0.0039064818
21872871 1 0.0039064818
21872873 1 0.0039064818
21872875 1 0.0039064818
21872877 1 0.0039064818
21872879 1 0.0039064818
21872881 1 0.0039064818
21872883 1 0.0039064818
21872885 1 0.0039064818
21872887 1 0.0039064818
21872889 1 0.0039064818
21872891 1 0.0039064818
21872893 1 0.0039064818
21872895 1 0.0039064818
