param: voxelbmlt_VEJIGA_330: intensities_VEJIGA_330 := 
20547815 1 0.0021114391
20548821 1 0.0020234624
20548823 1 0.0021114391
20548825 1 0.0021334332
20548827 1 0.0022214099
20548829 1 0.0020894449
20548831 1 0.0021114391
20548833 1 0.0023533748
20548835 1 0.0020674508
20548837 1 0.0022653982
20548839 1 0.0022873923
20548841 1 0.0022873923
20548843 1 0.0021994157
20548845 1 0.0021994157
20549841 1 0.0021994157
20549843 1 0.0019794741
20549845 1 0.0023313806
20549847 1 0.0020894449
20549849 1 0.0021114391
20549851 1 0.0022214099
20549853 1 0.0021114391
20549855 1 0.0021554274
20549857 1 0.0021774215
20549859 1 0.0024413514
20549861 1 0.0021334332
20549863 1 0.0021554274
20549865 1 0.0022214099
20549867 1 0.0022214099
20549869 1 0.0023093865
20549871 1 0.0022873923
20549873 1 0.0022873923
20550861 1 0.0018914975
20550863 1 0.00195748
20550865 1 0.0020234624
20550867 1 0.0020894449
20550869 1 0.0020454566
20550871 1 0.0020674508
20550873 1 0.0021774215
20550875 1 0.0021994157
20550877 1 0.0021334332
20550879 1 0.0023313806
20550881 1 0.0020454566
20550883 1 0.0022653982
20550885 1 0.0023093865
20550887 1 0.0022214099
20550889 1 0.002243404
20550891 1 0.002243404
20550893 1 0.0023093865
20550895 1 0.0021334332
20550897 1 0.0020014683
20550899 1 0.0023973631
20550901 1 0.002375369
20551887 1 0.00195748
20551889 1 0.0020234624
20551891 1 0.0020894449
20551893 1 0.0021554274
20551895 1 0.0021114391
20551897 1 0.0020014683
20551899 1 0.0020454566
20551901 1 0.0022653982
20551903 1 0.0021334332
20551905 1 0.0023973631
20551907 1 0.0021334332
20551909 1 0.0021334332
20551911 1 0.0022214099
20551913 1 0.0022214099
20551915 1 0.0023313806
20551917 1 0.0023313806
20551919 1 0.0023313806
20551921 1 0.0020234624
20551923 1 0.0022214099
20551925 1 0.0020894449
20551927 1 0.0024853397
20552915 1 0.00195748
20552917 1 0.0019794741
20552919 1 0.0020894449
20552921 1 0.0021114391
20552923 1 0.0020674508
20552925 1 0.002243404
20552927 1 0.0020014683
20552929 1 0.0021994157
20552931 1 0.0022653982
20552933 1 0.0021994157
20552935 1 0.0022214099
20552937 1 0.0022214099
20552939 1 0.0023093865
20552941 1 0.0023313806
20552943 1 0.0021994157
20552945 1 0.0024193573
20552947 1 0.002243404
20552949 1 0.0020894449
20552951 1 0.0023093865
20552953 1 0.0021774215
20553943 1 0.0020454566
20553945 1 0.00195748
20553947 1 0.0021774215
20553949 1 0.0020454566
20553951 1 0.0023313806
20553953 1 0.0020674508
20553955 1 0.0020894449
20553957 1 0.0023313806
20553959 1 0.0021994157
20553961 1 0.0022873923
20553963 1 0.0023093865
20553965 1 0.0021334332
20553967 1 0.0021774215
20553969 1 0.0024193573
20553971 1 0.0022873923
20553973 1 0.0023313806
20553975 1 0.0021774215
20553977 1 0.0021774215
20553979 1 0.0023973631
20554971 1 0.0021334332
20554973 1 0.0020454566
20554975 1 0.0021114391
20554977 1 0.0021774215
20554979 1 0.0021334332
20554981 1 0.0021554274
20554983 1 0.0021774215
20554985 1 0.0022653982
20554987 1 0.0022873923
20554989 1 0.0021554274
20554991 1 0.0022214099
20554993 1 0.0024193573
20554995 1 0.0022653982
20554997 1 0.0023533748
20554999 1 0.0021774215
20555001 1 0.0024193573
20555003 1 0.0022653982
20555005 1 0.0022653982
20555999 1 0.00195748
20556001 1 0.0019794741
20556003 1 0.002243404
20556005 1 0.0021114391
20556007 1 0.0022214099
20556009 1 0.002243404
20556011 1 0.0022653982
20556013 1 0.0021334332
20556015 1 0.0021994157
20556017 1 0.0020894449
20556019 1 0.0025073339
20556021 1 0.0023533748
20556023 1 0.0023533748
20556025 1 0.0022653982
20556027 1 0.0022653982
20556029 1 0.0022653982
20556031 1 0.0023533748
20557027 1 0.0020454566
20557029 1 0.0020894449
20557031 1 0.0021774215
20557033 1 0.0020454566
20557035 1 0.0020894449
20557037 1 0.0023313806
20557039 1 0.0023533748
20557041 1 0.0020454566
20557043 1 0.0021554274
20557045 1 0.0023533748
20557047 1 0.0025953105
20557049 1 0.0022653982
20557051 1 0.0022653982
20557053 1 0.0023533748
20557055 1 0.0023533748
20557057 1 0.0023533748
20558055 1 0.0021334332
20558057 1 0.0021554274
20558059 1 0.0018914975
20558061 1 0.0023093865
20558063 1 0.0021774215
20558065 1 0.002243404
20558067 1 0.0021114391
20558069 1 0.0021334332
20558071 1 0.0024193573
20558073 1 0.002243404
20558075 1 0.0022653982
20558077 1 0.0023533748
20558079 1 0.0023533748
20558081 1 0.0023533748
20559083 1 0.0022214099
20559085 1 0.0020894449
20559087 1 0.0021334332
20559089 1 0.0020894449
20559091 1 0.0020894449
20559093 1 0.0023313806
20559095 1 0.0021994157
20559097 1 0.0023973631
20559099 1 0.0023313806
20559101 1 0.0023313806
20559103 1 0.0023533748
20559105 1 0.0021994157
20559107 1 0.0024413514
20560111 1 0.0023313806
20560113 1 0.0021994157
20560115 1 0.0020674508
20560117 1 0.0021554274
20560119 1 0.0021774215
20560121 1 0.002375369
20560123 1 0.0023093865
20560125 1 0.0023093865
20560127 1 0.0023313806
20560129 1 0.0021774215
20560131 1 0.0024413514
20560133 1 0.0024413514
20561139 1 0.002243404
20561141 1 0.0021114391
20561143 1 0.0021334332
20561145 1 0.002243404
20561147 1 0.0022653982
20561149 1 0.0022873923
20561151 1 0.0021554274
20561153 1 0.0023973631
20561155 1 0.0024193573
20561157 1 0.0024193573
20561159 1 0.0020894449
20562167 1 0.0020894449
20562169 1 0.0021994157
20562171 1 0.0022214099
20562173 1 0.0021114391
20562175 1 0.0023533748
20562177 1 0.002375369
20562179 1 0.0023973631
20562181 1 0.002243404
20562183 1 0.0023093865
20563195 1 0.0021994157
20563197 1 0.0020674508
20563199 1 0.0023093865
20563201 1 0.0023313806
20563203 1 0.0023533748
20563205 1 0.0020234624
20563207 1 0.0022653982
20563209 1 0.0022873923
20564223 1 0.0022653982
20564225 1 0.0022873923
20564227 1 0.0021554274
20564229 1 0.0022214099
20564231 1 0.002243404
