param: voxelbmlt_VEJIGA_170: intensities_VEJIGA_170 := 
20580527 1 0.0020804756
20580529 1 0.0020804756
20580531 1 0.0020804756
20580533 1 0.0022514736
20581551 1 0.0021089752
20581553 1 0.0021374749
20581555 1 0.0021374749
20581557 1 0.0022799732
20581559 1 0.0020519759
20581561 1 0.0022514736
20581563 1 0.0020519759
20581565 1 0.0022229739
20581567 1 0.0021659746
20581569 1 0.0019664769
20581571 1 0.0021374749
20581573 1 0.0023369725
20582577 1 0.0021659746
20582579 1 0.0021659746
20582581 1 0.0023369725
20582583 1 0.0020804756
20582585 1 0.0023084729
20582587 1 0.0020804756
20582589 1 0.0020234762
20582591 1 0.0022229739
20582593 1 0.0019949766
20582595 1 0.0021659746
20582597 1 0.0023939719
20582599 1 0.0019379772
20582601 1 0.0022799732
20582603 1 0.0022799732
20582605 1 0.0020804756
20582607 1 0.0021944742
20582609 1 0.0021944742
20582611 1 0.0021659746
20582613 1 0.0021089752
20583601 1 0.0021944742
20583603 1 0.0021944742
20583605 1 0.0021089752
20583607 1 0.0021089752
20583609 1 0.0021089752
20583611 1 0.0022799732
20583613 1 0.0020519759
20583615 1 0.0022514736
20583617 1 0.0020519759
20583619 1 0.0024224715
20583621 1 0.0024224715
20583623 1 0.0019664769
20583625 1 0.0023369725
20583627 1 0.0023369725
20583629 1 0.0018809779
20583631 1 0.0022514736
20583633 1 0.0022514736
20583635 1 0.0022229739
20583637 1 0.0021374749
20583639 1 0.0021659746
20583641 1 0.0021374749
20583643 1 0.0022799732
20583645 1 0.0022514736
20583647 1 0.0021944742
20583649 1 0.0023939719
20583651 1 0.0019664769
20583653 1 0.0022799732
20584627 1 0.0021944742
20584629 1 0.0021374749
20584631 1 0.0023654722
20584633 1 0.0021374749
20584635 1 0.0023084729
20584637 1 0.0022799732
20584639 1 0.0020804756
20584641 1 0.0020804756
20584643 1 0.0024794709
20584645 1 0.0021944742
20584647 1 0.0019949766
20584649 1 0.0023654722
20584651 1 0.0023939719
20584653 1 0.0019379772
20584655 1 0.0022799732
20584657 1 0.0022799732
20584659 1 0.0022799732
20584661 1 0.0021944742
20584663 1 0.0021944742
20584665 1 0.0021659746
20584667 1 0.0023369725
20584669 1 0.0022799732
20584671 1 0.0022514736
20584673 1 0.0022514736
20584675 1 0.0021944742
20584677 1 0.0021374749
20584679 1 0.0023369725
20584681 1 0.0020519759
20584683 1 0.0022229739
20584685 1 0.0022229739
20584687 1 0.0021374749
20584689 1 0.0021374749
20584691 1 0.0022514736
20584693 1 0.0020234762
20585655 1 0.0021659746
20585657 1 0.0021659746
20585659 1 0.0023369725
20585661 1 0.0023084729
20585663 1 0.0021089752
20585665 1 0.0021089752
20585667 1 0.0025079705
20585669 1 0.0022229739
20585671 1 0.0020234762
20585673 1 0.0024224715
20585675 1 0.0024224715
20585677 1 0.0019664769
20585679 1 0.0023084729
20585681 1 0.0023084729
20585683 1 0.0021089752
20585685 1 0.0022229739
20585687 1 0.0022229739
20585689 1 0.0024224715
20585691 1 0.0023939719
20585693 1 0.0023084729
20585695 1 0.0025079705
20585697 1 0.0022799732
20585699 1 0.0022229739
20585701 1 0.0021944742
20585703 1 0.0023654722
20585705 1 0.0022799732
20585707 1 0.0022799732
20585709 1 0.0022799732
20585711 1 0.0023654722
20585713 1 0.0021659746
20585715 1 0.0023084729
20585717 1 0.0020804756
20585719 1 0.0023939719
