param: voxelbmlt_LECHOPROST_345: intensities_LECHOPROST_345 := 
21865713 1 0.0045741932
21865715 1 0.0045741932
21865717 1 0.0045741932
21865719 1 0.0045741932
21865721 1 0.0045741932
21865723 1 0.0045741932
21865725 1 0.0045741932
21866729 1 0.0045741932
21866731 1 0.0045741932
21866733 1 0.0045741932
21866735 1 0.0045741932
21866737 1 0.0045741932
21866739 1 0.0045741932
21866741 1 0.0045741932
21866743 1 0.0045741932
21866745 1 0.0045741932
21866749 1 0.0045741932
21866753 1 0.0045741932
21867745 1 0.0045741932
21867747 1 0.0045741932
21867749 1 0.0045741932
21867751 1 0.0045741932
21867753 1 0.0045741932
21867757 1 0.0045741932
21867759 1 0.0045741932
21867761 1 0.0045741932
21867765 1 0.0045741932
21867769 1 0.0045741932
21867771 1 0.0045741932
21867773 1 0.0045741932
21867775 1 0.0045741932
21867777 1 0.0045741932
21867779 1 0.0045741932
21868763 1 0.0045741932
21868765 1 0.0045741932
21868767 1 0.0045741932
21868769 1 0.0045741932
21868771 1 0.0045741932
21868773 1 0.0045741932
21868775 1 0.0045741932
21868777 1 0.0045741932
21868779 1 0.0045741932
21868781 1 0.0045741932
21868783 1 0.0045741932
21868785 1 0.0045741932
21868787 1 0.0045741932
21868789 1 0.0045741932
21868791 1 0.0045741932
21868793 1 0.0045741932
21868795 1 0.0045741932
21868797 1 0.0045741932
21868799 1 0.0045741932
21868801 1 0.0045741932
21868803 1 0.0045741932
21868805 1 0.0045741932
21869787 1 0.0045741932
21869789 1 0.0045741932
21869795 1 0.0045741932
21869797 1 0.0045741932
21869799 1 0.0045741932
21869801 1 0.0045741932
21869803 1 0.0045741932
21869805 1 0.0045741932
21869807 1 0.0045741932
21869809 1 0.0045741932
21869811 1 0.0045741932
21869813 1 0.0045741932
21869815 1 0.0045741932
21869817 1 0.0045741932
21869819 1 0.0045741932
21869821 1 0.0045741932
21869823 1 0.0045741932
21869825 1 0.0045741932
21869827 1 0.0045741932
21869829 1 0.0045741932
21870809 1 0.0045741932
21870813 1 0.0045741932
21870817 1 0.0045741932
21870819 1 0.0045741932
21870821 1 0.0045741932
21870823 1 0.0045741932
21870825 1 0.0045741932
21870829 1 0.0045741932
21870831 1 0.0045741932
21870833 1 0.0045741932
21870835 1 0.0045741932
21870839 1 0.0045741932
21870843 1 0.0045741932
21870845 1 0.0045741932
21870847 1 0.0045741932
21870849 1 0.0045741932
21870851 1 0.0045741932
21870853 1 0.0045741932
21870855 1 0.0045741932
21871829 1 0.0022870966
21871831 1 0.0022870966
21871833 1 0.0022870966
21871837 1 0.0045741932
21871839 1 0.0045741932
21871841 1 0.0045741932
21871843 1 0.0045741932
21871845 1 0.0045741932
21871849 1 0.0045741932
21871851 1 0.0045741932
21871859 1 0.0045741932
21871865 1 0.0045741932
21871867 1 0.0045741932
21871871 1 0.0045741932
21871875 1 0.0045741932
21871879 1 0.0045741932
21872853 1 0.0022870966
21872855 1 0.0022870966
21872857 1 0.0022870966
21872863 1 0.0022870966
21872869 1 0.0022870966
21872873 1 0.0045741932
21872875 1 0.0045741932
21872879 1 0.0045741932
21872881 1 0.0045741932
21872885 1 0.0045741932
21872887 1 0.0045741932
21872889 1 0.0045741932
21872891 1 0.0045741932
21872895 1 0.0045741932
21872897 1 0.0045741932
21872899 1 0.0045741932
21872903 1 0.0045741932
21873877 1 0.0022870966
21873879 1 0.0022870966
21873881 1 0.0022870966
21873889 1 0.0022870966
21873893 1 0.0022870966
21873895 1 0.0022870966
21873897 1 0.0022870966
21873901 1 0.0045741932
21873903 1 0.0045741932
21873905 1 0.0022870966
21873909 1 0.0045741932
21873911 1 0.0045741932
21873913 1 0.0045741932
21873915 1 0.0045741932
21873921 1 0.0045741932
21873923 1 0.0045741932
21873925 1 0.0045741932
21873927 1 0.0045741932
21874903 1 0.0022870966
21874905 1 0.0022870966
21874909 1 0.0022870966
21874911 1 0.0022870966
21874913 1 0.0022870966
21874921 1 0.0022870966
21874923 1 0.0022870966
21874925 1 0.0022870966
21874927 1 0.0022870966
21874929 1 0.0045741932
21874931 1 0.0045741932
21874935 1 0.0022870966
21874939 1 0.0045741932
21874941 1 0.0045741932
21874943 1 0.0045741932
21874945 1 0.0045741932
21874947 1 0.0045741932
21874949 1 0.0045741932
21874951 1 0.0045741932
21875923 1 0.0022870966
21875927 1 0.0022870966
21875929 1 0.0022870966
21875931 1 0.0022870966
21875933 1 0.0022870966
21875935 1 0.0022870966
21875937 1 0.0022870966
21875939 1 0.0022870966
21875941 1 0.0022870966
21875943 1 0.0022870966
21875945 1 0.0022870966
21875951 1 0.0022870966
21875953 1 0.0045741932
21875955 1 0.0022870966
21875959 1 0.0022870966
21875961 1 0.0022870966
21875965 1 0.0045741932
21875967 1 0.0045741932
21875969 1 0.0045741932
21875971 1 0.0045741932
21876955 1 0.0022691586
21876957 1 0.0022870966
21876959 1 0.0022870966
21876963 1 0.0022870966
