param: voxelbmlt_RECTO_165: intensities_RECTO_165 := 
21627147 1 0.0021286134
21628175 1 0.0022806572
21628177 1 0.0020417312
21628179 1 0.0021068929
21888261 1 0.0023675394
21888263 1 0.002150334
21888265 1 0.0020851723
21888267 1 0.0019765696
21888269 1 0.0021286134
21889287 1 0.0024978627
21889289 1 0.002193775
21889291 1 0.0023023778
21889293 1 0.0022372161
21889295 1 0.002150334
21889297 1 0.0022372161
21889299 1 0.0019982901
21889301 1 0.0019331285
21890313 1 0.0021720545
21890315 1 0.0022589367
21890317 1 0.0023458189
21890319 1 0.0024761421
21890321 1 0.0024109805
21890323 1 0.0022806572
21890325 1 0.0022154956
21890327 1 0.0023023778
21890329 1 0.0018679669
21890331 1 0.0019982901
21890333 1 0.0020634518
21890335 1 0.0019331285
21891341 1 0.0025195832
21891343 1 0.0024544216
21891345 1 0.0025413038
21891347 1 0.0022589367
21891349 1 0.002193775
21891351 1 0.0022806572
22148353 1 0.0020634518
22148355 1 0.0019765696
22149377 1 0.0021720545
22149379 1 0.0023023778
22149381 1 0.0024109805
22149383 1 0.0023240983
22149385 1 0.0022589367
22149387 1 0.0020200107
22149389 1 0.0020851723
22150401 1 0.0023675394
22150403 1 0.0023023778
22150405 1 0.0025413038
22150407 1 0.0023023778
22150409 1 0.0022372161
22150411 1 0.0021286134
22150413 1 0.0022806572
22150415 1 0.0022154956
22150417 1 0.0020634518
22150419 1 0.0023458189
22150421 1 0.0021068929
22151427 1 0.0025847449
22151429 1 0.0027802298
22151431 1 0.0026933476
22151433 1 0.0023675394
22151435 1 0.0024761421
22151437 1 0.0024109805
22151439 1 0.0023240983
22151441 1 0.0022589367
22151443 1 0.0023240983
22151445 1 0.0020634518
22151447 1 0.0019982901
22151449 1 0.0020851723
22151451 1 0.0021286134
22151453 1 0.001911408
22152453 1 0.0029322736
22152455 1 0.0028453914
22152457 1 0.0023458189
22152459 1 0.0024544216
22152461 1 0.0026064654
22152463 1 0.002671627
22152465 1 0.0024544216
22152467 1 0.0024544216
22152469 1 0.00238926
22152471 1 0.0023240983
22152473 1 0.0021720545
22152475 1 0.0023023778
22152477 1 0.0020634518
22152479 1 0.0020634518
22152481 1 0.0019982901
22153479 1 0.0031060379
22153481 1 0.0027367887
22153483 1 0.0028453914
22153485 1 0.0027585092
22153487 1 0.002671627
22153489 1 0.0025847449
22153491 1 0.0024544216
22153493 1 0.0023675394
22153495 1 0.0023023778
22153497 1 0.0023675394
22153499 1 0.0023023778
22154509 1 0.0027367887
22154511 1 0.002910553
22154513 1 0.0031711996
22154515 1 0.0028236709
22409469 1 0.002193775
22409471 1 0.0021286134
22409473 1 0.0020634518
22410493 1 0.0023240983
22410495 1 0.0022589367
22410497 1 0.002193775
22410499 1 0.0022589367
22410501 1 0.002193775
22410503 1 0.0023458189
22410505 1 0.0020851723
22410507 1 0.0020200107
22411517 1 0.0024761421
22411519 1 0.0026499065
22411521 1 0.0023023778
22411523 1 0.0026499065
22411525 1 0.0025630243
22411527 1 0.0024761421
22411529 1 0.0022154956
22411531 1 0.0021286134
22411533 1 0.0022154956
22411535 1 0.002150334
22411537 1 0.0020851723
22411539 1 0.002150334
22412541 1 0.0027150681
22412543 1 0.0028019503
22412545 1 0.0025413038
22412547 1 0.0026499065
22412549 1 0.0027150681
22412551 1 0.0024761421
22412553 1 0.002193775
22412555 1 0.0022806572
22412557 1 0.0024109805
22412559 1 0.0023458189
22412561 1 0.002193775
22412563 1 0.0024978627
22412565 1 0.0024109805
22412567 1 0.0019548491
22412569 1 0.0018896874
22412571 1 0.0019765696
22412573 1 0.0020200107
22413567 1 0.0028019503
22413569 1 0.0027150681
22413571 1 0.0028019503
22413573 1 0.0029974352
22413575 1 0.0028888325
22413577 1 0.0025413038
22413579 1 0.0026499065
22413581 1 0.0025630243
22413583 1 0.0024761421
22413585 1 0.00238926
22413587 1 0.0024761421
22413589 1 0.002193775
22413591 1 0.0021286134
22413593 1 0.0020634518
22413595 1 0.0022589367
22413597 1 0.002193775
22413599 1 0.0021286134
22413601 1 0.0019548491
22413603 1 0.0018896874
22413605 1 0.0018462463
22414593 1 0.003388405
22414595 1 0.0032798023
22414597 1 0.0031929201
22414599 1 0.0028019503
22414601 1 0.0027150681
22414603 1 0.0026499065
22414605 1 0.0028236709
22414607 1 0.0028888325
22414609 1 0.002628186
22414611 1 0.0027150681
22414613 1 0.0025630243
22414615 1 0.0024761421
22414617 1 0.0023240983
22414619 1 0.0024544216
22414621 1 0.00238926
22414623 1 0.0022154956
22414625 1 0.0021286134
22414627 1 0.0020634518
22414629 1 0.0019765696
22415619 1 0.0032798023
22415621 1 0.0031711996
22415623 1 0.0030843174
22415625 1 0.0029757147
22415627 1 0.0031060379
22415629 1 0.0029757147
22415631 1 0.0028888325
22415633 1 0.0027802298
22415635 1 0.0028671119
22415637 1 0.0025413038
22415639 1 0.0024761421
22415641 1 0.0025413038
22415643 1 0.0024544216
22415645 1 0.0024978627
22416647 1 0.0032798023
22416649 1 0.0029757147
22416651 1 0.0032798023
22416653 1 0.0029757147
22416655 1 0.0031711996
22416657 1 0.0034318461
22416659 1 0.0033232434
22416661 1 0.0027802298
22670587 1 0.0021720545
22670589 1 0.0023240983
22670591 1 0.0021068929
22671611 1 0.00238926
22671613 1 0.0023240983
22671615 1 0.0022372161
22671617 1 0.0021720545
22671619 1 0.0022589367
