param: voxelbmlt_RECTO_90: intensities_RECTO_90 := 
23453943 3 0.0022940639
23454967 3 0.0020270823
23455991 3 0.0020369705
23457015 3 0.0018293182
23458039 3 0.0020073059
23459063 3 0.0020073059
23460087 3 0.0022248465
23715063 3 0.0021259644
23716087 3 0.0021358526
23717111 3 0.0018886474
23718135 3 0.0018985356
23719159 3 0.0018985356
23720183 3 0.0020864116
23721207 3 0.0020864116
23722231 3 0.0023138403
23976185 3 0.0018589828
23977209 3 0.001868871
23978231 3 0.0021951818
23978233 3 0.0020468587
23979255 3 0.0019479767
23979257 3 0.0020468587
23980279 3 0.0019479767
23980281 3 0.00181943
23981303 3 0.0019578649
23981305 3 0.00181943
23982327 3 0.0021457408
23982329 3 0.0019974177
23983351 3 0.002155629
23983353 3 0.0020073059
23984377 3 0.0022149583
23985401 3 0.0021457408
24236281 3 0.0019479767
24237305 3 0.0021457408
24238329 3 0.0018985356
24239351 3 0.0022347347
24239353 3 0.0019084238
24240375 3 0.0022446229
24240377 3 0.0020864116
24241399 3 0.0019875295
24241401 3 0.0020962998
24242423 3 0.0019974177
24242425 3 0.0018589828
24243447 3 0.0019974177
24243449 3 0.001868871
24244471 3 0.0024226106
24244473 3 0.0022643993
24245495 3 0.0024324988
24245497 3 0.0022643993
24246521 3 0.0022742875
24247545 3 0.0021951818
24498425 3 0.0019776413
24499449 3 0.0021655172
24500473 3 0.0019282003
24501495 3 0.0022545111
24501497 3 0.0019380885
24502519 3 0.0022643993
24502521 3 0.0021160762
24503543 3 0.0022248465
24503545 3 0.0023533931
24504567 3 0.0022347347
24504569 3 0.0020962998
24505591 3 0.0022446229
24505593 3 0.0020962998
24506615 3 0.0024621634
24506617 3 0.0022940639
24507639 3 0.0024720516
24507641 3 0.0023039521
24508665 3 0.0023138403
24509689 3 0.0022347347
24761593 3 0.0024127224
24762617 3 0.0021457408
24763639 3 0.0025116044
24763641 3 0.002155629
24764663 3 0.0025214927
24764665 3 0.0023632813
24765687 3 0.0022347347
24765689 3 0.0023632813
24766711 3 0.0022446229
24766713 3 0.002106188
24767735 3 0.0022545111
24767737 3 0.002106188
24768759 3 0.0024720516
24768761 3 0.0023039521
24769783 3 0.0024819398
24769785 3 0.0023138403
24770809 3 0.0023237285
25025785 3 0.0021457408
25026809 3 0.0023435049
25027831 3 0.0022248465
25027833 3 0.0023533931
25028855 3 0.0022347347
25028857 3 0.0020962998
25029879 3 0.0022446229
25029881 3 0.0020962998
25030903 3 0.0024621634
25030905 3 0.0022940639
25031929 3 0.0023039521
25032953 3 0.0023039521
25292025 3 0.0020666352
25293049 3 0.0022643993
23190777 4 0.001878266
23191801 4 0.0020660926
23192823 4 0.0019573508
23192825 4 0.0020660926
23193847 4 0.0019672364
23193849 4 0.0018288379
23194871 4 0.002155063
23194873 4 0.0020067789
23195895 4 0.0023923177
23195897 4 0.0022242623
23196921 4 0.0021451774
23197945 4 0.002155063
23451897 4 0.0021649487
23452921 4 0.0019178084
23453943 4 0.0022539191
23453945 4 0.002105635
23454967 4 0.0019968933
23454969 4 0.002105635
23455991 4 0.0022143767
23455993 4 0.0020759782
23457015 4 0.0024318601
23457017 4 0.0022638048
23458039 4 0.0024417457
23458041 4 0.0022736904
23459063 4 0.0023626609
23459065 4 0.0021946055
23460087 4 0.0023626609
23460089 4 0.0022044911
23461113 4 0.0022044911
23713017 4 0.0019870077
23714041 4 0.0021847199
23715063 4 0.0020660926
23715065 4 0.0019375796
23716087 4 0.0025208306
23716089 4 0.0023527753
23717111 4 0.0022341479
23717113 4 0.0023626609
23718135 4 0.0022440335
23718137 4 0.0020957494
23719159 4 0.002461517
23719161 4 0.0022934616
23720183 4 0.002461517
23720185 4 0.0023033472
23721207 4 0.0023824321
23721209 4 0.0022242623
23722231 4 0.0023923177
23722233 4 0.0022242623
23723257 4 0.0022341479
23724281 4 0.0024120889
23975161 4 0.0022044911
23976185 4 0.0024219745
23977209 4 0.002155063
23978231 4 0.0025208306
23978233 4 0.0023626609
23979255 4 0.0022341479
23979257 4 0.0023626609
23980279 4 0.0022440335
23980281 4 0.002105635
23981303 4 0.002461517
23981305 4 0.0023033472
23982327 4 0.0024714026
23982329 4 0.0023033472
23983351 4 0.0023923177
23983353 4 0.0022242623
23984377 4 0.0022341479
23985401 4 0.0022341479
24236281 4 0.0019672364
24237305 4 0.0019771221
24238329 4 0.0024022033
24239351 4 0.002283576
24239353 4 0.0021352918
24240375 4 0.0025010594
24240377 4 0.0023428896
24241399 4 0.0022242623
24241401 4 0.0023428896
24242423 4 0.0022242623
24242425 4 0.0020858638
24243447 4 0.0024417457
24243449 4 0.002283576
24244471 4 0.0024516314
24244473 4 0.002283576
24245495 4 0.0023725465
24245497 4 0.0022044911
24246521 4 0.0022143767
24247545 4 0.0022143767
24498425 4 0.0019375796
24499449 4 0.0019474652
24500473 4 0.0021352918
24501495 4 0.0020364357
24501497 4 0.0018980372
24502519 4 0.002461517
24502521 4 0.0022934616
24503543 4 0.0021847199
24503545 4 0.0023033472
24504567 4 0.0021946055
24504569 4 0.0020463213
24505591 4 0.0024022033
24505593 4 0.0022341479
24506615 4 0.0024120889
24506617 4 0.0022440335
24507639 4 0.002333004
24507641 4 0.0021649487
24508665 4 0.0021748343
24509689 4 0.0021748343
24763639 4 0.0019870077
24764663 4 0.0021748343
24765687 4 0.0021254062
24766711 4 0.0021352918
24767735 4 0.0023428896
24768759 4 0.0023428896
24768761 4 0.0021847199
24769783 4 0.0022638048
24769785 4 0.002105635
24770809 4 0.0021155206
25027831 4 0.0018683803
25028855 4 0.0020660926
25029879 4 0.0022638048
25030903 4 0.0022638048
22930681 5 0.0020951682
22931705 5 0.0022882712
22932729 5 0.0022979264
22933753 5 0.0023075815
22934777 5 0.0022303403
23190777 5 0.0023462021
23191801 5 0.0023558573
23192823 5 0.0024427537
23192825 5 0.002085513
23193847 5 0.0024524088
23193849 5 0.0022882712
23194871 5 0.0024524088
23194873 5 0.0022979264
23195895 5 0.002462064
23195897 5 0.0022979264
23196921 5 0.0022206851
23197945 5 0.0022303403
23451897 5 0.0021144785
23452921 5 0.0023172367
23453943 5 0.0022013748
23453945 5 0.0023268918
23454967 5 0.0024137882
23454969 5 0.0020662027
23455991 5 0.0024234434
23455993 5 0.0022593058
23457015 5 0.0024330985
23457017 5 0.0022689609
23458039 5 0.0024330985
23458041 5 0.0022689609
23459063 5 0.0023558573
23459065 5 0.0021917197
23460087 5 0.0023655124
23460089 5 0.0022013748
23461113 5 0.0022013748
23713017 5 0.0018634445
23714041 5 0.0018730996
23715063 5 0.0024427537
23715065 5 0.0022689609
23716087 5 0.0021627542
23716089 5 0.0022786161
23717111 5 0.0023655124
23717113 5 0.0020179269
23718135 5 0.0023751676
23718137 5 0.00221103
23719159 5 0.0023848227
23719161 5 0.0022206851
23720183 5 0.0023848227
23720185 5 0.0022206851
23721207 5 0.0023075815
23721209 5 0.0021530991
23722231 5 0.0023172367
23722233 5 0.0021530991
23723257 5 0.0021530991
23724281 5 0.002336547
23978231 5 0.0020951682
23979255 5 0.0022979264
23980279 5 0.0023075815
23981303 5 0.0023172367
23982327 5 0.0023172367
23983351 5 0.0022399955
24239351 5 0.0020758579
24240375 5 0.001834479
24241399 5 0.0022206851
24242423 5 0.0022206851
24243447 5 0.0022303403
24244471 5 0.0022399955
24245495 5 0.0021627542
22930681 6 0.0021807464
22931705 6 0.0021095383
22932729 6 0.0021095383
22933753 6 0.0021184393
22934777 6 0.0021273403
23192823 6 0.0022697564
23193847 6 0.0021896474
23194871 6 0.0021985484
23195895 6 0.0022074494
23453943 6 0.0021718454
23454967 6 0.0021807464
23455991 6 0.0021095383
23457015 6 0.0021184393
23458039 6 0.0021184393
23459063 6 0.0021273403
23460087 6 0.0021273403
23192823 7 0.0020514363
23193847 7 0.0020514363
23194871 7 0.0020667455
23194873 7 0.0019442717
23195895 7 0.0024954038
23195897 7 0.0021432916
23196921 7 0.0023576208
23197945 7 0.00237293
23450875 7 0.0020055086
23451897 7 0.0021432916
23451899 7 0.0020055086
23452921 7 0.0023576208
23452923 7 0.0020208178
23453943 7 0.002235147
23453945 7 0.0020973639
23453947 7 0.0020208178
23454967 7 0.002235147
23454969 7 0.0020973639
23454971 7 0.0019748901
23455991 7 0.0022504562
23455993 7 0.0021126732
23455995 7 0.0019748901
23457015 7 0.0024647854
23457017 7 0.0023270023
23457019 7 0.0021739101
23458039 7 0.002709733
23458041 7 0.0023270023
23458043 7 0.0021892193
23459063 7 0.0024188577
23459065 7 0.0022657654
23459067 7 0.0019442717
23460087 7 0.0024341669
23460089 7 0.0022810747
23460091 7 0.0021432916
23461113 7 0.0020208178
23461115 7 0.0021432916
23462139 7 0.0019136532
23463163 7 0.0019136532
23710973 7 0.0020667455
23711995 7 0.0021432916
23711997 7 0.0018064887
23713017 7 0.0023116931
23713019 7 0.0021586009
23713021 7 0.0020208178
23714041 7 0.0023116931
23714043 7 0.0021586009
23714045 7 0.0020208178
23715063 7 0.0024035485
23715065 7 0.0025413315
23715067 7 0.0021739101
23715069 7 0.002036127
23716087 7 0.0024188577
23716089 7 0.0022657654
23716091 7 0.0021892193
23716093 7 0.002036127
23717111 7 0.0024341669
23717113 7 0.0022657654
23717115 7 0.0023270023
23717117 7 0.0022504562
23718135 7 0.0026791145
23718137 7 0.0024954038
23718139 7 0.0023423116
23718141 7 0.0024647854
23719159 7 0.0023882392
23719161 7 0.002235147
23719163 7 0.0020820547
23719165 7 0.0019442717
23720183 7 0.0023882392
23720185 7 0.002235147
23720187 7 0.0020973639
23720189 7 0.0019595809
23721207 7 0.0026331869
23721209 7 0.0024494761
23721211 7 0.0020973639
23721213 7 0.0019595809
23722231 7 0.0026331869
23722233 7 0.0024647854
23722235 7 0.0023116931
23722237 7 0.0019748901
23723257 7 0.0021892193
23723259 7 0.0023116931
23723261 7 0.0021586009
23724281 7 0.0021892193
23724283 7 0.0020514363
23724285 7 0.0021739101
23725307 7 0.0020667455
23725309 7 0.0019289625
23972095 7 0.0020514363
23973117 7 0.0022045285
23973119 7 0.0020514363
23974139 7 0.0022963839
23974141 7 0.0019442717
23974143 7 0.0020667455
23975161 7 0.0024800946
23975163 7 0.0023116931
23975165 7 0.0021586009
23975167 7 0.0020820547
23976185 7 0.0024954038
23976187 7 0.0023270023
23976189 7 0.0021586009
23976191 7 0.0020820547
23977209 7 0.0026791145
23977211 7 0.0022810747
23977213 7 0.0021279824
