param: voxelbmlt_RECTO_25: intensities_RECTO_25 := 
22135057 1 0.0023494818
22397199 1 0.0023065035
22397201 1 0.0024784168
22397203 1 0.0020629596
22398219 1 0.0024784168
22398221 1 0.0024067862
22398223 1 0.0021632424
22399239 1 0.0023638079
22399241 1 0.001977003
22399243 1 0.0023208296
22400261 1 0.0022921774
22400263 1 0.0022205468
22401283 1 0.0021489163
22401285 1 0.0022921774
22659347 1 0.0021632424
22659349 1 0.002378134
22659351 1 0.0021202641
22660361 1 0.0024211123
22660363 1 0.0025930256
22660365 1 0.002507069
22660367 1 0.0020916118
22660369 1 0.0022348729
22660371 1 0.0020199813
22661381 1 0.0025930256
22661383 1 0.002507069
22661385 1 0.0022635251
22661387 1 0.0024211123
22661389 1 0.0023494818
22661391 1 0.0022635251
22662403 1 0.002507069
22662405 1 0.0024211123
22662407 1 0.0023494818
22662409 1 0.0022778513
22662411 1 0.0020486335
22663425 1 0.0023208296
22663427 1 0.0024354384
22663429 1 0.0024211123
22663431 1 0.0021918946
22664447 1 0.0023924601
22664449 1 0.0021632424
22664451 1 0.0020916118
22665471 1 0.0020343074
22921491 1 0.0024640907
22921493 1 0.0022778513
22921495 1 0.0021918946
22921497 1 0.0022062207
22922501 1 0.0029082
22922503 1 0.0027935912
22922505 1 0.0025213951
22922507 1 0.0024927429
22922509 1 0.0024067862
22922511 1 0.0021632424
22922513 1 0.0022921774
22922515 1 0.0022921774
22922517 1 0.0024640907
22923523 1 0.0027935912
22923525 1 0.0026933084
22923527 1 0.0026073517
22923529 1 0.0023494818
22923531 1 0.0023208296
22923533 1 0.002249199
22923535 1 0.0021632424
22923537 1 0.002378134
22924545 1 0.0026073517
22924547 1 0.0026073517
22924549 1 0.0025213951
22924551 1 0.0024354384
22924553 1 0.0023494818
22924555 1 0.0021202641
22924557 1 0.002105938
22925567 1 0.0025213951
22925569 1 0.0024354384
22925571 1 0.0023494818
22925573 1 0.002507069
22925575 1 0.0022778513
22925577 1 0.0022062207
22926591 1 0.002507069
22926593 1 0.0022635251
22926595 1 0.0021918946
22926597 1 0.0021345902
22927613 1 0.0023494818
22927615 1 0.0022778513
22927617 1 0.0022635251
22928635 1 0.0022062207
22928637 1 0.0023638079
23184647 1 0.0029225261
23184649 1 0.0026216779
23184651 1 0.0028222434
23184653 1 0.0027219606
23184655 1 0.0024497646
23184657 1 0.0023638079
23184659 1 0.0023638079
23184661 1 0.0023351557
23184663 1 0.002105938
