param: voxelbmlt_RECTO_155: intensities_RECTO_155 := 
22150401 1 0.0023181081
22151427 1 0.0023928858
22151429 1 0.0023181081
22152453 1 0.002482619
22152455 1 0.002288197
22152457 1 0.0022134194
22152459 1 0.0021535972
22153479 1 0.0024377524
22153481 1 0.0023629747
22153483 1 0.002288197
22153485 1 0.0022134194
22153487 1 0.0021535972
22154509 1 0.0023629747
22154511 1 0.002288197
22154513 1 0.0025723522
22154515 1 0.0020489085
22411517 1 0.002063864
22411519 1 0.0019890863
22411521 1 0.0019292642
22412541 1 0.0023779303
22412543 1 0.0023031526
22412545 1 0.0024377524
22412547 1 0.0023629747
22412549 1 0.002288197
22413567 1 0.002482619
22413569 1 0.0026172188
22413571 1 0.0025274856
22413573 1 0.0024527079
22413575 1 0.0023629747
22413577 1 0.0020489085
22413579 1 0.0021535972
22414593 1 0.0027966853
22414595 1 0.0027069521
22414597 1 0.0026172188
22414599 1 0.0024527079
22414601 1 0.0023629747
22414603 1 0.0023031526
22414605 1 0.0021984638
22414607 1 0.0021236861
22415619 1 0.0025873078
22415621 1 0.0024975745
22415623 1 0.0026172188
22415625 1 0.0025424412
22415627 1 0.0024078413
22415629 1 0.0023330636
22415631 1 0.002258286
22415633 1 0.0023629747
22415635 1 0.002288197
22416647 1 0.0027966853
22416649 1 0.0027069521
22416651 1 0.0025723522
22416653 1 0.0024975745
22416655 1 0.0024227969
22416657 1 0.0025125301
22416659 1 0.0021835083
22416661 1 0.0021236861
22671611 1 0.0024078413
22672635 1 0.0023031526
22672637 1 0.0022134194
22672639 1 0.0019442197
22673659 1 0.0024676635
22673661 1 0.0023779303
22673663 1 0.0020788195
22673665 1 0.0020189974
22673667 1 0.0021087306
22674683 1 0.0026620854
22674685 1 0.0024975745
22674687 1 0.0024227969
22674689 1 0.0023330636
22674691 1 0.002258286
22674693 1 0.0021835083
22674695 1 0.0023031526
22674697 1 0.0020040419
22675709 1 0.0026919965
22675711 1 0.0026022633
22675713 1 0.0025125301
22675715 1 0.0026471299
22675717 1 0.0025573967
22675719 1 0.002482619
22675721 1 0.0021386417
22675723 1 0.0022433304
22675725 1 0.0021685527
22676735 1 0.0027966853
22676737 1 0.0027069521
22676739 1 0.0026172188
22676741 1 0.0027518187
22676743 1 0.0025573967
22676745 1 0.002482619
22676747 1 0.0023928858
22676749 1 0.0023181081
22676751 1 0.0022433304
22676753 1 0.0025274856
22676755 1 0.0021984638
22677761 1 0.0028265963
22677763 1 0.0027219076
22677765 1 0.0026321744
22677767 1 0.0027518187
22677769 1 0.0026620854
22677771 1 0.0025723522
22677773 1 0.002482619
22677775 1 0.0023928858
22677777 1 0.0027069521
22677779 1 0.0026172188
22677781 1 0.0020788195
22677783 1 0.0021535972
22678791 1 0.0029462406
22678793 1 0.0028565074
22678795 1 0.0027518187
