param: voxelbmlt_VEJIGA_175: intensities_VEJIGA_175 := 
20583601 1 0.0022640731
20583603 1 0.0020214938
20583605 1 0.0022371199
20583607 1 0.0022371199
20583609 1 0.0021832134
20583611 1 0.0019675873
20583613 1 0.0019675873
20583615 1 0.0021293069
20583617 1 0.0023449329
20583619 1 0.0020754003
20583621 1 0.0020484471
20583623 1 0.0020484471
20583625 1 0.0022371199
20583627 1 0.0021562601
20583629 1 0.0021832134
20583631 1 0.0021832134
20583633 1 0.0020754003
20583635 1 0.0020754003
20583637 1 0.0020754003
20583639 1 0.0022371199
20583641 1 0.0021832134
20583643 1 0.0021832134
20583645 1 0.0021562601
20584627 1 0.0020754003
20584629 1 0.0022640731
20584631 1 0.0020484471
20584633 1 0.0022371199
20584635 1 0.0019945406
20584637 1 0.0019945406
20584639 1 0.0023718861
20584641 1 0.0023718861
20584643 1 0.0021293069
20584645 1 0.0020754003
20584647 1 0.0021023536
20584649 1 0.0022910264
20584651 1 0.0022101666
20584653 1 0.0022101666
20584655 1 0.0022371199
20584657 1 0.0023179796
20584659 1 0.0021293069
20584661 1 0.0021293069
20584663 1 0.0022910264
20584665 1 0.0020484471
20584667 1 0.0022371199
20584669 1 0.0023988394
20584671 1 0.0019675873
20584673 1 0.0021293069
20584675 1 0.0022910264
20584677 1 0.0020754003
20584679 1 0.0022101666
20584681 1 0.0022101666
20584683 1 0.0021293069
20584685 1 0.0021293069
20584687 1 0.0024527459
20584689 1 0.0022101666
20584691 1 0.0021562601
20584693 1 0.0019675873
20584695 1 0.0022640731
20584697 1 0.0020484471
20584699 1 0.0018597743
20584701 1 0.0021562601
20584703 1 0.0020754003
20584705 1 0.0020754003
20585655 1 0.0021023536
20585657 1 0.0020214938
20585659 1 0.0020214938
20585661 1 0.0020484471
20585663 1 0.0024257926
20585665 1 0.0024257926
20585667 1 0.0021562601
20585669 1 0.0023449329
20585671 1 0.0021293069
20585673 1 0.0023449329
20585675 1 0.0022640731
20585677 1 0.0022640731
20585679 1 0.0022640731
20585681 1 0.0021832134
20585683 1 0.0023718861
20585685 1 0.0021832134
20585687 1 0.0023449329
20585689 1 0.0021023536
20585691 1 0.0021023536
20585693 1 0.0024527459
20585695 1 0.0022101666
20585697 1 0.0021562601
20585699 1 0.0023449329
20585701 1 0.0021023536
20585703 1 0.0022640731
