param: voxelbmlt_RECTO_15: intensities_RECTO_15 := 
21608733 1 0.0023002009
21608735 1 0.0023002009
21608737 1 0.0020466354
21608739 1 0.0022820891
21608741 1 0.0022820891
21608743 1 0.0022096418
21609753 1 0.0024269836
21609755 1 0.0024088718
21609757 1 0.0021734182
21609759 1 0.0021734182
21609761 1 0.0021190827
21610773 1 0.0023002009
21610775 1 0.0020828591
21610777 1 0.0022820891
21610779 1 0.0022820891
21611795 1 0.0023545364
21611797 1 0.0021734182
21871895 1 0.0026081018
21871897 1 0.0024269836
21871899 1 0.0026081018
21871901 1 0.0023364245
21871903 1 0.0023364245
21871905 1 0.0022639773
21871907 1 0.0023183127
21871909 1 0.0023183127
21871911 1 0.0022458654
21871913 1 0.0022277536
21872915 1 0.0023002009
21872917 1 0.0027348845
21872919 1 0.0024632073
21872921 1 0.0024632073
21872923 1 0.0024450954
21872925 1 0.0022096418
21872927 1 0.0022096418
21872929 1 0.0021371945
21872931 1 0.0021734182
21873937 1 0.0021734182
21873939 1 0.0023364245
21873941 1 0.0023364245
21873943 1 0.0023183127
21873945 1 0.0023183127
21873947 1 0.0020828591
21873949 1 0.0020828591
21874957 1 0.0024450954
21874959 1 0.0024450954
21874961 1 0.0022096418
21874963 1 0.0022096418
21874965 1 0.0019923
21875977 1 0.0021553064
21875979 1 0.0023183127
21875981 1 0.0023183127
21875983 1 0.0023183127
21876999 1 0.0022096418
21877001 1 0.0021371945
22134039 1 0.0026081018
22134041 1 0.0026081018
22134043 1 0.00278922
22134045 1 0.0025175427
22134047 1 0.0025175427
22134049 1 0.0024813191
22134051 1 0.0024813191
22134053 1 0.0024813191
22134055 1 0.00239076
22135057 1 0.0030246736
22135059 1 0.0027348845
22135061 1 0.0029341145
22135063 1 0.0024450954
22135065 1 0.0024450954
22135067 1 0.0026262136
22135069 1 0.0023545364
22135071 1 0.0023545364
22135073 1 0.0023183127
22135075 1 0.0023183127
22135077 1 0.0023183127
22135079 1 0.0022277536
22135081 1 0.0022277536
22136079 1 0.0025718782
22136081 1 0.0025537663
22136083 1 0.0027529963
22136085 1 0.0027529963
22136087 1 0.0023002009
22136089 1 0.0022820891
22136091 1 0.0022096418
22136093 1 0.0022096418
22136095 1 0.0022096418
22136097 1 0.0021371945
22136099 1 0.0021734182
22137099 1 0.0024269836
22137101 1 0.0026081018
22137103 1 0.0024269836
22137105 1 0.0021734182
22137107 1 0.00258999
22137109 1 0.0023183127
22137111 1 0.0023183127
22137113 1 0.0021553064
22137115 1 0.0020828591
22137117 1 0.0020828591
22138119 1 0.0025356545
22138121 1 0.0025356545
22138123 1 0.0024632073
22138125 1 0.0024632073
22138127 1 0.0022820891
22138129 1 0.0022096418
22138131 1 0.0024269836
22138133 1 0.00219153
22138135 1 0.00219153
22139141 1 0.0025537663
22139143 1 0.00239076
22139145 1 0.0023183127
22139147 1 0.0023183127
22139149 1 0.0023183127
22139151 1 0.0022458654
22140165 1 0.00219153
22140167 1 0.0022458654
22140169 1 0.0021734182
22141187 1 0.0020828591
22396185 1 0.00278922
22396187 1 0.00298845
22396189 1 0.0029703382
22396191 1 0.0027348845
22396193 1 0.0026443254
22396195 1 0.0026443254
22397199 1 0.0032420154
22397201 1 0.0032420154
22397203 1 0.0026986609
22397205 1 0.0028978909
22397207 1 0.0026081018
22397209 1 0.0026081018
22397211 1 0.00278922
22397213 1 0.0025175427
22397215 1 0.0025537663
22397217 1 0.0024632073
22397219 1 0.0024632073
22397221 1 0.0024450954
22397223 1 0.0023726482
22397225 1 0.0023545364
22398219 1 0.0031333445
22398221 1 0.0030246736
22398223 1 0.0030246736
22398225 1 0.0027348845
22398227 1 0.0029160027
22398229 1 0.0026986609
22398231 1 0.0024269836
22398233 1 0.0024269836
22398235 1 0.0023545364
22398237 1 0.0023545364
22398239 1 0.0025718782
22398241 1 0.0023002009
22398243 1 0.0023002009
22398245 1 0.0023002009
22398247 1 0.0022096418
22398249 1 0.0022096418
22399239 1 0.0028616673
22399241 1 0.0028616673
22399243 1 0.00239076
22399245 1 0.0028254436
22399247 1 0.0028254436
22399249 1 0.0025537663
22399251 1 0.0027348845
22399253 1 0.0022820891
22399255 1 0.0022820891
22399257 1 0.0022820891
22399259 1 0.00219153
22399261 1 0.00219153
22399263 1 0.0024088718
22399265 1 0.0021553064
22399267 1 0.0021371945
22400261 1 0.0026805491
22400263 1 0.0026805491
22400265 1 0.0026805491
22400267 1 0.0024088718
22400269 1 0.0026443254
22400271 1 0.0026443254
22400273 1 0.0025537663
22400275 1 0.0025537663
22400277 1 0.0021371945
22400279 1 0.0021371945
22400281 1 0.0022820891
22400283 1 0.0020647473
22401283 1 0.0027711082
22401285 1 0.0025175427
22401287 1 0.0025175427
22401289 1 0.0024269836
22401291 1 0.0022639773
22401293 1 0.0024813191
22401295 1 0.00239076
22401297 1 0.0024088718
22401299 1 0.00239076
22401301 1 0.0021553064
22402307 1 0.0023545364
22402309 1 0.0023545364
22402311 1 0.0023545364
22402313 1 0.0022820891
22402315 1 0.0022820891
22402317 1 0.0023364245
22402319 1 0.0022458654
22403329 1 0.0023726482
22403331 1 0.0022096418
22403333 1 0.0023726482
22403335 1 0.0021553064
22403337 1 0.0021553064
22404351 1 0.0022277536
22404353 1 0.0022277536
22659347 1 0.0028797791
22659349 1 0.0030790091
22659351 1 0.0027529963
22659353 1 0.0030427854
22659355 1 0.0032601273
22659357 1 0.0026986609
22659359 1 0.0026986609
22659361 1 0.00258999
22659363 1 0.00258999
22660361 1 0.0033325745
22660363 1 0.0033325745
22660365 1 0.0032057918
22660367 1 0.0029703382
22660369 1 0.0026624373
22660371 1 0.0028616673
22660373 1 0.0028616673
22660375 1 0.0025718782
22660377 1 0.0025718782
22660379 1 0.0027167727
22660381 1 0.0024994309
22660383 1 0.0024994309
22660385 1 0.0024088718
22660387 1 0.0024088718
22660389 1 0.0024088718
22660391 1 0.0023183127
22661381 1 0.0032057918
22661383 1 0.0030971209
22661385 1 0.0030971209
22661387 1 0.0027711082
22661389 1 0.00298845
22661391 1 0.00298845
22661393 1 0.0026805491
22661395 1 0.0026624373
22661397 1 0.00239076
22661399 1 0.00239076
22661401 1 0.00239076
22661403 1 0.0025356545
22661405 1 0.0025175427
22661407 1 0.0023364245
22661409 1 0.0022458654
22661411 1 0.0022458654
22661413 1 0.0022277536
22661415 1 0.0021553064
22662403 1 0.0032057918
22662405 1 0.0028797791
22662407 1 0.0028797791
22662409 1 0.0028797791
22662411 1 0.00278922
22662413 1 0.0027711082
22662415 1 0.00278922
22662417 1 0.0024813191
22662419 1 0.0024813191
22662421 1 0.0022277536
22662423 1 0.0022277536
22662425 1 0.00239076
22662427 1 0.0023545364
22662429 1 0.0023545364
22662431 1 0.0023364245
22663425 1 0.0027348845
22663427 1 0.00298845
22663429 1 0.0026805491
22663431 1 0.0026805491
22663433 1 0.00258999
22663435 1 0.00258999
22663437 1 0.00258999
22663439 1 0.0024994309
22663441 1 0.0023183127
22663443 1 0.0023183127
22663445 1 0.0020828591
22663447 1 0.0020828591
22663449 1 0.0022277536
22664447 1 0.0025537663
22664449 1 0.0027167727
22664451 1 0.0024632073
22664453 1 0.0026986609
22664455 1 0.0025175427
22664457 1 0.0024269836
22664459 1 0.0024269836
22664461 1 0.0024269836
22664463 1 0.0023545364
22664465 1 0.0023364245
22664467 1 0.0021734182
22665471 1 0.0025356545
22665473 1 0.0023002009
22665475 1 0.0023183127
22665477 1 0.0026986609
22665479 1 0.0022639773
22665481 1 0.0022639773
22665483 1 0.0022639773
22665485 1 0.00219153
22666495 1 0.0021553064
22666497 1 0.0021553064
22666499 1 0.0023183127
22666501 1 0.0023002009
22667517 1 0.0020285236
22667519 1 0.0021553064
22921491 1 0.0033144627
22921493 1 0.0035499163
22921495 1 0.00318768
22921497 1 0.0029341145
22921499 1 0.0031514563
22922501 1 0.0036404754
22922503 1 0.0032782391
22922505 1 0.0035136927
22922507 1 0.0032420154
22922509 1 0.0031152327
22922511 1 0.0031152327
22922513 1 0.0030608973
22922515 1 0.0032782391
22922517 1 0.0032782391
22922519 1 0.0029522263
22922521 1 0.0029341145
22922523 1 0.0026081018
22922525 1 0.0026081018
22922527 1 0.0026081018
22922529 1 0.0024994309
22923523 1 0.0033687982
22923525 1 0.0033687982
22923527 1 0.0032420154
22923529 1 0.0032420154
22923531 1 0.0030065618
22923533 1 0.0028797791
22923535 1 0.0028797791
22923537 1 0.00258999
22923539 1 0.0030427854
22923541 1 0.0027348845
22923543 1 0.0027348845
22923545 1 0.0027348845
22923547 1 0.0024269836
22923549 1 0.0024269836
22923551 1 0.0024269836
22923553 1 0.0023364245
22923555 1 0.0023183127
22923557 1 0.0023183127
22924545 1 0.0031152327
22924547 1 0.0031152327
22924549 1 0.0030065618
22924551 1 0.0030065618
22924553 1 0.0030065618
22924555 1 0.0028978909
22924557 1 0.0026805491
22924559 1 0.0026805491
22924561 1 0.00258999
22924563 1 0.0028254436
22924565 1 0.0025537663
22924567 1 0.0025356545
22924569 1 0.0027167727
22924571 1 0.0022639773
22924573 1 0.0022639773
22924575 1 0.0024088718
22924577 1 0.0021734182
22924579 1 0.0021734182
22925567 1 0.0028978909
22925569 1 0.0028978909
22925571 1 0.0028978909
22925573 1 0.00278922
22925575 1 0.00278922
22925577 1 0.0026986609
22925579 1 0.0026986609
22925581 1 0.0024994309
22925583 1 0.0024088718
22925585 1 0.0024088718
22925587 1 0.0026443254
22925589 1 0.0023726482
22925591 1 0.0023726482
22925593 1 0.0025356545
22925595 1 0.0022820891
22925597 1 0.0021009709
22926591 1 0.0026986609
22926593 1 0.0028797791
22926595 1 0.0026081018
22926597 1 0.0026081018
22926599 1 0.0026081018
22926601 1 0.0025175427
22926603 1 0.0025175427
22926605 1 0.0023183127
22926607 1 0.0022458654
22926609 1 0.0022458654
22926611 1 0.0024632073
22926613 1 0.0022096418
22926615 1 0.0023726482
22927613 1 0.0026986609
22927615 1 0.0028797791
22927617 1 0.0024269836
22927619 1 0.0024269836
22927621 1 0.00258999
22927623 1 0.0023545364
22927625 1 0.0023545364
22927627 1 0.0023545364
22927629 1 0.0022639773
22927631 1 0.0021009709
22928635 1 0.0026805491
22928637 1 0.0026986609
22928639 1 0.0024450954
22928641 1 0.0022639773
22928643 1 0.0024088718
22928645 1 0.00219153
22928647 1 0.00219153
22928649 1 0.00219153
22929659 1 0.0025175427
22929661 1 0.0022820891
22929663 1 0.0024269836
22929665 1 0.0022639773
22929667 1 0.0020466354
22930681 1 0.0023364245
22930683 1 0.0022639773
22930685 1 0.0022820891
23184647 1 0.0034593573
23184649 1 0.0037129227
23184651 1 0.0036948109
23184653 1 0.0035499163
23184655 1 0.0035499163
23184657 1 0.0031695682
23184659 1 0.00338691
23184661 1 0.00338691
23184663 1 0.0028073318
23184665 1 0.00278922
23184667 1 0.0026805491
23184669 1 0.0026805491
23184671 1 0.0026805491
23185667 1 0.0038034818
23185669 1 0.0035499163
23185671 1 0.0034050218
23185673 1 0.0034050218
23185675 1 0.0034050218
23185677 1 0.0032601273
23185679 1 0.0032601273
23185681 1 0.0029341145
23185683 1 0.0031514563
23185685 1 0.0028254436
23185687 1 0.00258999
23185689 1 0.00258999
23185691 1 0.0024994309
23185693 1 0.0024994309
23185695 1 0.0024994309
23185697 1 0.0024088718
23185699 1 0.00239076
23186689 1 0.0035136927
23186691 1 0.0035136927
23186693 1 0.0031333445
23186695 1 0.0031514563
23186697 1 0.0031514563
23186699 1 0.0030246736
23186701 1 0.0030246736
23186703 1 0.0030246736
23186705 1 0.0029160027
23186707 1 0.0029160027
23186709 1 0.0026262136
23186711 1 0.0024088718
23186713 1 0.00258999
23186715 1 0.0023364245
23186717 1 0.0023183127
23186719 1 0.0024813191
23186721 1 0.0022458654
23186723 1 0.0022277536
23186725 1 0.0022277536
23187711 1 0.0032601273
23187713 1 0.0032601273
23187715 1 0.0032601273
23187717 1 0.0029160027
23187719 1 0.0029160027
23187721 1 0.0028073318
23187723 1 0.0028254436
23187725 1 0.0028254436
23187727 1 0.0027167727
23187729 1 0.0027167727
23187731 1 0.0027167727
23187733 1 0.0024450954
23187735 1 0.0022458654
23187737 1 0.0024088718
23187739 1 0.0021734182
23187741 1 0.0021734182
23187743 1 0.0023183127
23188733 1 0.0030246736
23188735 1 0.0030246736
23188737 1 0.0032239036
23188739 1 0.0029160027
23188741 1 0.0029160027
23188743 1 0.0027167727
23188745 1 0.0026262136
23188747 1 0.0026262136
23188749 1 0.0026262136
23188751 1 0.0025356545
23188753 1 0.0025356545
23188755 1 0.0025356545
23188757 1 0.0022820891
23188759 1 0.0024450954
23188761 1 0.0020104118
23189755 1 0.0028616673
23189757 1 0.0028073318
23189759 1 0.0030065618
23189761 1 0.0027167727
23189763 1 0.0027167727
23189765 1 0.0028978909
23189767 1 0.0024450954
23189769 1 0.0024450954
23189771 1 0.0024450954
23189773 1 0.0023545364
23189775 1 0.0023545364
23189777 1 0.0023545364
23189779 1 0.0021190827
23190777 1 0.0026443254
23190779 1 0.0025537663
23190781 1 0.00278922
23190783 1 0.0025356545
23190785 1 0.0025356545
23190787 1 0.0026986609
23190789 1 0.0024632073
23190791 1 0.0022820891
23190793 1 0.0022820891
23190795 1 0.0020466354
23191801 1 0.0022458654
23191803 1 0.00239076
23191805 1 0.0021734182
23191807 1 0.0025175427
23191809 1 0.0025175427
23191811 1 0.0022820891
23191813 1 0.0022820891
23192823 1 0.0022277536
23192825 1 0.0022277536
23192827 1 0.0021553064
23192829 1 0.0021734182
23192831 1 0.0023545364
23193847 1 0.0021734182
23193849 1 0.0020285236
23446791 1 0.0035499163
23446793 1 0.0038034818
23446795 1 0.0038034818
23446797 1 0.0036223636
23446799 1 0.0033506863
23446801 1 0.0029703382
23446803 1 0.00318768
23446805 1 0.00318768
23447809 1 0.0040389354
23447811 1 0.0036223636
23447813 1 0.0036223636
23447815 1 0.0034774691
23447817 1 0.0034774691
23447819 1 0.0034774691
23447821 1 0.0033325745
23447823 1 0.0030608973
23447825 1 0.0027529963
23447827 1 0.0029522263
23447829 1 0.0026443254
23447831 1 0.0026443254
23447833 1 0.0026443254
23448831 1 0.0036766991
23448833 1 0.0033325745
23448835 1 0.0033325745
23448837 1 0.0032057918
23448839 1 0.0032057918
23448841 1 0.0032057918
23448843 1 0.0030971209
23448845 1 0.0030971209
23448847 1 0.0028435554
23448849 1 0.0027529963
23448851 1 0.0027529963
23448853 1 0.0024813191
23448855 1 0.0024632073
23448857 1 0.0026443254
23448859 1 0.0023726482
23448861 1 0.0023726482
23449853 1 0.0032057918
23449855 1 0.0030790091
