param: voxelbmlt_LECHOPROST_265: intensities_LECHOPROST_265 := 
22127873 1 0.0021891136
22128897 1 0.0021891136
22129921 1 0.0022733102
22130943 1 0.0022592775
22130945 1 0.002287343
22130949 1 0.0023013758
22131967 1 0.0022452447
22131973 1 0.0023013758
22132995 1 0.0021189497
22132999 1 0.0019365235
22134021 1 0.0021750808
22134023 1 0.0021750808
22134025 1 0.0023715397
22137091 1 0.0021891136
22137097 1 0.0021891136
22138111 1 0.002413638
22138115 1 0.0024697691
22138117 1 0.0022031463
22138119 1 0.0021891136
22139139 1 0.0020768513
22139141 1 0.0020768513
22140163 1 0.0020628185
22141191 1 0.0020628185
22142213 1 0.0023154086
22144257 1 0.0021189497
22144261 1 0.0021329824
22146309 1 0.0021189497
22391033 1 0.0023434741
22392057 1 0.0023434741
22393077 1 0.0022171791
22393085 1 0.0020628185
22394103 1 0.0021049169
22394113 1 0.0023575069
22395131 1 0.0024978347
22395143 1 0.0024417036
22396149 1 0.0020908841
22396151 1 0.0023855725
22396155 1 0.0024978347
22396157 1 0.0025539658
22397179 1 0.0023013758
22397183 1 0.0021891136
22397191 1 0.002666228
22398199 1 0.0021891136
22398207 1 0.0021891136
22399229 1 0.002413638
22399239 1 0.0024697691
22400247 1 0.0022452447
22400251 1 0.0026100969
22400253 1 0.0026521953
22400255 1 0.0026942936
22400257 1 0.0027363919
22400259 1 0.0027504247
22401269 1 0.0022171791
22401283 1 0.0023154086
22402297 1 0.0021470152
22403329 1 0.002287343
22403331 1 0.0023013758
22404341 1 0.0022733102
22404347 1 0.0024417036
22406395 1 0.0022733102
22406397 1 0.002539933
22406399 1 0.0023294413
22407417 1 0.0022171791
22407425 1 0.0023575069
22407427 1 0.0023715397
22408443 1 0.0020768513
22408445 1 0.0023013758
22408447 1 0.0023294413
22408451 1 0.0023575069
22409463 1 0.0022312119
22409467 1 0.0023434741
22409469 1 0.0023715397
22410489 1 0.002287343
22410491 1 0.0023294413
22410493 1 0.0023715397
22410499 1 0.0024276708
22411515 1 0.0021049169
22412533 1 0.0021891136
22412537 1 0.0023013758
22412541 1 0.0021329824
22412547 1 0.002413638
22412549 1 0.002413638
22413559 1 0.0020487858
22414597 1 0.0021891136
22415607 1 0.0020908841
22415617 1 0.0022171791
22415623 1 0.0024697691
22416631 1 0.0020768513
22418687 1 0.0020066874
22419705 1 0.0021470152
22421759 1 0.0022452447
