param: voxelbmlt_VEJIGA_240: intensities_VEJIGA_240 := 
19523857 1 0.0020997016
19524881 1 0.0020997016
19524883 1 0.0023096718
19525903 1 0.0020787046
19525905 1 0.0020997016
19525907 1 0.0022886747
19526925 1 0.0021416956
19526927 1 0.0021626927
19526929 1 0.0021626927
19527949 1 0.0021626927
19527951 1 0.0021626927
19527953 1 0.0021626927
19528971 1 0.0019527225
19528973 1 0.0019737195
19528975 1 0.0021626927
19528977 1 0.0019317255
19529995 1 0.0022256837
19529997 1 0.0022256837
19529999 1 0.0019737195
19531017 1 0.0019947165
19531019 1 0.0022256837
19531021 1 0.0022256837
19531023 1 0.0019947165
19532039 1 0.0020157135
19532041 1 0.0018267404
19532043 1 0.0020367106
19532045 1 0.0022046867
19533063 1 0.0020577076
19533065 1 0.0020157135
19533067 1 0.0020157135
19533069 1 0.0018267404
19534085 1 0.0022676777
19534087 1 0.0020367106
19534089 1 0.0022886747
19534091 1 0.0022676777
19535109 1 0.0022676777
19535111 1 0.0020367106
19535113 1 0.0022676777
19536131 1 0.0020577076
19536133 1 0.0018687344
19537153 1 0.0020787046
19777803 1 0.0019527225
19777805 1 0.0019947165
19778827 1 0.0024356539
19778829 1 0.0022676777
19778831 1 0.0020787046
19779849 1 0.0022256837
19779851 1 0.0024776479
19779853 1 0.0022886747
19779855 1 0.0023306688
19779857 1 0.0021206986
19780873 1 0.0020577076
19780875 1 0.0023096718
19780877 1 0.0021416956
19780879 1 0.0023516658
19780881 1 0.0023936598
19781895 1 0.0022676777
19781897 1 0.0020787046
19781899 1 0.0023306688
19781901 1 0.0021626927
19781903 1 0.0022046867
19781905 1 0.0022256837
19782917 1 0.0020577076
19782919 1 0.0021206986
19782921 1 0.0021836897
19782923 1 0.002645624
19782925 1 0.0021626927
19782927 1 0.0022046867
19782929 1 0.0022466807
19783941 1 0.0020787046
19783943 1 0.0021416956
19783945 1 0.0022046867
19783947 1 0.0024566509
19783949 1 0.0024566509
19783951 1 0.0024986449
19783953 1 0.0022466807
19784963 1 0.0021626927
19784965 1 0.0021206986
19784967 1 0.0021626927
19784969 1 0.0022256837
19784971 1 0.0022676777
19784973 1 0.0022886747
19784975 1 0.0023096718
19784977 1 0.0025196419
19785987 1 0.0021836897
19785989 1 0.0022046867
19785991 1 0.0022676777
19785993 1 0.0022256837
19785995 1 0.0022676777
19785997 1 0.0022886747
19785999 1 0.0023306688
19786001 1 0.0023306688
19787009 1 0.0021416956
19787011 1 0.0022046867
19787013 1 0.0022256837
19787015 1 0.0022886747
19787017 1 0.0023306688
19787019 1 0.0022886747
19787021 1 0.0023096718
19787023 1 0.0023306688
19787025 1 0.0023516658
19788033 1 0.0019737195
19788035 1 0.0022256837
19788037 1 0.0020367106
19788039 1 0.0023096718
19788041 1 0.0023516658
