param: voxelbmlt_RECTO_110: intensities_RECTO_110 := 
23194871 3 0.0021791473
23195895 3 0.0020018961
23196921 3 0.0021165881
23197945 3 0.0021270146
23199995 3 0.0022521331
23454967 3 0.0018246449
23455991 3 0.0020748819
23457015 3 0.0022938393
23457017 3 0.0021374411
23458039 3 0.0021061615
23458041 3 0.0021374411
23459063 3 0.0023876781
23459065 3 0.0022208535
23460087 3 0.0023981047
23460089 3 0.00223128
23460091 3 0.0020748819
23461113 3 0.0023146924
23461115 3 0.0021582942
23462139 3 0.0021582942
23462141 3 0.0022000004
23463163 3 0.0026379152
23463165 3 0.0022000004
23715063 3 0.0023042658
23716087 3 0.0020748819
23717111 3 0.0018976307
23718135 3 0.0021582942
23718137 3 0.0020123226
23719159 3 0.0023876781
23719161 3 0.0022208535
23720183 3 0.0021895738
23720185 3 0.00223128
23720187 3 0.0020748819
23721207 3 0.0024919436
23721209 3 0.0023146924
23721211 3 0.0021582942
23722231 3 0.0024919436
23722233 3 0.0023146924
23722235 3 0.0021582942
23723257 3 0.0024085312
23723259 3 0.0022417066
23723261 3 0.0020853084
23724281 3 0.0024085312
23724283 3 0.0022417066
23724285 3 0.0020853084
23725307 3 0.0025127967
23725309 3 0.0022834127
23725311 3 0.0021895738
23726335 3 0.0023876781
23978231 3 0.0021374411
23979255 3 0.0019601899
23979257 3 0.0018246449
23980279 3 0.0022208535
23980281 3 0.0022938393
23981303 3 0.0024606639
23981305 3 0.0022938393
23981307 3 0.0021374411
23982327 3 0.0022625596
23982329 3 0.0022938393
23982331 3 0.0022208535
23983351 3 0.0025649294
23983353 3 0.0023876781
23983355 3 0.0022208535
23984377 3 0.0023876781
23984379 3 0.00223128
23984381 3 0.0020748819
23985401 3 0.002481517
23985403 3 0.0023146924
23985405 3 0.0021478677
23986427 3 0.0023146924
23986429 3 0.0021582942
23986431 3 0.0020018961
23987453 3 0.0021582942
23987455 3 0.0022521331
23988479 3 0.0022521331
24239351 3 0.0021791473
24240375 3 0.0021791473
24240377 3 0.0020331757
24241399 3 0.0020018961
24241401 3 0.001866351
24242423 3 0.0025127967
24242425 3 0.002345972
24242427 3 0.0021895738
24243447 3 0.0025232232
24243449 3 0.002345972
24243451 3 0.0021895738
24244471 3 0.0023042658
24244473 3 0.0023563985
24244475 3 0.0022729862
24245495 3 0.0026170621
24245497 3 0.0024398109
24245499 3 0.0022834127
24245501 3 0.0021165881
24246521 3 0.0024502374
24246523 3 0.0022834127
24246525 3 0.0021270146
24247545 3 0.0025336497
24247547 3 0.0023668251
24247549 3 0.0022104269
24248571 3 0.0023668251
24248573 3 0.0022104269
24248575 3 0.0020540288
24249597 3 0.0022104269
24249599 3 0.0023042658
24250623 3 0.0023042658
24250625 3 0.0021374411
24501495 3 0.0022000004
24502519 3 0.0022104269
24502521 3 0.0022834127
24503543 3 0.0022417066
24503545 3 0.0021061615
24504567 3 0.0025440763
24504569 3 0.0023772516
