param: voxelbmlt_VEJIGA_80: intensities_VEJIGA_80 := 
19499219 1 0.0016521227
19500239 1 0.0016521227
19500241 1 0.0016521227
19501257 1 0.0016521227
19501265 1 0.0016521227
19503305 1 0.0016521227
19503309 1 0.0016521227
19503311 1 0.0016521227
19503313 1 0.0016521227
19504327 1 0.0016521227
19504329 1 0.0016521227
19504333 1 0.0016521227
19505357 1 0.0016521227
19506379 1 0.0016521227
19507403 1 0.0016521227
19507405 1 0.0016521227
19508423 1 0.0016521227
19508429 1 0.0016521227
19509449 1 0.0016521227
19509451 1 0.0016521227
19509455 1 0.0016521227
19510471 1 0.0016521227
19510475 1 0.0016521227
19510477 1 0.0016521227
19511497 1 0.0016521227
19511501 1 0.0016521227
19513543 1 0.0016521227
19513547 1 0.0016521227
19513549 1 0.0016521227
19514567 1 0.0016521227
19514571 1 0.0016521227
19514573 1 0.0016521227
19515589 1 0.0016521227
19515591 1 0.0016521227
19515593 1 0.0016521227
19516615 1 0.0016521227
19516617 1 0.0016521227
19517637 1 0.0016521227
19517639 1 0.0016521227
19517641 1 0.0016521227
19518661 1 0.0016521227
19518663 1 0.0016521227
19519685 1 0.0016521227
19519687 1 0.0016521227
19519689 1 0.0016521227
19519691 1 0.0016521227
19520709 1 0.0016521227
19520711 1 0.0016521227
19520715 1 0.0016521227
19522757 1 0.0016521227
19522759 1 0.0016521227
19523783 1 0.0016521227
19523785 1 0.0016521227
19524807 1 0.0016521227
19525829 1 0.0016521227
19525831 1 0.0016521227
19527877 1 0.0016521227
19528899 1 0.0016521227
19528903 1 0.0016521227
19529923 1 0.0016521227
19529925 1 0.0016521227
19529927 1 0.0016521227
19530947 1 0.0016521227
19530949 1 0.0016521227
19531971 1 0.0016521227
19531973 1 0.0016521227
19532997 1 0.0016521227
19534019 1 0.0016521227
19534021 1 0.0016521227
19536067 1 0.0016521227
19760341 1 0.0016521227
19760343 1 0.0016521227
19761359 1 0.0016521227
19761361 1 0.0016521227
19761363 1 0.0016521227
19761369 1 0.0016521227
19762391 1 0.0016521227
19762393 1 0.0016521227
19762397 1 0.0016521227
19763397 1 0.0016521227
19763399 1 0.0016521227
19763411 1 0.0016521227
19763415 1 0.0016521227
19763421 1 0.0016521227
19764415 1 0.0016521227
19764419 1 0.0016521227
19764423 1 0.0016521227
19764427 1 0.0016521227
19764429 1 0.0016521227
19764431 1 0.0016521227
19764439 1 0.0016521227
19764441 1 0.0016521227
19764443 1 0.0016521227
19765437 1 0.0016521227
19765439 1 0.0016521227
19765451 1 0.0016521227
19765453 1 0.0016521227
19765457 1 0.0016521227
19765459 1 0.0016521227
19765463 1 0.0016521227
19766463 1 0.0016521227
19766465 1 0.0016521227
19766467 1 0.0016521227
19766471 1 0.0016521227
19766481 1 0.0016521227
19766485 1 0.0016521227
19766489 1 0.0016521227
