param: voxelbmlt_LECHOPROST_65: intensities_LECHOPROST_65 := 
21865711 1 0.0027162328
21865715 1 0.0027162328
21865719 1 0.0024712393
21865721 1 0.0022901571
21865723 1 0.0022049419
21866731 1 0.0027162328
21866735 1 0.0027162328
21866737 1 0.0027162328
21866739 1 0.0027162328
21866745 1 0.0022155938
21866747 1 0.0021303787
21867743 1 0.0081486985
21867745 1 0.0054324656
21867747 1 0.0054324656
21867749 1 0.0054324656
21867751 1 0.0054324656
21867753 1 0.0027162328
21867755 1 0.0027162328
21867757 1 0.0027162328
21867763 1 0.0027162328
21868763 1 0.010864931
21868765 1 0.0081486985
21868767 1 0.0054324656
21868769 1 0.0054324656
21868771 1 0.0054324656
21868773 1 0.0054324656
21868775 1 0.0027162328
21868777 1 0.0027162328
21868779 1 0.0027162328
21868781 1 0.0027162328
21868785 1 0.0026736252
21868793 1 0.0025351506
21869783 1 0.013581164
21869785 1 0.010864931
21869787 1 0.0081486985
21869789 1 0.0081486985
21869791 1 0.0054324656
21869793 1 0.0054324656
21869797 1 0.0054324656
21869799 1 0.0027162328
21869801 1 0.0027162328
21869809 1 0.0025777582
21869817 1 0.0022155938
21870807 1 0.013581164
21870809 1 0.010864931
21870811 1 0.0081486985
21870813 1 0.0081486985
21870815 1 0.0054324656
21870817 1 0.0054324656
21870819 1 0.0054324656
21870821 1 0.0054324656
21871829 1 0.013581164
21871831 1 0.010864931
21871833 1 0.0081486985
21871835 1 0.0081486985
21871837 1 0.0054324656
21871839 1 0.0054324656
21871843 1 0.0054324656
21871847 1 0.0027162328
21871849 1 0.0027162328
21871851 1 0.0027162328
21871853 1 0.0027162328
21871859 1 0.0024925431
21872853 1 0.013581164
21872855 1 0.010864931
21872857 1 0.0081486985
21872859 1 0.0081486985
21872861 1 0.0081486985
21872863 1 0.0054324656
21872865 1 0.0054324656
21872869 1 0.0027162328
21872871 1 0.0027162328
21872873 1 0.0027162328
21872879 1 0.0024925431
21872883 1 0.0024073279
21873875 1 0.013581164
21873877 1 0.010864931
21873879 1 0.010864931
21873881 1 0.0081486985
21873883 1 0.0081486985
21873885 1 0.0054324656
21873893 1 0.0027162328
21873903 1 0.0026203658
21873909 1 0.0021623344
21874899 1 0.010864931
21874901 1 0.010864931
21874903 1 0.0081486985
21874905 1 0.0081486985
21874907 1 0.0081486985
21874909 1 0.0054324656
21874911 1 0.0054324656
21874913 1 0.0054324656
21874915 1 0.0054324656
21874917 1 0.0027162328
21874919 1 0.0027162328
21874923 1 0.0027162328
21874925 1 0.0027162328
21874929 1 0.0026416696
21875923 1 0.010864931
21875925 1 0.010864931
21875927 1 0.0081486985
21875929 1 0.0081486985
21875931 1 0.0054324656
21875933 1 0.0054324656
21875937 1 0.0054324656
21875939 1 0.0054324656
21875945 1 0.0027162328
21876947 1 0.010864931
21876949 1 0.0081486985
21876951 1 0.0081486985
21876953 1 0.0081486985
21876955 1 0.0054324656
21876957 1 0.0054324656
21876963 1 0.0027162328
21876965 1 0.0027162328
21876969 1 0.0027162328
21876971 1 0.0027162328
21876975 1 0.0025458025
21876977 1 0.00219429
21877971 1 0.010864931
21877973 1 0.0081486985
21877975 1 0.0081486985
21877977 1 0.0054324656
21877981 1 0.0054324656
21877985 1 0.0027162328
21877989 1 0.0027162328
21877993 1 0.0027162328
21877995 1 0.0027162328
21877999 1 0.0024605874
21878001 1 0.0022901571
21878995 1 0.010864931
21878997 1 0.0081486985
21878999 1 0.0081486985
21879001 1 0.0054324656
21879003 1 0.0054324656
21879005 1 0.0054324656
21879013 1 0.0027162328
21879015 1 0.0027162328
21879023 1 0.0023753722
21879025 1 0.0022155938
21880017 1 0.010864931
21880019 1 0.0081486985
21880021 1 0.0081486985
21880023 1 0.0081486985
21880025 1 0.0054324656
21880027 1 0.0054324656
21880029 1 0.0054324656
21880031 1 0.0027162328
21880033 1 0.0027162328
21880037 1 0.0027162328
21880045 1 0.0024286317
21880047 1 0.0022688533
21881041 1 0.010864931
21881043 1 0.0081486985
21881045 1 0.0081486985
21881047 1 0.0054324656
21881049 1 0.0054324656
21881051 1 0.0054324656
21881053 1 0.0054324656
21881055 1 0.0054324656
21881057 1 0.0027162328
21881061 1 0.0027162328
