param: voxelbmlt_LECHOPROST_225: intensities_LECHOPROST_225 := 
21869831 1 0.0016352635
21870853 1 0.0016352635
21870855 1 0.0016352635
21871875 1 0.0016352635
21871877 1 0.0016352635
21872897 1 0.0016352635
21872899 1 0.0016352635
21873919 1 0.0016352635
21873921 1 0.0016352635
21874949 1 0.0032705271
21874951 1 0.0032705271
21875963 1 0.0016352635
21875967 1 0.0032705271
21875971 1 0.0032705271
21875975 1 0.0032705271
21876987 1 0.0016352635
21876989 1 0.0016352635
21876995 1 0.0032705271
21876997 1 0.0032705271
21876999 1 0.0032705271
21878009 1 0.0016352635
21878015 1 0.0032705271
21878019 1 0.0032705271
21878021 1 0.0032705271
21879031 1 0.0016352635
21879035 1 0.0016352635
21879037 1 0.0032705271
21879039 1 0.0032705271
21879041 1 0.0032705271
21879043 1 0.0032705271
21880053 1 0.0016352635
21880055 1 0.0016352635
21880057 1 0.0016352635
21880059 1 0.0016352635
21880061 1 0.0032705271
21880067 1 0.0032705271
21880069 1 0.0032705271
21881083 1 0.0032705271
21881089 1 0.0032705271
21881091 1 0.0032705271
21881093 1 0.0032705271
21882097 1 0.0016352635
21882099 1 0.0016352635
21882101 1 0.0032705271
21882103 1 0.0032705271
21882105 1 0.0032705271
21882107 1 0.0032705271
21882109 1 0.0032705271
21882111 1 0.0032705271
21882113 1 0.0032705271
21882117 1 0.0032705271
21883119 1 0.0016352635
21883121 1 0.0016352635
21883123 1 0.0016352635
21883125 1 0.0016352635
21883127 1 0.0032705271
21883129 1 0.0032705271
21883133 1 0.0032705271
21883135 1 0.0032705271
21883137 1 0.0032705271
21883139 1 0.0032705271
21884145 1 0.0016352635
21884149 1 0.0016352635
21884153 1 0.0032705271
21884155 1 0.0032705271
21884157 1 0.0032705271
21884159 1 0.0032705271
21884161 1 0.0032705271
21884163 1 0.0032705271
21885163 1 0.0016352635
21885165 1 0.0016352635
21885167 1 0.0016352635
21885171 1 0.0032705271
21885177 1 0.0032705271
21885179 1 0.0032705271
21885181 1 0.0032705271
21885183 1 0.0032705271
21885185 1 0.0032705271
21886189 1 0.0032705271
21886191 1 0.0032705271
21886195 1 0.0032705271
21886197 1 0.0032705271
21886199 1 0.0032705271
21886201 1 0.0032705271
21886205 1 0.0032705271
21886209 1 0.0032705271
21886211 1 0.0049057906
21887209 1 0.0016352635
21887217 1 0.0032705271
21887219 1 0.0032705271
21887221 1 0.0032705271
21887223 1 0.0032705271
21887225 1 0.0032705271
21887231 1 0.0032705271
21887233 1 0.0049057906
21887235 1 0.0049057906
21887237 1 0.0049057906
21888229 1 0.0016352635
21888231 1 0.0016352635
21888233 1 0.0016352635
21888235 1 0.0016352635
21888239 1 0.0032705271
21888241 1 0.0032705271
21888245 1 0.0032705271
21888249 1 0.0032705271
21888251 1 0.0032705271
21888253 1 0.0032705271
21888255 1 0.0032705271
21888257 1 0.0049057906
21888259 1 0.0049057906
21888261 1 0.0049057906
21889251 1 0.0016352635
21889257 1 0.0032705271
21889259 1 0.0032705271
21889263 1 0.0032705271
21889265 1 0.0032705271
21889267 1 0.0032705271
21889269 1 0.0032705271
21889271 1 0.0032705271
21889273 1 0.0032705271
21889275 1 0.0032705271
21889277 1 0.0032705271
21889279 1 0.0032705271
21889281 1 0.0049057906
21889283 1 0.0032705271
21889285 1 0.0049057906
21890273 1 0.0016352635
21890275 1 0.0016352635
21890277 1 0.0016352635
21890279 1 0.0032705271
21890287 1 0.0032705271
21890293 1 0.0032705271
21890295 1 0.0032705271
21890299 1 0.0049057906
21890301 1 0.0049057906
21890303 1 0.0049057906
21890305 1 0.0032705271
21890307 1 0.0049057906
21890309 1 0.0049057906
21891299 1 0.0016352635
21891301 1 0.0032705271
21891303 1 0.0032705271
21891305 1 0.0032705271
21891307 1 0.0032705271
21891309 1 0.0032705271
21891311 1 0.0032705271
21891313 1 0.0032705271
21891315 1 0.0032705271
21891317 1 0.0032705271
21891321 1 0.0049057906
21891323 1 0.0049057906
21891325 1 0.0049057906
21891327 1 0.0049057906
21891329 1 0.0049057906
21891331 1 0.0049057906
21891333 1 0.0049057906
21891335 1 0.0049057906
21892319 1 0.0016352635
21892321 1 0.0016352635
21892323 1 0.0032705271
21892325 1 0.0032705271
21892331 1 0.0032705271
21892333 1 0.0032705271
21892335 1 0.0032705271
21892337 1 0.0032705271
21892339 1 0.0032705271
21892341 1 0.0032705271
21892343 1 0.0032705271
21892345 1 0.0032705271
21892347 1 0.0049057906
21892349 1 0.0049057906
21892351 1 0.0049057906
21892353 1 0.0049057906
21892355 1 0.0049057906
21892357 1 0.0049057906
21892359 1 0.0049057906
21893341 1 0.0016352635
21893345 1 0.0016352635
21893347 1 0.0032705271
21893355 1 0.0032705271
21893357 1 0.0032705271
21893359 1 0.0032705271
21893361 1 0.0032705271
21893363 1 0.0032705271
21893367 1 0.0032705271
21893369 1 0.0049057906
21893371 1 0.0049057906
21893373 1 0.0049057906
21893375 1 0.0049057906
21893377 1 0.0049057906
21893379 1 0.0049057906
21893381 1 0.0049057906
21893383 1 0.0049057906
21894369 1 0.0016352635
21894371 1 0.0016352635
21894373 1 0.0032705271
21894375 1 0.0032705271
21894377 1 0.0032705271
21894379 1 0.0032705271
21894381 1 0.0032705271
21894383 1 0.0032705271
21894385 1 0.0032705271
21894389 1 0.0032705271
21894391 1 0.0032705271
21894393 1 0.0049057906
21894395 1 0.0049057906
21894397 1 0.0049057906
21894399 1 0.0049057906
21894401 1 0.0049057906
21894403 1 0.0049057906
21894405 1 0.0049057906
21895385 1 0.0016352635
21895389 1 0.0032705271
21895391 1 0.0032705271
21895397 1 0.0032705271
21895399 1 0.0032705271
21895401 1 0.0032705271
21895403 1 0.0032705271
21895405 1 0.0032705271
21895407 1 0.0032705271
21895411 1 0.0032705271
21895413 1 0.0049057906
21895415 1 0.0049057906
21895417 1 0.0049057906
21895419 1 0.0049057906
21895421 1 0.0049057906
21895423 1 0.0049057906
21895425 1 0.0049057906
21895427 1 0.0049057906
21895429 1 0.0049057906
21896415 1 0.0032705271
21896419 1 0.0032705271
21896421 1 0.0032705271
21896423 1 0.0032705271
21896427 1 0.0032705271
21896429 1 0.0032705271
21896431 1 0.0032705271
21896433 1 0.0032705271
21896435 1 0.0049057906
21896437 1 0.0049057906
21896439 1 0.0049057906
21896441 1 0.0049057906
21896443 1 0.0049057906
21896445 1 0.0049057906
21896447 1 0.0049057906
21896449 1 0.0049057906
21896451 1 0.0049057906
21897441 1 0.0032705271
21897445 1 0.0032705271
21897447 1 0.0032705271
21897449 1 0.0032705271
21897451 1 0.0032705271
21897453 1 0.0032705271
21897455 1 0.0032705271
21897457 1 0.0049057906
21897459 1 0.0049057906
21897461 1 0.0049057906
21897463 1 0.0049057906
21897465 1 0.0049057906
21897467 1 0.0049057906
21897469 1 0.0049057906
21897471 1 0.0049057906
21897473 1 0.0049057906
21898473 1 0.0032705271
21898475 1 0.0032705271
21898477 1 0.0032705271
21898479 1 0.0032705271
21898481 1 0.0049057906
21898483 1 0.0049057906
21898485 1 0.0049057906
21898487 1 0.0049057906
21898489 1 0.0049057906
21898491 1 0.0049057906
21898493 1 0.0049057906
22131975 1 0.0016352635
22131977 1 0.0016352635
22132995 1 0.0016352635
22132997 1 0.0016352635
22133001 1 0.0032705271
22134017 1 0.0016352635
22134019 1 0.0016352635
22134023 1 0.0032705271
22134025 1 0.0032705271
22135039 1 0.0016352635
22135041 1 0.0016352635
22135043 1 0.0032705271
22136061 1 0.0016352635
22136067 1 0.0032705271
22136069 1 0.0032705271
22136073 1 0.0032705271
22137085 1 0.0016352635
22137087 1 0.0032705271
22137089 1 0.0016352635
22137093 1 0.0032705271
22137095 1 0.0032705271
22137097 1 0.0032705271
22138109 1 0.0016352635
22138117 1 0.0032705271
22138119 1 0.0032705271
22138121 1 0.0032705271
22139129 1 0.0016352635
22139133 1 0.0032705271
22139135 1 0.0032705271
22139137 1 0.0032705271
22139139 1 0.0032705271
22139141 1 0.0032705271
22139143 1 0.0032705271
22140149 1 0.0016352635
22140151 1 0.0016352635
22140153 1 0.0016352635
22140155 1 0.0032705271
22140157 1 0.0032705271
22140159 1 0.0032705271
22140161 1 0.0032705271
22140163 1 0.0032705271
22140165 1 0.0032705271
22141175 1 0.0016352635
22141187 1 0.0032705271
22141189 1 0.0032705271
22141191 1 0.0032705271
22142195 1 0.0016352635
22142197 1 0.0016352635
