param: voxelbmlt_VEJIGA_60: intensities_VEJIGA_60 := 
19498207 1 0.0019612062
19500253 1 0.0018958327
19501273 1 0.0022662827
19503323 1 0.0022553871
19504341 1 0.0021900136
19504345 1 0.0020265797
19505361 1 0.0021028489
19505365 1 0.0022009092
19505369 1 0.002179118
19506385 1 0.0021137445
19506387 1 0.0021137445
19506393 1 0.002179118
19507415 1 0.0021137445
19508433 1 0.0022771783
19508435 1 0.0022771783
19510477 1 0.0021355356
19511501 1 0.0021464312
19513547 1 0.0022118048
19513549 1 0.0020701621
19514569 1 0.0019829974
19514573 1 0.0022227004
19515593 1 0.0021355356
19516615 1 0.0022771783
19519687 1 0.0021464312
19520707 1 0.0020701621
19521733 1 0.0020701621
19522753 1 0.0021137445
19522757 1 0.0022009092
19523779 1 0.00212464
19524803 1 0.0020374753
19527871 1 0.00212464
19528893 1 0.0020374753
19760341 1 0.0023207607
19760343 1 0.0023425518
19760351 1 0.0021900136
19760357 1 0.0023752386
19760359 1 0.0023425518
19761371 1 0.0026149416
19761379 1 0.0023534474
19761389 1 0.002179118
19762391 1 0.0025168813
19762393 1 0.0023425518
19762407 1 0.0022662827
19762411 1 0.0019721018
19763405 1 0.0022880739
19763407 1 0.002418821
19763419 1 0.0025277769
19763423 1 0.0025931504
19763433 1 0.0021900136
19764427 1 0.0022771783
19764445 1 0.0022880739
19764447 1 0.0022989695
19764449 1 0.0022662827
19764459 1 0.0020810577
19765447 1 0.00212464
19765449 1 0.0022444915
19765451 1 0.0022989695
19765453 1 0.0023425518
19765459 1 0.0024297166
19765461 1 0.0025386725
19765463 1 0.0025386725
19765465 1 0.0025386725
19765467 1 0.0025168813
19765471 1 0.0024732989
19765481 1 0.0023207607
19766471 1 0.0021464312
19766477 1 0.0023752386
19766487 1 0.0024515077
19766493 1 0.0024950901
19767495 1 0.002179118
19767499 1 0.0022662827
19767503 1 0.0025386725
19767505 1 0.0024406122
19767507 1 0.0024515077
19767517 1 0.0024841945
19767521 1 0.0023970298
19768517 1 0.0023098651
19768525 1 0.0025277769
19768529 1 0.002364343
19768537 1 0.0024297166
19768539 1 0.0024079254
19769545 1 0.0026476284
19769551 1 0.0023534474
19769555 1 0.0023752386
19769559 1 0.0024515077
19769567 1 0.0023207607
19769569 1 0.0022662827
19769571 1 0.0022118048
19769573 1 0.0022227004
19770565 1 0.0024732989
19770567 1 0.0023534474
19770569 1 0.0023970298
19770573 1 0.0027456887
19770583 1 0.0023534474
19770589 1 0.0023207607
19770591 1 0.0022989695
19770595 1 0.0021900136
19771589 1 0.0025059857
19771593 1 0.0025931504
19771595 1 0.0024515077
19771597 1 0.0024732989
19771599 1 0.0027783754
19771603 1 0.0023752386
19771605 1 0.002364343
19771609 1 0.0023098651
19771613 1 0.0022227004
19772607 1 0.0022771783
19772621 1 0.002658524
19772623 1 0.0024950901
19772635 1 0.0022444915
19772639 1 0.002364343
19772641 1 0.00212464
19773635 1 0.0024079254
19773647 1 0.0026803151
19773651 1 0.0024732989
19773659 1 0.0022227004
19773665 1 0.0022662827
19774657 1 0.0023098651
19774665 1 0.0025386725
19774671 1 0.0023970298
19774677 1 0.0024406122
19774681 1 0.0021682224
19774683 1 0.002364343
19774685 1 0.0021573268
19774687 1 0.0020919533
19775679 1 0.0023752386
19775687 1 0.0024406122
19775693 1 0.0025713592
19775697 1 0.0025495681
19775699 1 0.0023534474
19775705 1 0.0021573268
19775707 1 0.0021028489
19776701 1 0.0021573268
19776703 1 0.0023970298
19776717 1 0.0025713592
19776725 1 0.0024732989
19776727 1 0.0022662827
19776733 1 0.0020265797
19777723 1 0.0020592665
19777725 1 0.0023207607
19777727 1 0.0025713592
19777733 1 0.0023425518
19777735 1 0.002364343
19777741 1 0.0024624033
19777747 1 0.0024950901
19777749 1 0.0024624033
19778749 1 0.0021137445
19778755 1 0.0024732989
19778759 1 0.002364343
19778761 1 0.0023752386
19778763 1 0.0023752386
19778765 1 0.0024624033
19778777 1 0.0021355356
19779767 1 0.0020810577
19779787 1 0.002364343
19779789 1 0.0025495681
19779791 1 0.0023316563
19779797 1 0.0022989695
19779801 1 0.0021028489
19780791 1 0.0022444915
19780799 1 0.0022880739
19780823 1 0.0022335959
19781821 1 0.002418821
19781823 1 0.0023098651
19781833 1 0.0024624033
19782847 1 0.0024732989
19782865 1 0.0023861342
19782867 1 0.0022009092
19782871 1 0.0021028489
19783877 1 0.002364343
19784883 1 0.0019829974
19784885 1 0.0021137445
19784889 1 0.0022118048
19784891 1 0.0022553871
19784893 1 0.0022771783
19784895 1 0.0023861342
19784905 1 0.0021573268
19784907 1 0.0022989695
19784911 1 0.0024841945
19784917 1 0.0020047886
19785905 1 0.0018740415
19785915 1 0.0022444915
19785923 1 0.0024079254
19786937 1 0.0021464312
19786941 1 0.0022880739
19786951 1 0.0023752386
19786957 1 0.0023534474
19786961 1 0.0021355356
19787967 1 0.0022118048
19787971 1 0.0022989695
19787973 1 0.0022880739
19787977 1 0.0021464312
19787981 1 0.0021137445
19787983 1 0.0022880739
19789999 1 0.0019176238
19790001 1 0.0020919533
19790009 1 0.0022771783
19790015 1 0.0024079254
19790017 1 0.0023316563
19790023 1 0.0021464312
19790027 1 0.0021682224
19790031 1 0.0020592665
19791029 1 0.00212464
19791033 1 0.002179118
19791039 1 0.0020156841
19791043 1 0.0022553871
19791047 1 0.00212464
19792053 1 0.0020483709
19792061 1 0.0022880739
19792073 1 0.002179118
19793071 1 0.00212464
19793081 1 0.0022444915
19793093 1 0.001939415
19793095 1 0.0022444915
19794099 1 0.0020592665
19794101 1 0.0022335959
19794111 1 0.0022335959
19794117 1 0.0021573268
19794119 1 0.0021355356
19795123 1 0.0022118048
19795125 1 0.0020810577
19795127 1 0.0022553871
19795131 1 0.0020047886
19795133 1 0.0023425518
19795135 1 0.0021573268
19795137 1 0.002179118
19795139 1 0.0020156841
19796141 1 0.001939415
19796145 1 0.0019612062
19796165 1 0.001939415
19796169 1 0.0019176238
19797175 1 0.0021464312
19797177 1 0.0021573268
19797189 1 0.0021573268
19798195 1 0.0020483709
19798199 1 0.0020592665
19799223 1 0.0020374753
19799227 1 0.0020265797
19799231 1 0.0019176238
19799237 1 0.001993893
19800245 1 0.0019503106
