param: voxelbmlt_RECTO_100: intensities_RECTO_100 := 
23195895 3 0.0023131871
23454967 3 0.0019259115
23455991 3 0.0021875842
23457015 3 0.0024178562
23458039 3 0.0024283232
23459063 3 0.0024283232
23460087 3 0.0024387901
23460089 3 0.0022713195
23461113 3 0.0020305806
23715063 3 0.001978246
23716087 3 0.0019887129
23717111 3 0.0021980511
23718135 3 0.0025015915
23719159 3 0.0025120584
23719161 3 0.002334121
23720183 3 0.0025225253
23720185 3 0.0023445879
23721207 3 0.0022608526
23721209 3 0.0021038489
23722231 3 0.0022713195
23722233 3 0.0021143158
23723257 3 0.0021143158
23724281 3 0.0021143158
23724283 3 0.0021771173
23725307 3 0.0021771173
23978231 3 0.0020201137
23979255 3 0.0020305806
23979257 3 0.0021352497
23980279 3 0.0023131871
23980281 3 0.0021457166
23981303 3 0.0023131871
23981305 3 0.0021561835
23982327 3 0.0023236541
23982329 3 0.0021666504
23983351 3 0.002334121
23983353 3 0.0021666504
23984377 3 0.0021771173
23984379 3 0.0020201137
23985401 3 0.0021771173
23985403 3 0.0020305806
23986427 3 0.0022503857
24239351 3 0.0020515144
24240375 3 0.0020619813
24240377 3 0.0021771173
24241399 3 0.0020724482
24241401 3 0.0021875842
24242423 3 0.0023550548
24242425 3 0.0021980511
24243447 3 0.0023550548
24243449 3 0.0021980511
24244471 3 0.0023655217
24244473 3 0.002208518
24245495 3 0.0023759886
24245497 3 0.0022189849
24245499 3 0.0020619813
24246521 3 0.0022189849
24246523 3 0.0020724482
24247545 3 0.0022294519
24247547 3 0.0020724482
24248571 3 0.0020829151
24249597 3 0.0021457166
24501495 3 0.0020724482
24501497 3 0.0019468453
24502519 3 0.0020829151
24502521 3 0.002208518
24503543 3 0.002093382
24503545 3 0.002208518
24504567 3 0.0023759886
24504569 3 0.0022189849
24505591 3 0.0023864555
24505593 3 0.0022294519
24506615 3 0.0023864555
24506617 3 0.0022294519
24506619 3 0.0019154446
24507639 3 0.0023969224
24507641 3 0.0022399188
24507643 3 0.002093382
24508665 3 0.0022503857
24508667 3 0.0021038489
24509689 3 0.0022503857
24509691 3 0.002334121
24510715 3 0.0023445879
24511741 3 0.0021771173
24763639 3 0.0020829151
24763641 3 0.0019468453
24764663 3 0.0020829151
24764665 3 0.002208518
24765687 3 0.002093382
24765689 3 0.0022189849
24766711 3 0.0023759886
24766713 3 0.0022294519
24767735 3 0.0023864555
24767737 3 0.0022294519
24767739 3 0.0019154446
24768759 3 0.0023969224
24768761 3 0.0022399188
24768763 3 0.0019259115
24769783 3 0.0026690621
24769785 3 0.0022503857
24769787 3 0.0021038489
24770809 3 0.0025015915
24770811 3 0.002334121
24771835 3 0.0023445879
24772861 3 0.0021875842
25025785 3 0.0019468453
25026809 3 0.0024387901
25027831 3 0.0023131871
25027833 3 0.002449257
25028855 3 0.0026376614
25028857 3 0.0024597239
25029879 3 0.0026481283
25029881 3 0.0024701908
25030903 3 0.0026481283
25030905 3 0.0024806577
25030907 3 0.0021247828
25031929 3 0.0024806577
25031931 3 0.0023236541
25032953 3 0.0024911246
25032955 3 0.0023236541
25033979 3 0.002334121
25292025 3 0.0022294519
25293049 3 0.0024387901
25294075 3 0.0022817864
25295099 3 0.0022922533
22931705 4 0.001853785
22932729 4 0.0018642584
22933753 4 0.0018747317
22934777 4 0.0021260924
22936827 4 0.002199406
23192823 4 0.0020423055
23192825 4 0.0019061518
23193847 4 0.0020527789
23193849 4 0.0019166252
23194871 4 0.0020527789
23194873 4 0.0019166252
23195895 4 0.0020632523
23195897 4 0.0019270986
23196921 4 0.0021784592
23196923 4 0.0020318322
23197945 4 0.0021889326
23197947 4 0.0022517728
23198971 4 0.0022622461
23199995 4 0.0022622461
23452921 4 0.0019270986
23453943 4 0.0020737256
23453945 4 0.0019375719
23454967 4 0.0020737256
23454969 4 0.0019480453
23455991 4 0.002084199
23455993 4 0.0019480453
23457015 4 0.0020946723
23457017 4 0.0019585186
23458039 4 0.0020946723
23458041 4 0.0019585186
23458043 4 0.0020737256
23459063 4 0.0023879265
23459065 4 0.00246124
23459067 4 0.0020737256
23460087 4 0.0026497605
23460089 4 0.0024717134
23460091 4 0.0023041396
23461113 4 0.0024717134
23461115 4 0.0023146129
23462139 4 0.0023146129
23463163 4 0.0023250863
23463165 4 0.0021575125
23715063 4 0.0020737256
23715065 4 0.0019480453
23716087 4 0.002084199
23716089 4 0.0019585186
23717111 4 0.0020946723
23717113 4 0.0019585186
23718135 4 0.0021051457
23718137 4 0.001968992
23719159 4 0.0021051457
23719161 4 0.0019794654
23720183 4 0.002346033
23720185 4 0.002199406
23720187 4 0.0023250863
23721207 4 0.0026602339
23721209 4 0.0024926601
23721211 4 0.0023250863
23722231 4 0.0026707072
23722233 4 0.0024926601
23722235 4 0.0023355597
23723257 4 0.0025031335
23723259 4 0.0023355597
23724281 4 0.0025136068
23724283 4 0.002346033
23725307 4 0.002346033
