param: voxelbmlt_VEJIGA_310: intensities_VEJIGA_310 := 
20547815 1 0.0023869509
20548833 1 0.0021747775
20548835 1 0.0022985453
20548837 1 0.0023339075
20548839 1 0.0021747775
20548841 1 0.0022278208
20548843 1 0.0025107187
20548845 1 0.0025283998
20549857 1 0.0021924586
20549859 1 0.0022455019
20549861 1 0.0022985453
20549863 1 0.0021747775
20549865 1 0.0024576754
20549867 1 0.0022808642
20549869 1 0.0022985453
20549871 1 0.0023515887
20549873 1 0.0023515887
20550883 1 0.0022278208
20550885 1 0.0019272418
20550887 1 0.0021924586
20550889 1 0.0022278208
20550891 1 0.0022985453
20550893 1 0.0023162264
20550895 1 0.0021394152
20550897 1 0.002404632
20550899 1 0.0024576754
20550901 1 0.0022455019
20551909 1 0.0022985453
20551911 1 0.0023515887
20551913 1 0.0022455019
20551915 1 0.0020863719
20551917 1 0.002104053
20551919 1 0.0025814432
20551921 1 0.0022278208
20551923 1 0.0022455019
20551925 1 0.0022455019
20551927 1 0.0025107187
20552935 1 0.0019802852
20552937 1 0.0020156474
20552939 1 0.0024930376
20552941 1 0.0023515887
20552943 1 0.0021747775
20552945 1 0.0022101397
20552947 1 0.0024223131
20552949 1 0.0024930376
20552951 1 0.0023339075
20552953 1 0.0023339075
20553961 1 0.002404632
20553963 1 0.0020863719
20553965 1 0.0021394152
20553967 1 0.0021570964
20553969 1 0.0021747775
20553971 1 0.0024576754
20553973 1 0.0023162264
20553975 1 0.0023339075
20553977 1 0.0023339075
20553979 1 0.0024223131
20554987 1 0.0020686908
20554989 1 0.0022985453
20554991 1 0.0021217341
20554993 1 0.002404632
20554995 1 0.0022808642
20554997 1 0.0022985453
20554999 1 0.0023162264
20555001 1 0.0024223131
20555003 1 0.0024223131
20555005 1 0.0024223131
20556013 1 0.0022985453
20556015 1 0.0023339075
20556017 1 0.002404632
20556019 1 0.0022455019
20556021 1 0.0022808642
20556023 1 0.0023869509
20556025 1 0.002404632
20556027 1 0.0024223131
20556029 1 0.0022101397
20556031 1 0.0022455019
20557039 1 0.0021394152
20557041 1 0.0021747775
20557043 1 0.0022278208
20557045 1 0.0021217341
20557047 1 0.0023515887
20557049 1 0.0023869509
20557051 1 0.0021924586
20557053 1 0.0022278208
20557055 1 0.0022808642
20557057 1 0.0025107187
20558065 1 0.0021570964
20558067 1 0.0022455019
20558069 1 0.0022985453
20558071 1 0.0023339075
20558073 1 0.0021570964
20558075 1 0.0022101397
20558077 1 0.0022631831
20558079 1 0.0025107187
20558081 1 0.0025107187
20559091 1 0.0022278208
20559093 1 0.0022808642
20559095 1 0.002104053
20559097 1 0.0021570964
20559099 1 0.0022278208
20559101 1 0.0024753565
20559103 1 0.0024930376
20559105 1 0.0022808642
20559107 1 0.0023162264
20560117 1 0.0022278208
20560119 1 0.002104053
20560121 1 0.002404632
20560123 1 0.0024223131
20560125 1 0.0024576754
20560127 1 0.0022455019
20560129 1 0.0022985453
20560131 1 0.002104053
20560133 1 0.0025814432
20561143 1 0.0023162264
20561145 1 0.0021394152
20561147 1 0.0023869509
20561149 1 0.0021924586
20561151 1 0.0022631831
20561153 1 0.0020686908
20561155 1 0.0025637621
20561157 1 0.0023515887
20561159 1 0.0021747775
20562169 1 0.0023162264
20562171 1 0.0019802852
20562173 1 0.0022101397
20562175 1 0.0020333285
20562177 1 0.0023162264
20562179 1 0.0025637621
20562181 1 0.0021570964
20562183 1 0.0023869509
20563195 1 0.0021394152
20563197 1 0.0021747775
20563199 1 0.0022455019
20563201 1 0.0025107187
20563203 1 0.0021217341
20563205 1 0.0023515887
20563207 1 0.0021570964
20563209 1 0.0023692698
20564219 1 0.002104053
20564221 1 0.0021924586
20564223 1 0.0024399942
20564225 1 0.0020863719
20564227 1 0.002104053
20564229 1 0.0021217341
20564231 1 0.002404632
20564233 1 0.002404632
20564235 1 0.0022278208
20565245 1 0.0021570964
20565247 1 0.0020156474
20565249 1 0.0020510097
20565251 1 0.0022808642
20565253 1 0.0023515887
20565255 1 0.0024223131
20565257 1 0.0022101397
20565259 1 0.0022278208
20566271 1 0.0019802852
20566273 1 0.0022278208
20566275 1 0.0022985453
20566277 1 0.0021570964
20566279 1 0.0021747775
20566281 1 0.0021924586
20566283 1 0.0022101397
20566285 1 0.0022278208
20567297 1 0.0022278208
20567299 1 0.002104053
20567301 1 0.0021217341
20567303 1 0.0021570964
20567305 1 0.0021747775
20567307 1 0.0021924586
20567309 1 0.0021924586
20568323 1 0.0020686908
20568325 1 0.0020863719
20568327 1 0.0021217341
20568329 1 0.0021394152
20568331 1 0.0021747775
20568333 1 0.0022631831
20569349 1 0.0020686908
20569351 1 0.0020863719
20569353 1 0.0021217341
20569355 1 0.0022101397
20569357 1 0.0022455019
20569359 1 0.0022455019
20570375 1 0.0020510097
20570377 1 0.0021747775
20570379 1 0.0021924586
20570381 1 0.0019979663
20570383 1 0.0022278208
20571401 1 0.0021217341
20571403 1 0.0021570964
20571405 1 0.0021747775
20571407 1 0.0022101397
20572427 1 0.0021394152
20572429 1 0.0021570964
20572431 1 0.0020333285
20573453 1 0.0022101397
20573455 1 0.0022278208
20574479 1 0.0021924586
20810979 1 0.0025283998
20810981 1 0.002404632
20810983 1 0.0024930376
20810985 1 0.0027582544
20811993 1 0.0021217341
20811995 1 0.0022455019
20811997 1 0.0023162264
20811999 1 0.0023869509
20812001 1 0.0024223131
20812003 1 0.0022985453
20812005 1 0.0026168054
20812007 1 0.0026875299
20812009 1 0.002546081
20812011 1 0.0023692698
20812013 1 0.0023869509
20812015 1 0.0029173844
20813019 1 0.0021924586
20813021 1 0.0022631831
20813023 1 0.0021747775
20813025 1 0.0022278208
20813027 1 0.0025283998
20813029 1 0.0023692698
20813031 1 0.0022631831
20813033 1 0.0022985453
20813035 1 0.0028289788
20813037 1 0.0028643411
20813039 1 0.0026521677
20813041 1 0.0025107187
20814045 1 0.0020686908
20814047 1 0.0019449229
20814049 1 0.0022101397
20814051 1 0.0022808642
20814053 1 0.0023692698
20814055 1 0.0024223131
20814057 1 0.0027582544
20814059 1 0.0025637621
20814061 1 0.0025991243
20814063 1 0.0026875299
20814065 1 0.0024753565
20814067 1 0.0027936166
20814069 1 0.0026168054
20815071 1 0.0022985453
20815073 1 0.0023692698
20815075 1 0.0022631831
20815077 1 0.0023339075
20815079 1 0.0024223131
20815081 1 0.0024753565
20815083 1 0.0025637621
20815085 1 0.0026168054
20815087 1 0.0024223131
20815089 1 0.0027405732
20815091 1 0.0028112977
20815093 1 0.0025991243
20815095 1 0.0026168054
20816097 1 0.0019626041
20816099 1 0.0020333285
20816101 1 0.0023339075
20816103 1 0.0025991243
20816105 1 0.0024753565
20816107 1 0.0023162264
20816109 1 0.0026344865
20816111 1 0.0026875299
20816113 1 0.0025283998
20816115 1 0.0025637621
20816117 1 0.0025991243
20816119 1 0.0025991243
20816121 1 0.002705211
20817123 1 0.002404632
20817125 1 0.0024753565
20817127 1 0.0021747775
20817129 1 0.0022278208
20817131 1 0.002546081
20817133 1 0.0026344865
20817135 1 0.0024399942
20817137 1 0.0024930376
20817139 1 0.002546081
20817141 1 0.0025637621
20817143 1 0.0026875299
20817145 1 0.002705211
20817147 1 0.002705211
20818147 1 0.0021570964
20818149 1 0.0020686908
20818151 1 0.0021394152
20818153 1 0.0026344865
20818155 1 0.0022985453
20818157 1 0.0023692698
20818159 1 0.0024223131
20818161 1 0.0026875299
20818163 1 0.0024930376
20818165 1 0.0026344865
20818167 1 0.0026698488
20818169 1 0.0026875299
20818171 1 0.002705211
20818173 1 0.0022808642
20819173 1 0.0022101397
20819175 1 0.0025283998
20819177 1 0.0022101397
20819179 1 0.0022631831
20819181 1 0.0023339075
20819183 1 0.0023515887
20819185 1 0.0024223131
20819187 1 0.0025637621
20819189 1 0.0023692698
20819191 1 0.0026344865
20819193 1 0.0026698488
20819195 1 0.0022631831
20819197 1 0.0027936166
20819199 1 0.002546081
20820199 1 0.002104053
20820201 1 0.0021747775
20820203 1 0.0022455019
20820205 1 0.0022631831
20820207 1 0.0023339075
20820209 1 0.0024753565
20820211 1 0.0025107187
20820213 1 0.0025637621
20820215 1 0.0025991243
