param: voxelbmlt_RECTO_55: intensities_RECTO_55 := 
23186689 4 0.0022030423
23187711 4 0.0020412369
23188733 4 0.0022901682
23189755 4 0.0022901682
23189757 4 0.002153256
23190777 4 0.0022901682
23190779 4 0.002153256
23191801 4 0.0023275079
23192823 4 0.0023524011
23192825 4 0.0020536835
23193847 4 0.0020536835
23447809 4 0.0020287903
23447811 4 0.0021159163
23448831 4 0.0022777217
23448833 4 0.0021159163
23449853 4 0.0024893133
23449855 4 0.0019665575
23449857 4 0.0020536835
23450875 4 0.0024893133
23450877 4 0.0024146339
23450879 4 0.002240382
23451897 4 0.0025017599
23451899 4 0.0024021873
23451901 4 0.0022528285
23452921 4 0.0024146339
23452923 4 0.0022528285
23452925 4 0.0021781491
23453943 4 0.0024146339
23453945 4 0.0022528285
23453947 4 0.0021781491
23454967 4 0.0025017599
23454969 4 0.0023524011
23454971 4 0.0020412369
23455991 4 0.0023524011
23455993 4 0.0022030423
23457015 4 0.0024519736
23458039 4 0.0022901682
23708933 4 0.0024270805
23709953 4 0.0023399545
23709955 4 0.002439527
23709957 4 0.0021034697
23710973 4 0.002526653
23710975 4 0.0026386721
23710977 4 0.002439527
23710979 4 0.0023524011
23711995 4 0.0025764393
23711997 4 0.0026386721
23711999 4 0.0022652751
23712001 4 0.0023648476
23713017 4 0.002812924
23713019 4 0.0023897408
23713021 4 0.0023026148
23713023 4 0.0021408094
23713025 4 0.0020412369
23714041 4 0.002613779
23714043 4 0.0025142064
23714045 4 0.0023399545
23714047 4 0.0022652751
23715063 4 0.002613779
23715065 4 0.0025142064
23715067 4 0.0023399545
23715069 4 0.0022652751
23716087 4 0.0025142064
23716089 4 0.0023399545
23716091 4 0.0022652751
23716093 4 0.0021159163
23717111 4 0.002613779
23717113 4 0.0022652751
23717115 4 0.0021159163
23718135 4 0.0022652751
23718137 4 0.0021159163
23718139 4 0.0021905957
23719159 4 0.0023524011
23719161 4 0.0021905957
23720183 4 0.0023772942
23721207 4 0.00206613
23971075 4 0.0024146339
23971077 4 0.0025142064
23971079 4 0.0021657026
23972095 4 0.002812924
23972097 4 0.0024146339
23972099 4 0.0025142064
23972101 4 0.0021657026
23973117 4 0.002613779
23973119 4 0.0027257981
23973121 4 0.002526653
23973123 4 0.002439527
23973125 4 0.0022652751
23974139 4 0.0029373897
23974141 4 0.0027257981
23974143 4 0.0023399545
23974145 4 0.002439527
23974147 4 0.0022652751
23975161 4 0.0029498363
23975163 4 0.0027257981
23975165 4 0.0026262255
23975167 4 0.0024519736
23975169 4 0.0021034697
23976185 4 0.0027382446
23976187 4 0.0026386721
23976189 4 0.0024519736
23976191 4 0.0023648476
23976193 4 0.0022030423
23977209 4 0.0028502637
23977211 4 0.0024519736
23977213 4 0.0023648476
23977215 4 0.0022030423
23978231 4 0.0028627103
23978233 4 0.0026635652
23978235 4 0.0025639927
23978237 4 0.0022030423
23979255 4 0.0029622828
23979257 4 0.0027506912
23979259 4 0.0023897408
23979261 4 0.0024768667
23980279 4 0.0025639927
23980281 4 0.0023897408
23980283 4 0.0024768667
23981303 4 0.0026511187
23981305 4 0.0024768667
23982327 4 0.0024644202
23982329 4 0.0021408094
23983351 4 0.0021408094
24232201 4 0.0022154888
24233219 4 0.0024644202
24233221 4 0.0025764393
24233223 4 0.0022154888
24234237 4 0.0031240882
24234239 4 0.0028876034
24234241 4 0.0027755843
24234243 4 0.0025888858
24234245 4 0.0022279354
24234247 4 0.0023150614
24235259 4 0.0031240882
24235261 4 0.0026635652
24235263 4 0.0027880309
24235265 4 0.0025888858
24235267 4 0.0025017599
24235269 4 0.0023150614
24236281 4 0.0031365348
24236283 4 0.0030120691
24236285 4 0.0027880309
24236287 4 0.0024021873
24236289 4 0.0025017599
24236291 4 0.0023275079
24237305 4 0.0030120691
24237307 4 0.0027880309
24237309 4 0.0027009049
24237311 4 0.0025142064
24237313 4 0.002153256
24237315 4 0.002240382
24238329 4 0.0028004775
24238331 4 0.0027009049
24238333 4 0.0025142064
24238335 4 0.0024146339
24238337 4 0.0022528285
24239351 4 0.0027880309
24239353 4 0.0027009049
24239355 4 0.0025142064
24239357 4 0.0024270805
24239359 4 0.0022528285
24240375 4 0.0027009049
24240377 4 0.0025142064
24240379 4 0.0024270805
24240381 4 0.0022528285
24240383 4 0.0021781491
24241399 4 0.0028004775
24241401 4 0.0024270805
24241403 4 0.0022528285
24241405 4 0.0023275079
24242423 4 0.0024270805
24242425 4 0.0022528285
24242427 4 0.0023275079
24243447 4 0.0027257981
24243449 4 0.0023275079
24243451 4 0.0020163438
24244471 4 0.0023524011
24244473 4 0.0021905957
24245495 4 0.0021905957
24494341 4 0.0027009049
24494343 4 0.002613779
24494345 4 0.0022528285
24495359 4 0.0028004775
24495361 4 0.0029124966
24495363 4 0.0025017599
24495365 4 0.002613779
24495367 4 0.0022528285
24495369 4 0.0023399545
24496381 4 0.0031614279
24496383 4 0.0029249431
24496385 4 0.002812924
24496387 4 0.0026262255
24496389 4 0.0022652751
24496391 4 0.0023524011
24497403 4 0.0031738745
24497405 4 0.0027009049
24497407 4 0.0028253706
24497409 4 0.0026262255
24497411 4 0.0025390996
24497413 4 0.0023524011
24498425 4 0.0031738745
24498427 4 0.0030494088
24498429 4 0.0028253706
24498431 4 0.002439527
24498433 4 0.0025390996
24498435 4 0.0023648476
24498437 4 0.0022777217
24499449 4 0.0030494088
24499451 4 0.0028378172
24499453 4 0.0027382446
24499455 4 0.0025515461
24499457 4 0.0021905957
24499459 4 0.0022777217
24500473 4 0.0028378172
24500475 4 0.0027382446
24500477 4 0.0025515461
24500479 4 0.0024644202
24500481 4 0.0022777217
24501495 4 0.0028378172
24501497 4 0.0027382446
24501499 4 0.0025515461
24501501 4 0.0024644202
24501503 4 0.0022901682
24501505 4 0.0022030423
24502519 4 0.0027382446
24502521 4 0.0025515461
24502523 4 0.0024644202
24502525 4 0.0022901682
24502527 4 0.0022030423
24503543 4 0.0028378172
24503545 4 0.0024644202
24503547 4 0.0022901682
24503549 4 0.0023648476
24504567 4 0.0024644202
24504569 4 0.0022901682
24504571 4 0.0023648476
24504573 4 0.0020412369
24505591 4 0.0025390996
24505593 4 0.0023648476
24505595 4 0.0020412369
24506615 4 0.0022030423
24506617 4 0.0020412369
24507639 4 0.0022279354
24507641 4 0.0021159163
24756487 4 0.0026262255
24756489 4 0.0022652751
24757507 4 0.002526653
24757509 4 0.0026386721
24757511 4 0.0022652751
24757513 4 0.0023648476
24758527 4 0.0029373897
24758529 4 0.0028378172
24758531 4 0.0026386721
24758533 4 0.0022777217
24758535 4 0.0023648476
24759549 4 0.0027133515
24759551 4 0.0028378172
24759553 4 0.0026511187
24759555 4 0.0025515461
24759557 4 0.0023772942
24760571 4 0.0030618554
24760573 4 0.0028378172
24760575 4 0.0024519736
24760577 4 0.0025639927
24760579 4 0.0023772942
24760581 4 0.0022901682
24761593 4 0.0030618554
24761595 4 0.0028502637
24761597 4 0.0027506912
24761599 4 0.0025639927
24761601 4 0.0022030423
24761603 4 0.0022901682
24762617 4 0.0028502637
24762619 4 0.0027631378
24762621 4 0.0025764393
24762623 4 0.0024768667
24762625 4 0.0022901682
24763639 4 0.0030991951
24763641 4 0.0029996225
24763643 4 0.0028004775
24763645 4 0.0024768667
24763647 4 0.0023026148
24763649 4 0.0022154888
24764663 4 0.0029996225
24764665 4 0.0028004775
24764667 4 0.0027009049
24764669 4 0.0025142064
24764671 4 0.0022154888
24765687 4 0.0031116416
24765689 4 0.0027009049
24765691 4 0.0025017599
24765693 4 0.0025888858
24766711 4 0.0027009049
24766713 4 0.0025017599
24766715 4 0.0025888858
24766717 4 0.002240382
24767735 4 0.0027880309
24767737 4 0.0025888858
24767739 4 0.002240382
24768759 4 0.0024146339
24768761 4 0.002240382
24769783 4 0.0022279354
24769785 4 0.0023150614
25019653 4 0.0023897408
25019655 4 0.0020536835
25019657 4 0.0021408094
25020673 4 0.0025639927
25020675 4 0.0023897408
25020677 4 0.0020536835
25020679 4 0.0021408094
25021695 4 0.0025764393
25021697 4 0.0022154888
25021699 4 0.0023150614
25021701 4 0.002153256
25022717 4 0.0025764393
25022719 4 0.0022279354
25022721 4 0.0023150614
25022723 4 0.002153256
25022725 4 0.00206613
25023739 4 0.0028378172
25023741 4 0.0027382446
25023743 4 0.0023275079
25023745 4 0.0019914506
25023747 4 0.0020785766
25024763 4 0.0027382446
25024765 4 0.0025515461
25024767 4 0.0024644202
25024769 4 0.0022777217
25025785 4 0.0027382446
25025787 4 0.0025515461
25025789 4 0.0024644202
25025791 4 0.0022901682
25025793 4 0.0022030423
25026809 4 0.0025515461
25026811 4 0.0024644202
25026813 4 0.0022901682
25026815 4 0.0022030423
25027831 4 0.0028378172
25027833 4 0.0024644202
25027835 4 0.0022901682
25027837 4 0.0023648476
25028855 4 0.0024644202
25028857 4 0.0022901682
25028859 4 0.0023648476
25028861 4 0.0020412369
25029879 4 0.0025390996
25029881 4 0.0023648476
25029883 4 0.0020412369
25030903 4 0.0022030423
25030905 4 0.0020412369
25031929 4 0.0021159163
25282821 4 0.0020287903
25282823 4 0.0021159163
25283841 4 0.0021905957
25283843 4 0.0022777217
25283845 4 0.0021159163
25284863 4 0.0024021873
25284865 4 0.0025017599
25284867 4 0.0023275079
25285885 4 0.0026884584
25285887 4 0.0025142064
25285889 4 0.002153256
25285891 4 0.002240382
25286907 4 0.0027009049
25286909 4 0.0025142064
25286911 4 0.0024146339
25286913 4 0.0022528285
25287931 4 0.0025142064
25287933 4 0.0024270805
25287935 4 0.0022528285
25288955 4 0.0024270805
25288957 4 0.0022528285
25288959 4 0.0021657026
25289979 4 0.0022528285
25289981 4 0.0023275079
25291003 4 0.0023275079
25292025 4 0.002526653
25292027 4 0.0021905957
25293049 4 0.0021905957
25544965 4 0.0019790041
25545987 4 0.002439527
25545989 4 0.00206613
25547009 4 0.002439527
25547011 4 0.0022652751
25548031 4 0.0024519736
25548033 4 0.0021034697
25549055 4 0.0023648476
25549057 4 0.0021905957
25550077 4 0.0023648476
25550079 4 0.0022030423
25551101 4 0.0022030423
25552125 4 0.0023150614
25808131 4 0.0023524011
