param: voxelbmlt_RECTO_35: intensities_RECTO_35 := 
22922501 1 0.0023663818
22922503 1 0.002108435
22923523 1 0.0023663818
22923525 1 0.0019065635
22924545 1 0.0022878762
22924547 1 0.0022205858
22925567 1 0.0022093707
23184647 1 0.0023663818
23184649 1 0.0022878762
23185667 1 0.0024673175
23185669 1 0.0021420802
23185671 1 0.0020635746
23186689 1 0.0023775969
23186691 1 0.0022990913
23187711 1 0.0022878762
23187713 1 0.0022093707
23188733 1 0.0025458231
23188735 1 0.0024561024
23189755 1 0.0024561024
23190777 1 0.0021757254
23446791 1 0.0024224572
23446793 1 0.0023327366
23447809 1 0.0026131135
23447811 1 0.0025121778
23447813 1 0.0021757254
23447815 1 0.0020972199
23448831 1 0.0025121778
23448833 1 0.0024224572
23448835 1 0.0023327366
23448837 1 0.0020299294
23449853 1 0.0024224572
23449855 1 0.0023327366
23449857 1 0.002254231
23450875 1 0.0023327366
23450877 1 0.002400027
23450879 1 0.0023215215
23451897 1 0.002388812
23451899 1 0.0023103064
23451901 1 0.0022318008
23452921 1 0.0022205858
23453943 1 0.0021420802
23708933 1 0.0025458231
23708935 1 0.0024561024
23708937 1 0.0023663818
23708939 1 0.0022766612
23709953 1 0.0026467588
23709955 1 0.0025570381
23709957 1 0.0022093707
23709959 1 0.0021308651
23710973 1 0.0026467588
23710975 1 0.0025570381
23710977 1 0.0024561024
23710979 1 0.0023663818
23710981 1 0.0020523596
23711995 1 0.0025458231
23711997 1 0.0024561024
23711999 1 0.0023663818
23712001 1 0.0022766612
23712003 1 0.00211965
23713017 1 0.0026467588
23713019 1 0.0023551667
23713021 1 0.0024224572
23713023 1 0.0023439516
23714041 1 0.0026131135
23714043 1 0.0025233929
23714045 1 0.002254231
23715063 1 0.0025233929
23715065 1 0.0024336723
23715067 1 0.0021308651
23716087 1 0.0023439516
23971075 1 0.0024785326
23971077 1 0.0025570381
23971079 1 0.0024561024
23971081 1 0.0023663818
23971083 1 0.0022766612
23972095 1 0.0027589096
23972097 1 0.0026579739
23972099 1 0.0025570381
23972101 1 0.0022093707
23972103 1 0.0021308651
23973117 1 0.0026579739
23973119 1 0.0025570381
23973121 1 0.0024673175
23973123 1 0.0023775969
23973125 1 0.0020523596
23974139 1 0.0025458231
23974141 1 0.0024561024
23974143 1 0.0023663818
23974145 1 0.0022878762
23974147 1 0.0021308651
23975161 1 0.0024561024
23975163 1 0.0023663818
23975165 1 0.0024336723
23975167 1 0.0023439516
23976185 1 0.0026243286
23976187 1 0.0023439516
23976189 1 0.0022654461
