param: voxelbmlt_VEJIGA_295: intensities_VEJIGA_295 := 
19507457 1 0.0020690763
19508483 1 0.0020910878
19509507 1 0.0018709733
19510531 1 0.0018709733
19510533 1 0.0021130992
19510535 1 0.0023332137
19511557 1 0.0021130992
19511559 1 0.0021351107
19512581 1 0.0019149962
19512583 1 0.0019149962
19512585 1 0.0021351107
19513607 1 0.0019149962
19513609 1 0.0021130992
19513611 1 0.0021571221
19514631 1 0.0021571221
19514633 1 0.0021571221
19514635 1 0.0019590191
19515657 1 0.0019590191
19515659 1 0.0021791336
19515661 1 0.0019590191
19516681 1 0.0019590191
19516683 1 0.0019590191
19516685 1 0.0019590191
19516687 1 0.0019370076
19517705 1 0.0019370076
19517707 1 0.0019370076
19517709 1 0.0021571221
19517711 1 0.0019370076
19518731 1 0.0019370076
19518733 1 0.002003042
19518735 1 0.002003042
19518737 1 0.0019810305
19519755 1 0.0019810305
19519757 1 0.0019810305
19519759 1 0.0019810305
19519761 1 0.0019810305
19520781 1 0.0019810305
19520783 1 0.0019810305
19520785 1 0.0019810305
19521805 1 0.0019590191
19521807 1 0.0019810305
19521809 1 0.0017829275
19522831 1 0.0017829275
19522833 1 0.0020250534
19523855 1 0.002003042
19523857 1 0.0020250534
19524881 1 0.002003042
19524883 1 0.002003042
19525905 1 0.002003042
19525907 1 0.002003042
19526929 1 0.0015848244
19761387 1 0.0020250534
19761389 1 0.0020690763
19761391 1 0.0023772366
19761393 1 0.0022451679
19762411 1 0.0024872939
19762413 1 0.0023552252
19762415 1 0.0021791336
19762417 1 0.0022231565
19762419 1 0.0022671794
19762421 1 0.0022891908
19763437 1 0.0021130992
19763439 1 0.0023772366
19763441 1 0.002201145
19763443 1 0.0022451679
19763445 1 0.0023552252
19763447 1 0.0023772366
19764461 1 0.0020910878
19764463 1 0.0021351107
19764465 1 0.0022671794
19764467 1 0.0022891908
19764469 1 0.0023332137
19764471 1 0.0023772366
19764473 1 0.0023992481
19765487 1 0.0021791336
19765489 1 0.0022451679
19765491 1 0.0022671794
19765493 1 0.0023112023
19765495 1 0.0023552252
19765497 1 0.0023772366
19765499 1 0.002201145
19765501 1 0.0022451679
19766511 1 0.0021571221
19766513 1 0.002201145
19766515 1 0.0022671794
19766517 1 0.0020690763
19766519 1 0.0021351107
19766521 1 0.002443271
19766523 1 0.0024652824
19766525 1 0.0022231565
19767537 1 0.0021791336
19767539 1 0.0020470649
19767541 1 0.0023552252
19767543 1 0.0021571221
19767545 1 0.0024212595
19767547 1 0.002443271
19767549 1 0.0024652824
19767551 1 0.0020470649
19768561 1 0.0022231565
19768563 1 0.0022671794
19768565 1 0.0023332137
19768567 1 0.0021351107
19768569 1 0.0023992481
19768571 1 0.0022231565
19768573 1 0.0022451679
19768575 1 0.0020250534
19768577 1 0.0022671794
19769587 1 0.0022451679
19769589 1 0.0022891908
19769591 1 0.0023552252
19769593 1 0.0019590191
19769595 1 0.002201145
19769597 1 0.0022231565
19769599 1 0.0025313168
19769601 1 0.0022891908
19769603 1 0.0025313168
19770611 1 0.002003042
19770613 1 0.0020690763
19770615 1 0.0021130992
19770617 1 0.0021571221
19770619 1 0.0022231565
19770621 1 0.0024872939
19770623 1 0.0025093053
19770625 1 0.0022671794
19770627 1 0.0025313168
19771637 1 0.0018489618
19771639 1 0.0023772366
19771641 1 0.0024212595
19771643 1 0.002201145
19771645 1 0.0022231565
19771647 1 0.0025093053
19771649 1 0.0020690763
19771651 1 0.0020690763
19771653 1 0.0023112023
19771655 1 0.0020690763
19772661 1 0.0020690763
19772663 1 0.0021130992
19772665 1 0.0023772366
19772667 1 0.0024212595
19772669 1 0.0020250534
19772671 1 0.0022671794
19772673 1 0.0022891908
19772675 1 0.0020690763
19772677 1 0.0023332137
19772679 1 0.0025973511
19772681 1 0.0023332137
19773687 1 0.0020690763
19773689 1 0.0019590191
19773691 1 0.002201145
19773693 1 0.002003042
19773695 1 0.0020250534
19773697 1 0.0025753397
19773699 1 0.0023112023
19773701 1 0.0023332137
19773703 1 0.0025753397
19773705 1 0.0023112023
19774711 1 0.0020910878
19774713 1 0.0019149962
19774715 1 0.0021571221
19774717 1 0.0025093053
19774719 1 0.0022671794
19774721 1 0.0022891908
19774723 1 0.0025753397
19774725 1 0.0023112023
19774727 1 0.0021130992
19774729 1 0.0023552252
19774731 1 0.0021130992
19775737 1 0.0021351107
19775739 1 0.002201145
19775741 1 0.0024652824
19775743 1 0.0022451679
19775745 1 0.0022891908
19775747 1 0.0023332137
19775749 1 0.0021130992
19775751 1 0.0021130992
19775753 1 0.0023332137
19775755 1 0.0021130992
19776761 1 0.0023552252
19776763 1 0.0021571221
19776765 1 0.002201145
19776767 1 0.0022671794
19776769 1 0.0020690763
19776771 1 0.0020910878
19776773 1 0.0023332137
19776775 1 0.0020910878
19776777 1 0.0021130992
19776779 1 0.0023772366
19777787 1 0.0021791336
19777789 1 0.0019810305
19777791 1 0.0020250534
19777793 1 0.0022671794
19777795 1 0.0020690763
19777797 1 0.0020910878
19777799 1 0.0023552252
19777801 1 0.0023772366
19777803 1 0.0023992481
19777805 1 0.0021571221
19778811 1 0.0019370076
19778813 1 0.0019590191
19778815 1 0.002003042
19778817 1 0.0022451679
19778819 1 0.0023112023
19778821 1 0.0023332137
19778823 1 0.0023992481
19778825 1 0.0023552252
19778827 1 0.0021571221
19778829 1 0.0021571221
19778831 1 0.0021351107
19779837 1 0.0021571221
19779839 1 0.0022451679
19779841 1 0.0022891908
19779843 1 0.0023332137
19779845 1 0.0023332137
19779847 1 0.0021351107
19779849 1 0.0021351107
19779851 1 0.0021571221
19779853 1 0.0023772366
19779855 1 0.0021351107
19779857 1 0.0021351107
19780861 1 0.0021791336
19780863 1 0.0022451679
19780865 1 0.0022451679
19780867 1 0.0020910878
19780869 1 0.0021130992
19780871 1 0.0021351107
19780873 1 0.0023772366
19780875 1 0.0021351107
19780877 1 0.0021351107
19780879 1 0.0021351107
19780881 1 0.0024212595
19781887 1 0.002003042
19781889 1 0.0020250534
19781891 1 0.0020690763
19781893 1 0.0023112023
19781895 1 0.0021130992
19781897 1 0.0021130992
19781899 1 0.0021351107
19781901 1 0.0024212595
19781903 1 0.002201145
19781905 1 0.002201145
19782911 1 0.0019810305
19782913 1 0.0020250534
19782915 1 0.0020470649
19782917 1 0.0020690763
19782919 1 0.0020910878
19782921 1 0.0023992481
19782923 1 0.002201145
19782925 1 0.002201145
19782927 1 0.002201145
19782929 1 0.002201145
19783937 1 0.002003042
19783939 1 0.0020250534
19783941 1 0.0023332137
19783943 1 0.0021571221
19783945 1 0.0021791336
19783947 1 0.0021791336
19783949 1 0.0021791336
19783951 1 0.0021791336
19783953 1 0.0021791336
19784961 1 0.0022231565
19784963 1 0.0020910878
19784965 1 0.0021130992
19784967 1 0.0021351107
19784969 1 0.0021571221
19784971 1 0.0021571221
19784973 1 0.0021791336
19784975 1 0.0021791336
19784977 1 0.0021791336
19785987 1 0.0020470649
19785989 1 0.0020910878
19785991 1 0.0021130992
19785993 1 0.0021351107
19785995 1 0.0021571221
19785997 1 0.0021571221
19785999 1 0.0019590191
19786001 1 0.0019590191
19787011 1 0.0020250534
19787013 1 0.0020690763
19787015 1 0.0020910878
19787017 1 0.0021130992
19787019 1 0.0017168931
19787021 1 0.0019370076
19787023 1 0.002003042
19787025 1 0.0022451679
19788037 1 0.0020250534
19788039 1 0.0018709733
19788041 1 0.0018929847
19788043 1 0.002201145
19788045 1 0.0022231565
19788047 1 0.0022231565
19788049 1 0.0022451679
19789061 1 0.0016288473
19789063 1 0.0021351107
19789065 1 0.0019149962
19789067 1 0.0021791336
19789069 1 0.0019590191
19789071 1 0.0022231565
19789073 1 0.0019810305
19790087 1 0.0020910878
19790089 1 0.0021351107
19790091 1 0.0021571221
19790093 1 0.0021791336
19790095 1 0.0019590191
19791111 1 0.0018489618
19791113 1 0.0021130992
19791115 1 0.0021571221
19791117 1 0.0021571221
19791119 1 0.0019810305
19792137 1 0.0018489618
19792139 1 0.0019149962
19792141 1 0.0017168931
19792143 1 0.0019590191
19793161 1 0.0018709733
19793163 1 0.0018929847
19793165 1 0.0019149962
19794187 1 0.0019149962
19794189 1 0.0021791336
19795211 1 0.0021351107
20023523 1 0.0023772366
20023525 1 0.0024652824
20023527 1 0.0023552252
20023529 1 0.0021791336
20023531 1 0.0022451679
20023533 1 0.0025973511
20024549 1 0.0022231565
20024551 1 0.0023112023
20024553 1 0.0026633855
20024555 1 0.0025533282
20024557 1 0.0026193626
20024559 1 0.0024212595
20024561 1 0.0024652824
20024563 1 0.0025313168
20025573 1 0.0022451679
20025575 1 0.0021571221
20025577 1 0.0022231565
20025579 1 0.0022891908
20025581 1 0.0023552252
