param: voxelbmlt_VEJIGA_165: intensities_VEJIGA_165 := 
20577451 1 0.0019541514
20577453 1 0.0021523986
20578475 1 0.0019824724
20578477 1 0.0022090407
20578479 1 0.0019824724
20578481 1 0.0019258304
20578483 1 0.0017275831
20578485 1 0.0020957566
20578487 1 0.0021240776
20579501 1 0.0022373618
20579503 1 0.0022373618
20579505 1 0.0019824724
20579507 1 0.0019541514
20579509 1 0.0021523986
20579511 1 0.0021240776
20579513 1 0.0021523986
20579515 1 0.0020391145
20579517 1 0.0020674355
20579519 1 0.0020391145
20579521 1 0.0022090407
20580527 1 0.0022656828
20580529 1 0.0019541514
20580531 1 0.0021807197
20580533 1 0.0021807197
20580535 1 0.0021807197
20580537 1 0.0021807197
20580539 1 0.0020957566
20580541 1 0.0020957566
20580543 1 0.0020957566
20580545 1 0.0022656828
20580547 1 0.0020107935
20580549 1 0.0020107935
20580551 1 0.0019824724
20580553 1 0.0023506459
20581551 1 0.0020107935
20581553 1 0.0020107935
20581555 1 0.0022090407
20581557 1 0.0022090407
20581559 1 0.0022090407
20581561 1 0.0022090407
20581563 1 0.0021240776
20581565 1 0.0023506459
20581567 1 0.0021240776
20581569 1 0.0025205721
20581571 1 0.0020391145
20581573 1 0.0022373618
20581575 1 0.0020391145
20581577 1 0.002407288
20581579 1 0.0019541514
20581581 1 0.0021240776
20581583 1 0.0020957566
20581585 1 0.0022940038
20581587 1 0.0020391145
20582577 1 0.0020391145
20582579 1 0.0022373618
20582581 1 0.0022373618
20582583 1 0.0022373618
20582585 1 0.0022373618
20582587 1 0.0021523986
20582589 1 0.0021523986
20582591 1 0.0021523986
20582593 1 0.0022940038
20582595 1 0.0020674355
20582597 1 0.0022940038
20582599 1 0.0020674355
20582601 1 0.00246393
20582603 1 0.0019824724
20582605 1 0.0021807197
20582607 1 0.0021523986
20582609 1 0.0023506459
20582611 1 0.0020674355
20582613 1 0.0022373618
20582615 1 0.0022373618
20582617 1 0.0022373618
20582619 1 0.0021240776
20582621 1 0.0021240776
20583601 1 0.0020391145
20583603 1 0.0022373618
20583605 1 0.0022373618
20583607 1 0.0022373618
20583609 1 0.0021807197
20583611 1 0.0021807197
20583613 1 0.0021807197
20583615 1 0.0021807197
20583617 1 0.0020957566
20583619 1 0.0021240776
20583621 1 0.0023223249
20583623 1 0.0022656828
20583625 1 0.0024922511
20583627 1 0.0020391145
20583629 1 0.002407288
20583631 1 0.0021807197
20583633 1 0.002407288
20583635 1 0.0022940038
20583637 1 0.0022940038
20583639 1 0.0022656828
20583641 1 0.0022090407
20583643 1 0.0021807197
20583645 1 0.0021807197
20583647 1 0.0021523986
20583649 1 0.0020674355
20583651 1 0.0020674355
20583653 1 0.0020391145
20584627 1 0.0022373618
20584629 1 0.0022373618
20584631 1 0.0022656828
20584633 1 0.0021807197
20584635 1 0.002407288
20584637 1 0.0021807197
20584639 1 0.0023789669
20584641 1 0.0021240776
20584643 1 0.0021240776
20584645 1 0.0021240776
20584647 1 0.0022940038
20584649 1 0.0025205721
20584651 1 0.0020674355
20584653 1 0.002435609
20584655 1 0.0022090407
20584657 1 0.0021807197
20584659 1 0.0023223249
20584661 1 0.0023223249
20584663 1 0.0023223249
20584665 1 0.0022373618
20584667 1 0.0022090407
20584669 1 0.0022373618
20584671 1 0.0023789669
20584673 1 0.0023223249
20584675 1 0.0021240776
20584677 1 0.0022373618
20584679 1 0.0022090407
20584681 1 0.0020107935
20584683 1 0.0023223249
20584685 1 0.0020674355
20584687 1 0.0022373618
20585655 1 0.0022656828
20585657 1 0.0021807197
20585659 1 0.0022090407
20585661 1 0.0022090407
20585663 1 0.0026338562
20585665 1 0.0021240776
20585667 1 0.0023506459
20585669 1 0.0021523986
20585671 1 0.0023223249
20585673 1 0.0020674355
20585675 1 0.0020674355
20585677 1 0.00246393
20585679 1 0.00246393
20585681 1 0.0021807197
20585683 1 0.0023506459
20585685 1 0.0023506459
20585687 1 0.0023506459
20585689 1 0.0022656828
20585691 1 0.0022656828
20585693 1 0.0022656828
20585695 1 0.002407288
20585697 1 0.0023506459
20585699 1 0.0022940038
20585701 1 0.0025205721
20585703 1 0.0020674355
20585705 1 0.0021807197
20585707 1 0.0023789669
20585709 1 0.0019541514
20585711 1 0.0022656828
20585713 1 0.0022656828
20585715 1 0.0021807197
20585717 1 0.0021523986
20585719 1 0.0022656828
20585721 1 0.0022090407
20586681 1 0.0021807197
20586683 1 0.0021807197
20586685 1 0.0022090407
20586687 1 0.0023789669
20586689 1 0.0021240776
20586691 1 0.0023506459
20586693 1 0.0021523986
20586695 1 0.0025488931
20586697 1 0.0020674355
20586699 1 0.0022940038
20586701 1 0.00246393
20586703 1 0.00246393
20586705 1 0.0022090407
20586707 1 0.0023789669
20586709 1 0.0023789669
20586711 1 0.0023789669
20586713 1 0.0022940038
20586715 1 0.0022940038
20586717 1 0.0022940038
20586719 1 0.002435609
20586721 1 0.0022090407
20586723 1 0.0023506459
20586725 1 0.0025488931
20586727 1 0.0020957566
20586729 1 0.002435609
20586731 1 0.0022373618
20586733 1 0.0023223249
20586735 1 0.0023223249
20586737 1 0.0021240776
20586739 1 0.0022090407
20586741 1 0.0022090407
20586743 1 0.0023506459
20586745 1 0.0020957566
20586747 1 0.0022090407
20587707 1 0.0021807197
20587709 1 0.0021807197
20587711 1 0.0021240776
20587713 1 0.0021240776
20587715 1 0.0023506459
20587717 1 0.0023223249
20587719 1 0.0025488931
20587721 1 0.0020957566
20587723 1 0.00246393
20587725 1 0.0024922511
20587727 1 0.0024922511
20587729 1 0.002407288
20587731 1 0.002407288
20587733 1 0.002407288
20587735 1 0.002407288
20587737 1 0.0023223249
20587739 1 0.0023223249
20587741 1 0.0023223249
20587743 1 0.0022090407
20587745 1 0.0022090407
20587747 1 0.0022090407
20587749 1 0.0021240776
20587751 1 0.0021240776
20587753 1 0.00246393
20587755 1 0.0020391145
20587757 1 0.0023789669
20587759 1 0.0023506459
20587761 1 0.0022656828
20587763 1 0.0022656828
20587765 1 0.0022656828
20587767 1 0.0021523986
20588731 1 0.0021523986
20588733 1 0.0025772142
20588735 1 0.0020957566
20588737 1 0.0021240776
20588739 1 0.0023223249
20588741 1 0.0022940038
20588743 1 0.0025488931
20588745 1 0.0020674355
20588747 1 0.00246393
20588749 1 0.00246393
20588751 1 0.0022090407
20588753 1 0.002407288
20588755 1 0.002407288
20588757 1 0.002407288
20588759 1 0.0023223249
20588761 1 0.0023223249
20588763 1 0.0023223249
20588765 1 0.0024922511
20588767 1 0.002435609
20588769 1 0.0022373618
20588771 1 0.0026055352
20588773 1 0.0021523986
20588775 1 0.0023506459
