param: voxelbmlt_RECTO_125: intensities_RECTO_125 := 
23460087 1 0.0022117722
23463163 1 0.0021412775
23722231 1 0.0022382077
23724281 1 0.0022470196
23725307 1 0.002167713
23460087 2 0.0020598413
23463163 2 0.0024544838
23724281 2 0.0022138482
22674683 4 0.0022705393
22675709 4 0.0019883254
22933753 4 0.0021422602
22934777 4 0.0022192277
22934779 4 0.0020781207
22935803 4 0.0021550881
22936827 4 0.0024244742
22936829 4 0.0022833672
22937853 4 0.0023603346
22937855 4 0.0020011533
22938879 4 0.0020524649
22938881 4 0.0019370138
22939905 4 0.0022320556
22940931 4 0.0023603346
23192823 4 0.0019754975
23193847 4 0.0022577114
23194871 4 0.0023475067
23194873 4 0.0021935719
23195895 4 0.0024373021
23195897 4 0.0022705393
23195899 4 0.0021294323
23196921 4 0.0023603346
23196923 4 0.0022063998
23196925 4 0.0020652928
23197945 4 0.00245013
23197947 4 0.0022833672
23197949 4 0.0021294323
23198971 4 0.0023731625
23198973 4 0.0024116463
23198975 4 0.0022577114
23199995 4 0.0024629579
23199997 4 0.0025014416
23199999 4 0.0023346788
23200001 4 0.00245013
23201021 4 0.0025912369
23201023 4 0.002180744
23201025 4 0.0025399253
23201027 4 0.0021422602
23202047 4 0.0022577114
23202049 4 0.0023603346
23202051 4 0.0022063998
23203073 4 0.00245013
23203075 4 0.0022833672
23203077 4 0.0021550881
23204101 4 0.0024244742
23204103 4 0.0022705393
23453943 4 0.0020011533
23454967 4 0.0022961951
23454969 4 0.0021422602
23455991 4 0.0023859905
23455993 4 0.0022192277
23457015 4 0.0024757858
23457017 4 0.002309023
23457019 4 0.0021422602
23458039 4 0.002578409
23458041 4 0.0023988184
23458043 4 0.0022320556
23458045 4 0.0020781207
23459063 4 0.0028991067
23459065 4 0.0024886137
23459067 4 0.002309023
23459069 4 0.0021550881
23459071 4 0.0022577114
23460087 4 0.0030145578
23460089 4 0.0025912369
23460091 4 0.0023988184
23460093 4 0.0022320556
23460095 4 0.0020909486
23461113 4 0.0026938602
23461115 4 0.0025014416
23461117 4 0.0023218509
23461119 4 0.0021679161
23461121 4 0.0024757858
23462139 4 0.0025912369
23462141 4 0.0024116463
23462143 4 0.00245013
23462145 4 0.0025655811
23462147 4 0.0023988184
23463163 4 0.0029375904
23463165 4 0.0027323439
23463167 4 0.0025399253
23463169 4 0.0026553765
23463171 4 0.0024886137
23464191 4 0.0026425486
23464193 4 0.0027579997
23464195 4 0.0025655811
23464197 4 0.0023988184
23465219 4 0.0026682044
23465221 4 0.0024886137
23465223 4 0.0021037765
23466247 4 0.002180744
23466249 4 0.002039637
23715063 4 0.0020011533
23716087 4 0.0020781207
23717111 4 0.0023859905
23717113 4 0.0022192277
23718135 4 0.0024886137
23718137 4 0.002309023
23718139 4 0.0021550881
23719159 4 0.0025912369
23719161 4 0.0023988184
23719163 4 0.0022320556
23719165 4 0.0020781207
23720183 4 0.0026938602
23720185 4 0.0025014416
23720187 4 0.0023218509
23720189 4 0.0021679161
23721207 4 0.0030273857
23721209 4 0.0025912369
23721211 4 0.0024116463
23721213 4 0.0022448835
23721215 4 0.0023475067
23722231 4 0.0031684927
23722233 4 0.0027066881
23722235 4 0.0025014416
23722237 4 0.0023346788
23722239 4 0.0021679161
23722241 4 0.0022705393
23723257 4 0.0028221392
23723259 4 0.0026040648
23723261 4 0.0024244742
23723263 4 0.0022577114
23723265 4 0.0023475067
23723267 4 0.0021935719
23724281 4 0.0029375904
23724283 4 0.002719516
23724285 4 0.0025142695
23724287 4 0.0023346788
23724289 4 0.0024373021
23724291 4 0.0024886137
23725307 4 0.0028349671
23725309 4 0.0026168928
23725311 4 0.0024244742
23725313 4 0.0027708276
23725315 4 0.002578409
23725317 4 0.0024116463
23726335 4 0.0027579997
23726337 4 0.0028734509
23726339 4 0.0026810323
23726341 4 0.0024886137
23726343 4 0.0023218509
23727361 4 0.0029760741
23727363 4 0.0027708276
23727365 4 0.0025912369
23727367 4 0.0024116463
23727369 4 0.0022577114
23728389 4 0.0026810323
23728391 4 0.0025014416
23728393 4 0.0023346788
23978231 4 0.0023731625
23978233 4 0.0022063998
23979255 4 0.0024629579
23979257 4 0.0022961951
23979259 4 0.0021422602
23980279 4 0.0025655811
23980281 4 0.0023859905
23980283 4 0.0022192277
23981303 4 0.0026682044
23981305 4 0.0024757858
23981307 4 0.002309023
23981309 4 0.0021550881
23982327 4 0.0027836555
23982329 4 0.002578409
23982331 4 0.0023988184
23982333 4 0.0022320556
23982335 4 0.0023346788
23983351 4 0.0031428369
23983353 4 0.0026810323
23983355 4 0.0024886137
23983357 4 0.0023218509
23983359 4 0.0024244742
23983361 4 0.0020781207
23984377 4 0.0027964834
23984379 4 0.002578409
23984381 4 0.0023988184
23984383 4 0.0022448835
23984385 4 0.0023475067
23985401 4 0.0029247625
23985403 4 0.0026938602
23985405 4 0.0025014416
23985407 4 0.0023218509
23985409 4 0.0024244742
23985411 4 0.0022577114
23986427 4 0.0028093113
23986429 4 0.0025912369
23986431 4 0.0024116463
23986433 4 0.0025142695
23986435 4 0.0023475067
23986437 4 0.002180744
23987453 4 0.0027066881
23987455 4 0.0025014416
23987457 4 0.0026168928
23987459 4 0.0024373021
23987461 4 0.0022705393
23987463 4 0.0021166044
23988479 4 0.0026040648
23988481 4 0.0027066881
23988483 4 0.0025270974
23988485 4 0.0023475067
23988487 4 0.0023988184
23989507 4 0.002860623
23989509 4 0.0026682044
23989511 4 0.0024886137
23989513 4 0.0023218509
24239351 4 0.0023346788
24239353 4 0.002180744
24240375 4 0.0024244742
24240377 4 0.0022577114
24241399 4 0.0025142695
24241401 4 0.0023475067
24241403 4 0.0021935719
24242423 4 0.0026168928
24242425 4 0.0024373021
24242427 4 0.0022705393
24242429 4 0.0021166044
24243447 4 0.002719516
24243449 4 0.0025270974
24243451 4 0.0023603346
24243453 4 0.0022063998
24243455 4 0.0022961951
24244471 4 0.0028349671
24244473 4 0.0026297207
24244475 4 0.00245013
24244477 4 0.0022833672
24244479 4 0.0023859905
24245495 4 0.0032198043
24245497 4 0.0027323439
24245499 4 0.0025399253
24245501 4 0.0023731625
24245503 4 0.0024757858
24245505 4 0.0021294323
24246521 4 0.0028477951
24246523 4 0.0026425486
24246525 4 0.0024629579
24246527 4 0.002578409
24246529 4 0.0023988184
24246531 4 0.0020652928
24247545 4 0.002988902
24247547 4 0.0027451718
24247549 4 0.0025527532
24247551 4 0.0023859905
24247553 4 0.0024886137
24247555 4 0.002309023
24248571 4 0.002860623
24248573 4 0.0026425486
24248575 4 0.0024629579
24248577 4 0.002578409
24248579 4 0.0023988184
24248581 4 0.0022320556
24249597 4 0.0027579997
24249599 4 0.0025655811
24249601 4 0.0026810323
24249603 4 0.0024886137
24249605 4 0.0023218509
24249607 4 0.0021550881
24250623 4 0.0026553765
24250625 4 0.0027708276
24250627 4 0.0025912369
24250629 4 0.0024116463
24250631 4 0.0022320556
24250633 4 0.0020781207
24251651 4 0.0026810323
24251653 4 0.0025014416
24251655 4 0.0023218509
24251657 4 0.0021550881
24501495 4 0.0023731625
24501497 4 0.0022063998
24502519 4 0.00245013
24502521 4 0.0022961951
24502523 4 0.0019626696
24503543 4 0.0025399253
24503545 4 0.0023859905
24503547 4 0.0022192277
24504567 4 0.0026425486
24504569 4 0.0024757858
24504571 4 0.002309023
24504573 4 0.0021550881
24505591 4 0.0027451718
24505593 4 0.0025655811
24505595 4 0.0023988184
24505597 4 0.0022320556
24505599 4 0.0023346788
24506615 4 0.0028734509
24506617 4 0.0026553765
24506619 4 0.0024886137
24506621 4 0.0023218509
24506623 4 0.0024244742
24507639 4 0.003258288
24507641 4 0.0027579997
24507643 4 0.002578409
24507645 4 0.0024116463
24507647 4 0.0025142695
24507649 4 0.0021679161
24508665 4 0.0028862788
24508667 4 0.0026682044
24508669 4 0.0024886137
24508671 4 0.0026168928
24508673 4 0.0024373021
24508675 4 0.0020909486
24509689 4 0.0030273857
24509691 4 0.0027708276
24509693 4 0.002578409
24509695 4 0.0024116463
24509697 4 0.0027708276
24509699 4 0.002578409
24509701 4 0.0023988184
24510715 4 0.0028991067
24510717 4 0.0026810323
24510719 4 0.0027579997
24510721 4 0.0028862788
24510723 4 0.0026810323
24510725 4 0.0024886137
24511741 4 0.0030658694
24511743 4 0.0028477951
24511745 4 0.002988902
24511747 4 0.0027836555
24511749 4 0.0025912369
24511751 4 0.0023988184
24512767 4 0.0029504183
24512769 4 0.0030915253
24512771 4 0.0028862788
24512773 4 0.0026938602
24512775 4 0.0025014416
24512777 4 0.002309023
24763639 4 0.0023859905
24763641 4 0.0022192277
24764663 4 0.0024629579
24764665 4 0.002309023
24764667 4 0.0019754975
24765687 4 0.0025527532
24765689 4 0.0023988184
24765691 4 0.0022320556
24766711 4 0.0026553765
24766713 4 0.0024757858
24766715 4 0.0023218509
24766717 4 0.0021550881
24767735 4 0.0027579997
24767737 4 0.0025655811
24767739 4 0.0024116463
24767741 4 0.0022448835
24767743 4 0.0023346788
24768759 4 0.0028862788
24768761 4 0.0026682044
24768763 4 0.0025014416
24768765 4 0.0023346788
24768767 4 0.0024373021
24768769 4 0.0022961951
24769783 4 0.0032711159
24769785 4 0.0027708276
24769787 4 0.002578409
24769789 4 0.0024244742
24769791 4 0.0027836555
24769793 4 0.0023859905
24770809 4 0.0028991067
24770811 4 0.0029375904
24770813 4 0.0027579997
24770815 4 0.0028862788
24770817 4 0.0026810323
24770819 4 0.002309023
24771835 4 0.0030658694
24771837 4 0.0028477951
24771839 4 0.0026682044
24771841 4 0.0027836555
24771843 4 0.0025912369
24771845 4 0.0023988184
24772861 4 0.0029504183
24772863 4 0.0027579997
24772865 4 0.0028862788
24772867 4 0.0026938602
24772869 4 0.0025014416
24773887 4 0.002860623
24773889 4 0.002988902
24773891 4 0.0027964834
24773893 4 0.0026040648
24773895 4 0.0024116463
24774915 4 0.0028991067
24774917 4 0.0026938602
24774919 4 0.0025014416
24774921 4 0.0023218509
24775945 4 0.0024116463
24775947 4 0.0022320556
25025785 4 0.0022063998
25026809 4 0.0022961951
25027831 4 0.0025399253
25027833 4 0.0023859905
25027835 4 0.0022192277
25028855 4 0.0026425486
25028857 4 0.0024757858
25028859 4 0.002309023
25028861 4 0.0021550881
25029879 4 0.0027451718
25029881 4 0.0025655811
25029883 4 0.0023988184
25029885 4 0.0022320556
25029887 4 0.0023346788
25030903 4 0.0028734509
25030905 4 0.0026553765
25030907 4 0.0024886137
25030909 4 0.0023218509
25030911 4 0.0026553765
25031929 4 0.0027708276
25031931 4 0.002578409
25031933 4 0.0026425486
25031935 4 0.0027579997
25031937 4 0.0023731625
25032953 4 0.0031684927
25032955 4 0.0029247625
25032957 4 0.0027323439
25032959 4 0.002860623
25032961 4 0.0026682044
25032963 4 0.0022961951
25033979 4 0.0030402136
25033981 4 0.0028349671
25033983 4 0.0026553765
25033985 4 0.0027708276
25033987 4 0.0023346788
25033989 4 0.0021679161
25035005 4 0.0029375904
25035007 4 0.0024886137
25035009 4 0.0026040648
25035011 4 0.0024244742
25035013 4 0.0022577114
25036031 4 0.002578409
25036033 4 0.0027066881
25036035 4 0.0025270974
25036037 4 0.0023475067
25036039 4 0.002180744
25037059 4 0.0026168928
25037061 4 0.0024373021
25037063 4 0.0022577114
25037065 4 0.0020909486
25038091 4 0.0020268091
25289979 4 0.0021935719
25291003 4 0.0022705393
25291005 4 0.0021166044
25292025 4 0.0025270974
25292027 4 0.0023603346
25292029 4 0.0022063998
25293049 4 0.0026297207
25293051 4 0.00245013
25293053 4 0.0025014416
25293055 4 0.0023731625
25294075 4 0.0027836555
25294077 4 0.0023603346
25294079 4 0.0024629579
25294081 4 0.0021166044
25295099 4 0.0026168928
25295101 4 0.00245013
25295103 4 0.0025527532
25295105 4 0.0023731625
25295107 4 0.0020524649
25296125 4 0.0025399253
25296127 4 0.0023603346
25296129 4 0.0024629579
25296131 4 0.0021294323
25297151 4 0.00245013
25297153 4 0.0025655811
25297155 4 0.0023859905
25297157 4 0.0022192277
25298177 4 0.0026553765
25298179 4 0.0024757858
25298181 4 0.0022961951
25298183 4 0.0021422602
25299207 4 0.0024373021
25299209 4 0.0022705393
25554173 4 0.0023475067
25555197 4 0.0022063998
25555199 4 0.002309023
25556221 4 0.0022961951
25556223 4 0.0023988184
25556225 4 0.0020652928
25557247 4 0.0024886137
25557249 4 0.0023218509
25558273 4 0.0024116463
25558275 4 0.0020781207
25559299 4 0.0023218509
25559301 4 0.0023731625
25560325 4 0.00245013
25816317 4 0.0020524649
25817341 4 0.0021294323
25818365 4 0.0022192277
25818367 4 0.0023218509
25819391 4 0.0023988184
25819393 4 0.0022448835
25820415 4 0.0025014416
25820417 4 0.0023218509
25821441 4 0.0026297207
25821443 4 0.00245013
25822467 4 0.0025527532
25822469 4 0.0023731625
25823495 4 0.0022961951
26082561 4 0.0022320556
22410493 5 0.0021789564
22411517 5 0.0022549666
22411519 5 0.0021156147
22412541 5 0.002343645
22412543 5 0.0021916248
22413567 5 0.0022676349
22413569 5 0.0023816501
22414593 5 0.0024703285
22414595 5 0.0023183083
22415619 5 0.0026096804
22415621 5 0.0020269362
22670587 5 0.0022676349
22671611 5 0.0023563134
22671613 5 0.0021916248
22672635 5 0.0024449918
22672637 5 0.0022803033
22672639 5 0.002128283
22673659 5 0.0025463386
22673661 5 0.0023689817
22673663 5 0.0022042931
22674683 5 0.0026476854
22674685 5 0.0024576602
22674687 5 0.0022929716
22674689 5 0.0023943184
22675709 5 0.002559007
22675711 5 0.0023816501
22675713 5 0.0024829969
22675715 5 0.0021409514
22676735 5 0.0024703285
22676737 5 0.0025843437
22676739 5 0.0022296299
22676741 5 0.0022676349
22677761 5 0.0026856905
22677763 5 0.0027236956
22677765 5 0.002343645
22678791 5 0.0022803033
22930681 5 0.0021156147
22931705 5 0.0022042931
22931707 5 0.0022676349
22932729 5 0.0022929716
22932731 5 0.0023563134
22932733 5 0.0021916248
22933753 5 0.0026350171
22933755 5 0.0024449918
22933757 5 0.0022803033
22933759 5 0.002128283
22934777 5 0.0027490323
22934779 5 0.0025463386
22934781 5 0.0023689817
22934783 5 0.0022042931
22935803 5 0.0026476854
22935805 5 0.0024576602
22935807 5 0.0022929716
22935809 5 0.0023943184
22936827 5 0.0027617006
22936829 5 0.002559007
22936831 5 0.0023816501
22936833 5 0.0024829969
22936835 5 0.0021409514
22937853 5 0.0026603538
22937855 5 0.0024703285
22937857 5 0.0025843437
22937859 5 0.0022169615
22937861 5 0.0020649413
22938879 5 0.0025716753
22938881 5 0.0026856905
22938883 5 0.00230564
22938885 5 0.0021536197
22939905 5 0.0027870373
22939907 5 0.002597012
22939909 5 0.0022296299
22939911 5 0.0022676349
22940931 5 0.0026983589
22940933 5 0.0025336703
22940935 5 0.0023563134
22940937 5 0.0022042931
23191801 5 0.002090278
23192823 5 0.0020649413
23192825 5 0.0021789564
23192827 5 0.0020269362
23193847 5 0.0021409514
23193849 5 0.0022549666
23193851 5 0.0023309767
23193853 5 0.0021662881
23194871 5 0.0022296299
23194873 5 0.002597012
23194875 5 0.0024196551
23194877 5 0.0022549666
23195895 5 0.0025843437
23195897 5 0.0027110272
23195899 5 0.0025210019
23195901 5 0.002343645
23195903 5 0.0021789564
23196921 5 0.0028250424
23196923 5 0.0026096804
23196925 5 0.0024323235
23196927 5 0.0022676349
23196929 5 0.0021916248
23197945 5 0.0028250424
23197947 5 0.0027236956
23197949 5 0.0025336703
23197951 5 0.0023563134
23197953 5 0.0024576602
23197955 5 0.0021156147
23198971 5 0.0028377107
23198973 5 0.0026350171
23198975 5 0.0024449918
23198977 5 0.002559007
23198979 5 0.0022042931
23199995 5 0.0029770626
23199997 5 0.0027363639
23199999 5 0.0025463386
23200001 5 0.0026603538
23200003 5 0.0022929716
23200005 5 0.002128283
23201021 5 0.0028630474
23201023 5 0.0026476854
23201025 5 0.0027617006
23201027 5 0.0023816501
23201029 5 0.0022169615
23201031 5 0.0020522729
23202047 5 0.0027490323
23202049 5 0.0028630474
23202051 5 0.0026730222
23202053 5 0.0022929716
23202055 5 0.0021409514
23203073 5 0.0029770626
23203075 5 0.002774369
23203077 5 0.0023816501
23203079 5 0.0022169615
23203081 5 0.0020649413
23204101 5 0.0024703285
23204103 5 0.00230564
23204105 5 0.002343645
23204107 5 0.0021789564
23452921 5 0.0020522729
23453943 5 0.0022803033
23453945 5 0.0021409514
23454967 5 0.002090278
23454969 5 0.0022169615
23454971 5 0.0022929716
23455991 5 0.0024069868
23455993 5 0.0025463386
23455995 5 0.0023816501
23455997 5 0.0022169615
23457015 5 0.0025083336
23457017 5 0.0026476854
23457019 5 0.0024703285
23457021 5 0.00230564
23457023 5 0.0021409514
23458039 5 0.0026223487
23458041 5 0.0027490323
23458043 5 0.002559007
23458045 5 0.0023943184
23458047 5 0.0022296299
23459063 5 0.0030023993
23459065 5 0.0028757158
23459067 5 0.0026603538
23459069 5 0.0024829969
23459071 5 0.0023183083
23459073 5 0.0022422982
23460087 5 0.0031670879
23460089 5 0.0028757158
23460091 5 0.002774369
23460093 5 0.0025716753
23460095 5 0.0024069868
23460097 5 0.0025210019
23460099 5 0.0021662881
23461113 5 0.0030150676
23461115 5 0.0028883841
23461117 5 0.0026730222
23461119 5 0.0024956652
23461121 5 0.0026096804
23461123 5 0.0022549666
23461125 5 0.002090278
23462139 5 0.003027736
23462141 5 0.0027870373
23462143 5 0.0025843437
23462145 5 0.0027110272
23462147 5 0.002343645
23462149 5 0.0021789564
23463163 5 0.0031924246
23463165 5 0.0029010525
23463167 5 0.0026856905
23463169 5 0.002812374
23463171 5 0.0024323235
23463173 5 0.0022549666
23463175 5 0.0021029463
23464191 5 0.0027997057
23464193 5 0.0029137208
23464195 5 0.0027236956
23464197 5 0.002343645
23464199 5 0.0021789564
23464201 5 0.0020269362
23465219 5 0.0028250424
23465221 5 0.0024323235
23465223 5 0.0022676349
23465225 5 0.0021029463
23465227 5 0.0019635945
23466247 5 0.0023563134
23466249 5 0.0021916248
23466251 5 0.0020396046
23715063 5 0.0022169615
23715065 5 0.00230564
23716087 5 0.002559007
23716089 5 0.0023943184
23716091 5 0.0020522729
23717111 5 0.002343645
23717113 5 0.0024829969
23717115 5 0.0023183083
23718135 5 0.0024323235
23718137 5 0.0025716753
23718139 5 0.0024069868
23718141 5 0.0022422982
23719159 5 0.0025336703
23719161 5 0.0026730222
23719163 5 0.0024956652
23719165 5 0.0023309767
23719167 5 0.0021662881
23720183 5 0.0026476854
23720185 5 0.002774369
23720187 5 0.0025843437
23720189 5 0.0024196551
23720191 5 0.0022549666
23721207 5 0.003027736
23721209 5 0.0029010525
23721211 5 0.0026856905
23721213 5 0.0025083336
23721215 5 0.002343645
23721217 5 0.0022676349
23722231 5 0.0032050929
23722233 5 0.0029010525
23722235 5 0.0027870373
23722237 5 0.002597012
23722239 5 0.0024323235
23722241 5 0.0025463386
23722243 5 0.0021916248
23723257 5 0.0030530727
23723259 5 0.0029137208
23723261 5 0.0026983589
23723263 5 0.0025210019
23723265 5 0.0026350171
23723267 5 0.0022803033
23723269 5 0.0021156147
23724281 5 0.0032177613
23724283 5 0.003065741
23724285 5 0.002812374
23724287 5 0.0026096804
23724289 5 0.0027363639
23724291 5 0.0023689817
23724293 5 0.0022042931
23725307 5 0.0032304296
23725309 5 0.0029263892
23725311 5 0.0027110272
23725313 5 0.0028377107
23725315 5 0.0024576602
23725317 5 0.0022929716
23725319 5 0.002128283
23726335 5 0.0028250424
23726337 5 0.0029390575
23726339 5 0.0027490323
23726341 5 0.0023816501
23726343 5 0.0022042931
23726345 5 0.0020522729
23727361 5 0.003065741
23727363 5 0.0028503791
23727365 5 0.0024576602
23727367 5 0.0022929716
23727369 5 0.002128283
23727371 5 0.0019762628
23728389 5 0.0025463386
23728391 5 0.0023816501
23728393 5 0.0022169615
23728395 5 0.0020522729
23977209 5 0.00230564
23978231 5 0.002559007
23978233 5 0.0023943184
23978235 5 0.0020522729
23979255 5 0.002343645
23979257 5 0.0024829969
23979259 5 0.0023309767
23980279 5 0.0024323235
23980281 5 0.0025716753
23980283 5 0.0024069868
23980285 5 0.0022549666
23981303 5 0.0025336703
23981305 5 0.0026730222
23981307 5 0.0024956652
23981309 5 0.002343645
23981311 5 0.0021789564
23982327 5 0.0026476854
23982329 5 0.002774369
23982331 5 0.0025843437
23982333 5 0.0024323235
23982335 5 0.0022676349
23982337 5 0.0021789564
23983351 5 0.0030404043
23983353 5 0.0029010525
23983355 5 0.0026856905
23983357 5 0.0025083336
23983359 5 0.0023563134
23983361 5 0.0022676349
23984377 5 0.0029137208
23984379 5 0.0027997057
23984381 5 0.0026096804
23984383 5 0.0024449918
23984385 5 0.0025463386
23984387 5 0.0021916248
23985401 5 0.0030530727
23985403 5 0.0029263892
23985405 5 0.0026983589
23985407 5 0.0025336703
23985409 5 0.0026476854
23985411 5 0.0022803033
23985413 5 0.0021156147
23986427 5 0.003065741
23986429 5 0.002812374
23986431 5 0.0026223487
23986433 5 0.0027363639
23986435 5 0.0023689817
23986437 5 0.0022042931
23987453 5 0.0029390575
23987455 5 0.0027110272
23987457 5 0.0028377107
23987459 5 0.0024576602
23987461 5 0.0022929716
23987463 5 0.0023309767
23988479 5 0.0028250424
23988481 5 0.0029517259
23988483 5 0.0027490323
23988485 5 0.0026096804
23988487 5 0.0024323235
23988489 5 0.0022549666
23989507 5 0.0031290828
23989509 5 0.0027110272
23989511 5 0.0025210019
23989513 5 0.002343645
23989515 5 0.0021789564
24239351 5 0.0024449918
24239353 5 0.0022929716
24240375 5 0.0025336703
24240377 5 0.0023816501
24241399 5 0.0023309767
24241401 5 0.0024703285
24241403 5 0.00230564
24242423 5 0.0024196551
24242425 5 0.002559007
24242427 5 0.0023943184
24242429 5 0.0022296299
24243447 5 0.0025210019
24243449 5 0.0026603538
24243451 5 0.0024829969
24243453 5 0.0023183083
24243455 5 0.0021536197
24244471 5 0.0026350171
24244473 5 0.0027617006
24244475 5 0.0025716753
24244477 5 0.0024069868
24244479 5 0.0022422982
24245495 5 0.0030150676
24245497 5 0.0028883841
24245499 5 0.0026730222
24245501 5 0.0024956652
24245503 5 0.0023309767
24245505 5 0.0022549666
24246521 5 0.0028883841
24246523 5 0.002774369
24246525 5 0.0025843437
24246527 5 0.0024196551
24246529 5 0.0025210019
24246531 5 0.0021789564
24247545 5 0.003027736
24247547 5 0.0029010525
24247549 5 0.0026856905
24247551 5 0.0025083336
24247553 5 0.0026223487
24247555 5 0.0022676349
24247557 5 0.0021029463
24248571 5 0.0030404043
24248573 5 0.0027997057
24248575 5 0.002597012
24248577 5 0.0027236956
24248579 5 0.0025716753
24248581 5 0.0023943184
24249597 5 0.0029137208
24249599 5 0.0026983589
24249601 5 0.0030910777
24249603 5 0.0026730222
24249605 5 0.0024956652
24249607 5 0.0023183083
24250623 5 0.0030784094
24250625 5 0.0032177613
24250627 5 0.0029897309
24250629 5 0.0025843437
24250631 5 0.0024069868
24250633 5 0.0022422982
24251651 5 0.0031037461
24251653 5 0.0026856905
24251655 5 0.0024956652
24251657 5 0.0023183083
24251659 5 0.0021536197
24501495 5 0.0024069868
24502519 5 0.0024956652
24502521 5 0.0023309767
24503543 5 0.0022929716
24503545 5 0.0024196551
24503547 5 0.0022676349
24504567 5 0.0023816501
24504569 5 0.0025210019
24504571 5 0.002343645
24504573 5 0.0021916248
24505591 5 0.0024829969
24505593 5 0.0026223487
24505595 5 0.0024449918
24505597 5 0.0022803033
24506615 5 0.002597012
24506617 5 0.0027236956
24506619 5 0.0025336703
24506621 5 0.0023689817
24506623 5 0.0022042931
24507639 5 0.0029643942
24507641 5 0.0028503791
24507643 5 0.0026350171
24507645 5 0.0024576602
24507647 5 0.0022929716
24507649 5 0.0022042931
24508665 5 0.0028503791
24508667 5 0.0027363639
24508669 5 0.0025463386
24508671 5 0.0023816501
24508673 5 0.0024829969
24508675 5 0.002343645
24509689 5 0.0029897309
24509691 5 0.0028630474
24509693 5 0.0026476854
24509695 5 0.0024703285
24509697 5 0.0028250424
24509699 5 0.0024323235
24510715 5 0.0029897309
24510717 5 0.0027617006
24510719 5 0.0027997057
24510721 5 0.0029263892
24510723 5 0.0025210019
24510725 5 0.002128283
24511741 5 0.0031544195
24511743 5 0.0029137208
24511745 5 0.0030404043
24511747 5 0.0023816501
24511749 5 0.0022169615
24511751 5 0.0020522729
24512767 5 0.0027490323
24512769 5 0.0028630474
24512771 5 0.0026603538
24512773 5 0.0022929716
24512775 5 0.0021409514
24512777 5 0.0019889312
24763639 5 0.002128283
24764663 5 0.0024449918
24764665 5 0.0022676349
24765687 5 0.0022422982
24765689 5 0.0023689817
24766711 5 0.0023309767
24766713 5 0.0024576602
24766715 5 0.0022929716
24767735 5 0.0024323235
24767737 5 0.002559007
24767739 5 0.0023816501
24767741 5 0.0022169615
24768759 5 0.0025336703
24768761 5 0.0026603538
24768763 5 0.0024703285
24768765 5 0.00230564
24768767 5 0.0021409514
24769783 5 0.0028883841
24769785 5 0.002774369
24769787 5 0.0025716753
24769789 5 0.0023943184
24769791 5 0.0022296299
24770809 5 0.0027870373
24770811 5 0.0026730222
24770813 5 0.0024829969
24770815 5 0.0023183083
24770817 5 0.0026476854
24771835 5 0.0027870373
