param: voxelbmlt_VEJIGA_285: intensities_VEJIGA_285 := 
19510535 1 0.0022868138
19511559 1 0.0022656396
19512583 1 0.0020327234
19512585 1 0.0020327234
19513609 1 0.0020750718
19513611 1 0.0018633298
19514633 1 0.002096246
19514635 1 0.0023291622
19515657 1 0.002096246
19515659 1 0.002096246
19515661 1 0.002096246
19516681 1 0.0020750718
19516683 1 0.002307988
19516685 1 0.0019056782
19516687 1 0.0019056782
19517707 1 0.0019056782
19517709 1 0.0019056782
19517711 1 0.002096246
19518731 1 0.002096246
19518733 1 0.001884504
19518735 1 0.0021385944
19518737 1 0.0021174202
19519755 1 0.0021385944
19519757 1 0.0019480266
19519759 1 0.0021597686
19519761 1 0.0019480266
19520779 1 0.0021597686
19520781 1 0.0019480266
19520783 1 0.0019480266
19520785 1 0.0021597686
19521805 1 0.0019268524
19521807 1 0.0019268524
19521809 1 0.0019268524
19522829 1 0.0019268524
19522831 1 0.0019268524
19522833 1 0.002413859
19523853 1 0.001990375
19523855 1 0.001990375
19523857 1 0.001990375
19524877 1 0.0019692008
19524879 1 0.0019692008
19524881 1 0.002202117
19524883 1 0.0019692008
19525903 1 0.0019692008
19525905 1 0.0019692008
19525907 1 0.0019692008
19526927 1 0.0019480266
19526929 1 0.0019480266
19527951 1 0.0020115492
19527953 1 0.0020115492
19528975 1 0.001990375
19528977 1 0.001778633
19762419 1 0.002202117
19762421 1 0.0022656396
19763443 1 0.001990375
19763445 1 0.0020327234
19763447 1 0.002096246
19764469 1 0.0024985558
19764471 1 0.0023715106
19764473 1 0.002413859
19765493 1 0.0020750718
19765495 1 0.0021385944
19765497 1 0.0021809428
19765499 1 0.0022232912
19765501 1 0.0022656396
19766517 1 0.0020750718
19766519 1 0.0023291622
19766521 1 0.0024350332
19766523 1 0.0027314721
19766525 1 0.0023291622
19767543 1 0.0021809428
19767545 1 0.0022232912
19767547 1 0.0022656396
19767549 1 0.002307988
19767551 1 0.0023503364
19768567 1 0.0021597686
19768569 1 0.0022232912
19768571 1 0.0020327234
19768573 1 0.0022868138
19768575 1 0.0023291622
19768577 1 0.0023503364
19769591 1 0.0021385944
19769593 1 0.002202117
19769595 1 0.0022444654
19769597 1 0.0022868138
19769599 1 0.002413859
19769601 1 0.0024350332
19769603 1 0.0024562074
19770615 1 0.0021385944
19770617 1 0.0020327234
19770619 1 0.0020750718
19770621 1 0.0023503364
19770623 1 0.0023926848
19770625 1 0.002413859
19770627 1 0.0024350332
19771641 1 0.0022232912
19771643 1 0.0022868138
19771645 1 0.0023291622
19771647 1 0.0023715106
19771649 1 0.002413859
19771651 1 0.0021809428
19771653 1 0.0024350332
19771655 1 0.0022444654
19772665 1 0.001990375
19772667 1 0.0020327234
19772669 1 0.002307988
19772671 1 0.0023503364
19772673 1 0.0021809428
19772675 1 0.0022232912
19772677 1 0.0022232912
19772679 1 0.0022444654
19772681 1 0.0020115492
19773689 1 0.0021809428
19773691 1 0.0020538976
19773693 1 0.002096246
19773695 1 0.0021385944
19773697 1 0.0019480266
19773699 1 0.001990375
19773701 1 0.0024985558
19773703 1 0.0025197301
19773705 1 0.0025197301
19774715 1 0.0018421556
19774717 1 0.001884504
19774719 1 0.0023926848
19774721 1 0.0024350332
19774723 1 0.0024773816
19774725 1 0.0024985558
19774727 1 0.0022656396
19774729 1 0.0022656396
19774731 1 0.0024985558
19775739 1 0.0022868138
19775741 1 0.0023503364
19775743 1 0.0023926848
19775745 1 0.0021809428
19775747 1 0.0022232912
19775749 1 0.0024773816
19775751 1 0.0024985558
19775753 1 0.0022868138
19775755 1 0.0020538976
19776763 1 0.0020327234
19776765 1 0.002096246
19776767 1 0.0023503364
19776769 1 0.002413859
19776771 1 0.0022444654
19776773 1 0.0020327234
19776775 1 0.0020538976
19776777 1 0.0020538976
19776779 1 0.0022868138
19777787 1 0.0022444654
19777789 1 0.002096246
19777791 1 0.0021597686
19777793 1 0.0019692008
19777795 1 0.001990375
19777797 1 0.0022444654
19777799 1 0.0022656396
19777801 1 0.0025620785
19777803 1 0.002307988
19777805 1 0.002307988
19778813 1 0.001884504
19778815 1 0.0021174202
19778817 1 0.0021597686
19778819 1 0.0024985558
19778821 1 0.0022656396
19778823 1 0.0022868138
19778825 1 0.002307988
19778827 1 0.0025620785
19778829 1 0.002307988
19778831 1 0.0022868138
19779837 1 0.0023291622
19779839 1 0.0023926848
19779841 1 0.002202117
19779843 1 0.0022232912
19779845 1 0.0024985558
19779847 1 0.0025197301
19779849 1 0.0022868138
19779851 1 0.002096246
19779853 1 0.002096246
19779855 1 0.0023291622
19779857 1 0.0020750718
19780861 1 0.0020750718
19780863 1 0.0021385944
19780865 1 0.002413859
19780867 1 0.0024562074
19780869 1 0.0020538976
19780871 1 0.0020750718
19780873 1 0.002307988
19780875 1 0.0023291622
19780877 1 0.002096246
19780879 1 0.002096246
19780881 1 0.0020750718
19781887 1 0.0021597686
19781889 1 0.0019692008
19781891 1 0.0020115492
19781893 1 0.0020327234
19781895 1 0.0022868138
19781897 1 0.0020750718
19781899 1 0.0020750718
19781901 1 0.0023503364
19781903 1 0.0026256011
19781905 1 0.0023503364
19782911 1 0.0019268524
19782913 1 0.0021597686
19782915 1 0.0022232912
19782917 1 0.0020115492
19782919 1 0.002307988
19782921 1 0.0023291622
19782923 1 0.0026044269
19782925 1 0.0023503364
19782927 1 0.0023503364
19782929 1 0.0023715106
19783935 1 0.0021174202
19783937 1 0.002202117
19783939 1 0.0022444654
19783941 1 0.0022868138
19783943 1 0.0025620785
19783945 1 0.002307988
19783947 1 0.0021385944
19783949 1 0.0021385944
19783951 1 0.0021385944
19783953 1 0.0021385944
19784961 1 0.0021809428
19784963 1 0.0024773816
19784965 1 0.0020538976
19784967 1 0.002096246
19784969 1 0.0021174202
19784971 1 0.0023503364
19784973 1 0.0021174202
19784975 1 0.0021385944
19784977 1 0.0023715106
19785985 1 0.0019692008
19785987 1 0.0020115492
19785989 1 0.0020538976
19785991 1 0.002307988
19785993 1 0.002096246
19785995 1 0.0021174202
19785997 1 0.0021174202
19785999 1 0.0021174202
19786001 1 0.0021174202
19787009 1 0.0019692008
19787011 1 0.0020115492
19787013 1 0.0020327234
19787015 1 0.0020538976
19787017 1 0.002096246
19787019 1 0.002096246
19787021 1 0.0023926848
19787023 1 0.0023926848
19787025 1 0.0024350332
19788033 1 0.0021597686
19788035 1 0.0019692008
19788037 1 0.0022868138
