param: voxelbmlt_VEJIGA_55: intensities_VEJIGA_55 := 
20547815 1 0.0024472049
20548821 1 0.0022724045
20548823 1 0.0023306713
20548825 1 0.002155871
20548827 1 0.002155871
20548829 1 0.0024472049
20548831 1 0.0024472049
20548833 1 0.0024472049
20548835 1 0.0023889381
20548837 1 0.0019810706
20548839 1 0.002155871
20548841 1 0.0022141378
20548843 1 0.002155871
20548845 1 0.0023306713
20549841 1 0.0022141378
20549843 1 0.0022724045
20549845 1 0.0023306713
20549847 1 0.0020976042
20549849 1 0.0023306713
20549851 1 0.0023306713
20549853 1 0.002155871
20549855 1 0.0022141378
20549857 1 0.0024472049
20549859 1 0.0023889381
20549861 1 0.002155871
20549863 1 0.002155871
20549865 1 0.0020976042
20549867 1 0.0018645371
20550861 1 0.0022724045
20550863 1 0.002155871
20550865 1 0.002155871
20550867 1 0.0022141378
20550869 1 0.0023306713
20550871 1 0.0023306713
20550873 1 0.0023306713
20550875 1 0.0023306713
20550877 1 0.0023306713
20550879 1 0.0019810706
20550881 1 0.002155871
20550883 1 0.0023889381
20550885 1 0.0023306713
20550887 1 0.0023306713
20550889 1 0.0022724045
20551883 1 0.0022724045
20551885 1 0.002155871
20551887 1 0.0023889381
20551889 1 0.0022141378
20551891 1 0.0022141378
20551893 1 0.0022724045
20551895 1 0.0023306713
20551897 1 0.0025637384
20551899 1 0.0023889381
20551901 1 0.0023306713
20551903 1 0.0023306713
20551905 1 0.0020976042
20551907 1 0.0020976042
20551909 1 0.0023306713
20551911 1 0.0020976042
20551913 1 0.0022724045
20552907 1 0.0020393374
20552909 1 0.0023306713
20552911 1 0.0025637384
20552913 1 0.0024472049
20552915 1 0.0022724045
20552917 1 0.0022724045
20552919 1 0.0022724045
20552921 1 0.0022724045
20552923 1 0.0023889381
20552925 1 0.0023306713
20552927 1 0.0023306713
20552929 1 0.0022724045
20552931 1 0.0022724045
20552933 1 0.0020393374
20552935 1 0.0020393374
20553929 1 0.002155871
20553931 1 0.0020976042
20553933 1 0.0020976042
20553935 1 0.002155871
20553937 1 0.0026220052
20553939 1 0.0024472049
20553941 1 0.0022724045
20553943 1 0.0022724045
20553945 1 0.0022724045
20553947 1 0.0022724045
20553949 1 0.0022724045
20553951 1 0.0023306713
20553953 1 0.0022724045
20553955 1 0.0020393374
20553957 1 0.0022141378
20554951 1 0.0019228038
20554953 1 0.0022141378
20554955 1 0.0022724045
20554957 1 0.0022724045
20554959 1 0.002155871
20554961 1 0.002155871
20554963 1 0.002680272
20554965 1 0.002680272
20554967 1 0.0022724045
20554969 1 0.0022724045
20554971 1 0.0022724045
20554973 1 0.0024472049
20554975 1 0.0022141378
20554977 1 0.0022724045
20554979 1 0.0022141378
20554981 1 0.002155871
20555975 1 0.002155871
20555977 1 0.0022141378
20555979 1 0.0022724045
20555981 1 0.0022724045
20555983 1 0.0023306713
20555985 1 0.0022141378
20555987 1 0.0022141378
20555989 1 0.0023889381
20555991 1 0.002680272
20555993 1 0.0022724045
20555995 1 0.0022724045
20555997 1 0.0022141378
20555999 1 0.0023889381
20556001 1 0.002155871
20556003 1 0.0020976042
20556997 1 0.0022724045
20556999 1 0.0023306713
20557001 1 0.0022141378
20557003 1 0.0023889381
20557005 1 0.0022724045
20557007 1 0.0023306713
20557009 1 0.0023306713
20557011 1 0.0023306713
20557013 1 0.0022141378
20557015 1 0.0023889381
20557017 1 0.0026220052
20557019 1 0.0023889381
20557021 1 0.0022141378
20557023 1 0.002155871
20557025 1 0.002155871
20557027 1 0.0020976042
20558019 1 0.0022141378
20558021 1 0.0020976042
20558023 1 0.0023306713
20558025 1 0.0023889381
20558027 1 0.0024472049
20558029 1 0.0022724045
20558031 1 0.0022724045
20558033 1 0.0023306713
20558035 1 0.0023306713
20558037 1 0.0023306713
20558039 1 0.002155871
20558041 1 0.0023306713
20558043 1 0.0023306713
20558045 1 0.0023306713
20558047 1 0.002155871
20558049 1 0.0020976042
20559043 1 0.0022141378
20559045 1 0.0022724045
20559047 1 0.002155871
20559049 1 0.002155871
20559051 1 0.0024472049
20559053 1 0.0024472049
20559055 1 0.0023306713
20559057 1 0.0024472049
20559059 1 0.0023306713
20559061 1 0.0023306713
20559063 1 0.0023306713
20559065 1 0.0022724045
20559067 1 0.0023306713
20559069 1 0.0022724045
20559071 1 0.0022724045
20560065 1 0.0020976042
20560067 1 0.002155871
20560069 1 0.0022724045
20560071 1 0.0020976042
20560073 1 0.002155871
20560075 1 0.0020393374
20560077 1 0.0022724045
20560079 1 0.0025054717
20560081 1 0.0024472049
20560083 1 0.0022724045
20560085 1 0.0022724045
20560087 1 0.0022724045
20560089 1 0.0022724045
20560091 1 0.0022724045
20560093 1 0.0020393374
20560095 1 0.0022141378
20561087 1 0.0019810706
20561089 1 0.0024472049
20561091 1 0.0023306713
20561093 1 0.0022141378
20561095 1 0.0022724045
20561097 1 0.0023306713
20561099 1 0.0023889381
20561101 1 0.0023889381
20561103 1 0.0020393374
20561105 1 0.0022724045
20561107 1 0.0024472049
20561109 1 0.0022724045
20561111 1 0.0023889381
20561113 1 0.0022141378
20561115 1 0.0022141378
20561117 1 0.002155871
20562111 1 0.0023306713
20562113 1 0.0022141378
20562115 1 0.0020976042
20562117 1 0.0023889381
20562119 1 0.0022724045
20562121 1 0.0022724045
20562123 1 0.0023889381
20562125 1 0.0023889381
20562127 1 0.0023889381
20562129 1 0.0022141378
20562131 1 0.0022724045
20562133 1 0.0022141378
20562135 1 0.0022141378
20562137 1 0.0022141378
20562139 1 0.002155871
20563133 1 0.0022141378
20563135 1 0.0022724045
20563137 1 0.002155871
20563139 1 0.0022724045
20563141 1 0.002155871
20563143 1 0.0023889381
20563145 1 0.0022724045
20563147 1 0.0022724045
20563149 1 0.0022724045
20563151 1 0.0023889381
20563153 1 0.0023306713
20563155 1 0.0023306713
20563157 1 0.002155871
20563159 1 0.0023306713
20563161 1 0.002155871
20563163 1 0.0019228038
20564155 1 0.0020976042
20564157 1 0.002155871
20564159 1 0.0020976042
20564161 1 0.002155871
20564163 1 0.0020393374
20564165 1 0.0025054717
20564167 1 0.0023306713
20564169 1 0.0023889381
20564171 1 0.0026220052
20564173 1 0.0024472049
20564175 1 0.0022724045
20564177 1 0.0023306713
20564179 1 0.0023306713
20564181 1 0.0022724045
20564183 1 0.0020976042
20564185 1 0.0022724045
20565179 1 0.0020393374
20565181 1 0.002155871
20565183 1 0.0022141378
20565185 1 0.002155871
20565187 1 0.0023889381
20565189 1 0.0023889381
20565191 1 0.0022724045
20565193 1 0.0025054717
20565195 1 0.0022141378
20565197 1 0.0023889381
20565199 1 0.0022724045
20565201 1 0.0022141378
20565203 1 0.0022141378
20565205 1 0.0022724045
20565207 1 0.0022141378
20565209 1 0.0022141378
20566201 1 0.0019810706
20566203 1 0.0020976042
20566205 1 0.002155871
20566207 1 0.0022141378
20566209 1 0.0022724045
20566211 1 0.0022724045
20566213 1 0.002155871
20566215 1 0.0022141378
20566217 1 0.0020976042
20566219 1 0.0023306713
20566221 1 0.002155871
20566223 1 0.002155871
20566225 1 0.0023306713
20566227 1 0.002155871
20566229 1 0.002155871
20566231 1 0.002155871
20567223 1 0.0019810706
20567225 1 0.0020976042
20567227 1 0.002155871
20567229 1 0.002155871
20567231 1 0.002155871
20567233 1 0.0022141378
20567235 1 0.0023306713
20567237 1 0.0023306713
20567239 1 0.002155871
20567241 1 0.0023889381
20567243 1 0.0023889381
20567245 1 0.0022141378
20567247 1 0.0024472049
20567249 1 0.0022724045
20567251 1 0.0025054717
20567253 1 0.0020976042
20568247 1 0.0019810706
20568249 1 0.002155871
20568251 1 0.0020976042
20568253 1 0.0020393374
20568255 1 0.0022724045
20568257 1 0.0023306713
20568259 1 0.0022141378
20568261 1 0.0022724045
20568263 1 0.0023306713
20568265 1 0.0023306713
20568267 1 0.0019810706
20568269 1 0.002155871
20568271 1 0.002155871
20568273 1 0.0022141378
20568275 1 0.0020393374
20568277 1 0.0019810706
20569269 1 0.0020393374
20569271 1 0.0020393374
20569273 1 0.0020976042
20569275 1 0.0020393374
20569277 1 0.002155871
20569279 1 0.0022141378
20569281 1 0.0020976042
20569283 1 0.0022141378
20569285 1 0.0023889381
20569287 1 0.0022141378
20569289 1 0.0022724045
20569291 1 0.0022724045
20569293 1 0.0020976042
20569295 1 0.0023306713
20569297 1 0.0022724045
20569299 1 0.0020976042
20570291 1 0.0019228038
20570293 1 0.0019810706
20570295 1 0.0020976042
20570297 1 0.0020976042
20570299 1 0.002155871
20570301 1 0.0022724045
20570303 1 0.0022724045
20570305 1 0.002155871
20570307 1 0.0020976042
20570309 1 0.0020976042
20570311 1 0.0023306713
20570313 1 0.0022141378
20570315 1 0.0022724045
20570317 1 0.0020393374
20570319 1 0.0020393374
20570321 1 0.0018645371
20571315 1 0.002155871
20571317 1 0.0019810706
20571319 1 0.002155871
20571321 1 0.002155871
20571323 1 0.002155871
20571325 1 0.002155871
20571327 1 0.0022141378
20571329 1 0.002155871
20571331 1 0.002155871
20571333 1 0.0023889381
20571335 1 0.0022724045
20571337 1 0.002155871
20571339 1 0.002155871
20571341 1 0.0020976042
20571343 1 0.002155871
20571345 1 0.0020976042
20572337 1 0.0020976042
20572339 1 0.0018645371
20572341 1 0.0022724045
20572343 1 0.0020393374
20572345 1 0.0022141378
20572347 1 0.0020976042
20572349 1 0.002155871
20572351 1 0.0022141378
20572353 1 0.0022141378
20572355 1 0.0022724045
20572357 1 0.0020976042
20572359 1 0.002155871
20572361 1 0.0022141378
20572363 1 0.0022141378
20572365 1 0.0022141378
20572367 1 0.0020393374
20573359 1 0.0019810706
20573361 1 0.0018062703
20573363 1 0.002155871
20573365 1 0.0020393374
20573367 1 0.0020976042
20573369 1 0.002155871
20573371 1 0.0020976042
20573373 1 0.0020976042
20573375 1 0.0022141378
20573377 1 0.0023306713
20573379 1 0.002155871
20573381 1 0.002155871
20573383 1 0.0022141378
20573385 1 0.0020393374
20573387 1 0.0020976042
20573389 1 0.0020976042
20574383 1 0.0019810706
20574385 1 0.0020393374
20574387 1 0.0020393374
20574389 1 0.0019810706
20574391 1 0.0020976042
20574393 1 0.002155871
20574395 1 0.0022141378
20574397 1 0.0020976042
20574399 1 0.0020976042
20574401 1 0.0020976042
20574403 1 0.002155871
20574405 1 0.002155871
20574407 1 0.002155871
20574409 1 0.002155871
20574411 1 0.0019810706
20574413 1 0.0018645371
20575405 1 0.0018645371
20575407 1 0.0019228038
20575409 1 0.0019810706
20575411 1 0.0020976042
20575413 1 0.0019810706
20575415 1 0.0020393374
20575417 1 0.0020976042
20575419 1 0.0022724045
20575421 1 0.0020393374
20575423 1 0.0022141378
20575425 1 0.0020976042
20575427 1 0.0020976042
20575429 1 0.002155871
20575431 1 0.0020976042
20575433 1 0.0020393374
20575435 1 0.0020393374
20576427 1 0.0018062703
20576429 1 0.0018645371
20576431 1 0.0018645371
20576433 1 0.0019810706
20576435 1 0.0020393374
20576437 1 0.0020976042
20576439 1 0.0019810706
20576441 1 0.002155871
20576443 1 0.0019228038
20576445 1 0.0022724045
20576447 1 0.0019810706
20576449 1 0.002155871
20576451 1 0.0020393374
20576453 1 0.0020393374
20576455 1 0.0019810706
20576457 1 0.0020393374
20576459 1 0.0019810706
20577451 1 0.0018645371
20577453 1 0.0019228038
20577455 1 0.0018645371
20577457 1 0.0019228038
20577459 1 0.0020393374
20577461 1 0.0020393374
20577463 1 0.0020393374
20577465 1 0.002155871
20577467 1 0.002155871
20577469 1 0.0019228038
20577471 1 0.0020393374
20577473 1 0.0020393374
20577475 1 0.0020976042
20577477 1 0.0020976042
20577479 1 0.0019810706
20577481 1 0.0019228038
20578475 1 0.0018062703
20578477 1 0.0019228038
20578479 1 0.0019810706
20578481 1 0.0019228038
20578483 1 0.0019810706
20578485 1 0.0019810706
20578487 1 0.0020393374
20578489 1 0.0020976042
20578491 1 0.002155871
20578493 1 0.002155871
20578495 1 0.0020976042
20578497 1 0.0019810706
20578499 1 0.0020393374
20578501 1 0.0020393374
20578503 1 0.0020393374
20579501 1 0.0018645371
20579503 1 0.0018062703
20579505 1 0.002155871
20579507 1 0.0020393374
20579509 1 0.0019810706
20579511 1 0.0019810706
20579513 1 0.0020393374
20579515 1 0.0020393374
20579517 1 0.0020393374
20579519 1 0.0019810706
20579521 1 0.0020976042
20579523 1 0.0019810706
20579525 1 0.0019228038
20579527 1 0.0020393374
20580527 1 0.0019228038
20580529 1 0.0019228038
20580531 1 0.0018645371
20580533 1 0.0022141378
20580535 1 0.0019810706
20580537 1 0.0019810706
20580539 1 0.0019810706
20580541 1 0.0020393374
20580543 1 0.0019810706
20580545 1 0.0019228038
20580547 1 0.0019810706
20580549 1 0.0018645371
20581551 1 0.0019228038
20581553 1 0.0019228038
20581555 1 0.0020976042
20581557 1 0.0018645371
20581559 1 0.0020393374
20581561 1 0.002155871
20581563 1 0.0019228038
20581565 1 0.0019228038
20581567 1 0.0019810706
20581569 1 0.0019228038
20581571 1 0.0019228038
20582577 1 0.0018645371
20582579 1 0.0020976042
20582581 1 0.0018645371
20582583 1 0.0020976042
20582585 1 0.0018645371
20582587 1 0.0019810706
20582589 1 0.0019228038
20582591 1 0.0018645371
20582593 1 0.0018645371
20582595 1 0.0018645371
20583601 1 0.0019810706
20583603 1 0.0017480035
20583605 1 0.0018645371
20583607 1 0.0020393374
20583609 1 0.0019228038
20583611 1 0.0019228038
20583613 1 0.0018062703
20583615 1 0.0020393374
20583617 1 0.0018062703
20584627 1 0.0019810706
20584629 1 0.0019228038
20584631 1 0.0017480035
20584633 1 0.0020393374
20584635 1 0.0018062703
20584637 1 0.0018645371
20584639 1 0.0018645371
20584641 1 0.0018645371
20585655 1 0.0018062703
20585657 1 0.0018062703
20585659 1 0.0018062703
20585661 1 0.0018062703
20585663 1 0.0018645371
20586681 1 0.0018645371
20586683 1 0.0017480035
20586685 1 0.0017480035
20587707 1 0.0015732031
20587709 1 0.0017480035
20588731 1 0.0016897367
20810979 1 0.002680272
20810981 1 0.0022141378
20810983 1 0.0024472049
20810985 1 0.0024472049
20811993 1 0.0023889381
20811995 1 0.0024472049
20811997 1 0.0027385388
20811999 1 0.0024472049
20812001 1 0.002680272
20812003 1 0.002680272
20812005 1 0.0023889381
20812007 1 0.0023889381
20812009 1 0.0023889381
20812011 1 0.0020976042
20812013 1 0.0025637384
20812015 1 0.0022724045
20813015 1 0.0026220052
20813017 1 0.0026220052
20813019 1 0.0026220052
20813021 1 0.0024472049
20813023 1 0.0024472049
20813025 1 0.002680272
20813027 1 0.002680272
20813029 1 0.0026220052
20813031 1 0.0025637384
20813033 1 0.0025054717
20813035 1 0.0020976042
20813037 1 0.0022724045
20813039 1 0.0024472049
20813041 1 0.002155871
20814033 1 0.0024472049
20814035 1 0.0025054717
20814037 1 0.0026220052
20814039 1 0.0026220052
20814041 1 0.0028550724
20814043 1 0.0026220052
20814045 1 0.0026220052
20814047 1 0.0023889381
20814049 1 0.002155871
20814051 1 0.0026220052
20814053 1 0.0025637384
20814055 1 0.0023306713
20814057 1 0.0025054717
20814059 1 0.0024472049
20814061 1 0.0019810706
20814063 1 0.002155871
20814065 1 0.0019228038
20815051 1 0.0025054717
20815053 1 0.0023889381
20815055 1 0.002680272
20815057 1 0.002680272
20815059 1 0.0025054717
20815061 1 0.0025054717
20815063 1 0.0025637384
20815065 1 0.0026220052
20815067 1 0.0026220052
20815069 1 0.0026220052
20815071 1 0.0025637384
20815073 1 0.0025637384
20815075 1 0.0023306713
20815077 1 0.0025637384
20815079 1 0.0025054717
20815081 1 0.0024472049
20815083 1 0.0023889381
