param: voxelbmlt_VEJIGA_210: intensities_VEJIGA_210 := 
20574479 1 0.0020170756
20575501 1 0.0019779091
20575503 1 0.0021149919
20576521 1 0.0022129082
20576523 1 0.0020758254
20576525 1 0.0020170756
20576527 1 0.002193325
20577541 1 0.0021149919
20577543 1 0.0021541584
20577545 1 0.0020954087
20577547 1 0.0021149919
20577549 1 0.0020562422
20578563 1 0.0021345752
20578565 1 0.0019974924
20578567 1 0.002193325
20578569 1 0.0021345752
20578571 1 0.0021541584
20578573 1 0.0021737417
20579583 1 0.0022129082
20579585 1 0.0022324915
20579587 1 0.0018995761
20579589 1 0.0022129082
20579591 1 0.0022324915
20579593 1 0.0022324915
20579595 1 0.002193325
20580605 1 0.0020954087
20580607 1 0.0022520747
20580609 1 0.0021149919
20580611 1 0.0020954087
20580613 1 0.0021149919
20580615 1 0.002271658
20580617 1 0.0021149919
20581625 1 0.0019974924
20581627 1 0.002193325
20581629 1 0.002349991
20581631 1 0.0019974924
20581633 1 0.0021541584
20581635 1 0.002349991
20581637 1 0.0021345752
20581639 1 0.0022912413
20582647 1 0.0020954087
20582649 1 0.0024479073
20582651 1 0.0022324915
20582653 1 0.0020954087
20582655 1 0.0022324915
20582657 1 0.0022129082
20582659 1 0.0023695743
20582661 1 0.0023891576
20583667 1 0.0021541584
20583669 1 0.0021149919
20583671 1 0.0021345752
20583673 1 0.0023304078
20583675 1 0.0023304078
20583677 1 0.0021149919
20583679 1 0.002271658
20583681 1 0.0022324915
20583683 1 0.0023891576
20584689 1 0.002193325
20584691 1 0.0022129082
20584693 1 0.0022324915
20584695 1 0.0021737417
20584697 1 0.002193325
20584699 1 0.002349991
20584701 1 0.0021345752
20584703 1 0.0021541584
20584705 1 0.0024870738
20585709 1 0.0022520747
20585711 1 0.0022912413
20585713 1 0.0020758254
20585715 1 0.0022520747
20585717 1 0.002271658
20585719 1 0.002193325
20585721 1 0.0022129082
20585723 1 0.0022324915
20585725 1 0.0023891576
20586729 1 0.0021345752
20586731 1 0.0019387426
20586733 1 0.0023108245
20586735 1 0.0023304078
20586737 1 0.002349991
20586739 1 0.002271658
20586741 1 0.0022912413
20586743 1 0.0023108245
20586745 1 0.0022520747
20586747 1 0.0022520747
20587751 1 0.0019974924
20587753 1 0.0021737417
20587755 1 0.002193325
20587757 1 0.002193325
20587759 1 0.0023695743
20587761 1 0.0023695743
20587763 1 0.0021541584
20587765 1 0.0023304078
20587767 1 0.0023304078
20588771 1 0.0022324915
20588773 1 0.0022520747
20588775 1 0.0020562422
20588777 1 0.0020758254
20588779 1 0.0022324915
20588781 1 0.0020170756
20588783 1 0.0023891576
20588785 1 0.0024087408
20588787 1 0.0024283241
20588789 1 0.0021737417
20589793 1 0.002271658
20589795 1 0.0022912413
20589797 1 0.0022912413
20589799 1 0.0020758254
20589801 1 0.0020954087
20589803 1 0.002271658
20589805 1 0.0022912413
20589807 1 0.0022520747
20590813 1 0.0021345752
20590815 1 0.0021541584
20590817 1 0.0021149919
20590819 1 0.002349991
20590821 1 0.0025262404
20590823 1 0.0025458236
20590825 1 0.0021345752
20590827 1 0.0021345752
20591835 1 0.0021541584
20591837 1 0.0021737417
20591839 1 0.0022129082
20591841 1 0.0021541584
20591843 1 0.0021737417
20833549 1 0.0018799928
20834569 1 0.0019583259
20834571 1 0.0022912413
20834573 1 0.0023108245
20834575 1 0.0019974924
20835589 1 0.0020366589
20835591 1 0.0020562422
20835593 1 0.002193325
20835595 1 0.0020758254
20835597 1 0.0022324915
20835599 1 0.0024479073
20836611 1 0.0021345752
20836613 1 0.002271658
20836615 1 0.0021541584
20836617 1 0.0021737417
20836619 1 0.0021345752
20836621 1 0.0022912413
20836623 1 0.0024870738
20837631 1 0.0021345752
20837633 1 0.0021737417
20837635 1 0.0020366589
20837637 1 0.002193325
20837639 1 0.0022129082
20837641 1 0.0022324915
20837643 1 0.0023695743
20837645 1 0.0022324915
20838653 1 0.0022520747
20838655 1 0.0020758254
20838657 1 0.002271658
20838659 1 0.0022912413
20838661 1 0.0023304078
20838663 1 0.002271658
20838665 1 0.0024870738
20838667 1 0.002349991
20838669 1 0.0022912413
20839673 1 0.0021149919
20839675 1 0.0019974924
20839677 1 0.0021541584
20839679 1 0.0023891576
20839681 1 0.002193325
20839683 1 0.0023695743
20839685 1 0.0023891576
20839687 1 0.0024479073
20839689 1 0.0023891576
20839691 1 0.0024087408
20840695 1 0.002349991
20840697 1 0.0020170756
20840699 1 0.0020366589
20840701 1 0.0022129082
20840703 1 0.0024479073
20840705 1 0.0022324915
20840707 1 0.0024087408
20840709 1 0.002271658
20840711 1 0.0024870738
20840713 1 0.0024283241
20840715 1 0.0024283241
20841715 1 0.0022129082
20841717 1 0.0020954087
20841719 1 0.0021149919
20841721 1 0.0022912413
20841723 1 0.0021149919
20841725 1 0.0023304078
20841727 1 0.0025066571
20841729 1 0.0025262404
20841731 1 0.0021541584
20841733 1 0.0025262404
20841735 1 0.0025458236
20841737 1 0.0025458236
20842735 1 0.0021345752
20842737 1 0.0021541584
20842739 1 0.002193325
20842741 1 0.0021541584
20842743 1 0.002193325
20842745 1 0.0022129082
20842747 1 0.0026045734
20842749 1 0.0023695743
20842751 1 0.0025654069
20842753 1 0.0023891576
20842755 1 0.0026437399
20842757 1 0.0024087408
20842759 1 0.0025849901
20843757 1 0.0022324915
20843759 1 0.002193325
20843761 1 0.0022324915
20843763 1 0.0022520747
20843765 1 0.0022912413
20843767 1 0.0022520747
20843769 1 0.002271658
20843771 1 0.0026633232
20843773 1 0.0024283241
20843775 1 0.002271658
20843777 1 0.0024479073
20843779 1 0.0026829064
20843781 1 0.0024479073
20844777 1 0.0018799928
20844779 1 0.002271658
20844781 1 0.0023108245
20844783 1 0.0023304078
20844785 1 0.0022912413
20844787 1 0.0023304078
20844789 1 0.002349991
20844791 1 0.0022912413
20844793 1 0.0025262404
20844795 1 0.0025458236
20844797 1 0.0025458236
20844799 1 0.0023304078
20844801 1 0.0025458236
20844803 1 0.002722073
20845799 1 0.0021345752
20845801 1 0.0021541584
20845803 1 0.0021737417
20845805 1 0.0023695743
20845807 1 0.0024087408
20845809 1 0.002349991
20845811 1 0.0023891576
20845813 1 0.0024087408
20845815 1 0.0024283241
20845817 1 0.0025849901
20845819 1 0.0024087408
20845821 1 0.0024283241
20845823 1 0.002349991
20845825 1 0.0025654069
20846819 1 0.0019779091
20846821 1 0.0020170756
20846823 1 0.002193325
20846825 1 0.0022324915
20846827 1 0.0024870738
20846829 1 0.0024283241
20846831 1 0.0024674906
20846833 1 0.0024870738
20846835 1 0.0024479073
20846837 1 0.0024674906
20846839 1 0.0024870738
20846841 1 0.0025262404
20846843 1 0.0024479073
20846845 1 0.0024674906
20846847 1 0.0026437399
20847841 1 0.0020758254
20847843 1 0.002271658
20847845 1 0.0020758254
20847847 1 0.0021149919
20847849 1 0.0022912413
20847851 1 0.0023304078
20847853 1 0.0023304078
20847855 1 0.0025262404
20847857 1 0.0025458236
20847859 1 0.0025849901
20847861 1 0.0025066571
20847863 1 0.0025262404
20847865 1 0.0025654069
20847867 1 0.0024870738
20848861 1 0.0020758254
20848863 1 0.0021149919
20848865 1 0.0021345752
20848867 1 0.0021737417
20848869 1 0.0021345752
20848871 1 0.0021541584
20848873 1 0.002349991
20848875 1 0.0023891576
20848877 1 0.0026437399
20848879 1 0.0024087408
20848881 1 0.0026045734
20848883 1 0.0026241567
20848885 1 0.0025458236
20848887 1 0.0025654069
20849881 1 0.0021345752
20849883 1 0.0021737417
20849885 1 0.0022129082
20849887 1 0.0021737417
20849889 1 0.0022129082
20849891 1 0.0022324915
20849893 1 0.0024283241
20849895 1 0.0022129082
20849897 1 0.0022520747
20849899 1 0.0024479073
20849901 1 0.0027024897
20849903 1 0.0024479073
20849905 1 0.0026437399
20849907 1 0.0026633232
20849909 1 0.0026829064
20850903 1 0.0021737417
20850905 1 0.002193325
20850907 1 0.0022324915
20850909 1 0.002271658
20850911 1 0.0022324915
20850913 1 0.002271658
20850915 1 0.0022912413
20850917 1 0.0023304078
20850919 1 0.0025262404
20850921 1 0.0022912413
20850923 1 0.0024870738
20850925 1 0.0025066571
20850927 1 0.0027612395
20850929 1 0.0025066571
20851923 1 0.0022324915
20851925 1 0.0020366589
20851927 1 0.0023108245
20851929 1 0.002271658
20851931 1 0.002271658
20851933 1 0.0025262404
20851935 1 0.0025654069
20851937 1 0.0025262404
20851939 1 0.0025458236
20851941 1 0.0023891576
20851943 1 0.0025654069
20851945 1 0.0023304078
20851947 1 0.002349991
20851949 1 0.0025458236
20852945 1 0.0018799928
20852947 1 0.0020758254
20852949 1 0.0021149919
20852951 1 0.002349991
20852953 1 0.0022912413
20852955 1 0.0023304078
20852957 1 0.0023695743
20852959 1 0.0024087408
20852961 1 0.0024283241
20852963 1 0.0026045734
20852965 1 0.0026241567
20852967 1 0.0026437399
20853969 1 0.0021149919
