param: voxelbmlt_LECHOPROST_285: intensities_LECHOPROST_285 := 
21865711 1 0.0042532542
21865713 1 0.0042532542
21865715 1 0.0042532542
21865717 1 0.0063798812
21865719 1 0.0063798812
21865721 1 0.0085065083
21865723 1 0.0085065083
21865725 1 0.010633135
21866729 1 0.0042532542
21866731 1 0.0042532542
21866737 1 0.0042532542
21866739 1 0.0042532542
21866741 1 0.0042532542
21866743 1 0.0063798812
21866745 1 0.0063798812
21866747 1 0.0085065083
21866749 1 0.010633135
21866751 1 0.012759762
21866753 1 0.01488639
21867745 1 0.0021266271
21867747 1 0.0021266271
21867755 1 0.0042532542
21867757 1 0.0042532542
21867759 1 0.0042532542
21867761 1 0.0042532542
21867763 1 0.0042532542
21867765 1 0.0042532542
21867767 1 0.0063798812
21867769 1 0.0063798812
21867771 1 0.0085065083
21867773 1 0.0085065083
21867775 1 0.010633135
21867777 1 0.012759762
21867779 1 0.01488639
21868773 1 0.0021266271
21868775 1 0.0021266271
21868777 1 0.0021266271
21868785 1 0.0042532542
21868787 1 0.0042532542
21868789 1 0.0042532542
21868791 1 0.0063798812
21868793 1 0.0063798812
21868795 1 0.0085065083
21868797 1 0.0085065083
21868799 1 0.010633135
21868801 1 0.012759762
21868803 1 0.01488639
21868805 1 0.017013017
21869793 1 0.0021266271
21869801 1 0.0021266271
21869803 1 0.0042532542
21869807 1 0.0042532542
21869811 1 0.0042532542
21869813 1 0.0042532542
21869815 1 0.0063798812
21869817 1 0.0063798812
21869819 1 0.0063798812
21869821 1 0.0085065083
21869823 1 0.010633135
21869825 1 0.012759762
21869827 1 0.01488639
21869829 1 0.017013017
21869831 1 0.017013017
21870817 1 0.0021266271
21870819 1 0.0021266271
21870823 1 0.0021266271
21870827 1 0.0042532542
21870831 1 0.0042532542
21870833 1 0.0042532542
21870835 1 0.0042532542
21870837 1 0.0042532542
21870839 1 0.0042532542
21870841 1 0.0063798812
21870843 1 0.0063798812
21870845 1 0.0085065083
21870847 1 0.010633135
21870849 1 0.010633135
21870851 1 0.012759762
21870853 1 0.01488639
21870855 1 0.017013017
21871847 1 0.0021266271
21871849 1 0.0021266271
21871851 1 0.0021266271
21871853 1 0.0042532542
21871855 1 0.0042532542
21871857 1 0.0042532542
21871859 1 0.0042532542
21871861 1 0.0042532542
21871863 1 0.0042532542
21871865 1 0.0042532542
21871867 1 0.0063798812
21871869 1 0.0063798812
21871871 1 0.0085065083
21871873 1 0.010633135
21871875 1 0.012759762
21871877 1 0.01488639
21871879 1 0.01488639
21872869 1 0.0021266271
21872875 1 0.0021266271
21872879 1 0.0042532542
21872881 1 0.0042532542
21872885 1 0.0042532542
21872887 1 0.0042532542
21872889 1 0.0042532542
21872891 1 0.0063798812
21872893 1 0.0063798812
21872895 1 0.0085065083
21872897 1 0.0085065083
21872899 1 0.010633135
21872901 1 0.012759762
21872903 1 0.01488639
21873895 1 0.0021266271
