param: voxelbmlt_VEJIGA_115: intensities_VEJIGA_115 := 
20552889 1 0.0019152782
20552891 1 0.0017115252
20552893 1 0.0018745276
20553911 1 0.0019560288
20553913 1 0.0017115252
20553915 1 0.0017115252
20553917 1 0.0017115252
20554931 1 0.0017522758
20554933 1 0.0019560288
20554935 1 0.0017522758
20554937 1 0.0017522758
20554939 1 0.0019560288
20554941 1 0.0019152782
20554943 1 0.0021190312
20555953 1 0.0017522758
20555955 1 0.0019967794
20555957 1 0.0017522758
20555959 1 0.0017522758
20555961 1 0.0021597818
20555963 1 0.0019152782
20555965 1 0.0021597818
20555967 1 0.0019152782
20556975 1 0.0017522758
20556977 1 0.0017522758
20556979 1 0.0017522758
20556981 1 0.0019560288
20556983 1 0.0022005324
20556985 1 0.0019560288
20556987 1 0.0019560288
20556989 1 0.0021597818
20556991 1 0.0016707746
20556993 1 0.001833777
20557999 1 0.0017522758
20558001 1 0.0022005324
20558003 1 0.0019560288
20558005 1 0.0022005324
20558007 1 0.0019560288
20558009 1 0.0019560288
20558011 1 0.0019152782
20558013 1 0.0016707746
20558015 1 0.0018745276
20558017 1 0.0016707746
20559021 1 0.0019152782
20559023 1 0.0022005324
20559025 1 0.0019560288
20559027 1 0.0019560288
20559029 1 0.0022005324
20559031 1 0.0017115252
20559033 1 0.0019152782
20559035 1 0.0017115252
20559037 1 0.0019152782
20559039 1 0.0019152782
20559041 1 0.0016707746
20559043 1 0.0020782806
20560043 1 0.0019152782
20560045 1 0.0021597818
20560047 1 0.0019560288
20560049 1 0.0019560288
20560051 1 0.0019152782
20560053 1 0.0017115252
20560055 1 0.0019152782
20560057 1 0.0019152782
20560059 1 0.0017115252
20560061 1 0.0019152782
20560063 1 0.0018745276
20560065 1 0.0021190312
20560067 1 0.0018745276
20561067 1 0.0018745276
20561069 1 0.0021597818
20561071 1 0.0016707746
20561073 1 0.0019152782
20561075 1 0.0017115252
20561077 1 0.0017115252
20561079 1 0.0019152782
20561081 1 0.0017115252
20561083 1 0.0021597818
20561085 1 0.0019152782
20561087 1 0.0021190312
20561089 1 0.0018745276
20561091 1 0.0021190312
20561093 1 0.0020782806
20562091 1 0.001833777
20562093 1 0.0016707746
20562095 1 0.0016707746
20562097 1 0.0019152782
20562099 1 0.0017115252
20562101 1 0.0019152782
20562103 1 0.0017115252
20562105 1 0.0021597818
20562107 1 0.0021597818
20562109 1 0.0019152782
20562111 1 0.0021597818
20562113 1 0.0019152782
20562115 1 0.0021190312
20562117 1 0.001630024
20563117 1 0.0016707746
20563119 1 0.0018745276
20563121 1 0.0017115252
20563123 1 0.0019152782
20563125 1 0.0021597818
20563127 1 0.0019152782
20563129 1 0.0021597818
20563131 1 0.0019152782
20563133 1 0.0021597818
20563135 1 0.0019152782
20563137 1 0.0018745276
20563139 1 0.0016707746
20563141 1 0.001833777
20563143 1 0.0017930264
20564141 1 0.0018745276
20564143 1 0.0018745276
20564145 1 0.0018745276
20564147 1 0.0021190312
20564149 1 0.0019152782
20564151 1 0.0021597818
20564153 1 0.0019152782
20564155 1 0.0021597818
20564157 1 0.0018745276
20564159 1 0.0018745276
20564161 1 0.0018745276
20564163 1 0.0020782806
20564165 1 0.0020782806
20564167 1 0.00203753
20564169 1 0.00203753
20565167 1 0.0018745276
20565169 1 0.0021190312
20565171 1 0.0021190312
20565173 1 0.0021597818
20565175 1 0.0021597818
20565177 1 0.0016707746
20565179 1 0.0018745276
20565181 1 0.0016707746
20565183 1 0.0021190312
20565185 1 0.0018745276
20565187 1 0.0020782806
20565189 1 0.001833777
20565191 1 0.0020782806
20565193 1 0.001833777
20566191 1 0.001833777
20566193 1 0.0021190312
20566195 1 0.0019152782
20566197 1 0.0018745276
20566199 1 0.0016707746
20566201 1 0.0018745276
20566203 1 0.0021190312
20566205 1 0.0021190312
20566207 1 0.0021190312
20566209 1 0.0021190312
20566211 1 0.0021190312
20566213 1 0.0020782806
20566215 1 0.0020782806
20566217 1 0.00203753
20566219 1 0.00203753
20567217 1 0.001833777
20567219 1 0.001833777
20567221 1 0.0018745276
20567223 1 0.001833777
20567225 1 0.0020782806
20567227 1 0.0018745276
20567229 1 0.0021190312
20567231 1 0.0018745276
20567233 1 0.0021190312
20567235 1 0.0018745276
20567237 1 0.0021190312
20567239 1 0.0018745276
20567241 1 0.0019967794
20567243 1 0.0019560288
20568241 1 0.001630024
20568243 1 0.00203753
20568245 1 0.001833777
20568247 1 0.0020782806
20568249 1 0.0021190312
20568251 1 0.0021190312
20568253 1 0.0021190312
20568255 1 0.0021190312
20568257 1 0.0021190312
20568259 1 0.0021190312
20568261 1 0.00203753
20568263 1 0.00203753
20568265 1 0.00203753
20568267 1 0.0019967794
20568269 1 0.0019560288
20569267 1 0.00203753
20569269 1 0.001833777
20569271 1 0.0020782806
20569273 1 0.0018745276
20569275 1 0.0021190312
20569277 1 0.0018745276
20569279 1 0.0021190312
20569281 1 0.001833777
20569283 1 0.0020782806
20569285 1 0.00203753
20569287 1 0.00203753
20569289 1 0.00203753
20569291 1 0.00203753
20569293 1 0.0019967794
20570291 1 0.00203753
20570293 1 0.0020782806
20570295 1 0.0020782806
20570297 1 0.0021190312
20570299 1 0.0021190312
20570301 1 0.0020782806
20570303 1 0.0020782806
20570305 1 0.0020782806
20570307 1 0.0020782806
20570309 1 0.0020782806
20570311 1 0.0020782806
20570313 1 0.00203753
20570315 1 0.0024857866
20570317 1 0.0019560288
20570319 1 0.0019152782
20571317 1 0.00203753
20571319 1 0.0020782806
20571321 1 0.00203753
20571323 1 0.00203753
20571325 1 0.0020782806
20571327 1 0.0020782806
20571329 1 0.0020782806
20571331 1 0.0020782806
20571333 1 0.0020782806
20571335 1 0.0022820336
20571337 1 0.0019967794
20571339 1 0.0019967794
20571341 1 0.0019560288
20571343 1 0.0019560288
20572341 1 0.0019560288
20572343 1 0.0019967794
20572345 1 0.00203753
20572347 1 0.00203753
20572349 1 0.0020782806
20572351 1 0.0020782806
20572353 1 0.0020782806
20572355 1 0.0022820336
20572357 1 0.00203753
20572359 1 0.00203753
20572361 1 0.002241283
20572363 1 0.0019967794
20572365 1 0.0022005324
20572367 1 0.0019560288
20572369 1 0.0021190312
20573367 1 0.0019967794
20573369 1 0.00203753
20573371 1 0.00203753
20573373 1 0.0020782806
20573375 1 0.0022820336
20573377 1 0.00203753
20573379 1 0.00203753
20573381 1 0.002241283
20573383 1 0.00203753
20573385 1 0.00203753
20573387 1 0.00203753
20573389 1 0.0022005324
20573391 1 0.0024042854
20573393 1 0.0018745276
20574391 1 0.0019967794
20574393 1 0.0019967794
20574395 1 0.002241283
20574397 1 0.0019967794
20574399 1 0.0019967794
20574401 1 0.002241283
20574403 1 0.00203753
20574405 1 0.00203753
20574407 1 0.00203753
20574409 1 0.002241283
20574411 1 0.002445036
20574413 1 0.0019560288
20574415 1 0.0019152782
20574417 1 0.0021190312
20574419 1 0.00203753
20575417 1 0.0021597818
20575419 1 0.0019560288
20575421 1 0.0022005324
20575423 1 0.0019967794
20575425 1 0.00203753
20575427 1 0.00203753
20575429 1 0.002241283
20575431 1 0.0024857866
20575433 1 0.0019967794
20575435 1 0.0022005324
20575437 1 0.0021597818
20575439 1 0.0021190312
20575441 1 0.0023227842
20575443 1 0.0022820336
20576441 1 0.0021190312
20576443 1 0.0019560288
20576445 1 0.0019967794
20576447 1 0.0019967794
20576449 1 0.0022005324
20576451 1 0.0024857866
20576453 1 0.0019967794
20576455 1 0.0022005324
20576457 1 0.0019967794
20576459 1 0.0021597818
20576461 1 0.0024042854
20576463 1 0.0023635348
20576465 1 0.0021190312
20576467 1 0.0023227842
20576469 1 0.0019967794
20577467 1 0.0019560288
20577469 1 0.0021597818
20577471 1 0.002445036
20577473 1 0.0019560288
20577475 1 0.0022005324
20577477 1 0.0019967794
20577479 1 0.0022005324
20577481 1 0.002445036
20577483 1 0.0022005324
20577485 1 0.0024042854
20577487 1 0.0024042854
20577489 1 0.0018745276
20577491 1 0.00203753
20577493 1 0.002241283
20578491 1 0.0023635348
20578493 1 0.0019152782
20578495 1 0.0021597818
20578497 1 0.0019560288
20578499 1 0.0024042854
20578501 1 0.0024042854
20578503 1 0.0022005324
20578505 1 0.002445036
20578507 1 0.002445036
20578509 1 0.0019560288
20578511 1 0.0023227842
20578513 1 0.0023227842
20578515 1 0.0022820336
20578517 1 0.002241283
20578519 1 0.0022005324
20579517 1 0.0018745276
20579519 1 0.0023227842
20579521 1 0.0021190312
20579523 1 0.0024042854
20579525 1 0.0024042854
20579527 1 0.0022005324
20579529 1 0.0021597818
20579531 1 0.0023635348
20579533 1 0.0021190312
20579535 1 0.0023635348
20579537 1 0.0023227842
20579539 1 0.0022820336
20579541 1 0.0017930264
20579543 1 0.0021597818
20580541 1 0.00203753
20580543 1 0.0023227842
20580545 1 0.0023635348
20580547 1 0.0021597818
20580549 1 0.0021190312
20580551 1 0.0023635348
20580553 1 0.0023635348
20580555 1 0.0023635348
20580557 1 0.0023635348
20580559 1 0.0021190312
20580561 1 0.0020782806
20580563 1 0.002241283
20580565 1 0.0022005324
20580567 1 0.0021597818
20580569 1 0.0021190312
20581567 1 0.0022820336
20581569 1 0.0020782806
20581571 1 0.0020782806
20581573 1 0.0023227842
20581575 1 0.0023635348
20581577 1 0.0021190312
20581579 1 0.0023635348
20581581 1 0.0021190312
20581583 1 0.0022820336
20581585 1 0.0022820336
20581587 1 0.002241283
20581589 1 0.002241283
20581591 1 0.0023635348
20581593 1 0.0020782806
20582591 1 0.0022005324
20582593 1 0.002241283
20582595 1 0.00203753
20582597 1 0.0023227842
20582599 1 0.0023635348
20582601 1 0.0020782806
20582603 1 0.0022820336
20582605 1 0.0023227842
20582607 1 0.0022820336
20582609 1 0.0022820336
20582611 1 0.002445036
20582613 1 0.0021597818
20582615 1 0.0021190312
20582617 1 0.0020782806
20582619 1 0.00203753
20583617 1 0.002241283
20583619 1 0.0022820336
20583621 1 0.00203753
20583623 1 0.002241283
20583625 1 0.0022820336
20583627 1 0.0022820336
20583629 1 0.0023227842
20583631 1 0.0024857866
20583633 1 0.0022005324
20583635 1 0.0024042854
20583637 1 0.0022005324
20583639 1 0.0021597818
20583641 1 0.0021190312
20583643 1 0.0020782806
20583645 1 0.0022005324
20584641 1 0.0019560288
20584643 1 0.0021597818
20584645 1 0.0022005324
20584647 1 0.002241283
20584649 1 0.0022820336
20584651 1 0.0027302902
20584653 1 0.002241283
20584655 1 0.002241283
20584657 1 0.002241283
20584659 1 0.002445036
20584661 1 0.0024042854
20584663 1 0.0021597818
20584665 1 0.0023227842
20584667 1 0.0022820336
20584669 1 0.0019967794
20585667 1 0.0021597818
20585669 1 0.0022005324
20585671 1 0.0024042854
20585673 1 0.0022005324
20585675 1 0.0024042854
20585677 1 0.0022005324
20585679 1 0.002241283
20585681 1 0.002241283
20585683 1 0.002241283
20585685 1 0.0026080384
20585687 1 0.0026080384
20585689 1 0.0020782806
20585691 1 0.00203753
20585693 1 0.0019967794
20585695 1 0.0019560288
20586691 1 0.0023227842
20586693 1 0.0020782806
20586695 1 0.0021190312
20586697 1 0.0021597818
20586699 1 0.0024042854
20586701 1 0.0022005324
20586703 1 0.002241283
20586705 1 0.0024042854
20586707 1 0.0024042854
20586709 1 0.0023635348
20586711 1 0.0023227842
20586713 1 0.0023227842
20586715 1 0.0020782806
20586717 1 0.00203753
20586719 1 0.0021597818
20587715 1 0.00203753
20587717 1 0.0020782806
20587719 1 0.0021190312
20587721 1 0.0021597818
20587723 1 0.0024042854
20587725 1 0.0026080384
20587727 1 0.0024042854
20587729 1 0.0021597818
20587731 1 0.0021597818
20587733 1 0.0021597818
20587735 1 0.0023635348
20587737 1 0.0023227842
20587739 1 0.0024857866
20587741 1 0.002445036
20587743 1 0.0022005324
20587745 1 0.0019152782
20588741 1 0.00203753
20588743 1 0.0020782806
20588745 1 0.0023227842
20588747 1 0.0025672878
20588749 1 0.0023227842
20588751 1 0.0021597818
20588753 1 0.0021597818
20588755 1 0.0021597818
20588757 1 0.0021597818
20588759 1 0.0025672878
20588761 1 0.0025265372
20588763 1 0.0024857866
20588765 1 0.0022005324
20588767 1 0.0021597818
20588769 1 0.0021190312
20589765 1 0.0022005324
20589767 1 0.002241283
20589769 1 0.00203753
20589771 1 0.0022820336
20589773 1 0.0023227842
20589775 1 0.0023635348
20589777 1 0.0021597818
20589779 1 0.0023227842
20589781 1 0.0023227842
20589783 1 0.0025672878
20589785 1 0.0022820336
20589787 1 0.002241283
20589789 1 0.0022005324
20589791 1 0.0023635348
20589793 1 0.0023227842
20589795 1 0.002241283
20590791 1 0.0019967794
20590793 1 0.00203753
20590795 1 0.0022820336
20590797 1 0.0023227842
20590799 1 0.0025265372
20590801 1 0.0023227842
20590803 1 0.0023227842
20590805 1 0.0020782806
20590807 1 0.0022820336
20590809 1 0.0022820336
20590811 1 0.002445036
20590813 1 0.0024042854
20590815 1 0.0023635348
20590817 1 0.0023227842
20590819 1 0.0022820336
20591821 1 0.0024857866
20591823 1 0.0025265372
20591825 1 0.0020782806
20591827 1 0.0020782806
20591829 1 0.0020782806
20591831 1 0.0024857866
20591833 1 0.0024857866
20591835 1 0.002445036
20591837 1 0.002445036
20591839 1 0.0024042854
20591841 1 0.0022820336
20591843 1 0.002241283
20816057 1 0.002241283
20816061 1 0.0018745276
20816063 1 0.001833777
20816065 1 0.00203753
20816067 1 0.0017522758
20816069 1 0.0019152782
20817077 1 0.0026080384
20817079 1 0.0019560288
