param: voxelbmlt_RECTO_30: intensities_RECTO_30 := 
22660361 1 0.002354556
22660363 1 0.0021114225
22661381 1 0.002354556
22661383 1 0.002277777
22661385 1 0.002200998
22662403 1 0.002277777
22662405 1 0.002200998
22663425 1 0.0023673525
22664447 1 0.002252184
22922501 1 0.002610486
22922503 1 0.0025209105
22922505 1 0.002252184
22922507 1 0.002021847
22922509 1 0.0019578645
22923523 1 0.0025209105
22923525 1 0.0024441315
22923527 1 0.002354556
22923529 1 0.002277777
22923531 1 0.0020346435
22924545 1 0.002431335
22924547 1 0.002354556
22924549 1 0.002277777
22924551 1 0.0022137945
22925567 1 0.002508114
22925569 1 0.002277777
22925571 1 0.002200998
22926591 1 0.002354556
22926593 1 0.002277777
22927613 1 0.0020602365
22928635 1 0.0022905735
23184647 1 0.002636079
23184649 1 0.002533707
23184651 1 0.002277777
23184653 1 0.002200998
23184655 1 0.0023673525
23185667 1 0.0026232825
23185669 1 0.002533707
23185671 1 0.0024441315
23185673 1 0.0023673525
23185675 1 0.002277777
23186689 1 0.002533707
23186691 1 0.0024441315
23186693 1 0.002354556
23186695 1 0.0022905735
23186697 1 0.002200998
23187711 1 0.002636079
23187713 1 0.0023673525
23187715 1 0.002277777
23187717 1 0.002200998
23188733 1 0.002712858
23188735 1 0.0026232825
23188737 1 0.002533707
23189755 1 0.0023673525
23189757 1 0.0022905735
23189759 1 0.0022137945
23190777 1 0.0022393875
23190779 1 0.002175405
23191801 1 0.002098626
23446791 1 0.002687265
23446793 1 0.0025976895
23446795 1 0.002328963
23446797 1 0.0020602365
23446799 1 0.0022137945
23447809 1 0.002789637
23447811 1 0.002687265
23447813 1 0.0025976895
23447815 1 0.0024953175
23447817 1 0.002405742
23447819 1 0.0023161665
23447821 1 0.0020858295
23448831 1 0.002687265
23448833 1 0.002584893
23448835 1 0.0024953175
23448837 1 0.002405742
23448839 1 0.002328963
23448841 1 0.0022393875
23449853 1 0.0027512475
23449855 1 0.0024953175
23449857 1 0.002405742
23449859 1 0.002328963
23449861 1 0.0022393875
23449863 1 0.0021626085
23450875 1 0.002661672
23450877 1 0.0025593
23450879 1 0.0024697245
23450881 1 0.0023929455
23450883 1 0.0021626085
23451897 1 0.0023161665
23451899 1 0.002226591
23451901 1 0.0021626085
23451903 1 0.0020858295
23452921 1 0.0022905735
23452923 1 0.0022137945
23452925 1 0.0020090505
23453943 1 0.002380149
23453945 1 0.0021370155
23454967 1 0.0021626085
23708933 1 0.002840823
23708935 1 0.002738451
23708937 1 0.002636079
23708939 1 0.0023673525
23708941 1 0.002277777
23708943 1 0.0024441315
23708945 1 0.002021847
23709953 1 0.002840823
23709955 1 0.002738451
23709957 1 0.002636079
23709959 1 0.002533707
23709961 1 0.0024441315
23709963 1 0.002354556
23709965 1 0.0021114225
23710973 1 0.0028280265
23710975 1 0.0027256545
23710977 1 0.002636079
23710979 1 0.002533707
23710981 1 0.0024441315
23710983 1 0.002354556
23710985 1 0.002277777
23711995 1 0.0031351425
23711997 1 0.003019974
23711999 1 0.0025465035
23712001 1 0.0024441315
23712003 1 0.002354556
23712005 1 0.002277777
23712007 1 0.0021882015
23713017 1 0.0027256545
23713019 1 0.002917602
23713021 1 0.0025976895
23713023 1 0.002508114
23713025 1 0.0024185385
23713027 1 0.0021882015
23714041 1 0.002533707
23714043 1 0.0024441315
23714045 1 0.002354556
23714047 1 0.002277777
23714049 1 0.0020346435
23715063 1 0.0025976895
23715065 1 0.002508114
23715067 1 0.002431335
23715069 1 0.002200998
23716087 1 0.0024185385
23716089 1 0.0023417595
23717111 1 0.002175405
23971075 1 0.002943195
23971077 1 0.002840823
23971079 1 0.002738451
23971081 1 0.002636079
23971083 1 0.0023673525
23971085 1 0.002277777
23971087 1 0.002456928
23971089 1 0.002200998
23972095 1 0.002943195
23972097 1 0.002840823
23972099 1 0.002738451
23972101 1 0.002636079
23972103 1 0.0025465035
23972105 1 0.0024441315
23972107 1 0.002354556
23972109 1 0.0021114225
23973117 1 0.002840823
23973119 1 0.002738451
23973121 1 0.002636079
23973123 1 0.002533707
23973125 1 0.0024441315
23973127 1 0.0023673525
23973129 1 0.002277777
23974139 1 0.0029048055
23974141 1 0.0028024335
23974143 1 0.0025465035
23974145 1 0.002456928
23974147 1 0.002354556
23974149 1 0.002277777
23974151 1 0.0021882015
23975161 1 0.0027256545
23975163 1 0.0027000615
23975165 1 0.002610486
23975167 1 0.002508114
23975169 1 0.0024185385
23975171 1 0.0021882015
23976185 1 0.002533707
23976187 1 0.0024441315
23976189 1 0.0021882015
23976191 1 0.0021114225
23976193 1 0.0020346435
23977209 1 0.002508114
23977211 1 0.002431335
23977213 1 0.002200998
23978231 1 0.0024185385
23978233 1 0.0023417595
23979255 1 0.0021882015
24232201 1 0.002405742
24233219 1 0.0029048055
24233221 1 0.0028024335
24233223 1 0.0024953175
24233225 1 0.0023929455
24233227 1 0.002149812
24233229 1 0.002073033
24233231 1 0.002226591
24234237 1 0.0030071775
24234239 1 0.0029048055
24234241 1 0.0028024335
24234243 1 0.0027000615
24234245 1 0.002610486
24234247 1 0.002508114
24234249 1 0.002226591
24234251 1 0.002149812
24234253 1 0.001919475
24235259 1 0.0030839565
24235261 1 0.0028024335
24235263 1 0.0027000615
24235265 1 0.0025976895
24235267 1 0.002508114
24235269 1 0.0024185385
24235271 1 0.0023417595
24235273 1 0.002073033
24236281 1 0.002968788
24236283 1 0.002866416
24236285 1 0.002764044
24236287 1 0.002508114
24236289 1 0.0024185385
24236291 1 0.0023417595
24236293 1 0.002252184
24236295 1 0.002175405
24237305 1 0.0024953175
24237307 1 0.0026744685
24237309 1 0.0025720965
24237311 1 0.002482521
24237313 1 0.002405742
24237315 1 0.002175405
24238329 1 0.002328963
24238331 1 0.0022393875
24238333 1 0.0021626085
24238335 1 0.002098626
24239351 1 0.002380149
24239353 1 0.00230337
24239355 1 0.002226591
24239357 1 0.002021847
24240375 1 0.0023929455
24240377 1 0.002149812
24241399 1 0.0021626085
24494341 1 0.0029559915
24494343 1 0.002661672
24494345 1 0.0025593
24494347 1 0.0024697245
24495359 1 0.0030583635
24495361 1 0.0029559915
24495363 1 0.0028536195
24495365 1 0.0027512475
24495367 1 0.0026488755
24495369 1 0.0025593
24495371 1 0.00230337
24495373 1 0.0022137945
24495375 1 0.002380149
24496381 1 0.0029559915
24496383 1 0.0028536195
24496385 1 0.0027512475
24496387 1 0.0026488755
24496389 1 0.0025593
24496391 1 0.0024697245
24496393 1 0.002380149
24496395 1 0.0022905735
24497403 1 0.0032631075
24497405 1 0.0029559915
24497407 1 0.0026488755
24497409 1 0.0025593
24497411 1 0.0024697245
24497413 1 0.002380149
24497415 1 0.00230337
24497417 1 0.002226591
24498425 1 0.0031351425
24498427 1 0.0030327705
24498429 1 0.0029303985
24498431 1 0.0024697245
24498433 1 0.002380149
24498435 1 0.00230337
24498437 1 0.0022137945
24499449 1 0.002636079
24499451 1 0.0028280265
24499453 1 0.002738451
24499455 1 0.002636079
24499457 1 0.0023673525
24499459 1 0.0021370155
24500473 1 0.0024697245
24500475 1 0.002380149
24500477 1 0.00230337
24500479 1 0.002226591
24501495 1 0.002328963
24501497 1 0.002252184
24501499 1 0.0023673525
24502519 1 0.002175405
24502521 1 0.0021114225
24756487 1 0.002354556
24756489 1 0.0024953175
24756491 1 0.002405742
24756493 1 0.002584893
24756495 1 0.002328963
24756497 1 0.0022393875
24757507 1 0.002738451
24757509 1 0.0024441315
24757511 1 0.002354556
24757513 1 0.0024953175
24757515 1 0.0022393875
24757517 1 0.0021626085
24758527 1 0.002738451
24758529 1 0.0026488755
24758531 1 0.0025465035
24758533 1 0.0024697245
24758535 1 0.0021882015
24758537 1 0.002124219
24758539 1 0.0022393875
24759549 1 0.002636079
24759551 1 0.0025465035
24759553 1 0.002456928
24759555 1 0.002380149
24759557 1 0.00230337
24759559 1 0.00204744
24760571 1 0.002712858
24760573 1 0.0026232825
24760575 1 0.002380149
24760577 1 0.00230337
24760579 1 0.002226591
24760581 1 0.002149812
24761593 1 0.0025465035
24761595 1 0.002533707
24761597 1 0.002456928
24761599 1 0.0023673525
24761601 1 0.0022905735
24762617 1 0.002380149
24762619 1 0.00230337
24762621 1 0.002073033
24763639 1 0.002456928
24763641 1 0.002380149
24763643 1 0.00230337
24764663 1 0.0022905735
25019653 1 0.0025465035
25019655 1 0.0024697245
25019657 1 0.002380149
25019659 1 0.0021370155
25019661 1 0.0019066785
25020673 1 0.0025465035
25020675 1 0.002456928
25020677 1 0.002380149
25020679 1 0.00230337
25020681 1 0.002226591
25021695 1 0.0026488755
25021697 1 0.002380149
25021699 1 0.00230337
25021701 1 0.002226591
25022717 1 0.0024953175
25022719 1 0.002482521
25022721 1 0.002226591
25022723 1 0.0021626085
25023739 1 0.0024185385
25023741 1 0.0023417595
25023743 1 0.002277777
25024763 1 0.0020602365
25024765 1 0.001996254
25025785 1 0.0022905735
25280781 1 0.0023673525
25281801 1 0.0022905735
25282821 1 0.002252184
25282823 1 0.002021847
25283841 1 0.002252184
25283843 1 0.0021882015
25284863 1 0.0021882015
25284865 1 0.002124219
25285885 1 0.002431335
22135057 2 0.0021649466
22137099 2 0.0022546853
22138119 2 0.0022546853
22139141 2 0.0021312945
22397199 2 0.002310772
22397201 2 0.0020303385
22397203 2 0.0022434679
22398219 2 0.0024790321
22398221 2 0.0022322506
22398223 2 0.0021425119
22399239 2 0.0022322506
22399241 2 0.0021425119
22399243 2 0.002310772
22400261 2 0.0021537292
22400263 2 0.002310772
22400265 2 0.0022322506
22401283 2 0.0020752078
22401285 2 0.0020079038
22402307 2 0.0020752078
22659347 2 0.00227712
22660361 2 0.0028604216
22660363 2 0.0027594656
22660365 2 0.0024790321
22660367 2 0.0021873812
22661381 2 0.0025799881
22661383 2 0.0024790321
22661385 2 0.0023892934
22661387 2 0.0025687708
22661389 2 0.0022995546
22662403 2 0.0024790321
22662405 2 0.0023892934
22662407 2 0.0025687708
22662409 2 0.0024678147
22663425 2 0.0025687708
22663427 2 0.002310772
22663429 2 0.0022210333
22663431 2 0.0021425119
22664447 2 0.0024790321
22664449 2 0.0023892934
22664451 2 0.0022995546
22665471 2 0.0022995546
22921491 2 0.0022883373
22922501 2 0.0025687708
22922503 2 0.0024678147
22922505 2 0.0026472922
22922507 2 0.0025463361
22922509 2 0.0024565974
22922511 2 0.0022098159
22922513 2 0.0021200772
22923523 2 0.0026921615
22923525 2 0.0026024228
22923527 2 0.0022995546
22923529 2 0.0022098159
22923531 2 0.0023668587
22923533 2 0.0021312945
22924545 2 0.0027819002
22924547 2 0.0025014667
22924549 2 0.002411728
22924551 2 0.002378076
22924553 2 0.0022883373
22925567 2 0.0026809442
22925569 2 0.0025799881
22925571 2 0.0023219893
22925573 2 0.0022434679
22925575 2 0.0021537292
22926591 2 0.0024902494
22926593 2 0.0024005107
22926595 2 0.002310772
22927613 2 0.0024005107
22927615 2 0.002310772
22927617 2 0.0022322506
22928635 2 0.002310772
22928637 2 0.0022322506
23184647 2 0.0024678147
23184649 2 0.0026360748
23184651 2 0.0025463361
23184653 2 0.00244538
23184655 2 0.0021985986
23184657 2 0.0021200772
23185667 2 0.0024678147
23185669 2 0.002378076
23185671 2 0.0022883373
23185673 2 0.0021985986
23185675 2 0.0023668587
23185677 2 0.0021200772
23186689 2 0.0025463361
