param: voxelbmlt_RECTO_265: intensities_RECTO_265 := 
22138123 1 0.0019636805
22139145 1 0.0020625709
22141191 1 0.0020625709
22142217 1 0.0023027333
22143233 1 0.0021190797
22143237 1 0.0021332069
22144261 1 0.0021332069
22145285 1 0.0021332069
22146305 1 0.0021049525
22147335 1 0.0019354261
22398229 1 0.0019778077
22399239 1 0.0024722597
22399247 1 0.0021332069
22399249 1 0.0023309877
22400265 1 0.0024863869
22400267 1 0.0024581325
22400277 1 0.0022179701
22402309 1 0.0023168605
22402311 1 0.0023168605
22402313 1 0.0023027333
22402321 1 0.0021473341
22403335 1 0.0023027333
22403349 1 0.0020343165
22404359 1 0.00257115
22404363 1 0.0022603517
22404373 1 0.0020343165
22405375 1 0.0023309877
22405377 1 0.0023592421
22405381 1 0.0023874965
22405393 1 0.0022179701
22405395 1 0.0023309877
22406407 1 0.0023733693
22406415 1 0.0022603517
22407423 1 0.0023309877
22407427 1 0.0023733693
22407443 1 0.0021473341
22408447 1 0.0023309877
22408455 1 0.0021190797
22408459 1 0.0023168605
22408463 1 0.0022462245
22408465 1 0.0021897157
22409469 1 0.0023733693
22409473 1 0.0024298781
22410497 1 0.0024157509
22410501 1 0.0024298781
22410509 1 0.0021049525
22411529 1 0.0023874965
22411531 1 0.0023592421
22411539 1 0.0022038429
22412561 1 0.0022462245
22412563 1 0.0021897157
22413585 1 0.0020060621
22414597 1 0.0021897157
22414599 1 0.0021897157
22414607 1 0.0018789173
22415627 1 0.0024157509
22415631 1 0.0021190797
22416651 1 0.0024157509
22416653 1 0.0023733693
22416655 1 0.0021049525
22659351 1 0.0021332069
22659355 1 0.0021614613
22660361 1 0.0030514748
22660363 1 0.0030232204
22660367 1 0.0023733693
22660369 1 0.0023168605
22660373 1 0.0022038429
22660377 1 0.0022462245
22661383 1 0.003065602
22661385 1 0.0030514748
22661397 1 0.0024581325
22662405 1 0.0028254396
22662419 1 0.0025287684
22662421 1 0.0024581325
22662425 1 0.0023027333
22662427 1 0.0022179701
