param: voxelbmlt_LECHOPROST_5: intensities_LECHOPROST_5 := 
21865711 1 0.023334224
21865713 1 0.019445187
21865715 1 0.019445187
21865717 1 0.019445187
21865719 1 0.019445187
21865721 1 0.023334224
21865723 1 0.019445187
21865725 1 0.019445187
21866729 1 0.019445187
21866731 1 0.019445187
21866733 1 0.019445187
21866735 1 0.019445187
21866737 1 0.019445187
21866739 1 0.019445187
21866741 1 0.015556149
21866743 1 0.015556149
21866745 1 0.015556149
21866747 1 0.015556149
21866749 1 0.015556149
21866751 1 0.015556149
21866753 1 0.015556149
21867743 1 0.019445187
21867745 1 0.019445187
21867747 1 0.015556149
21867749 1 0.015556149
21867751 1 0.015556149
21867753 1 0.015556149
21867755 1 0.015556149
21867757 1 0.015556149
21867759 1 0.015556149
21867761 1 0.015556149
21867763 1 0.015556149
21867765 1 0.011667112
21867767 1 0.011667112
21867769 1 0.015556149
21867771 1 0.015556149
21867773 1 0.011667112
21867775 1 0.011667112
21867777 1 0.011667112
21867779 1 0.011667112
21868763 1 0.015556149
21868765 1 0.015556149
21868767 1 0.015556149
21868769 1 0.015556149
21868771 1 0.011667112
21868773 1 0.015556149
21868775 1 0.011667112
21868777 1 0.011667112
21868779 1 0.011667112
21868781 1 0.011667112
21868783 1 0.011667112
21868785 1 0.011667112
21868787 1 0.011667112
21868789 1 0.011667112
21868791 1 0.011667112
21868793 1 0.011667112
21868795 1 0.011667112
21868797 1 0.011667112
21868799 1 0.011667112
21868801 1 0.011667112
21868803 1 0.0077780747
21868805 1 0.0077780747
21869783 1 0.011667112
21869785 1 0.011667112
21869787 1 0.011667112
21869789 1 0.011667112
21869791 1 0.011667112
21869793 1 0.011667112
21869795 1 0.011667112
21869797 1 0.011667112
21869799 1 0.011667112
21869801 1 0.011667112
21869803 1 0.011667112
21869805 1 0.011667112
21869807 1 0.011667112
21869809 1 0.011667112
21869811 1 0.011667112
21869815 1 0.0077780747
21869817 1 0.0077780747
21869819 1 0.0077780747
21869821 1 0.0077780747
21869823 1 0.0077780747
21869825 1 0.0077780747
21869829 1 0.0077780747
21869831 1 0.0077780747
21870807 1 0.011667112
21870809 1 0.011667112
21870811 1 0.011667112
21870813 1 0.011667112
21870815 1 0.0077780747
21870817 1 0.011667112
21870819 1 0.011667112
21870821 1 0.0077780747
21870823 1 0.0077780747
21870825 1 0.0077780747
21870829 1 0.0077780747
21870831 1 0.0077780747
21870833 1 0.0077780747
21870835 1 0.0077780747
21870837 1 0.0077780747
21870839 1 0.0077780747
21870841 1 0.0077780747
21870843 1 0.0077780747
21870845 1 0.0077780747
21870847 1 0.0077780747
21870849 1 0.0077780747
21870851 1 0.0077780747
21870853 1 0.0077780747
21870855 1 0.0077780747
21871829 1 0.0077780747
21871831 1 0.0077780747
21871833 1 0.0077780747
21871835 1 0.0077780747
21871837 1 0.0077780747
21871841 1 0.0077780747
21871845 1 0.0077780747
21871847 1 0.0077780747
21871849 1 0.0077780747
21871851 1 0.0077780747
21871857 1 0.0077780747
21871859 1 0.0077780747
21871861 1 0.0077780747
21871863 1 0.0038890374
21871867 1 0.0077780747
21871871 1 0.0077780747
21871875 1 0.0038890374
21871877 1 0.0038890374
21872853 1 0.0077780747
21872855 1 0.0077780747
21872857 1 0.0077780747
21872859 1 0.0077780747
21872861 1 0.0077780747
21872865 1 0.0077780747
21872867 1 0.0077780747
21872869 1 0.0077780747
21872871 1 0.0038890374
21872875 1 0.0077780747
21872879 1 0.0077780747
21872883 1 0.0038890374
21872885 1 0.0038890374
21872891 1 0.0038890374
21872897 1 0.0038890374
21872901 1 0.0038890374
21872903 1 0.0038890374
21873875 1 0.0077780747
21873877 1 0.0038890374
21873881 1 0.0038890374
21873885 1 0.0038890374
21873889 1 0.0038890374
21873893 1 0.0038890374
21873895 1 0.0038890374
21873897 1 0.0038890374
21873903 1 0.0038890374
21873907 1 0.0038890374
21873909 1 0.0038890374
21873915 1 0.0038890374
21873917 1 0.0038890374
21873919 1 0.0038890374
21873921 1 0.0038890374
21873923 1 0.0038890374
21874901 1 0.0038890374
21874903 1 0.0038890374
21874907 1 0.0038890374
21874919 1 0.0038890374
21874923 1 0.0038890374
21874929 1 0.0038890374
21874935 1 0.0038890374
21874939 1 0.0038890374
21874941 1 0.0038890374
21874945 1 0.0038890374
21875923 1 0.0038890374
21875931 1 0.0038890374
21875935 1 0.0038890374
21875939 1 0.0038890374
21875943 1 0.0038890374
21875945 1 0.0038890374
21875949 1 0.0038890374
21875951 1 0.0038890374
21875953 1 0.0038890374
21875955 1 0.0038890374
21875971 1 0.0036450193
21876947 1 0.0038890374
21876951 1 0.0038890374
21876953 1 0.0038890374
21876955 1 0.0038890374
21876961 1 0.0038890374
21876963 1 0.0038890374
21876971 1 0.0038890374
21876977 1 0.0037365261
21876981 1 0.0037365261
21876985 1 0.0035077592
21876987 1 0.0035077592
21876995 1 0.0033857502
21877971 1 0.0038890374
21877973 1 0.0037365261
21877975 1 0.0035382614
21877979 1 0.0035992659
21877985 1 0.0037365261
21877991 1 0.0035535126
21877995 1 0.0036755216
21878007 1 0.0032637412
21878021 1 0.0030349742
21878997 1 0.0036907727
21879003 1 0.0032637412
21879019 1 0.0032942434
21879021 1 0.0033247457
21879027 1 0.0031417321
21879031 1 0.0031417321
21879035 1 0.0029434675
21879037 1 0.0032027366
21879039 1 0.0030197231
21880017 1 0.0032942434
21880027 1 0.0032179878
21880035 1 0.0031722344
21880039 1 0.003004472
21880051 1 0.0029282164
21880061 1 0.0029892209
21880065 1 0.003004472
21881059 1 0.002882463
21881061 1 0.002882463
21882065 1 0.0027299517
21882071 1 0.002638445
21882077 1 0.0027452028
21882079 1 0.0025774404
21882081 1 0.0025926916
21882087 1 0.0023181713
21882101 1 0.0024859337
21883091 1 0.0025164359
21883105 1 0.0023639247
21883113 1 0.0023181713
21883115 1 0.0023334224
21883131 1 0.0021046555
21883135 1 0.00216566
21884117 1 0.0023181713
21884119 1 0.0023334224
21884125 1 0.0021046555
21884131 1 0.0022419157
21884135 1 0.0021199066
21885143 1 0.0021351578
22126835 1 0.10111497
22126837 1 0.10111497
22126839 1 0.097225934
22126841 1 0.097225934
22126843 1 0.093336897
22127851 1 0.093336897
22127853 1 0.093336897
22127855 1 0.089447859
22127857 1 0.089447859
22127859 1 0.085558822
22127861 1 0.085558822
22127863 1 0.081669784
22127865 1 0.081669784
22127867 1 0.077780747
22127869 1 0.07389171
22127871 1 0.07389171
22127873 1 0.070002672
22128865 1 0.085558822
22128867 1 0.081669784
22128869 1 0.081669784
22128871 1 0.081669784
22128873 1 0.081669784
22128875 1 0.077780747
22128877 1 0.07389171
22128879 1 0.070002672
22128881 1 0.070002672
22128883 1 0.066113635
22128885 1 0.062224598
22128887 1 0.05833556
22128889 1 0.054446523
22128891 1 0.054446523
22128893 1 0.050557486
22128895 1 0.046668448
22128897 1 0.046668448
22128899 1 0.046668448
22129885 1 0.070002672
22129887 1 0.066113635
22129889 1 0.066113635
22129891 1 0.062224598
22129893 1 0.05833556
22129895 1 0.05833556
22129897 1 0.054446523
22129899 1 0.054446523
22129901 1 0.050557486
22129903 1 0.046668448
22129905 1 0.046668448
22129907 1 0.042779411
22129909 1 0.038890374
22129911 1 0.038890374
22129913 1 0.035001336
22129915 1 0.035001336
22129917 1 0.031112299
22129919 1 0.027223261
22129921 1 0.027223261
22129923 1 0.027223261
22129925 1 0.023334224
22130905 1 0.054446523
22130907 1 0.050557486
22130909 1 0.046668448
22130911 1 0.046668448
22130913 1 0.042779411
22130915 1 0.038890374
22130917 1 0.038890374
22130919 1 0.035001336
22130921 1 0.035001336
22130923 1 0.031112299
22130925 1 0.031112299
22130927 1 0.027223261
22130929 1 0.027223261
22130931 1 0.023334224
22130933 1 0.023334224
22130935 1 0.023334224
22130937 1 0.019445187
22130939 1 0.019445187
22130941 1 0.019445187
22130943 1 0.019445187
22130945 1 0.019445187
22130947 1 0.015556149
22130949 1 0.015556149
22130951 1 0.015556149
22131925 1 0.038890374
22131927 1 0.035001336
22131929 1 0.031112299
22131931 1 0.031112299
22131933 1 0.027223261
22131935 1 0.027223261
22131937 1 0.027223261
22131939 1 0.023334224
22131941 1 0.023334224
22131943 1 0.019445187
22131945 1 0.019445187
22131947 1 0.019445187
22131949 1 0.019445187
22131951 1 0.015556149
22131953 1 0.015556149
22131955 1 0.015556149
22131957 1 0.015556149
22131959 1 0.011667112
22131961 1 0.011667112
22131963 1 0.011667112
22131965 1 0.011667112
22131967 1 0.011667112
22131969 1 0.011667112
22131971 1 0.011667112
22131973 1 0.011667112
22131975 1 0.011667112
22131977 1 0.0077780747
22132949 1 0.023334224
22132951 1 0.019445187
22132953 1 0.019445187
22132955 1 0.019445187
22132957 1 0.019445187
22132959 1 0.015556149
22132961 1 0.015556149
22132963 1 0.015556149
22132965 1 0.015556149
22132967 1 0.011667112
22132969 1 0.011667112
22132971 1 0.011667112
22132973 1 0.011667112
22132975 1 0.011667112
22132977 1 0.011667112
22132979 1 0.011667112
22132981 1 0.011667112
22132983 1 0.011667112
22132985 1 0.0077780747
22132987 1 0.0077780747
22132989 1 0.0077780747
22132991 1 0.0077780747
22132993 1 0.0077780747
22132995 1 0.0077780747
22132997 1 0.0077780747
22132999 1 0.0077780747
22133971 1 0.015556149
22133973 1 0.015556149
22133975 1 0.015556149
22133977 1 0.011667112
22133979 1 0.011667112
22133981 1 0.011667112
22133983 1 0.011667112
22133985 1 0.011667112
22133987 1 0.011667112
22133989 1 0.011667112
22133991 1 0.011667112
22133993 1 0.011667112
22133995 1 0.0077780747
22133997 1 0.0077780747
22133999 1 0.0077780747
22134001 1 0.0077780747
22134003 1 0.0077780747
22134005 1 0.0077780747
22134007 1 0.0077780747
22134009 1 0.0077780747
22134011 1 0.0077780747
22134013 1 0.0077780747
22134017 1 0.0077780747
22134021 1 0.0077780747
22134025 1 0.0077780747
22134995 1 0.011667112
22134997 1 0.011667112
22134999 1 0.011667112
22135001 1 0.0077780747
22135003 1 0.0077780747
22135005 1 0.0077780747
22135007 1 0.0077780747
22135011 1 0.0077780747
22135013 1 0.0077780747
22135015 1 0.0077780747
22135017 1 0.0077780747
22135019 1 0.0077780747
22135023 1 0.0077780747
22135025 1 0.0077780747
22135029 1 0.0077780747
22135033 1 0.0038890374
22135035 1 0.0038890374
22135037 1 0.0038890374
22135039 1 0.0038890374
22135045 1 0.0038890374
22135047 1 0.0038890374
22135049 1 0.0038890374
22136019 1 0.0077780747
22136023 1 0.0077780747
22136025 1 0.0077780747
22136029 1 0.0077780747
22136031 1 0.0077780747
22136033 1 0.0077780747
22136037 1 0.0077780747
22136043 1 0.0077780747
22136047 1 0.0038890374
22136049 1 0.0038890374
22136051 1 0.0038890374
22136055 1 0.0038890374
22136061 1 0.0038890374
22136063 1 0.0038890374
22136067 1 0.0038890374
22137041 1 0.0038890374
22137043 1 0.0038890374
22137045 1 0.0038890374
22137049 1 0.0077780747
22137061 1 0.0038890374
22137065 1 0.0038890374
22137069 1 0.0038890374
22137079 1 0.0038890374
22137081 1 0.0038890374
22137083 1 0.0038890374
22137095 1 0.0038890374
22137097 1 0.0038890374
22138067 1 0.0038890374
22138071 1 0.0038890374
22138073 1 0.0038890374
22138075 1 0.0038890374
22138081 1 0.0038890374
22138083 1 0.0038890374
22138087 1 0.0038890374
22138089 1 0.0038890374
22138091 1 0.0038890374
22138105 1 0.0038890374
22138107 1 0.003843284
22138111 1 0.0038585351
22138113 1 0.0038585351
22138119 1 0.0038890374
22139091 1 0.0038890374
22139095 1 0.0038890374
22139097 1 0.0038890374
22139103 1 0.0038890374
22139109 1 0.0038890374
22139113 1 0.0038737862
22139131 1 0.0037517772
22139137 1 0.0037670283
22139139 1 0.0038737862
22139141 1 0.0038737862
22140115 1 0.0038890374
22140119 1 0.0038890374
22140121 1 0.0038890374
22140123 1 0.0038890374
22140125 1 0.0038890374
22140131 1 0.0038890374
22140135 1 0.0037822795
22140137 1 0.0037975306
22140149 1 0.0037060238
22140151 1 0.003721275
22140153 1 0.003721275
22140155 1 0.0031417321
22141141 1 0.0037060238
22141145 1 0.0036907727
22141147 1 0.0035077592
22141149 1 0.0035230103
22141173 1 0.0033094945
22141175 1 0.0033247457
22141187 1 0.0029282164
22142159 1 0.0034620058
22142165 1 0.0033399968
22142169 1 0.0036297682
22142171 1 0.0034620058
22142173 1 0.0034772569
22142179 1 0.0033399968
22142181 1 0.0031417321
22142183 1 0.0031722344
22142187 1 0.0034467547
22142201 1 0.0031112299
22142205 1 0.0028977141
22143191 1 0.0032789923
22143195 1 0.0032942434
22143197 1 0.0029739697
22143199 1 0.0029892209
22143205 1 0.0028367096
22143209 1 0.0026994495
22143211 1 0.0029282164
22143217 1 0.002760454
22143231 1 0.0024401803
22144209 1 0.0028672119
22144211 1 0.0026994495
22144223 1 0.0026994495
22144231 1 0.0024249292
22145237 1 0.0024706826
22145243 1 0.0025774404
22145251 1 0.0024706826
22145253 1 0.002409678
22145255 1 0.002409678
22145257 1 0.0024249292
22145273 1 0.0023639247
22145275 1 0.0023639247
22146259 1 0.0022419157
22146269 1 0.0022114134
22146275 1 0.0023181713
22146293 1 0.0021351578
22146295 1 0.0022114134
22146297 1 0.0022114134
22147285 1 0.0020741533
22148303 1 0.0020741533
22389997 1 0.33445721
22389999 1 0.32667914
22390001 1 0.31501203
22390003 1 0.30723395
22390005 1 0.29556684
22390007 1 0.28389973
22390009 1 0.27612165
22390011 1 0.2605655
22390013 1 0.24889839
22391011 1 0.31501203
22391013 1 0.29945588
22391015 1 0.28778876
22391017 1 0.28389973
22391019 1 0.26834358
22391021 1 0.25667647
22391023 1 0.24500935
22391025 1 0.2294532
22391027 1 0.22167513
22391029 1 0.20611898
22391031 1 0.19445187
22391033 1 0.18278476
22391035 1 0.17111764
22391037 1 0.16333957
22391039 1 0.14778342
22391041 1 0.13611631
22392027 1 0.27223261
22392029 1 0.25667647
22392031 1 0.24889839
22392033 1 0.23334224
22392035 1 0.21778609
22392037 1 0.21000802
22392039 1 0.19445187
22392041 1 0.18667379
22392043 1 0.17500668
22392045 1 0.15945053
22392047 1 0.15167246
22392049 1 0.14000534
22392051 1 0.12833823
22392053 1 0.11667112
22392055 1 0.10889305
22392057 1 0.10111497
22392059 1 0.093336897
22392061 1 0.085558822
22392063 1 0.077780747
22392065 1 0.070002672
22392067 1 0.066113635
22393047 1 0.19834091
22393049 1 0.18278476
22393051 1 0.17111764
22393053 1 0.15945053
22393055 1 0.15167246
22393057 1 0.14000534
22393059 1 0.1244492
22393061 1 0.11667112
22393063 1 0.10889305
22393065 1 0.10111497
22393067 1 0.093336897
22393069 1 0.085558822
22393071 1 0.077780747
22393073 1 0.070002672
22393075 1 0.062224598
22393077 1 0.05833556
22393079 1 0.054446523
22393081 1 0.046668448
22393083 1 0.042779411
22393085 1 0.038890374
22393087 1 0.035001336
22393089 1 0.035001336
22393091 1 0.031112299
22393093 1 0.027223261
22394069 1 0.11667112
22394071 1 0.10500401
22394073 1 0.097225934
22394075 1 0.089447859
22394077 1 0.081669784
22394079 1 0.07389171
22394081 1 0.066113635
22394083 1 0.062224598
22394085 1 0.054446523
22394087 1 0.050557486
22394089 1 0.046668448
22394091 1 0.042779411
22394093 1 0.038890374
22394095 1 0.035001336
22394097 1 0.031112299
22394099 1 0.031112299
22394101 1 0.027223261
22394103 1 0.023334224
22394105 1 0.023334224
22394107 1 0.019445187
22394109 1 0.019445187
22394111 1 0.015556149
22394113 1 0.015556149
22394115 1 0.015556149
22394117 1 0.015556149
22394119 1 0.015556149
22395091 1 0.05833556
22395093 1 0.054446523
22395095 1 0.046668448
22395097 1 0.042779411
22395099 1 0.038890374
22395101 1 0.038890374
22395103 1 0.031112299
22395105 1 0.031112299
22395107 1 0.027223261
22395109 1 0.027223261
22395111 1 0.023334224
22395113 1 0.023334224
22395115 1 0.019445187
22395117 1 0.019445187
22395119 1 0.019445187
22395121 1 0.015556149
22395123 1 0.015556149
22395125 1 0.015556149
22395127 1 0.015556149
22395129 1 0.011667112
22395131 1 0.011667112
22395133 1 0.011667112
22395135 1 0.011667112
22395137 1 0.011667112
22395139 1 0.011667112
22395141 1 0.011667112
22395143 1 0.0077780747
22396115 1 0.027223261
22396117 1 0.023334224
22396119 1 0.023334224
22396121 1 0.019445187
22396123 1 0.019445187
22396125 1 0.019445187
22396127 1 0.015556149
22396129 1 0.015556149
22396131 1 0.015556149
22396133 1 0.011667112
22396135 1 0.011667112
22396137 1 0.011667112
22396139 1 0.011667112
22396141 1 0.011667112
22396143 1 0.011667112
22396145 1 0.011667112
22396147 1 0.011667112
22396149 1 0.0077780747
22396151 1 0.0077780747
22396153 1 0.0077780747
22396155 1 0.0077780747
22396159 1 0.0077780747
22396161 1 0.0077780747
22396163 1 0.0077780747
22396165 1 0.0077780747
22397137 1 0.015556149
22397139 1 0.015556149
22397141 1 0.015556149
22397143 1 0.011667112
22397145 1 0.011667112
22397147 1 0.011667112
22397149 1 0.011667112
22397151 1 0.011667112
22397153 1 0.011667112
22397155 1 0.011667112
22397157 1 0.0077780747
22397161 1 0.0077780747
22397165 1 0.0077780747
22397167 1 0.0077780747
22397171 1 0.0077780747
22397177 1 0.0077780747
22397183 1 0.0038890374
22397185 1 0.0038890374
22397189 1 0.0038890374
22398161 1 0.011667112
22398163 1 0.011667112
22398169 1 0.0077780747
22398173 1 0.0077780747
22398177 1 0.0077780747
22398179 1 0.0077780747
22398181 1 0.0077780747
22398183 1 0.0077780747
22398185 1 0.0077780747
22398187 1 0.0077780747
22398189 1 0.0077780747
22398193 1 0.0077780747
22398195 1 0.0077780747
22398197 1 0.0077780747
22398199 1 0.0038890374
22398201 1 0.0038890374
22398211 1 0.0038890374
22398215 1 0.0038890374
22399185 1 0.0077780747
22399187 1 0.0077780747
22399191 1 0.0077780747
22399195 1 0.0077780747
22399197 1 0.0077780747
22399201 1 0.0077780747
22399203 1 0.0038890374
22399205 1 0.0038890374
22399207 1 0.0038890374
22399209 1 0.0077780747
22399215 1 0.0038890374
22399219 1 0.0038890374
22399221 1 0.0038890374
22399225 1 0.0038890374
22399229 1 0.0038890374
22399235 1 0.0038890374
22399239 1 0.0038890374
22400207 1 0.0077780747
22400215 1 0.0038890374
22400217 1 0.0038890374
22400219 1 0.0038890374
22400221 1 0.0038890374
22400223 1 0.0038890374
22400225 1 0.0038890374
22400227 1 0.0038890374
22400231 1 0.0038890374
22400243 1 0.0038890374
22400253 1 0.0038890374
22400255 1 0.0038890374
22400257 1 0.0038890374
22400259 1 0.0038890374
22401233 1 0.0038890374
22401235 1 0.0038890374
