param: voxelbmlt_LECHOPROST_335: intensities_LECHOPROST_335 := 
21865711 1 0.0058892172
21865713 1 0.0058892172
21865715 1 0.0058892172
21865717 1 0.0058892172
21865719 1 0.0058892172
21865721 1 0.0029446086
21866729 1 0.0029446086
21866731 1 0.0058892172
21866733 1 0.0058892172
21866737 1 0.0058892172
21866739 1 0.0058892172
21866741 1 0.0058892172
21866747 1 0.0058892172
21866749 1 0.0058892172
21866751 1 0.0058892172
21867743 1 0.0029446086
21867747 1 0.0029446086
21867749 1 0.0058892172
21867751 1 0.0058892172
21867753 1 0.0058892172
21867755 1 0.0029446086
21867757 1 0.0058892172
21867761 1 0.0058892172
21867763 1 0.0058892172
21867765 1 0.0058892172
21867767 1 0.0058892172
21867769 1 0.0058892172
21867773 1 0.0058892172
21867775 1 0.0058892172
21867777 1 0.0058892172
21867779 1 0.0058892172
21868763 1 0.0029446086
21868765 1 0.0029446086
21868777 1 0.0029446086
21868779 1 0.0029446086
21868781 1 0.0058892172
21868783 1 0.0058892172
21868785 1 0.0058892172
21868789 1 0.0058892172
21868791 1 0.0058892172
21868793 1 0.0058892172
21868795 1 0.0058892172
21868797 1 0.0058892172
21868805 1 0.0058892172
21869785 1 0.0028637762
21869787 1 0.0029446086
21869789 1 0.0029446086
21869791 1 0.0029446086
21869797 1 0.0029446086
21869799 1 0.0029446086
21869803 1 0.0029446086
21869805 1 0.0029446086
21869815 1 0.0058892172
21869821 1 0.0058892172
21869823 1 0.0058892172
21869825 1 0.0058892172
21869827 1 0.0058892172
21869829 1 0.0058892172
21869831 1 0.0058892172
21870821 1 0.0029446086
21870827 1 0.0029446086
21870831 1 0.0029446086
21870833 1 0.0029446086
21870837 1 0.0029446086
21870839 1 0.0058892172
21870841 1 0.0058892172
21870845 1 0.0058892172
21870847 1 0.0058892172
21870851 1 0.0058892172
21870855 1 0.0058892172
21871833 1 0.0029446086
21871843 1 0.0029446086
21871845 1 0.0029446086
21871847 1 0.0029446086
21871849 1 0.0029446086
21871853 1 0.0029446086
21871855 1 0.0029446086
21871867 1 0.0029446086
21871871 1 0.0029446086
21871873 1 0.0058892172
21871879 1 0.0058892172
21872873 1 0.0029446086
21872875 1 0.0029446086
21872879 1 0.0029446086
21872881 1 0.0029446086
21872885 1 0.0029446086
21872887 1 0.0029446086
21872893 1 0.0029446086
21872897 1 0.0058892172
21872899 1 0.0058892172
21872903 1 0.0058892172
21873879 1 0.0023210444
21873883 1 0.0027713963
21873901 1 0.0029446086
21873903 1 0.0029446086
21873905 1 0.0029446086
21873907 1 0.0029446086
21873911 1 0.0029446086
21873917 1 0.0029446086
21873919 1 0.0058892172
21873921 1 0.0029446086
21873923 1 0.0029446086
21873925 1 0.0029446086
21874903 1 0.0024249718
21874907 1 0.0024827092
21874925 1 0.0029446086
21874931 1 0.0029446086
21874933 1 0.0029446086
21874939 1 0.0029446086
21874941 1 0.0029446086
21874949 1 0.0029446086
21875923 1 0.0020323573
21875943 1 0.0027713963
21875945 1 0.0029330611
21875947 1 0.0028175863
21875949 1 0.0029446086
21875953 1 0.0029446086
21875955 1 0.0029446086
21875957 1 0.0029446086
21875959 1 0.0029446086
21875967 1 0.0029446086
21875969 1 0.0029446086
21875975 1 0.0029446086
21876959 1 0.0025981841
21876961 1 0.0023556869
21876967 1 0.0027021114
21876971 1 0.0028753237
21876975 1 0.0029099661
21876977 1 0.0029446086
21876979 1 0.0029446086
21876983 1 0.0029446086
21876987 1 0.0029446086
21876989 1 0.0029446086
21876991 1 0.0029446086
21876993 1 0.0029446086
21876995 1 0.0029446086
21876997 1 0.0029446086
21877977 1 0.001859145
21877987 1 0.0023094969
21877993 1 0.002644374
21878001 1 0.0029446086
21878013 1 0.0029446086
21878015 1 0.0029446086
21879011 1 0.0022055696
21879013 1 0.0023094969
21879015 1 0.0023787819
21879019 1 0.0024134243
21879021 1 0.0024827092
21879033 1 0.0028984187
21879035 1 0.0029446086
21879043 1 0.0029446086
21879045 1 0.0029446086
21880035 1 0.0020323573
21880063 1 0.0029446086
21880065 1 0.0029446086
21880069 1 0.0029446086
21881077 1 0.0026328265
21881081 1 0.0028522287
21881089 1 0.0029446086
21882097 1 0.0021478322
21882099 1 0.0022055696
21882101 1 0.002263307
21882107 1 0.0025981841
21883121 1 0.0021709271
21883123 1 0.0020900947
21883133 1 0.0025173517
21884151 1 0.002286402
21884159 1 0.0024596142
21884163 1 0.0026559215
21885181 1 0.0022517595
22126837 1 0.0058892172
22126839 1 0.0058892172
22126841 1 0.0058892172
22126843 1 0.0058892172
22127853 1 0.0058892172
22127855 1 0.0058892172
22127857 1 0.0058892172
22127859 1 0.0058892172
22127861 1 0.0058892172
22127863 1 0.0058892172
22127865 1 0.0058892172
22127867 1 0.0058892172
22127869 1 0.0058892172
22127871 1 0.0058892172
22128865 1 0.0058892172
22128867 1 0.0058892172
22128869 1 0.0058892172
22128873 1 0.0058892172
22128877 1 0.0058892172
22128879 1 0.0058892172
22128881 1 0.0058892172
22128883 1 0.0058892172
22128885 1 0.0058892172
22128887 1 0.0058892172
22128893 1 0.0058892172
22128895 1 0.0058892172
22128897 1 0.0058892172
22128899 1 0.0058892172
22129885 1 0.0058892172
22129889 1 0.0029446086
22129891 1 0.0058892172
22129895 1 0.0058892172
22129897 1 0.0058892172
22129903 1 0.0058892172
22129905 1 0.0058892172
22129907 1 0.0058892172
22129909 1 0.0058892172
22129911 1 0.0058892172
22129915 1 0.0058892172
22129917 1 0.0058892172
22129919 1 0.0058892172
22130907 1 0.0029446086
22130915 1 0.0058892172
22130917 1 0.0058892172
22130923 1 0.0058892172
22130925 1 0.0058892172
22130927 1 0.0058892172
22130931 1 0.0058892172
22130933 1 0.0058892172
22130935 1 0.0058892172
22130937 1 0.0058892172
22130939 1 0.0058892172
22130941 1 0.0058892172
22130943 1 0.0058892172
22130945 1 0.0058892172
22130947 1 0.0058892172
22130951 1 0.0058892172
22131929 1 0.0029446086
22131935 1 0.0029446086
22131939 1 0.0058892172
22131943 1 0.0058892172
22131945 1 0.0058892172
22131951 1 0.0058892172
22131957 1 0.0058892172
22131959 1 0.0058892172
22131961 1 0.0058892172
22131963 1 0.0058892172
22131965 1 0.0058892172
22131967 1 0.0058892172
22131969 1 0.0058892172
22131971 1 0.0058892172
22131973 1 0.0058892172
22131977 1 0.0058892172
22132951 1 0.0029446086
22132953 1 0.0029446086
22132955 1 0.0029446086
22132957 1 0.0029446086
22132961 1 0.0029446086
22132963 1 0.0029446086
22132967 1 0.0058892172
22132971 1 0.0058892172
22132973 1 0.0058892172
22132975 1 0.0058892172
22132977 1 0.0058892172
22132981 1 0.0058892172
22132987 1 0.0058892172
22132991 1 0.0058892172
22132995 1 0.0058892172
22132997 1 0.0058892172
22132999 1 0.0058892172
22133975 1 0.0029446086
22133979 1 0.0029446086
22133983 1 0.0029446086
22133985 1 0.0029446086
22133987 1 0.0029446086
22133989 1 0.0029446086
22133991 1 0.0029446086
22133993 1 0.0029446086
22133997 1 0.0058892172
22134001 1 0.0058892172
22134005 1 0.0058892172
22134007 1 0.0058892172
22134009 1 0.0058892172
22134011 1 0.0058892172
22134013 1 0.0058892172
22134015 1 0.0058892172
22134021 1 0.0058892172
22134023 1 0.0058892172
22134025 1 0.0058892172
22134999 1 0.0029446086
22135001 1 0.0029446086
22135003 1 0.0029446086
22135009 1 0.0029446086
22135013 1 0.0029446086
22135015 1 0.0029446086
22135017 1 0.0029446086
22135019 1 0.0029446086
22135023 1 0.0029446086
22135025 1 0.0058892172
22135029 1 0.0058892172
22135031 1 0.0058892172
22135035 1 0.0058892172
22135037 1 0.0058892172
22135039 1 0.0058892172
22135041 1 0.0058892172
22135045 1 0.0058892172
22135047 1 0.0058892172
22135049 1 0.0058892172
22136017 1 0.0023903293
22136021 1 0.002667469
22136031 1 0.0029446086
22136037 1 0.0029446086
22136041 1 0.0029446086
22136045 1 0.0029446086
22136049 1 0.0029446086
22136051 1 0.0029446086
22136055 1 0.0058892172
22136057 1 0.0058892172
22136059 1 0.0058892172
22136063 1 0.0058892172
22136065 1 0.0058892172
22136067 1 0.0058892172
22136073 1 0.0058892172
22137043 1 0.0023325919
22137045 1 0.0023210444
22137051 1 0.0027021114
22137055 1 0.0029446086
22137063 1 0.0029446086
22137065 1 0.0029446086
22137067 1 0.0029446086
22137069 1 0.0029446086
22137071 1 0.0029446086
22137081 1 0.0029446086
22137083 1 0.0029446086
22137085 1 0.0029446086
22137087 1 0.0058892172
22137091 1 0.0058892172
22137093 1 0.0058892172
22137095 1 0.0058892172
22137097 1 0.0058892172
22138083 1 0.0029446086
22138085 1 0.0029446086
22138089 1 0.0029446086
22138095 1 0.0029446086
22138097 1 0.0029446086
22138101 1 0.0029446086
22138109 1 0.0029446086
22138113 1 0.0029446086
22138119 1 0.0058892172
22138121 1 0.0058892172
22139091 1 0.0021016422
22139109 1 0.0028060388
22139111 1 0.0029446086
22139113 1 0.0029446086
22139115 1 0.0029446086
22139121 1 0.0029446086
22139123 1 0.0029446086
22139127 1 0.0029446086
22139133 1 0.0029446086
22139143 1 0.0058892172
22140123 1 0.0024365193
22140129 1 0.0024249718
22140133 1 0.0025750891
22140135 1 0.0028060388
22140137 1 0.0028868712
22140139 1 0.0029446086
22140141 1 0.0029446086
22140147 1 0.0029446086
22140149 1 0.0029446086
22140153 1 0.0029446086
22140155 1 0.0029446086
22140165 1 0.0029446086
22141147 1 0.0021131897
22141149 1 0.0023787819
22141153 1 0.0022286645
22141157 1 0.0024942567
22141159 1 0.0025635416
22141171 1 0.0029446086
22141177 1 0.0029446086
22141179 1 0.0029446086
22141187 1 0.0029446086
22142175 1 0.0020554523
22142187 1 0.0026559215
22142193 1 0.0027944913
22142199 1 0.0029446086
22142207 1 0.0029446086
22143219 1 0.0025404466
22143221 1 0.0028753237
22143223 1 0.0029446086
22143225 1 0.0028637762
22143235 1 0.0029446086
22144233 1 0.002240212
22144251 1 0.0027829438
22144253 1 0.0029330611
22144255 1 0.0029446086
22145261 1 0.0019630724
22145267 1 0.0022517595
22145281 1 0.0029330611
22146299 1 0.0024596142
22146305 1 0.0027598488
22147325 1 0.0024365193
22147331 1 0.002667469
22148347 1 0.0022286645
22148351 1 0.0023672344
22148355 1 0.0023325919
22148357 1 0.0022286645
22149375 1 0.0022286645
22149379 1 0.0021940221
22149381 1 0.0020900947
22389997 1 0.0058892172
22390001 1 0.0058892172
22390003 1 0.0088338258
22390005 1 0.0088338258
22390007 1 0.0088338258
22390009 1 0.0058892172
22390011 1 0.0058892172
22390013 1 0.0058892172
22391011 1 0.0058892172
22391013 1 0.0058892172
22391015 1 0.0058892172
22391017 1 0.0058892172
22391019 1 0.0058892172
22391021 1 0.0058892172
22391023 1 0.0058892172
22391025 1 0.0058892172
22391027 1 0.0058892172
22391029 1 0.0058892172
22391031 1 0.0058892172
22391035 1 0.0058892172
22391037 1 0.0058892172
22391039 1 0.0058892172
22391041 1 0.0088338258
22392029 1 0.0058892172
22392033 1 0.0058892172
22392035 1 0.0058892172
22392037 1 0.0058892172
22392043 1 0.0058892172
22392045 1 0.0058892172
22392047 1 0.0058892172
22392049 1 0.0058892172
22392051 1 0.0058892172
22392053 1 0.0058892172
22392055 1 0.0058892172
22392057 1 0.0058892172
22392059 1 0.0058892172
22392061 1 0.0058892172
22392063 1 0.0088338258
22392065 1 0.0088338258
22392067 1 0.0058892172
22393047 1 0.0029446086
22393049 1 0.0058892172
22393053 1 0.0029446086
22393055 1 0.0058892172
22393057 1 0.0058892172
22393061 1 0.0058892172
22393067 1 0.0058892172
22393069 1 0.0058892172
22393071 1 0.0058892172
22393073 1 0.0058892172
22393075 1 0.0058892172
22393077 1 0.0058892172
22393079 1 0.0058892172
22393081 1 0.0058892172
22393083 1 0.0058892172
22393085 1 0.0058892172
22393087 1 0.0058892172
22393089 1 0.0058892172
22393091 1 0.0058892172
22393093 1 0.0058892172
22394071 1 0.0029446086
22394073 1 0.0029446086
22394077 1 0.0029446086
22394079 1 0.0058892172
22394083 1 0.0058892172
22394085 1 0.0058892172
22394089 1 0.0058892172
22394091 1 0.0058892172
22394099 1 0.0058892172
22394103 1 0.0058892172
22394109 1 0.0058892172
22394111 1 0.0058892172
22394113 1 0.0058892172
22394115 1 0.0058892172
22394117 1 0.0058892172
22394119 1 0.0058892172
22395091 1 0.0029446086
22395093 1 0.0029446086
22395095 1 0.0029446086
22395097 1 0.0029446086
22395099 1 0.0029446086
22395103 1 0.0058892172
22395105 1 0.0058892172
22395109 1 0.0058892172
22395111 1 0.0058892172
22395113 1 0.0058892172
22395115 1 0.0058892172
22395121 1 0.0058892172
22395123 1 0.0058892172
22395125 1 0.0058892172
22395127 1 0.0058892172
22395129 1 0.0058892172
22395133 1 0.0058892172
22395135 1 0.0058892172
22395137 1 0.0058892172
22395139 1 0.0058892172
22395141 1 0.0058892172
22395143 1 0.0058892172
22396117 1 0.0029446086
22396121 1 0.0029446086
22396125 1 0.0029446086
22396133 1 0.0029446086
22396139 1 0.0058892172
22396141 1 0.0058892172
22396143 1 0.0058892172
22396145 1 0.0058892172
22396147 1 0.0058892172
22396149 1 0.0058892172
22396151 1 0.0058892172
22396153 1 0.0058892172
22396157 1 0.0058892172
22396159 1 0.0058892172
22396161 1 0.0058892172
22396165 1 0.0058892172
22396167 1 0.0058892172
22397137 1 0.0029215136
22397139 1 0.0029446086
22397147 1 0.0029446086
22397151 1 0.0029446086
22397163 1 0.0029446086
22397165 1 0.0058892172
22397169 1 0.0058892172
22397171 1 0.0058892172
22397175 1 0.0058892172
22397177 1 0.0058892172
22397179 1 0.0058892172
22397183 1 0.0058892172
22397185 1 0.0058892172
22397187 1 0.0058892172
22397191 1 0.0058892172
22398173 1 0.0029446086
22398177 1 0.0029446086
22398183 1 0.0029446086
22398185 1 0.0029446086
22398189 1 0.0058892172
22398191 1 0.0058892172
22398193 1 0.0058892172
22398197 1 0.0058892172
22398199 1 0.0058892172
22398201 1 0.0058892172
22398203 1 0.0058892172
22398205 1 0.0058892172
22398207 1 0.0058892172
22399195 1 0.0029446086
22399197 1 0.0029446086
22399203 1 0.0029446086
22399205 1 0.0029446086
22399207 1 0.0029446086
22399211 1 0.0029446086
22399215 1 0.0029446086
22399231 1 0.0058892172
22399233 1 0.0058892172
22399235 1 0.0058892172
22399239 1 0.0058892172
22400211 1 0.0023556869
22400215 1 0.0025058042
22400221 1 0.0029446086
22400231 1 0.0029446086
22400233 1 0.0029446086
22400237 1 0.0029446086
22400239 1 0.0029446086
22400241 1 0.0029446086
22400245 1 0.0029446086
