param: voxelbmlt_VEJIGA_250: intensities_VEJIGA_250 := 
19519761 1 0.0021769683
19520785 1 0.0021994112
19521809 1 0.0019974245
19522831 1 0.0022442972
19522833 1 0.0022442972
19523855 1 0.0022667402
19523857 1 0.0022891831
19524877 1 0.0020647534
19524879 1 0.0020647534
19524881 1 0.0020647534
19525901 1 0.0020647534
19525903 1 0.0020647534
19525905 1 0.0020647534
19526925 1 0.0023340691
19526927 1 0.0021320823
19526929 1 0.0021320823
19527947 1 0.0021096394
19527949 1 0.0021320823
19527951 1 0.0021320823
19527953 1 0.0021320823
19528971 1 0.0021096394
19528973 1 0.0021320823
19528975 1 0.0021320823
19529993 1 0.0021769683
19529995 1 0.0019749815
19529997 1 0.0021994112
19529999 1 0.0021994112
19531017 1 0.0021769683
19531019 1 0.0021994112
19531021 1 0.0021994112
19531023 1 0.0021769683
19532041 1 0.0021769683
19532043 1 0.0021769683
19532045 1 0.0019749815
19533063 1 0.0019749815
19533065 1 0.0017954377
19533067 1 0.0019974245
19533069 1 0.0019974245
19534087 1 0.0022442972
19534089 1 0.0022442972
19534091 1 0.0019974245
19535109 1 0.0022218542
19535111 1 0.0022442972
19535113 1 0.0020198675
19536133 1 0.0018403237
19772681 1 0.0022218542
19773705 1 0.0020198675
19774729 1 0.0020647534
19774731 1 0.0022891831
19775751 1 0.0022891831
19775753 1 0.0023340691
19775755 1 0.002401398
19776775 1 0.0023116261
19776777 1 0.002356512
19776779 1 0.002423841
19777799 1 0.0019525385
19777801 1 0.0021545253
19777803 1 0.0022218542
19777805 1 0.0022667402
19778821 1 0.0021545253
19778823 1 0.0019749815
19778825 1 0.0020198675
19778827 1 0.0020647534
19778829 1 0.0021096394
19778831 1 0.0025136128
19779845 1 0.0021769683
19779847 1 0.0024462839
19779849 1 0.0024911699
19779851 1 0.0025584988
19779853 1 0.0023116261
19779855 1 0.002356512
19779857 1 0.002378955
19780869 1 0.0022218542
19780871 1 0.0022891831
19780873 1 0.0025136128
19780875 1 0.0025809418
19780877 1 0.002356512
19780879 1 0.002401398
19780881 1 0.002423841
19781891 1 0.0022218542
19781893 1 0.0020198675
19781895 1 0.0020871964
19781897 1 0.0021320823
19781899 1 0.0021769683
19781901 1 0.0021994112
19781903 1 0.002401398
19781905 1 0.002423841
19782915 1 0.0022442972
19782917 1 0.0023116261
19782919 1 0.002356512
19782921 1 0.002401398
19782923 1 0.002378955
19782925 1 0.002423841
19782927 1 0.0024462839
19782929 1 0.0024687269
19783939 1 0.0020871964
19783941 1 0.0021545253
19783943 1 0.0026033847
19783945 1 0.0026482707
19783947 1 0.0026931566
19783949 1 0.0024687269
19783951 1 0.0024911699
19783953 1 0.0022442972
19784961 1 0.0020647534
19784963 1 0.0023116261
19784965 1 0.0021320823
19784967 1 0.0021994112
19784969 1 0.0022442972
19784971 1 0.0022667402
19784973 1 0.0024911699
19784975 1 0.0024911699
19784977 1 0.0025136128
19785985 1 0.0023116261
19785987 1 0.002356512
19785989 1 0.0021545253
19785991 1 0.0021994112
19785993 1 0.0022442972
19785995 1 0.0022891831
19785997 1 0.0023116261
19785999 1 0.0025360558
19786001 1 0.0025360558
19787009 1 0.0021545253
19787011 1 0.0021994112
19787013 1 0.0024462839
19787015 1 0.0024911699
19787017 1 0.0027829285
19787019 1 0.0022667402
19787021 1 0.0022891831
19787023 1 0.0023116261
19787025 1 0.0023116261
19788031 1 0.0021096394
19788033 1 0.0021769683
19788035 1 0.0022218542
19788037 1 0.0022667402
19788039 1 0.0022891831
19788041 1 0.0023340691
19788043 1 0.0025584988
19788045 1 0.0025809418
19788047 1 0.0025809418
19788049 1 0.0023116261
19789055 1 0.0021320823
19789057 1 0.0021769683
19789059 1 0.0022218542
19789061 1 0.0022667402
19789063 1 0.0023116261
19789065 1 0.0023340691
19789067 1 0.002356512
19789069 1 0.0026033847
19789071 1 0.002378955
19789073 1 0.002378955
19790079 1 0.0022218542
19790081 1 0.0019974245
19790083 1 0.0020423104
19790085 1 0.0022891831
19790087 1 0.0023116261
19790089 1 0.0023340691
19790091 1 0.002356512
19790093 1 0.002378955
19790095 1 0.002378955
19791101 1 0.0021769683
19791103 1 0.0022442972
19791105 1 0.0022891831
19791107 1 0.0023340691
19791109 1 0.002356512
19791111 1 0.0021320823
19791113 1 0.0021545253
19791115 1 0.002356512
19791117 1 0.002378955
19791119 1 0.002356512
19792125 1 0.0021994112
19792127 1 0.0022667402
19792129 1 0.0020647534
19792131 1 0.0023340691
19792133 1 0.002378955
19792135 1 0.002401398
19792137 1 0.002423841
19792139 1 0.0021994112
19792141 1 0.0021545253
19792143 1 0.0021545253
19793149 1 0.0019749815
19793151 1 0.0022442972
19793153 1 0.0023116261
19793155 1 0.002356512
19793157 1 0.002378955
19793159 1 0.0021545253
19793161 1 0.002423841
19793163 1 0.002423841
19793165 1 0.002423841
19794171 1 0.0020198675
19794173 1 0.0022891831
19794175 1 0.0020871964
19794177 1 0.0021320823
19794179 1 0.0019300956
19794181 1 0.002378955
19794183 1 0.002401398
19794185 1 0.002423841
19794187 1 0.002423841
19794189 1 0.0021769683
19795195 1 0.0022442972
19795197 1 0.0023116261
19795199 1 0.0021320823
19795201 1 0.0021769683
19795203 1 0.002423841
19795205 1 0.0021769683
19795207 1 0.0021994112
19795209 1 0.0019974245
19795211 1 0.002423841
19796219 1 0.0022891831
19796221 1 0.0020871964
19796223 1 0.002356512
19796225 1 0.002401398
19796227 1 0.0024462839
19796229 1 0.0022218542
19796231 1 0.0024687269
19796233 1 0.0024911699
19797241 1 0.0018403237
19797243 1 0.0018852096
19797245 1 0.0023340691
19797247 1 0.002378955
19797249 1 0.0021769683
19797251 1 0.0021994112
19797253 1 0.0024687269
19797255 1 0.0024687269
19798265 1 0.0018403237
19798267 1 0.0020871964
19798269 1 0.0021545253
19798271 1 0.0019525385
19798273 1 0.0021994112
19798275 1 0.0024462839
19798277 1 0.0022218542
19799289 1 0.0023340691
19799291 1 0.0021545253
19799293 1 0.0021994112
19799295 1 0.0021769683
19799297 1 0.0021994112
19799299 1 0.0019974245
19800311 1 0.0022891831
19800313 1 0.0021096394
19800315 1 0.0021545253
19800317 1 0.0024462839
19800319 1 0.0022218542
19801335 1 0.0019076526
19801337 1 0.0019525385
19801339 1 0.002401398
19802359 1 0.0019076526
19803381 1 0.0021320823
20033795 1 0.0021769683
20033797 1 0.0022667402
20034819 1 0.0020423104
20034821 1 0.0022891831
20034823 1 0.002378955
20035843 1 0.0021096394
20035845 1 0.0019300956
20035847 1 0.0019974245
20035849 1 0.0020647534
20036865 1 0.0022442972
20036867 1 0.0023340691
20036869 1 0.002401398
20036871 1 0.0024911699
20036873 1 0.0025584988
20037889 1 0.0021096394
20037891 1 0.002356512
20037893 1 0.0024462839
20037895 1 0.0025136128
20037897 1 0.0026033847
20037899 1 0.0026707136
20038913 1 0.0021320823
20038915 1 0.0022218542
20038917 1 0.0022891831
20038919 1 0.002356512
20038921 1 0.0026258277
20038923 1 0.0026931566
20039935 1 0.0023340691
20039937 1 0.002423841
20039939 1 0.0025136128
20039941 1 0.0020871964
20039943 1 0.0021545253
20039945 1 0.0022218542
20039947 1 0.0022667402
20039949 1 0.0023340691
20040959 1 0.0019749815
20040961 1 0.0022218542
20040963 1 0.0023116261
20040965 1 0.002378955
20040967 1 0.0024462839
20040969 1 0.0025136128
20040971 1 0.0022891831
20040973 1 0.0023340691
20041983 1 0.0020198675
20041985 1 0.0020871964
20041987 1 0.0021545253
20041989 1 0.0022442972
20041991 1 0.0027155996
20041993 1 0.0027829285
20041995 1 0.0028502574
20041997 1 0.0028951434
20041999 1 0.0029400293
20043005 1 0.0021994112
20043007 1 0.0022218542
20043009 1 0.0023116261
20043011 1 0.002401398
20043013 1 0.0024687269
20043015 1 0.0025360558
20043017 1 0.0026033847
20043019 1 0.0026482707
