param: voxelbmlt_RECTO_260: intensities_RECTO_260 := 
18728217 1 0.0020121609
18729237 1 0.0022560592
18729241 1 0.0022103283
18732309 1 0.0023322774
18732311 1 0.0023017901
18732313 1 0.0020578918
18733331 1 0.00196643
18733333 1 0.0019511863
18735379 1 0.0024237393
18735381 1 0.002393252
18735383 1 0.0023627647
18736399 1 0.0022408155
18736407 1 0.0019816736
18737431 1 0.0022255719
18738451 1 0.0021036228
18738455 1 0.0020426482
18991393 1 0.0022408155
18993433 1 0.0025304448
18993437 1 0.0022103283
18994459 1 0.0022560592
18994461 1 0.0024084956
18995475 1 0.0022103283
18995483 1 0.0022713028
18995489 1 0.0021036228
18997529 1 0.0024084956
18998545 1 0.0028048303
18998547 1 0.0027895867
18998555 1 0.0021188664
19000593 1 0.002347521
19000599 1 0.0022865465
19001619 1 0.002560932
19001623 1 0.0024847138
19003677 1 0.002347521
19004693 1 0.0023627647
19004699 1 0.0022255719
19005719 1 0.0023170338
19006745 1 0.0022713028
19007775 1 0.0021493537
19255579 1 0.0027743431
19255581 1 0.0024542265
19256603 1 0.0023170338
19257635 1 0.0022560592
19258657 1 0.002606663
19259671 1 0.0027133685
19259675 1 0.0026219066
19260691 1 0.0030944596
19260697 1 0.0027133685
19260699 1 0.0026523939
19260705 1 0.0021645973
19260707 1 0.0020883791
19261717 1 0.0025761757
19261719 1 0.0027590994
19261725 1 0.0025761757
19261727 1 0.0024999575
19262743 1 0.0025456884
19262753 1 0.0022255719
19262757 1 0.0024389829
19263773 1 0.0025914193
19264789 1 0.0028658049
19264795 1 0.0026676375
19264799 1 0.0025152011
19264801 1 0.0024237393
19264803 1 0.0023322774
19266837 1 0.0026371503
19267867 1 0.0024847138
19267871 1 0.0023322774
19268887 1 0.0026981248
19268891 1 0.0024694702
19268893 1 0.002393252
19268899 1 0.0021493537
19269917 1 0.0024847138
19515681 1 0.0028658049
19515689 1 0.0023780083
19516703 1 0.0026676375
19517727 1 0.0024694702
19517729 1 0.0028048303
19518747 1 0.0029115358
19518749 1 0.0031097032
19518751 1 0.0030029977
19519773 1 0.0030944596
19519787 1 0.0022713028
19520787 1 0.0028353176
19520789 1 0.002820074
19520791 1 0.0030487286
19520793 1 0.0030029977
19520797 1 0.0028658049
19521819 1 0.0029420231
19521833 1 0.0021950846
19522843 1 0.0029877541
19522855 1 0.0021188664
19523857 1 0.0029572668
19523859 1 0.0029420231
19523867 1 0.0029725104
19523873 1 0.0026828812
19523877 1 0.0026828812
19524881 1 0.0029572668
19524903 1 0.002560932
19525907 1 0.0032164087
19525911 1 0.0031401905
19525913 1 0.0030792159
19526931 1 0.0030639723
19526933 1 0.0030182413
19526935 1 0.0032011651
19526937 1 0.0031249468
19526949 1 0.0024694702
19527957 1 0.0030182413
19527961 1 0.0028962922
19527963 1 0.0028048303
19527965 1 0.0026981248
19528979 1 0.0030487286
19528991 1 0.0025914193
19528993 1 0.0024847138
19528995 1 0.0023780083
19530007 1 0.0029420231
19530019 1 0.0023780083
19531041 1 0.0024694702
19531043 1 0.0023627647
19532065 1 0.002560932
19532067 1 0.0024389829
19533087 1 0.002606663
19533091 1 0.0024389829
19534113 1 0.0024847138
19778843 1 0.0032621396
19778845 1 0.0031706778
19778849 1 0.0031097032
19778853 1 0.0028658049
19778857 1 0.002606663
19778861 1 0.0022713028
19779863 1 0.0038413981
19779867 1 0.003673718
19779873 1 0.0028810486
19779875 1 0.0027590994
19779879 1 0.0025152011
19779887 1 0.0021493537
19780887 1 0.0038413981
19780895 1 0.0033536015
19780899 1 0.0030944596
19780901 1 0.0029420231
19780903 1 0.0028048303
19780907 1 0.0022713028
19781913 1 0.0031554341
19781917 1 0.0034755506
19781919 1 0.0033536015
19781923 1 0.0030792159
19781925 1 0.0029420231
19781927 1 0.0025152011
19782933 1 0.0032773833
19782935 1 0.0035212816
19782939 1 0.0033383578
19782945 1 0.0029725104
19782947 1 0.002560932
19782951 1 0.0023322774
19783965 1 0.0032164087
19783977 1 0.002393252
19784983 1 0.0035974998
