param: voxelbmlt_RECTO_190: intensities_RECTO_190 := 
20576557 1 0.0014952264
20576559 1 0.0014952264
20576561 1 0.0014952264
20577573 1 0.0014952264
20577575 1 0.0014952264
20577577 1 0.0014952264
20577579 1 0.0014952264
20577581 1 0.0014952264
20577583 1 0.0014952264
20578589 1 0.0014952264
20578591 1 0.0014952264
20578593 1 0.0014952264
20578595 1 0.0014952264
20578597 1 0.0014952264
20578599 1 0.0022428396
20578601 1 0.0014952264
20578603 1 0.0014952264
20578605 1 0.0014952264
20579609 1 0.0022428396
20579611 1 0.0022428396
20579613 1 0.0022428396
20579615 1 0.0014952264
20579617 1 0.0022428396
20579621 1 0.0014952264
20579623 1 0.0022428396
20579625 1 0.0022428396
20579627 1 0.0014952264
20580635 1 0.0022428396
20580637 1 0.0022428396
20580639 1 0.0014952264
20580641 1 0.0014952264
20580643 1 0.0022428396
20580645 1 0.0022428396
20580647 1 0.0022428396
20580649 1 0.0022428396
20834611 1 0.0014952264
20834613 1 0.0014952264
20835627 1 0.0014952264
20835631 1 0.0014952264
20835637 1 0.0014952264
20836641 1 0.0014952264
20836643 1 0.0014952264
20836645 1 0.0014952264
20836647 1 0.0014952264
20836649 1 0.0014952264
20836651 1 0.0022428396
20836653 1 0.0014952264
20836655 1 0.0014952264
20836657 1 0.0014952264
20836659 1 0.0014952264
20837657 1 0.0014952264
20837659 1 0.0014952264
20837661 1 0.0022428396
20837663 1 0.0022428396
20837665 1 0.0022428396
20837667 1 0.0014952264
20837669 1 0.0022428396
20837671 1 0.0014952264
20837673 1 0.0022428396
20837675 1 0.0014952264
20837677 1 0.0014952264
20837679 1 0.0014952264
20837681 1 0.0022428396
20838675 1 0.0022428396
20838677 1 0.0014952264
20838679 1 0.0022428396
20838681 1 0.0022428396
20838683 1 0.0022428396
20838685 1 0.0022428396
20838687 1 0.0022428396
20838689 1 0.0022428396
20838691 1 0.0022428396
20838693 1 0.0022428396
20838697 1 0.0022428396
20838699 1 0.0022428396
20838701 1 0.0022428396
20838703 1 0.0014952264
20839699 1 0.0022428396
20839701 1 0.0022428396
20839703 1 0.0022428396
20839705 1 0.0022428396
20839707 1 0.0022428396
20839709 1 0.0022428396
20839711 1 0.0022428396
20839713 1 0.0022428396
20839715 1 0.0022428396
20839717 1 0.0022428396
20839719 1 0.0022428396
20839721 1 0.0022428396
20839723 1 0.0022428396
20839725 1 0.0022428396
20840725 1 0.0022428396
20840727 1 0.0022428396
20840729 1 0.0022428396
20840731 1 0.0022428396
20840733 1 0.0022428396
20840735 1 0.0022428396
20840737 1 0.0022428396
20840739 1 0.0022428396
20840741 1 0.0022428396
20840743 1 0.0022428396
20840745 1 0.0022428396
20841753 1 0.0022428396
20841755 1 0.0022428396
20841757 1 0.0022428396
20841759 1 0.0022428396
20841761 1 0.0022428396
20841763 1 0.0022428396
20841765 1 0.0022428396
20841767 1 0.0022428396
20842787 1 0.0022428396
21094705 1 0.0014952264
21094707 1 0.0014952264
21094709 1 0.0014952264
21094711 1 0.0014952264
21095721 1 0.0014952264
21095723 1 0.0014952264
21095725 1 0.0014952264
21095727 1 0.0014952264
21095729 1 0.0014952264
21095731 1 0.0014952264
21095733 1 0.0014952264
21095735 1 0.0014952264
21096735 1 0.0014952264
21096737 1 0.0014952264
21096739 1 0.0014952264
21096741 1 0.0022428396
21096743 1 0.0014952264
21096745 1 0.0022428396
21096751 1 0.0014952264
21096753 1 0.0014952264
21096755 1 0.0014952264
21096757 1 0.0014952264
21097749 1 0.0014952264
21097751 1 0.0022428396
21097753 1 0.0022428396
21097755 1 0.0022428396
21097757 1 0.0022428396
21097759 1 0.0022428396
21097761 1 0.0022428396
21097763 1 0.0022428396
21097765 1 0.0022428396
21097767 1 0.0014952264
21097769 1 0.0014952264
21097771 1 0.0022428396
21097773 1 0.0022428396
21097775 1 0.0022428396
21097777 1 0.0022428396
21097779 1 0.0022428396
21097781 1 0.0022428396
21098767 1 0.0022428396
21098769 1 0.0022428396
21098771 1 0.0022428396
21098773 1 0.0014952264
21098775 1 0.0022428396
21098777 1 0.0022428396
21098779 1 0.0022428396
21098781 1 0.0022428396
21098783 1 0.0022428396
21098785 1 0.0022428396
21098787 1 0.0022428396
21098789 1 0.0022428396
21098791 1 0.0022428396
21098793 1 0.0022428396
21098795 1 0.0022428396
21098797 1 0.0014952264
21098799 1 0.0022428396
21098801 1 0.0022428396
21098803 1 0.0022428396
21099791 1 0.0022428396
21099793 1 0.0022428396
21099795 1 0.0022428396
21099797 1 0.0022428396
21099799 1 0.0022428396
21099801 1 0.0022428396
21099803 1 0.0022428396
21099805 1 0.0022428396
21099807 1 0.0022428396
21099809 1 0.0022428396
21099811 1 0.0022428396
21099813 1 0.0022428396
21099815 1 0.0022428396
21099817 1 0.0022428396
21099819 1 0.0022428396
21099821 1 0.0022428396
21099823 1 0.0022428396
21100817 1 0.0022428396
21100819 1 0.0022428396
21100821 1 0.0022428396
21100823 1 0.0022428396
21100825 1 0.0022428396
21100827 1 0.0022428396
21100829 1 0.0022428396
21100831 1 0.0022428396
21100833 1 0.0022428396
21100835 1 0.0022428396
21100837 1 0.0022428396
21100839 1 0.0022428396
21100841 1 0.0022428396
21100843 1 0.0022428396
21101843 1 0.0022428396
21101845 1 0.0022428396
21101847 1 0.0022428396
21101849 1 0.0022428396
21101851 1 0.0022428396
21101853 1 0.0022428396
21101855 1 0.0022428396
21101857 1 0.0022428396
21101859 1 0.0022428396
21101861 1 0.0022428396
21101863 1 0.0022428396
21101865 1 0.0022428396
21102871 1 0.0022428396
21102873 1 0.0022428396
21102875 1 0.0022428396
21102877 1 0.0022428396
21102879 1 0.0022428396
21102881 1 0.0022428396
21102883 1 0.0022428396
21102885 1 0.0022428396
21354803 1 0.0014952264
21354805 1 0.0014952264
21355817 1 0.0014952264
21355819 1 0.0014952264
21355821 1 0.0014952264
21355823 1 0.0014952264
21355825 1 0.0014952264
21355829 1 0.0014952264
21355831 1 0.0014952264
21356833 1 0.0014952264
21356835 1 0.0014952264
21356837 1 0.0014952264
21356839 1 0.0014952264
21356841 1 0.0022428396
21356845 1 0.0022428396
21356847 1 0.0014952264
21356849 1 0.0014952264
21356851 1 0.0014952264
21356853 1 0.0014952264
21356855 1 0.0014952264
21357847 1 0.0014952264
21357849 1 0.0022428396
21357851 1 0.0014952264
21357853 1 0.0022428396
21357855 1 0.0022428396
21357857 1 0.0022428396
21357859 1 0.0022428396
21357861 1 0.0014952264
21357863 1 0.0022428396
21357865 1 0.0022428396
21357867 1 0.0014952264
21357869 1 0.0022428396
21357871 1 0.0014952264
21357873 1 0.0022428396
21357875 1 0.0022428396
21357877 1 0.0022428396
21357879 1 0.0022428396
21358863 1 0.0022428396
21358865 1 0.0022428396
21358867 1 0.0022428396
21358869 1 0.0014952264
21358871 1 0.0022428396
21358873 1 0.0022428396
21358875 1 0.0022428396
21358877 1 0.0022428396
21358879 1 0.0022428396
21358881 1 0.0022428396
21358883 1 0.0022428396
21358885 1 0.0022428396
21358887 1 0.0022428396
21358889 1 0.0022428396
21358891 1 0.0014952264
21358893 1 0.0022428396
21358895 1 0.0022428396
21358897 1 0.0022428396
21358899 1 0.0014952264
21358901 1 0.0022428396
21358903 1 0.0022428396
21359881 1 0.0022428396
21359883 1 0.0022428396
21359885 1 0.0022428396
21359887 1 0.0022428396
21359889 1 0.0022428396
21359891 1 0.0022428396
21359893 1 0.0022428396
21359895 1 0.0022428396
21359897 1 0.0022428396
21359899 1 0.0022428396
21359901 1 0.0022428396
21359903 1 0.0022428396
21359905 1 0.0022428396
21359907 1 0.0022428396
21359909 1 0.0022428396
21359911 1 0.0022428396
21359913 1 0.0022428396
21359915 1 0.0022428396
21359917 1 0.0022428396
21359919 1 0.0022428396
21359921 1 0.0022428396
21359923 1 0.0022428396
21359925 1 0.0022428396
21360907 1 0.0022428396
21360909 1 0.0022428396
21360911 1 0.0022428396
21360913 1 0.0022428396
21360915 1 0.0022428396
21360917 1 0.0022428396
21360919 1 0.0022428396
21360921 1 0.0022428396
21360923 1 0.0022428396
21360925 1 0.0022428396
21360927 1 0.0022428396
21360929 1 0.0022428396
21360931 1 0.0022428396
21360933 1 0.0022428396
21360935 1 0.0022428396
21360937 1 0.0022428396
21360939 1 0.0022428396
21360941 1 0.0022428396
21360943 1 0.0022428396
21360945 1 0.0022428396
21360947 1 0.0022428396
21361931 1 0.0022428396
21361933 1 0.0022428396
21361935 1 0.0022428396
21361937 1 0.0022428396
21361939 1 0.0022428396
21361941 1 0.0022428396
21361943 1 0.0022428396
21361945 1 0.0022428396
21361947 1 0.0022428396
21361949 1 0.0022428396
21361951 1 0.0022428396
21361953 1 0.0022428396
21361955 1 0.0022428396
21361957 1 0.0022428396
21361959 1 0.0022428396
21361961 1 0.0022428396
21361963 1 0.0022428396
21361965 1 0.0022428396
21361967 1 0.0022428396
21361969 1 0.0022428396
21362957 1 0.0022428396
21362959 1 0.0022428396
21362961 1 0.0022428396
21362963 1 0.0029904528
21362965 1 0.0022428396
21362967 1 0.0022428396
21362969 1 0.0022428396
21362971 1 0.0022428396
21362973 1 0.0022428396
21362975 1 0.0022428396
21362977 1 0.0022428396
21362979 1 0.0022428396
21362981 1 0.0022428396
21362983 1 0.0022428396
21362985 1 0.0029904528
21362987 1 0.0022428396
21362989 1 0.0022428396
21363983 1 0.0022428396
21363985 1 0.0022428396
21363987 1 0.0029904528
21363989 1 0.0022428396
21363991 1 0.0029904528
21363993 1 0.0029904528
21363995 1 0.0022428396
21363997 1 0.0029904528
21363999 1 0.0029904528
21364001 1 0.0029904528
21364003 1 0.0022428396
21364005 1 0.0029904528
21365011 1 0.0029904528
21365013 1 0.0022428396
21365015 1 0.0029904528
21365017 1 0.0029904528
21365019 1 0.0022428396
21365021 1 0.0029904528
21365023 1 0.0029904528
21365025 1 0.0029904528
21366041 1 0.0029904528
21366043 1 0.0022428396
21615919 1 0.0014952264
21615921 1 0.0014952264
21615923 1 0.0014952264
21615925 1 0.0014952264
21615927 1 0.0014952264
21616933 1 0.0014952264
21616935 1 0.0014952264
21616937 1 0.0014952264
21616939 1 0.0014952264
21616941 1 0.0014952264
21616943 1 0.0014952264
21616945 1 0.0014952264
21616947 1 0.0014952264
21616949 1 0.0014952264
21616951 1 0.0014952264
21617949 1 0.0014952264
21617951 1 0.0014952264
21617953 1 0.0022428396
21617955 1 0.0014952264
21617957 1 0.0022428396
21617959 1 0.0022428396
21617961 1 0.0022428396
21617963 1 0.0014952264
21617965 1 0.0022428396
21617967 1 0.0022428396
21617969 1 0.0022428396
21617971 1 0.0022428396
21617973 1 0.0014952264
21617975 1 0.0014952264
21618963 1 0.0022428396
21618965 1 0.0014952264
21618967 1 0.0022428396
21618969 1 0.0022428396
21618971 1 0.0022428396
21618973 1 0.0022428396
21618975 1 0.0022428396
21618977 1 0.0022428396
