param: voxelbmlt_VEJIGA_145: intensities_VEJIGA_145 := 
20564135 1 0.0016519666
20565159 1 0.0016843581
20565161 1 0.0016519666
20566183 1 0.0016843581
20566185 1 0.0019110986
20566187 1 0.0018787071
20566189 1 0.0018787071
20567205 1 0.0019110986
20567207 1 0.0019110986
20567209 1 0.0019110986
20567211 1 0.0017167496
20567213 1 0.0018787071
20567215 1 0.0018787071
20568229 1 0.0019434902
20568231 1 0.0017167496
20568233 1 0.0017167496
20568235 1 0.0019110986
20568237 1 0.0019110986
20568239 1 0.0021378392
20568241 1 0.0018463156
20568243 1 0.0018463156
20569253 1 0.0017167496
20569255 1 0.0017167496
20569257 1 0.0017167496
20569259 1 0.0021702307
20569261 1 0.0021702307
20569263 1 0.0021378392
20569265 1 0.0018463156
20569267 1 0.0016519666
20569269 1 0.0016519666
20569271 1 0.0016519666
20570277 1 0.0017491411
20570279 1 0.0019434902
20570281 1 0.0021702307
20570283 1 0.0021702307
20570285 1 0.0019434902
20570287 1 0.0016843581
20570289 1 0.0016843581
20570291 1 0.0016519666
20570293 1 0.0018787071
20570295 1 0.0020730562
20570297 1 0.0020730562
20571303 1 0.0021702307
20571305 1 0.0019434902
20571307 1 0.0019434902
20571309 1 0.0016843581
20571311 1 0.0016843581
20571313 1 0.0018787071
20571315 1 0.0018787071
20571317 1 0.0021054477
20571319 1 0.0020730562
20571321 1 0.0020730562
20571323 1 0.0020730562
20571325 1 0.0017815326
20572327 1 0.0019434902
20572329 1 0.0019434902
20572331 1 0.0019434902
20572333 1 0.0018787071
20572335 1 0.0019110986
20572337 1 0.0019110986
20572339 1 0.0019110986
20572341 1 0.0018787071
20572343 1 0.0018787071
20572345 1 0.0018787071
20572347 1 0.0018787071
20572349 1 0.0018139241
20572351 1 0.0018139241
20573351 1 0.0021702307
20573353 1 0.0022026222
20573355 1 0.0018787071
20573357 1 0.0019110986
20573359 1 0.0016843581
20573361 1 0.0017167496
20573363 1 0.0018787071
20573365 1 0.0021378392
20573367 1 0.0021378392
20573369 1 0.0021378392
20573371 1 0.0018463156
20573373 1 0.0018463156
20573375 1 0.0020406647
20573377 1 0.0020082732
20573379 1 0.0020082732
20574375 1 0.0021702307
20574377 1 0.0019434902
20574379 1 0.0016843581
20574381 1 0.0016843581
20574383 1 0.0017167496
20574385 1 0.0019110986
20574387 1 0.0021378392
20574389 1 0.0021378392
20574391 1 0.0021378392
20574393 1 0.0018463156
20574395 1 0.0018463156
20574397 1 0.0018463156
20574399 1 0.0018139241
20574401 1 0.0018139241
20574403 1 0.0020406647
20574405 1 0.0020406647
20574407 1 0.0019434902
20575401 1 0.0016843581
20575403 1 0.0019110986
20575405 1 0.0019110986
20575407 1 0.0019110986
20575409 1 0.0021378392
20575411 1 0.0021378392
20575413 1 0.0019110986
20575415 1 0.0019110986
20575417 1 0.0016519666
20575419 1 0.0018787071
20575421 1 0.0020730562
20575423 1 0.0020730562
20575425 1 0.0020730562
20575427 1 0.0020730562
20575429 1 0.0020730562
20575431 1 0.0019758817
20575433 1 0.0019758817
20576425 1 0.0018787071
20576427 1 0.0019110986
20576429 1 0.0019110986
20576431 1 0.0018787071
20576433 1 0.0019110986
20576435 1 0.0019110986
20576437 1 0.0021702307
20576439 1 0.0018787071
20576441 1 0.0018787071
20576443 1 0.0020730562
20576445 1 0.0020730562
20576447 1 0.0021054477
20576449 1 0.0021054477
20576451 1 0.0021054477
20576453 1 0.0020082732
20576455 1 0.0020082732
20576457 1 0.0019758817
20576459 1 0.0019758817
20576461 1 0.0019758817
20577451 1 0.0016843581
20577453 1 0.0016843581
20577455 1 0.0021054477
20577457 1 0.0021378392
20577459 1 0.0021378392
20577461 1 0.0021702307
20577463 1 0.0018787071
20577465 1 0.0020730562
20577467 1 0.0018787071
20577469 1 0.0018787071
20577471 1 0.0021054477
20577473 1 0.0021054477
20577475 1 0.0020406647
20577477 1 0.0020406647
20577479 1 0.0020406647
20577481 1 0.0020406647
20577483 1 0.0020082732
20577485 1 0.0022026222
20577487 1 0.0019110986
20578475 1 0.0018787071
20578477 1 0.0021054477
20578479 1 0.0021054477
20578481 1 0.0021378392
20578483 1 0.0019110986
20578485 1 0.0016519666
20578487 1 0.0016843581
20578489 1 0.0021054477
20578491 1 0.0021054477
20578493 1 0.0021054477
20578495 1 0.0021054477
20578497 1 0.0021054477
20578499 1 0.0020406647
20578501 1 0.0020406647
20578503 1 0.0020406647
20578505 1 0.0020406647
20578507 1 0.0022350137
20578509 1 0.0019434902
20578511 1 0.0019434902
20578513 1 0.0019434902
20578515 1 0.0021054477
20579501 1 0.0018463156
20579503 1 0.0018787071
20579505 1 0.0018787071
20579507 1 0.0018463156
20579509 1 0.0018787071
20579511 1 0.0020730562
20579513 1 0.0021054477
20579515 1 0.0021054477
20579517 1 0.0021054477
20579519 1 0.0021378392
20579521 1 0.0018139241
20579523 1 0.0020730562
20579525 1 0.0020730562
20579527 1 0.0020730562
20579529 1 0.0020730562
20579531 1 0.0022674052
20579533 1 0.0019758817
20579535 1 0.0019758817
20579537 1 0.0019758817
20579539 1 0.0023645797
20579541 1 0.0020730562
20580527 1 0.0020730562
20580529 1 0.0021054477
20580531 1 0.0018463156
20580533 1 0.0020730562
20580535 1 0.0018463156
20580537 1 0.0018463156
20580539 1 0.0021054477
20580541 1 0.0021054477
20580543 1 0.0020406647
20580545 1 0.0020406647
20580547 1 0.0020730562
20580549 1 0.0020730562
20580551 1 0.0020730562
20580553 1 0.0022674052
20580555 1 0.0020082732
20580557 1 0.0020082732
20580559 1 0.0020082732
20580561 1 0.0021702307
20580563 1 0.0021702307
20580565 1 0.0019110986
20580567 1 0.0018787071
20580569 1 0.0018787071
20581551 1 0.0020730562
20581553 1 0.0016195751
20581555 1 0.0016195751
20581557 1 0.0020406647
20581559 1 0.0020730562
20581561 1 0.0020730562
20581563 1 0.0021054477
20581565 1 0.0021054477
20581567 1 0.0020406647
20581569 1 0.0020730562
20581571 1 0.0020730562
20581573 1 0.0022997967
20581575 1 0.0020730562
20581577 1 0.0020082732
20581579 1 0.0020082732
20581581 1 0.0020082732
20581583 1 0.0024617542
20581585 1 0.0024617542
20581587 1 0.0021702307
20581589 1 0.0021378392
20581591 1 0.0023321882
20581593 1 0.0022997967
20581595 1 0.0022997967
20581597 1 0.0022674052
20582577 1 0.0018139241
20582579 1 0.0020082732
20582581 1 0.0020406647
20582583 1 0.0020730562
20582585 1 0.0020730562
20582587 1 0.0018463156
20582589 1 0.0020406647
20582591 1 0.0020406647
20582593 1 0.0020406647
20582595 1 0.0020730562
20582597 1 0.0020730562
20582599 1 0.0022997967
20582601 1 0.0020406647
20582603 1 0.0020406647
20582605 1 0.0020406647
20582607 1 0.0022350137
20582609 1 0.0019758817
20582611 1 0.0019758817
20582613 1 0.0019434902
20582615 1 0.0019434902
20582617 1 0.0021054477
20582619 1 0.0021054477
20582621 1 0.0020406647
20582623 1 0.0020082732
20583605 1 0.0017815326
20583607 1 0.0020406647
20583609 1 0.0020730562
20583611 1 0.0020082732
20583613 1 0.0020082732
20583615 1 0.0020406647
20583617 1 0.0020406647
20583619 1 0.0020730562
20583621 1 0.0025265372
20583623 1 0.0022350137
20583625 1 0.0022674052
20583627 1 0.0022674052
20583629 1 0.0024941457
20583631 1 0.0024941457
20583633 1 0.0022026222
20583635 1 0.0022026222
20583637 1 0.0022026222
20583639 1 0.0023969712
20583641 1 0.0023969712
20583643 1 0.0023645797
20583645 1 0.0020730562
20583647 1 0.0022674052
20583649 1 0.0022350137
20583651 1 0.0019758817
20584631 1 0.0020082732
20584633 1 0.0020406647
20584635 1 0.0020082732
20584637 1 0.0020082732
20584639 1 0.0020082732
20584641 1 0.0020406647
20584643 1 0.0020730562
20584645 1 0.0020082732
20584647 1 0.0020082732
20584649 1 0.0020406647
20584651 1 0.0022350137
20584653 1 0.0022350137
20584655 1 0.0019758817
20584657 1 0.0020082732
20584659 1 0.0021702307
20584661 1 0.0021702307
20584663 1 0.0021702307
20584665 1 0.0021702307
20584667 1 0.0019110986
20584669 1 0.0019110986
20584671 1 0.0022997967
20584673 1 0.0022674052
20584675 1 0.0022674052
20584677 1 0.0021378392
20585659 1 0.0019758817
20585661 1 0.0019758817
20585663 1 0.0020082732
20585665 1 0.0020406647
20585667 1 0.0022350137
20585669 1 0.0020082732
20585671 1 0.0022350137
20585673 1 0.0022350137
20585675 1 0.0024617542
20585677 1 0.0022026222
20585679 1 0.0022026222
20585681 1 0.0022350137
20585683 1 0.0022350137
20585685 1 0.0024293627
20585687 1 0.0024293627
20585689 1 0.0021378392
20585691 1 0.0021378392
20585693 1 0.0023321882
20585695 1 0.0023321882
20585697 1 0.0023321882
20585699 1 0.0020406647
20585701 1 0.0022026222
20585703 1 0.0019434902
20585705 1 0.0021378392
20586685 1 0.0021702307
20586687 1 0.0019758817
20586689 1 0.0022026222
20586691 1 0.0019434902
20586693 1 0.0019758817
20586695 1 0.0020082732
20586697 1 0.0022026222
20586699 1 0.0022350137
20586701 1 0.0019758817
20586703 1 0.0019758817
20586705 1 0.0020082732
20586707 1 0.0022026222
20586709 1 0.0022026222
20586711 1 0.0022026222
20586713 1 0.0019434902
