param: voxelbmlt_VEJIGA_225: intensities_VEJIGA_225 := 
20569359 1 0.002110252
20570381 1 0.0019695686
20570383 1 0.0020223249
20571405 1 0.0020223249
20571407 1 0.0020574957
20572427 1 0.0020926666
20572429 1 0.002268521
20572431 1 0.0022509355
20573449 1 0.0023036918
20573451 1 0.0021278375
20573453 1 0.0023212773
20573455 1 0.0023212773
20574471 1 0.0021630084
20574473 1 0.0021981792
20574475 1 0.0025674733
20574477 1 0.0021805938
20574479 1 0.0021981792
20575493 1 0.0022333501
20575495 1 0.0022157647
20575497 1 0.0022509355
20575499 1 0.0022509355
20575501 1 0.0024443753
20575503 1 0.0022333501
20576515 1 0.0022333501
20576517 1 0.0022861064
20576519 1 0.0021278375
20576521 1 0.002268521
20576523 1 0.0022861064
20576525 1 0.0023036918
20576527 1 0.0024619607
20577537 1 0.0020750812
20577539 1 0.0022861064
20577541 1 0.0021278375
20577543 1 0.0023388627
20577545 1 0.0023740336
20577547 1 0.0023212773
20577549 1 0.0023212773
20578559 1 0.0021278375
20578561 1 0.0023564481
20578563 1 0.0019695686
20578565 1 0.0021805938
20578567 1 0.0023740336
20578569 1 0.0021981792
20578571 1 0.0024092044
20578573 1 0.0023388627
20579581 1 0.001987154
20579583 1 0.0021981792
20579585 1 0.0021981792
20579587 1 0.0024267899
20579589 1 0.0024619607
20579591 1 0.0020574957
20579593 1 0.0024092044
20579595 1 0.0024267899
20580603 1 0.0021981792
20580605 1 0.0024443753
20580607 1 0.0020399103
20580609 1 0.0022509355
20580611 1 0.0024619607
20580613 1 0.002268521
20580615 1 0.0024971316
20580617 1 0.002268521
20581625 1 0.0020399103
20581627 1 0.0024267899
20581629 1 0.002110252
20581631 1 0.0023036918
20581633 1 0.0022861064
20581635 1 0.0021278375
20581637 1 0.0024971316
20581639 1 0.0023036918
20582649 1 0.0020926666
20582651 1 0.002110252
20582653 1 0.0023036918
20582655 1 0.0021630084
20582657 1 0.0023564481
20582659 1 0.0023212773
20582661 1 0.0021454229
20583671 1 0.0021630084
20583673 1 0.0023388627
20583675 1 0.0021454229
20583677 1 0.0021630084
20583679 1 0.0023564481
20583681 1 0.0024092044
20583683 1 0.002391619
20584693 1 0.0021630084
20584695 1 0.0021805938
20584697 1 0.0022157647
20584699 1 0.0024092044
20584701 1 0.0021981792
20584703 1 0.0021981792
20584705 1 0.0022333501
20585715 1 0.0022333501
20585717 1 0.0021805938
20585719 1 0.0022157647
20585721 1 0.0022333501
20585723 1 0.002268521
20585725 1 0.0024619607
20586737 1 0.0022157647
20586739 1 0.0022509355
20586741 1 0.0023036918
20586743 1 0.0022333501
20586745 1 0.002268521
20586747 1 0.0022861064
20587759 1 0.0020574957
20587761 1 0.0022509355
20587763 1 0.0022861064
20587765 1 0.0023212773
20587767 1 0.0023564481
20588781 1 0.0022861064
20588783 1 0.0023212773
20588785 1 0.002110252
20588787 1 0.0023036918
20588789 1 0.0023564481
20589803 1 0.002110252
20589805 1 0.002110252
20589807 1 0.0023740336
20590825 1 0.002110252
20590827 1 0.0019519831
20829451 1 0.0019519831
20830473 1 0.0021630084
20830475 1 0.002391619
20830477 1 0.0024619607
20831495 1 0.0020223249
20831497 1 0.0020926666
20831499 1 0.0024619607
20831501 1 0.0025323025
20832517 1 0.0022861064
20832519 1 0.0023036918
20832521 1 0.0021454229
20832523 1 0.0023740336
20832525 1 0.0023740336
20833539 1 0.0021278375
20833541 1 0.0021630084
20833543 1 0.0022333501
20833545 1 0.0026202296
20833547 1 0.0022333501
20833549 1 0.0022861064
20834561 1 0.0021981792
20834563 1 0.0022333501
20834565 1 0.0022333501
20834567 1 0.0022861064
20834569 1 0.0023212773
20834571 1 0.0025323025
20834573 1 0.0023388627
20834575 1 0.0025674733
20835583 1 0.0020574957
20835585 1 0.002268521
20835587 1 0.0023036918
20835589 1 0.0023740336
20835591 1 0.0023212773
20835593 1 0.0023740336
20835595 1 0.0024267899
20835597 1 0.0028312548
20835599 1 0.0024092044
20836605 1 0.002268521
20836607 1 0.002110252
20836609 1 0.0021454229
20836611 1 0.0023740336
20836613 1 0.0024267899
20836615 1 0.0024619607
20836617 1 0.0024267899
20836619 1 0.0026729859
20836621 1 0.0024971316
20836623 1 0.0026905714
20837627 1 0.0019519831
20837629 1 0.0023388627
20837631 1 0.0021981792
20837633 1 0.0024619607
20837635 1 0.002268521
20837637 1 0.0024619607
20837639 1 0.002514717
20837641 1 0.0025674733
20837643 1 0.0024971316
20837645 1 0.0025323025
20838649 1 0.0021630084
20838651 1 0.0021805938
20838653 1 0.0020399103
20838655 1 0.0024443753
20838657 1 0.002514717
20838659 1 0.0025498879
20838661 1 0.0023564481
20838663 1 0.0023564481
20838665 1 0.0026026442
20838667 1 0.0026378151
20838669 1 0.0025674733
20839671 1 0.0020047394
20839673 1 0.0024267899
20839675 1 0.002268521
20839677 1 0.0022861064
20839679 1 0.0023388627
20839681 1 0.0025498879
20839683 1 0.0026202296
20839685 1 0.0024443753
20839687 1 0.0024267899
20839689 1 0.0026378151
20839691 1 0.0026729859
20840695 1 0.0022509355
20840697 1 0.002110252
20840699 1 0.0023388627
20840701 1 0.0026026442
20840703 1 0.0021981792
20840705 1 0.0024267899
20840707 1 0.0024267899
20840709 1 0.0026905714
20840711 1 0.0027433277
20840713 1 0.0022861064
20840715 1 0.0026905714
20841717 1 0.0020750812
20841719 1 0.002110252
20841721 1 0.0021630084
20841723 1 0.0024267899
20841725 1 0.0024267899
20841727 1 0.0027081568
20841729 1 0.002268521
20841731 1 0.002514717
20841733 1 0.0025498879
20841735 1 0.0025498879
20841737 1 0.002796084
20842739 1 0.0021454229
20842741 1 0.0025674733
20842743 1 0.0021630084
20842745 1 0.0024092044
20842747 1 0.002268521
20842749 1 0.002514717
20842751 1 0.002514717
20842753 1 0.002796084
20842755 1 0.0025498879
20842757 1 0.0023740336
20842759 1 0.0026026442
20843761 1 0.0021278375
20843763 1 0.0022157647
20843765 1 0.0022509355
20843767 1 0.0026905714
20843769 1 0.002268521
20843771 1 0.002514717
20843773 1 0.0023564481
20843775 1 0.002391619
20843777 1 0.0028312548
20843779 1 0.0026378151
20843781 1 0.0026026442
20844783 1 0.0021981792
20844785 1 0.0021981792
20844787 1 0.0022333501
20844789 1 0.0023036918
20844791 1 0.0023388627
20844793 1 0.0025674733
20844795 1 0.0023388627
20844797 1 0.002391619
20844799 1 0.0024267899
20844801 1 0.0024619607
20844803 1 0.0029015966
20845805 1 0.0021981792
20845807 1 0.002268521
20845809 1 0.0023212773
20845811 1 0.0023036918
20845813 1 0.0023388627
20845815 1 0.002391619
20845817 1 0.0024267899
20845819 1 0.0026554005
20845821 1 0.0024092044
20845823 1 0.0024443753
20845825 1 0.0027081568
20846827 1 0.001864056
20846829 1 0.002268521
20846831 1 0.0023036918
20846833 1 0.0023740336
20846835 1 0.0024092044
20846837 1 0.002391619
20846839 1 0.0024267899
20846841 1 0.0024795462
20846843 1 0.0024971316
20846845 1 0.0027257422
20846847 1 0.0024619607
