param: voxelbmlt_VEJIGA_355: intensities_VEJIGA_355 := 
20547815 1 0.0021395812
20548821 1 0.0020747455
20548823 1 0.0019774918
20548825 1 0.0020747455
20548827 1 0.0020747455
20548829 1 0.0020747455
20548831 1 0.0021719991
20548833 1 0.0020423276
20548835 1 0.0021395812
20548837 1 0.0021395812
20548839 1 0.0023340886
20548841 1 0.0020747455
20548843 1 0.0021395812
20548845 1 0.0023016707
20549841 1 0.0018478202
20549843 1 0.0019450739
20549845 1 0.0021395812
20549847 1 0.0020099097
20549849 1 0.0021071634
20549851 1 0.0021071634
20549853 1 0.002204417
20549855 1 0.002204417
20549857 1 0.0020747455
20549859 1 0.0021719991
20549861 1 0.0020099097
20549863 1 0.002204417
20549865 1 0.0021071634
20549867 1 0.0021719991
20549869 1 0.0021719991
20549871 1 0.0020423276
20549873 1 0.0022692528
20550861 1 0.0021071634
20550863 1 0.0021395812
20550865 1 0.0018802381
20550867 1 0.0019774918
20550869 1 0.0021395812
20550871 1 0.0020747455
20550873 1 0.0021395812
20550875 1 0.0021395812
20550877 1 0.0022368349
20550879 1 0.0020747455
20550881 1 0.0019774918
20550883 1 0.0020423276
20550885 1 0.0020423276
20550887 1 0.0022368349
20550889 1 0.0021395812
20550891 1 0.002204417
20550893 1 0.002204417
20550895 1 0.0020747455
20550897 1 0.0021071634
20550899 1 0.0020099097
20550901 1 0.002204417
20551869 1 0.0017829844
20551871 1 0.0019450739
20551873 1 0.0020423276
20551875 1 0.0020747455
20551877 1 0.0018478202
20551879 1 0.0019450739
20551881 1 0.0019450739
20551883 1 0.0020423276
20551885 1 0.0021395812
20551887 1 0.0021395812
20551889 1 0.0020747455
20551891 1 0.0019774918
20551893 1 0.0021719991
20551895 1 0.0020747455
20551897 1 0.0021395812
20551899 1 0.0023016707
20551901 1 0.0021071634
20551903 1 0.0022692528
20551905 1 0.0021395812
20551907 1 0.002204417
20551909 1 0.0022368349
20551911 1 0.0024313423
20551913 1 0.0021395812
20551915 1 0.0022368349
20551917 1 0.0022368349
20551919 1 0.0021071634
20551921 1 0.0023340886
20551923 1 0.0021719991
20551925 1 0.0024313423
20551927 1 0.0024313423
20552889 1 0.0017505665
20552891 1 0.0018478202
20552893 1 0.0016857307
20552895 1 0.0018478202
20552897 1 0.0020423276
20552899 1 0.0020747455
20552901 1 0.0021719991
20552903 1 0.0019450739
20552905 1 0.0019774918
20552907 1 0.0020747455
20552909 1 0.0021395812
20552911 1 0.0021395812
20552913 1 0.0021071634
20552915 1 0.0019774918
20552917 1 0.0023340886
20552919 1 0.0022368349
20552921 1 0.0023016707
20552923 1 0.0021719991
20552925 1 0.0022692528
20552927 1 0.0022692528
20552929 1 0.0021395812
