param: voxelbmlt_LECHOPROST_145: intensities_LECHOPROST_145 := 
21876947 1 0.0017760021
21877971 1 0.0018043049
21877973 1 0.0018043049
21879001 1 0.0018043049
21880017 1 0.0018043049
21880019 1 0.0018043049
21880021 1 0.0018043049
21881041 1 0.0018043049
21881047 1 0.0018043049
21881051 1 0.0018043049
21881053 1 0.0018043049
21881055 1 0.0018043049
21882067 1 0.0018043049
21882069 1 0.0018043049
21882075 1 0.0018043049
21882077 1 0.0018043049
21882079 1 0.0018043049
21883093 1 0.0036086098
21883095 1 0.0036086098
21883097 1 0.0018043049
21883099 1 0.0018043049
21883107 1 0.0018043049
21884115 1 0.0036086098
21884117 1 0.0036086098
21884119 1 0.0018043049
21884121 1 0.0036086098
21884123 1 0.0036086098
21884125 1 0.0018043049
21884127 1 0.0018043049
21884131 1 0.0018043049
21884135 1 0.0018043049
21884137 1 0.0018043049
21885137 1 0.0036086098
21885139 1 0.0036086098
21885145 1 0.0036086098
21885153 1 0.0018043049
21885157 1 0.0018043049
21886161 1 0.0036086098
21886163 1 0.0036086098
21886167 1 0.0036086098
21886169 1 0.0036086098
21886171 1 0.0036086098
21886173 1 0.0036086098
21886179 1 0.0018043049
21886185 1 0.0018043049
21886187 1 0.0018043049
21886189 1 0.0018043049
21887185 1 0.0036086098
21887189 1 0.0036086098
21887191 1 0.0036086098
21887193 1 0.0036086098
21887197 1 0.0018043049
21887199 1 0.0036086098
21887201 1 0.0036086098
21887203 1 0.0036086098
21887205 1 0.0036086098
21887207 1 0.0018043049
21887209 1 0.0018043049
21887213 1 0.0018043049
21887215 1 0.0018043049
21887217 1 0.0018043049
21887219 1 0.0018043049
21888213 1 0.0036086098
21888219 1 0.0036086098
21888223 1 0.0018043049
21888225 1 0.0036086098
21888229 1 0.0036086098
21888231 1 0.0036086098
21888233 1 0.0036086098
21888241 1 0.0018043049
21888243 1 0.0018043049
21888245 1 0.0018043049
21889233 1 0.0036086098
21889237 1 0.0036086098
21889241 1 0.0036086098
21889245 1 0.0036086098
21889247 1 0.0036086098
21889249 1 0.0036086098
21889251 1 0.0036086098
21889253 1 0.0036086098
21889255 1 0.0036086098
21889257 1 0.0018043049
21889261 1 0.0018043049
21889265 1 0.0018043049
21889273 1 0.0018043049
21890259 1 0.0036086098
21890261 1 0.0036086098
21890263 1 0.0036086098
21890265 1 0.0036086098
21890269 1 0.0036086098
21890271 1 0.0036086098
21890275 1 0.0036086098
21890277 1 0.0036086098
21890285 1 0.0036086098
21890291 1 0.0018043049
21890293 1 0.0018043049
21890295 1 0.0018043049
21891283 1 0.0036086098
21891285 1 0.0036086098
21891287 1 0.0036086098
21891289 1 0.0036086098
21891291 1 0.0036086098
21891293 1 0.0036086098
21891295 1 0.0036086098
21891297 1 0.0036086098
21891299 1 0.0036086098
21891301 1 0.0036086098
21891305 1 0.0018043049
21891307 1 0.0036086098
21891309 1 0.0036086098
21891311 1 0.0036086098
21891313 1 0.0036086098
21891315 1 0.0018043049
21891319 1 0.0018043049
21891321 1 0.0018043049
21892307 1 0.0036086098
21892309 1 0.0036086098
21892311 1 0.0036086098
21892313 1 0.0036086098
21892315 1 0.0036086098
21892317 1 0.0036086098
21892319 1 0.0036086098
21892321 1 0.0036086098
21892325 1 0.0036086098
21892327 1 0.0036086098
21892329 1 0.0036086098
21892331 1 0.0036086098
21892335 1 0.0036086098
21892337 1 0.0036086098
21892345 1 0.0018043049
21892347 1 0.0018043049
21893333 1 0.0036086098
21893337 1 0.0036086098
21893339 1 0.0036086098
21893341 1 0.0036086098
21893343 1 0.0036086098
21893347 1 0.0036086098
21893349 1 0.0036086098
21893351 1 0.0036086098
21893355 1 0.0036086098
21893357 1 0.0036086098
21893359 1 0.0036086098
21893361 1 0.0036086098
21893365 1 0.0036086098
21893369 1 0.0018043049
21893375 1 0.0018043049
21893377 1 0.0018043049
21894357 1 0.0036086098
21894359 1 0.0036086098
21894361 1 0.0054129147
21894363 1 0.0054129147
21894365 1 0.0036086098
21894373 1 0.0036086098
21894377 1 0.0036086098
21894379 1 0.0036086098
21894381 1 0.0036086098
21894383 1 0.0036086098
21894387 1 0.0036086098
21894389 1 0.0036086098
21894405 1 0.0018043049
21895383 1 0.0036086098
21895385 1 0.0036086098
21895387 1 0.0036086098
21895389 1 0.0036086098
21895391 1 0.0036086098
21895393 1 0.0036086098
21895395 1 0.0036086098
21895397 1 0.0036086098
21895399 1 0.0036086098
21895401 1 0.0036086098
21895403 1 0.0036086098
21895409 1 0.0036086098
21895413 1 0.0036086098
21895419 1 0.0036086098
21895427 1 0.0036086098
21895429 1 0.0018043049
21896411 1 0.0054129147
21896413 1 0.0054129147
21896415 1 0.0054129147
21896419 1 0.0036086098
21896421 1 0.0036086098
21896425 1 0.0036086098
21896427 1 0.0036086098
21896433 1 0.0036086098
21896435 1 0.0036086098
21896437 1 0.0036086098
21896441 1 0.0036086098
21896443 1 0.0036086098
21896445 1 0.0036086098
21897439 1 0.0036086098
21897441 1 0.0036086098
21897443 1 0.0036086098
21897445 1 0.0036086098
21897447 1 0.0036086098
21897449 1 0.0036086098
21897451 1 0.0036086098
21897453 1 0.0036086098
21897455 1 0.0036086098
21897457 1 0.0036086098
21897459 1 0.0036086098
21897463 1 0.0036086098
21897467 1 0.0036086098
21897469 1 0.0036086098
21897471 1 0.0036086098
21897473 1 0.0018043049
21898473 1 0.0036086098
21898475 1 0.0036086098
21898479 1 0.0036086098
21898481 1 0.0036086098
21898483 1 0.0036086098
21898485 1 0.0036086098
21898487 1 0.0036086098
21898491 1 0.0036086098
21898493 1 0.0036086098
22137041 1 0.0018043049
22138067 1 0.0018043049
22140123 1 0.0018043049
22141141 1 0.0018043049
22142163 1 0.0018043049
22142165 1 0.0018043049
22142171 1 0.0018043049
22142177 1 0.0018043049
22143189 1 0.0018043049
22143191 1 0.0018043049
22143193 1 0.0036086098
22143195 1 0.0018043049
22144207 1 0.0036086098
22144209 1 0.0036086098
22144215 1 0.0036086098
22144217 1 0.0018043049
22144225 1 0.0018043049
22144229 1 0.0018043049
22144231 1 0.0018043049
22145231 1 0.0036086098
22145233 1 0.0036086098
22145239 1 0.0036086098
22145245 1 0.0018043049
22145247 1 0.0018043049
22145251 1 0.0018043049
22145253 1 0.0018043049
22145257 1 0.0018043049
22146255 1 0.0036086098
22146257 1 0.0036086098
22146259 1 0.0036086098
22146261 1 0.0036086098
22146269 1 0.0036086098
22146279 1 0.0018043049
22146281 1 0.0018043049
22146285 1 0.0018043049
22147281 1 0.0036086098
22147283 1 0.0036086098
22147285 1 0.0036086098
22147289 1 0.0036086098
22147291 1 0.0036086098
22147293 1 0.0018043049
22147299 1 0.0036086098
22147303 1 0.0018043049
22147305 1 0.0018043049
22148305 1 0.0036086098
22148307 1 0.0036086098
22148311 1 0.0036086098
22148313 1 0.0036086098
22148317 1 0.0036086098
22148319 1 0.0036086098
22148321 1 0.0036086098
22148325 1 0.0036086098
22148329 1 0.0036086098
22148333 1 0.0018043049
22148335 1 0.0018043049
22148339 1 0.0018043049
22149329 1 0.0036086098
22149331 1 0.0036086098
22149333 1 0.0036086098
22149335 1 0.0036086098
22149339 1 0.0036086098
22149341 1 0.0036086098
22149343 1 0.0036086098
22149345 1 0.0036086098
22149347 1 0.0036086098
22149349 1 0.0036086098
22149353 1 0.0018043049
22149363 1 0.0018043049
22150351 1 0.0036086098
22150353 1 0.0036086098
22150355 1 0.0036086098
22150359 1 0.0036086098
22150361 1 0.0036086098
22150363 1 0.0036086098
22150365 1 0.0036086098
22150367 1 0.0036086098
22150373 1 0.0036086098
22150375 1 0.0036086098
22150379 1 0.0018043049
22150381 1 0.0018043049
22150389 1 0.0018043049
22150391 1 0.0018043049
22151375 1 0.0054129147
22151377 1 0.0036086098
22151379 1 0.0036086098
22151381 1 0.0036086098
22151383 1 0.0036086098
22151387 1 0.0036086098
22151389 1 0.0036086098
22151391 1 0.0036086098
22151393 1 0.0036086098
22151395 1 0.0036086098
22151399 1 0.0036086098
22151401 1 0.0018043049
22151403 1 0.0018043049
22151405 1 0.0036086098
22151407 1 0.0036086098
22151409 1 0.0018043049
22151411 1 0.0018043049
22151417 1 0.0018043049
22151419 1 0.0018043049
22152399 1 0.0036086098
22152401 1 0.0036086098
22152403 1 0.0036086098
22152405 1 0.0036086098
22152407 1 0.0036086098
22152409 1 0.0036086098
22152411 1 0.0036086098
22152413 1 0.0036086098
22152417 1 0.0036086098
22152419 1 0.0036086098
22152421 1 0.0036086098
22152427 1 0.0036086098
22152429 1 0.0036086098
22152431 1 0.0036086098
22152433 1 0.0036086098
22152435 1 0.0018043049
22152441 1 0.0018043049
22152445 1 0.0018043049
22153425 1 0.0036086098
22153427 1 0.0036086098
22153429 1 0.0036086098
22153431 1 0.0036086098
22153433 1 0.0036086098
22153435 1 0.0036086098
22153437 1 0.0036086098
22153441 1 0.0036086098
22153443 1 0.0036086098
22153447 1 0.0036086098
22153449 1 0.0036086098
22153451 1 0.0036086098
22153455 1 0.0036086098
22153457 1 0.0036086098
22153461 1 0.0018043049
