param: voxelbmlt_RECTO_65: intensities_RECTO_65 := 
23190777 3 0.002114652
23192823 3 0.0020471631
23449853 3 0.0019909224
23450875 3 0.0022833743
23451897 3 0.0022946224
23451899 3 0.0019459298
23452921 3 0.0022158854
23453943 3 0.0024970891
23453945 3 0.0021371483
23454967 3 0.0021483965
23454969 3 0.0020696594
23455991 3 0.0020696594
23457015 3 0.0021933891
23710973 3 0.0021483965
23710975 3 0.0018222001
23711995 3 0.0021821409
23711997 3 0.0020696594
23713017 3 0.0024745928
23713019 3 0.0023846076
23713021 3 0.0022158854
23714041 3 0.0023958557
23714043 3 0.002035915
23714045 3 0.0021371483
23715063 3 0.0026883076
23715065 3 0.0023058705
23715067 3 0.0021483965
23716087 3 0.0025983224
23716089 3 0.0022271335
23716091 3 0.0020696594
23717111 3 0.0022383817
23717113 3 0.0021596446
23718135 3 0.0021596446
23718137 3 0.0022496298
23719159 3 0.0020809076
23720183 3 0.0022046372
23721207 3 0.0023058705
23972095 3 0.002114652
23972097 3 0.0017997038
23973117 3 0.0024408483
23973119 3 0.0020696594
23974139 3 0.0022383817
23974141 3 0.0023621113
23974143 3 0.0021933891
23975161 3 0.0025533298
23975163 3 0.0024633446
23975165 3 0.0022833743
23976185 3 0.0024633446
23976187 3 0.0020921557
23976189 3 0.0022046372
23977209 3 0.0023846076
23977211 3 0.0022158854
23977213 3 0.0021371483
23978231 3 0.0026770595
23978233 3 0.0022946224
23978235 3 0.0021371483
23979255 3 0.0023058705
23979257 3 0.0022271335
23979259 3 0.0020696594
23980279 3 0.0022271335
23980281 3 0.0023283668
23981303 3 0.0021483965
23981305 3 0.0020021705
23982327 3 0.0020809076
23983351 3 0.0023733594
24234237 3 0.0025758261
24234239 3 0.0023958557
24234241 3 0.002035915
24235259 3 0.0023733594
24235261 3 0.0024858409
24235263 3 0.0021259002
24235265 3 0.0022383817
24236281 3 0.0027108039
24236283 3 0.0022833743
24236285 3 0.0024071039
24236287 3 0.0022496298
24237305 3 0.0026095706
24237307 3 0.0025083372
24237309 3 0.0023283668
24237311 3 0.0021708928
24238329 3 0.0025195854
24238331 3 0.0021483965
24238333 3 0.002260878
24239351 3 0.0028345336
24239353 3 0.0024296002
24239355 3 0.0022721261
24239357 3 0.0021821409
24240375 3 0.0027333002
24240377 3 0.0023508631
24240379 3 0.0021933891
24241399 3 0.0023621113
24241401 3 0.0022721261
24241403 3 0.002114652
24242423 3 0.0022833743
24242425 3 0.0023733594
24242427 3 0.0020471631
24243447 3 0.0022046372
24243449 3 0.0020471631
24244471 3 0.0021259002
24244473 3 0.0019796742
24245495 3 0.0022158854
24495359 3 0.0024970891
24495361 3 0.0024071039
24495363 3 0.0022496298
24496381 3 0.0026095706
24496383 3 0.002418352
24496385 3 0.0020696594
24497403 3 0.0023958557
24497405 3 0.0025195854
24497407 3 0.0021483965
24497409 3 0.0022721261
24498425 3 0.0027445484
24498427 3 0.0023171187
24498429 3 0.0024408483
24498431 3 0.0022721261
24499449 3 0.0026320669
24499451 3 0.0025420817
24499453 3 0.0023621113
24499455 3 0.0022046372
24500473 3 0.0025420817
24500475 3 0.0021708928
24500477 3 0.0022946224
24500479 3 0.0021371483
24501495 3 0.002868278
24501497 3 0.0024633446
24501499 3 0.0023058705
24501501 3 0.0022158854
24502519 3 0.0027670447
24502521 3 0.0023846076
24502523 3 0.0022271335
24502525 3 0.0021483965
24503543 3 0.0023958557
24503545 3 0.0023058705
24503547 3 0.0021483965
24504567 3 0.0023171187
24504569 3 0.002418352
24504571 3 0.0020809076
24505591 3 0.0022383817
24505593 3 0.0023283668
24506615 3 0.0021596446
24506617 3 0.0020021705
24507639 3 0.0022496298
24757507 3 0.002260878
24758527 3 0.0024296002
24758529 3 0.0020809076
24759549 3 0.0025308335
24759551 3 0.0021596446
24759553 3 0.0022833743
24760571 3 0.0023171187
24760573 3 0.0024520965
24760575 3 0.0020921557
24761593 3 0.002643315
24761595 3 0.0025420817
24761597 3 0.0023733594
24761599 3 0.0022158854
24762617 3 0.0025533298
24762619 3 0.0021821409
24762621 3 0.0023058705
24762623 3 0.0021483965
24763639 3 0.0026658113
24763641 3 0.0024745928
24763643 3 0.0023171187
24763645 3 0.0022271335
24764663 3 0.0027782928
24764665 3 0.0023958557
24764667 3 0.0022383817
24764669 3 0.0021596446
24765687 3 0.0024071039
24765689 3 0.0023171187
24765691 3 0.0021596446
24766711 3 0.0023283668
24766713 3 0.0024296002
24766715 3 0.0020809076
24767735 3 0.0022496298
24767737 3 0.0023508631
24768759 3 0.0021708928
24768761 3 0.0020134187
24769783 3 0.002260878
24769785 3 0.0019346816
25020673 3 0.0018671927
25021695 3 0.0021483965
25021697 3 0.0022721261
25022717 3 0.0024408483
25022719 3 0.0020921557
25023739 3 0.0025420817
25023741 3 0.0023621113
25023743 3 0.0022046372
25024763 3 0.0021708928
25024765 3 0.0022946224
25024767 3 0.0021371483
25025785 3 0.0024633446
25025787 3 0.0022946224
25025789 3 0.0022158854
25026809 3 0.0023846076
25026811 3 0.0022271335
25026813 3 0.0021483965
25027831 3 0.0023958557
25027833 3 0.0023058705
25027835 3 0.0021483965
25028855 3 0.0023171187
25028857 3 0.002418352
25028859 3 0.0020809076
25029879 3 0.0022383817
25029881 3 0.0023283668
25030903 3 0.0023733594
25030905 3 0.0020021705
25283841 3 0.0020134187
25284863 3 0.0018559446
25285885 3 0.0023283668
25285887 3 0.0021708928
25286907 3 0.002339615
25286909 3 0.002260878
25287931 3 0.002260878
25287933 3 0.0021821409
25288955 3 0.0021933891
25289979 3 0.002114652
25291003 3 0.0020471631
25292025 3 0.0022946224
25293049 3 0.0021596446
25550077 3 0.0021371483
22925567 4 0.0019396678
22927613 4 0.0021576081
22928635 4 0.0021685051
22929659 4 0.002092226
22930681 4 0.0021794021
22931705 4 0.002103123
22932729 4 0.0022011961
23187711 4 0.0022120931
23188733 4 0.0022992692
23188735 4 0.002135814
23189755 4 0.0023101662
23189757 4 0.0022229901
