param: voxelbmlt_RECTO_135: intensities_RECTO_135 := 
22936827 1 0.0019204351
22937853 1 0.002102371
22938879 1 0.0018698973
22939905 1 0.0018698973
22940931 1 0.0020518333
23197945 1 0.0019608653
23198971 1 0.0019709728
23199995 1 0.0020518333
23199997 1 0.0021630163
23201021 1 0.0022438768
23201023 1 0.0019204351
23202047 1 0.0022539843
23202049 1 0.0019305426
23203073 1 0.0020012955
23203075 1 0.0021124786
23204101 1 0.0023449523
23459063 1 0.0019911879
23460087 1 0.0023348447
23460089 1 0.0020012955
23461113 1 0.0020720484
23461115 1 0.002011403
23462139 1 0.0020821559
23462141 1 0.0022034465
23462143 1 0.0018901124
23463163 1 0.0021630163
23463165 1 0.002284307
23463167 1 0.0019608653
23463169 1 0.0020720484
23464191 1 0.0022944145
23464193 1 0.0019709728
23464195 1 0.0020821559
23465219 1 0.0021630163
23465221 1 0.0020417257
23466247 1 0.0022337692
23721207 1 0.002011403
23722231 1 0.0023550598
23722233 1 0.0020215106
23722235 1 0.0021428012
23723257 1 0.0020922635
23723259 1 0.0020316181
23723261 1 0.0021529088
23724281 1 0.0024561354
23724283 1 0.002102371
23724285 1 0.0022337692
23724287 1 0.0019103275
23725307 1 0.0021832314
23725309 1 0.0023146296
23725311 1 0.0019810804
23725313 1 0.0020922635
23726335 1 0.0023247372
23726337 1 0.0019911879
23726339 1 0.002102371
23727361 1 0.0020619408
23727363 1 0.0024157052
23727365 1 0.0020619408
23728389 1 0.0024258127
23728391 1 0.0022640919
23983351 1 0.002011403
23984377 1 0.0020215106
23984379 1 0.0021428012
23985401 1 0.0020922635
23985403 1 0.0020316181
23985405 1 0.0021529088
23986427 1 0.002102371
23986429 1 0.0022337692
23986431 1 0.0019103275
23987453 1 0.0025673185
23987455 1 0.0022034465
23987457 1 0.0023247372
23988479 1 0.002577426
23988481 1 0.0022135541
23988483 1 0.0023348447
23989507 1 0.0024258127
23989509 1 0.0020720484
24245495 1 0.0022135541
24246521 1 0.0022236617
24247545 1 0.0023045221
24247547 1 0.0022337692
24248571 1 0.0023247372
24248573 1 0.0024561354
24248575 1 0.002102371
24249597 1 0.0025471033
24249599 1 0.0021832314
24249601 1 0.0023045221
24250623 1 0.0025572109
24250625 1 0.002193339
24250627 1 0.0023146296
24251651 1 0.0024055976
24251653 1 0.0020518333
24507639 1 0.0019709728
24508665 1 0.0019810804
24509689 1 0.0022741994
24509691 1 0.0022034465
24510715 1 0.002284307
24510717 1 0.0024157052
24511741 1 0.0025066731
24511743 1 0.0021428012
24512767 1 0.0025167807
24512769 1 0.0021529088
24770809 1 0.0019305426
24771835 1 0.0019406502
24772861 1 0.0023449523
24773887 1 0.0020821559
22674683 2 0.0020222031
22675709 2 0.0020328463
22675711 2 0.0021073485
22676735 2 0.0024692164
22676737 2 0.0021073485
22677761 2 0.0021924939
22677763 2 0.0023095688
22935803 2 0.0021818507
22936827 2 0.0022563529
22936829 2 0.002384071
22937853 2 0.0022669961
22937855 2 0.0021179916
22938879 2 0.0024905027
22938881 2 0.0021286348
22939905 2 0.0022137802
22939907 2 0.0023308551
22940931 2 0.0022244234
22940933 2 0.0023414983
23197945 2 0.0022457097
23197947 2 0.0021712075
23198971 2 0.0022563529
23198973 2 0.002384071
23199995 2 0.0023308551
23199997 2 0.0022669961
23199999 2 0.0021179916
23201021 2 0.0023414983
23201023 2 0.0024905027
23201025 2 0.0021286348
23202047 2 0.0025756481
23202049 2 0.0022137802
23202051 2 0.0023308551
23203073 2 0.0025862913
23203075 2 0.0022137802
23203077 2 0.0023414983
23204101 2 0.0024266437
23204103 2 0.0020754189
23459063 2 0.0019902736
23460087 2 0.002139278
23460089 2 0.0020009167
23461113 2 0.0023414983
23461115 2 0.0020115599
23462139 2 0.0020860621
23462141 2 0.0022350666
23463163 2 0.0027140094
23463165 2 0.002320212
23463167 2 0.0024585732
23463169 2 0.0020967053
23464191 2 0.0025437186
23464193 2 0.0021818507
23464195 2 0.0022989256
23465219 2 0.0021924939
23465221 2 0.0023095688
23466247 2 0.0020541326
23721207 2 0.0019477009
23722231 2 0.0020967053
23722233 2 0.001958344
23723257 2 0.0023095688
23723259 2 0.0019689872
23724281 2 0.0023947142
23724283 2 0.0020541326
23724285 2 0.0019796304
23725307 2 0.0024160005
23725309 2 0.0020541326
23725311 2 0.0024053573
23726335 2 0.0025011459
23726337 2 0.002139278
23727361 2 0.0025117891
23727363 2 0.002139278
23728389 2 0.0023521415
23985401 2 0.0022457097
23986427 2 0.0019902736
23986429 2 0.0019264145
23987453 2 0.0020009167
23987455 2 0.0021179916
23988479 2 0.002203137
23988481 2 0.0020754189
23989507 2 0.0020754189
24247545 2 0.0021712075
24248571 2 0.0019264145
24249597 2 0.0019370577
24250623 2 0.0021179916
22412541 3 0.0018921332
22413567 3 0.00190123
22414593 3 0.0023105858
22415619 3 0.0023196826
22674683 3 0.0021832306
22675709 3 0.0021923274
22676735 3 0.001946714
22677761 3 0.0021377467
22677763 3 0.0022832954
22936827 3 0.0021377467
22937853 3 0.0021468435
22938879 3 0.00190123
22939905 3 0.0020831659
22940931 3 0.0023196826
23199995 3 0.0019740044
23201021 3 0.0021650371
23202047 3 0.0021741338
23202049 3 0.0020194883
23203073 3 0.0019285204
23203075 3 0.0022469082
23204101 3 0.001992198
23462139 3 0.0018921332
23463163 3 0.0019740044
23463165 3 0.0020831659
23464191 3 0.0020922627
23724281 3 0.0020922627
23725307 3 0.0018739396
22413567 4 0.0020274496
22414593 4 0.0019827265
22415619 4 0.0021914345
22672635 4 0.0021616191
22673659 4 0.0022361577
22673661 4 0.0021019882
22674683 4 0.002534312
22674685 4 0.0024597734
22674687 4 0.0021168959
22675709 4 0.0025492197
22675711 4 0.0021914345
22675713 4 0.0020721728
22676735 4 0.0020125419
22676737 4 0.0021318036
22676739 4 0.0018336493
22677761 4 0.0022063422
22677763 4 0.0023554194
22677765 4 0.0022212499
22678791 4 0.0022212499
22678793 4 0.0021019882
22932729 4 0.0022212499
22933753 4 0.0021019882
22933755 4 0.0019678187
22933757 4 0.0020870805
22934777 4 0.0021914345
22934779 4 0.0023106962
22934781 4 0.0021765268
22934783 4 0.0023106962
22935803 4 0.002638666
22935805 4 0.0022510654
22935807 4 0.0024001425
22935809 4 0.002057265
22936827 4 0.0027281123
22936829 4 0.0026535738
22936831 4 0.0022659731
22936833 4 0.0024001425
22936835 4 0.0020125419
22937853 4 0.0027430201
22937855 4 0.0023554194
22937857 4 0.0022212499
22937859 4 0.0020721728
22937861 4 0.0020125419
22938879 4 0.0021616191
22938881 4 0.0022957885
22938883 4 0.0019678187
22938885 4 0.0022957885
22938887 4 0.0019678187
22939905 4 0.0023703271
22939907 4 0.002534312
22939909 4 0.0023703271
22939911 4 0.0022957885
22939913 4 0.0021616191
22940931 4 0.0026237583
22940933 4 0.002534312
22940935 4 0.0023852348
22940937 4 0.0022361577
22940939 4 0.0021616191
23192823 4 0.0020721728
23192825 4 0.0019380033
23193847 4 0.0021467113
23193849 4 0.0020125419
23193851 4 0.0019380033
23194871 4 0.0022361577
23194873 4 0.0023703271
23194875 4 0.0020125419
23194877 4 0.0021318036
23195895 4 0.002325604
23195897 4 0.0022510654
23195899 4 0.0021019882
23195901 4 0.0024448657
23195903 4 0.0020870805
23196921 4 0.0023405117
23196923 4 0.0024746811
23196925 4 0.002325604
23196927 4 0.0024448657
23196929 4 0.0020870805
23197945 4 0.002429958
23197947 4 0.0028175586
23197949 4 0.0024150503
23197951 4 0.0025492197
23197953 4 0.0021765268
23197955 4 0.0022957885
23198971 4 0.0029219127
23198973 4 0.0028324664
23198975 4 0.0024150503
23198977 4 0.0025492197
23198979 4 0.0021318036
23198981 4 0.0018187416
23199995 4 0.0027877432
23199997 4 0.0029368204
23199999 4 0.0025194043
23200001 4 0.0023703271
23200003 4 0.0022063422
23200005 4 0.0021318036
23200007 4 0.0021914345
23201021 4 0.0030560821
23201023 4 0.002325604
23201025 4 0.0024597734
23201027 4 0.0021019882
23201029 4 0.002429958
23201031 4 0.0020870805
23201033 4 0.0022063422
23202047 4 0.0027281123
23202049 4 0.0025492197
23202051 4 0.0026982969
23202053 4 0.002534312
23202055 4 0.0024448657
23202057 4 0.0022808808
23202059 4 0.0022063422
23203073 4 0.003011359
23203075 4 0.0028026509
23203077 4 0.0027132046
23203079 4 0.002534312
23203081 4 0.0023703271
23203083 4 0.0022957885
23203085 4 0.0021467113
23204101 4 0.0028175586
23204103 4 0.0026237583
23204105 4 0.0025492197
23204107 4 0.0023703271
23204109 4 0.0024895889
23204111 4 0.0021467113
23453943 4 0.0022808808
23454967 4 0.0021765268
23454969 4 0.0020274496
23454971 4 0.001952911
23455991 4 0.0022808808
23455993 4 0.0021168959
23455995 4 0.0020423573
23455997 4 0.0021467113
23457015 4 0.0023703271
23457017 4 0.0024895889
23457019 4 0.0021168959
23457021 4 0.0024597734
23457023 4 0.0021019882
23458039 4 0.0024746811
23458041 4 0.0023852348
23458043 4 0.002429958
23458045 4 0.0023554194
23458047 4 0.0021914345
23458049 4 0.0023106962
23459063 4 0.0025790352
23459065 4 0.0027281123
23459067 4 0.0028771895
23459069 4 0.0024448657
23459071 4 0.0025790352
23459073 4 0.0021914345
23459075 4 0.0023106962
23460087 4 0.0033542365
23460089 4 0.0028473741
23460091 4 0.0029964513
23460093 4 0.0025492197
23460095 4 0.0026833892
23460097 4 0.0022808808
23460099 4 0.0024150503
23460101 4 0.0018336493
23461113 4 0.0033691442
23461115 4 0.003115713
23461117 4 0.003011359
23461119 4 0.0025641274
23461121 4 0.0026982969
23461123 4 0.0022361577
23461125 4 0.0019081879
23461127 4 0.0020125419
23462139 4 0.0029815435
23462141 4 0.0031306207
23462143 4 0.0026684815
23462145 4 0.0025044966
23462147 4 0.002325604
23462149 4 0.0022510654
23462151 4 0.0020870805
23462153 4 0.0022212499
23463163 4 0.003115713
23463165 4 0.0032647902
23463167 4 0.0031455284
23463169 4 0.0026088506
23463171 4 0.0022212499
23463173 4 0.0023405117
23463175 4 0.0021914345
23463177 4 0.0023106962
23463179 4 0.0021616191
23464191 4 0.0029219127
23464193 4 0.0027132046
23464195 4 0.0026088506
23464197 4 0.0026684815
23464199 4 0.0025790352
23464201 4 0.0024001425
23464203 4 0.002325604
23464205 4 0.0021616191
23465219 4 0.0029964513
23465221 4 0.0028771895
23465223 4 0.0026833892
23465225 4 0.0024895889
23465227 4 0.0024001425
23465229 4 0.0022510654
23465231 4 0.0021765268
23466247 4 0.0027877432
23466249 4 0.0026833892
23466251 4 0.0025044966
23466253 4 0.0026088506
23466255 4 0.0022510654
23715063 4 0.0020125419
23716087 4 0.0023703271
23716089 4 0.0020125419
23717111 4 0.0022659731
23717113 4 0.0021019882
23717115 4 0.0022361577
23718135 4 0.0023703271
23718137 4 0.0024150503
23718139 4 0.0023405117
23718141 4 0.0024597734
23719159 4 0.0027430201
23719161 4 0.0028771895
23719163 4 0.002429958
23719165 4 0.0025641274
23719167 4 0.0021765268
23720183 4 0.0028622818
23720185 4 0.0027579278
23720187 4 0.002534312
23720189 4 0.0024448657
23720191 4 0.0022659731
23720193 4 0.0024001425
23721207 4 0.003011359
23721209 4 0.0028771895
23721211 4 0.003011359
23721213 4 0.0025492197
23721215 4 0.0026833892
23721217 4 0.0022808808
23721219 4 0.0024001425
23721221 4 0.0018336493
23722231 4 0.0036076677
23722233 4 0.0030262667
23722235 4 0.0031604362
23722237 4 0.0026684815
23722239 4 0.0027877432
23722241 4 0.0023703271
23722243 4 0.0022361577
23722245 4 0.0019081879
23722247 4 0.0020125419
23723257 4 0.0036225754
23723259 4 0.0033095133
23723261 4 0.0031753439
23723263 4 0.0029219127
23723265 4 0.0025194043
23723267 4 0.002325604
23723269 4 0.0019827265
23723271 4 0.0020870805
23723273 4 0.0017889261
23724281 4 0.003801468
23724283 4 0.0031902516
23724285 4 0.003324421
23724287 4 0.0025044966
23724289 4 0.0026237583
23724291 4 0.002429958
23724293 4 0.0023405117
23724295 4 0.0021765268
23724297 4 0.0023106962
23724299 4 0.0021616191
23725307 4 0.0033542365
23725309 4 0.0031008053
23725311 4 0.0029815435
23725313 4 0.0027281123
23725315 4 0.0023106962
23725317 4 0.002429958
23725319 4 0.0022808808
23725321 4 0.0024001425
23725323 4 0.0022361577
23725325 4 0.0021616191
23726335 4 0.003115713
23726337 4 0.0028622818
23726339 4 0.0027430201
23726341 4 0.0027877432
23726343 4 0.0026982969
23726345 4 0.0025044966
23726347 4 0.0024150503
23726349 4 0.0022510654
23726351 4 0.0021019882
23727361 4 0.0031306207
23727363 4 0.0031604362
23727365 4 0.0030411744
23727367 4 0.0028026509
23727369 4 0.0025939429
23727371 4 0.0025044966
23727373 4 0.0023405117
23727375 4 0.0022510654
23727377 4 0.0021019882
23728389 4 0.0031753439
23728391 4 0.0029219127
23728393 4 0.0028175586
23728395 4 0.0026088506
23728397 4 0.0027132046
23728399 4 0.0023405117
23977209 4 0.0022063422
23978231 4 0.0026982969
23978233 4 0.0022957885
23978235 4 0.0022212499
23979255 4 0.0025790352
23979257 4 0.0023852348
23979259 4 0.0023106962
23979261 4 0.0021467113
23980279 4 0.0026982969
23980281 4 0.0024895889
23980283 4 0.0024001425
23980285 4 0.002534312
23980287 4 0.0019380033
23981303 4 0.0028324664
23981305 4 0.0029666358
23981307 4 0.0025044966
23981309 4 0.0023554194
23981311 4 0.0020125419
23981313 4 0.0021318036
23982327 4 0.0029964513
23982329 4 0.0028473741
23982331 4 0.0023405117
23982333 4 0.0022510654
23982335 4 0.0020870805
23982337 4 0.0022063422
23982339 4 0.0018932801
23983351 4 0.0028324664
23983353 4 0.0026982969
23983355 4 0.0028026509
23983357 4 0.0023554194
23983359 4 0.0024746811
23983361 4 0.0021019882
23983363 4 0.0022212499
23983365 4 0.0018932801
23984377 4 0.0028473741
23984379 4 0.0029517281
23984381 4 0.0024597734
23984383 4 0.0025790352
23984385 4 0.0021914345
23984387 4 0.0023106962
23984389 4 0.0019678187
23984391 4 0.0020721728
23985401 4 0.0034436828
23985403 4 0.0031008053
23985405 4 0.0029517281
23985407 4 0.0026982969
23985409 4 0.0025939429
23985411 4 0.0024001425
23985413 4 0.0020423573
23985415 4 0.0021616191
23985417 4 0.0018336493
23986427 4 0.0030262667
23986429 4 0.003115713
23986431 4 0.0025939429
23986433 4 0.0027132046
23986435 4 0.0024895889
23986437 4 0.0024001425
23986439 4 0.0022361577
23986441 4 0.0021616191
23986443 4 0.0022361577
23987453 4 0.0032946056
23987455 4 0.0031306207
23987457 4 0.0028324664
