param: voxelbmlt_LECHOPROST_290: intensities_LECHOPROST_290 := 
21865711 1 0.005389034
21865713 1 0.005389034
21865717 1 0.008083551
21865719 1 0.008083551
21865721 1 0.008083551
21865723 1 0.010778068
21865725 1 0.013472585
21866729 1 0.002694517
21866731 1 0.002694517
21866733 1 0.005389034
21866735 1 0.005389034
21866737 1 0.005389034
21866739 1 0.005389034
21866741 1 0.008083551
21866743 1 0.008083551
21866745 1 0.008083551
21866747 1 0.010778068
21866749 1 0.010778068
21866751 1 0.013472585
21866753 1 0.016167102
21867745 1 0.0025571495
21867753 1 0.002694517
21867755 1 0.002694517
21867757 1 0.005389034
21867759 1 0.002694517
21867763 1 0.005389034
21867765 1 0.005389034
21867767 1 0.008083551
21867769 1 0.008083551
21867771 1 0.008083551
21867773 1 0.010778068
21867775 1 0.013472585
21867777 1 0.016167102
21867779 1 0.016167102
21868765 1 0.0022084473
21868771 1 0.0024303487
21868779 1 0.002694517
21868781 1 0.002694517
21868785 1 0.005389034
21868787 1 0.005389034
21868791 1 0.008083551
21868793 1 0.008083551
21868795 1 0.008083551
21868797 1 0.010778068
21868799 1 0.010778068
21868801 1 0.013472585
21868803 1 0.016167102
21868805 1 0.016167102
21869799 1 0.002694517
21869803 1 0.002694517
21869805 1 0.002694517
21869807 1 0.005389034
21869809 1 0.005389034
21869811 1 0.005389034
21869815 1 0.008083551
21869817 1 0.005389034
21869819 1 0.008083551
21869821 1 0.008083551
21869823 1 0.010778068
21869825 1 0.013472585
21869827 1 0.013472585
21869829 1 0.016167102
21869831 1 0.016167102
21870825 1 0.002694517
21870827 1 0.002694517
21870829 1 0.002694517
21870833 1 0.002694517
21870837 1 0.005389034
21870839 1 0.005389034
21870841 1 0.005389034
21870843 1 0.008083551
21870845 1 0.008083551
21870847 1 0.010778068
21870849 1 0.013472585
21870851 1 0.013472585
21870853 1 0.016167102
21870855 1 0.016167102
21871839 1 0.0021873138
21871843 1 0.002536016
21871847 1 0.002694517
21871851 1 0.002694517
21871857 1 0.002694517
21871861 1 0.005389034
21871863 1 0.005389034
21871865 1 0.005389034
21871867 1 0.008083551
21871869 1 0.008083551
21871871 1 0.008083551
21871873 1 0.010778068
21871875 1 0.013472585
21871877 1 0.016167102
21871879 1 0.016167102
21872867 1 0.0022295807
21872869 1 0.0026205499
21872873 1 0.002694517
21872875 1 0.002694517
21872881 1 0.002694517
21872883 1 0.005389034
21872887 1 0.005389034
21872889 1 0.005389034
21872891 1 0.005389034
21872893 1 0.008083551
21872895 1 0.008083551
21872897 1 0.010778068
21872899 1 0.010778068
21872901 1 0.013472585
21872903 1 0.016167102
21873889 1 0.0022612809
21873891 1 0.0024303487
21873901 1 0.002694517
21873905 1 0.002694517
21873911 1 0.005389034
21873913 1 0.005389034
21873915 1 0.005389034
21873917 1 0.005389034
21873919 1 0.008083551
21873921 1 0.010778068
21873923 1 0.010778068
21873925 1 0.016167102
21873927 1 0.018861619
21874917 1 0.0020816465
21874923 1 0.002694517
21874925 1 0.002694517
21874931 1 0.002694517
21874937 1 0.005389034
21874939 1 0.005389034
21874941 1 0.008083551
21874943 1 0.008083551
21874945 1 0.010778068
21874947 1 0.013472585
21874949 1 0.013472585
21874951 1 0.016167102
21875939 1 0.0021027799
21875941 1 0.0022718477
21875949 1 0.002694517
21875951 1 0.002694517
21875953 1 0.002694517
21875955 1 0.002694517
21875957 1 0.002694517
21875959 1 0.005389034
21875961 1 0.005389034
21875965 1 0.008083551
21875967 1 0.008083551
21875969 1 0.008083551
21875971 1 0.010778068
21875973 1 0.013472585
21875975 1 0.016167102
21876965 1 0.0019971126
21876967 1 0.0021450469
21876969 1 0.002536016
21876973 1 0.0026205499
21876977 1 0.002694517
21876979 1 0.002694517
21876981 1 0.002694517
21876983 1 0.005389034
21876989 1 0.005389034
21876991 1 0.008083551
21876993 1 0.008083551
21876995 1 0.010778068
21876997 1 0.013472585
21876999 1 0.013472585
21877993 1 0.002219014
21877997 1 0.002694517
21878001 1 0.002694517
21878005 1 0.005389034
21878009 1 0.005389034
21878011 1 0.005389034
21878013 1 0.008083551
21878015 1 0.008083551
21878017 1 0.008083551
21878019 1 0.010778068
21878021 1 0.010778068
21879015 1 0.0020499463
21879021 1 0.002694517
21879023 1 0.002694517
21879027 1 0.002694517
21879031 1 0.005389034
21879033 1 0.005389034
21879035 1 0.005389034
21879037 1 0.005389034
21879039 1 0.005389034
21879041 1 0.008083551
21879043 1 0.008083551
21879045 1 0.010778068
21880053 1 0.005389034
21880057 1 0.005389034
21880059 1 0.005389034
21880063 1 0.005389034
21880065 1 0.008083551
21880067 1 0.008083551
21880069 1 0.008083551
21881069 1 0.0026628168
21881071 1 0.002694517
21881073 1 0.002694517
21881077 1 0.002694517
21881079 1 0.002694517
21881083 1 0.005389034
21881085 1 0.005389034
21881087 1 0.005389034
21881089 1 0.005389034
21881091 1 0.008083551
21881093 1 0.008083551
21882091 1 0.0024514821
21882095 1 0.002694517
21882097 1 0.002694517
21882103 1 0.002694517
21882105 1 0.002694517
21882107 1 0.005389034
21882111 1 0.005389034
21882113 1 0.005389034
21882115 1 0.008083551
21882117 1 0.008083551
21883115 1 0.0023458148
21883119 1 0.0024937491
21883121 1 0.002694517
21883131 1 0.002694517
21883135 1 0.005389034
21883137 1 0.005389034
21883139 1 0.005389034
21884147 1 0.002694517
21884155 1 0.002694517
21884157 1 0.005389034
21884159 1 0.005389034
21884161 1 0.005389034
21884163 1 0.005389034
21885165 1 0.0021873138
21885167 1 0.002377515
21885169 1 0.002694517
21885171 1 0.002694517
21885175 1 0.002694517
21885179 1 0.002694517
21885183 1 0.005389034
21885185 1 0.005389034
21885187 1 0.005389034
21886189 1 0.0023880817
21886203 1 0.002694517
21886207 1 0.005389034
21886209 1 0.005389034
21886211 1 0.005389034
21887215 1 0.0022612809
21887219 1 0.0025677162
21887223 1 0.002694517
21887225 1 0.002694517
21887229 1 0.002694517
21887233 1 0.005389034
21887237 1 0.005389034
21888241 1 0.0023458148
21888247 1 0.002694517
21888249 1 0.002694517
21888251 1 0.002694517
21888253 1 0.002694517
21888259 1 0.005389034
21888261 1 0.005389034
21889265 1 0.0023352481
21889271 1 0.0025148825
21889273 1 0.002694517
21889277 1 0.002694517
21889283 1 0.002694517
21889285 1 0.005389034
21890293 1 0.0025254493
21890295 1 0.002694517
21890297 1 0.002694517
21890301 1 0.002694517
21890303 1 0.002694517
21890305 1 0.002694517
21890309 1 0.005389034
21891325 1 0.002694517
21891327 1 0.002694517
21891329 1 0.002694517
21891333 1 0.005389034
21891335 1 0.005389034
21892335 1 0.0017857779
21892339 1 0.002060513
21892343 1 0.0023563815
21892345 1 0.0025782829
21892351 1 0.002694517
21892353 1 0.002694517
21892357 1 0.005389034
21892359 1 0.005389034
21893367 1 0.0020288128
21893371 1 0.0026839503
21893377 1 0.002694517
21894395 1 0.0026522501
21894397 1 0.002694517
21894401 1 0.002694517
21894403 1 0.002694517
21894405 1 0.005389034
21895413 1 0.0023035479
21895421 1 0.002694517
