param: voxelbmlt_RECTO_335: intensities_RECTO_335 := 
20560165 1 0.0021763191
20561185 1 0.0022544434
20561201 1 0.0020200706
20562203 1 0.0022098009
20562207 1 0.0026562254
20562209 1 0.002265604
20562213 1 0.0022432828
20562221 1 0.0022544434
20562223 1 0.0018861432
20562227 1 0.0022879252
20562229 1 0.0022544434
20563223 1 0.0023660495
20563227 1 0.0022098009
20563235 1 0.0022767646
20563243 1 0.0023102464
20563245 1 0.0022879252
20564247 1 0.0023437283
20564251 1 0.0021986403
20564253 1 0.0024553344
20564261 1 0.0022767646
20564263 1 0.0023437283
20564273 1 0.0021651585
20565271 1 0.0021651585
20565273 1 0.0021763191
20565277 1 0.0024330132
20565281 1 0.0024776556
20565289 1 0.0023437283
20565293 1 0.0021651585
20565295 1 0.0024106919
20565303 1 0.0021763191
20566295 1 0.0023325677
20566297 1 0.0021428373
20566301 1 0.0022544434
20566309 1 0.0023548889
20566311 1 0.0023548889
20566315 1 0.0023437283
20566321 1 0.0024106919
20566329 1 0.0024330132
20567317 1 0.0022767646
20567321 1 0.0021093554
20567323 1 0.0023660495
20567325 1 0.0022209615
20567329 1 0.0022432828
20567335 1 0.0023325677
20567337 1 0.0023437283
20567343 1 0.0021986403
20567353 1 0.0024553344
20568361 1 0.002321407
20568369 1 0.0020312312
20569371 1 0.0021205161
20569375 1 0.0021539979
20569377 1 0.0021651585
20569379 1 0.002265604
20569395 1 0.0020200706
20569401 1 0.0020758736
20570399 1 0.0021093554
20570417 1 0.0021986403
20570423 1 0.002466495
20571441 1 0.0021763191
20572457 1 0.002265604
20572471 1 0.0020423918
20573485 1 0.0020758736
20573493 1 0.0021986403
20573495 1 0.0022098009
20823325 1 0.0024330132
20823329 1 0.0025111374
20823331 1 0.0024888162
20823333 1 0.002466495
20824347 1 0.002466495
20824349 1 0.0027343496
20824351 1 0.0027678315
20824363 1 0.0025334587
20824365 1 0.0025111374
20825365 1 0.0028459558
20825371 1 0.002466495
20825379 1 0.0025334587
20825381 1 0.0026115829
20826389 1 0.0028459558
20826395 1 0.0027343496
20826401 1 0.0027678315
20826403 1 0.0025446193
20826405 1 0.0026227435
20826407 1 0.0026115829
20826417 1 0.0023995313
20827413 1 0.0026227435
20827419 1 0.0027008678
20827421 1 0.0025334587
20827423 1 0.0025334587
