param: voxelbmlt_RECTO_170: intensities_RECTO_170 := 
21366041 1 0.0019358194
21366043 1 0.002162084
21626121 1 0.002111803
21626123 1 0.002011241
21626125 1 0.0021369435
21626127 1 0.0022123651
21626129 1 0.002162084
21626131 1 0.0018101169
21627147 1 0.002162084
21627149 1 0.002111803
21627151 1 0.0021872246
21627153 1 0.0023129271
21627155 1 0.0021872246
21627157 1 0.0021369435
21627159 1 0.0019609599
21627161 1 0.0019609599
21627163 1 0.0019609599
21627165 1 0.0019106789
21627167 1 0.0018101169
21627169 1 0.0017598358
21628175 1 0.0023380676
21628177 1 0.0022877866
21628179 1 0.0023380676
21628181 1 0.0022877866
21886213 1 0.0020866625
21886215 1 0.0020866625
21887237 1 0.0022626461
21887239 1 0.0022123651
21887241 1 0.0021369435
21887243 1 0.0024134892
21887245 1 0.0020363815
21887247 1 0.0020866625
21887249 1 0.0020363815
21887251 1 0.002162084
21887253 1 0.0020363815
21888261 1 0.0023883487
21888263 1 0.0023883487
21888265 1 0.0022877866
21888267 1 0.0023883487
21888269 1 0.0023380676
21888271 1 0.0022375056
21888273 1 0.0023380676
21888275 1 0.0021369435
21888277 1 0.002011241
21888279 1 0.0021369435
21888281 1 0.0020866625
21888283 1 0.0019609599
21888285 1 0.0019106789
21888287 1 0.0018603979
21888289 1 0.0018855384
21888291 1 0.0018352574
21889287 1 0.0024889107
21889289 1 0.0024134892
21889291 1 0.0025894727
21889293 1 0.0022877866
21889295 1 0.0022123651
21889297 1 0.0025140512
21889299 1 0.0022375056
21889301 1 0.0023129271
21889303 1 0.002111803
21889305 1 0.002162084
21889307 1 0.002111803
21889309 1 0.002061522
21889311 1 0.002111803
21889313 1 0.0020363815
21889315 1 0.0019861005
21890313 1 0.0026146133
21890315 1 0.0027151753
21890317 1 0.0026397538
21890319 1 0.0023883487
21890321 1 0.0024889107
21890323 1 0.0024134892
21890325 1 0.0024889107
21890327 1 0.0024134892
21890329 1 0.0023380676
21890331 1 0.0024134892
21890333 1 0.0022123651
21890335 1 0.0022626461
21891341 1 0.0025894727
21891343 1 0.0027654563
21891345 1 0.0028408779
21891347 1 0.0023632081
21891349 1 0.0026900348
21891351 1 0.0025894727
22147329 1 0.0022375056
22147331 1 0.0022375056
22147333 1 0.0019861005
22148353 1 0.0024386297
22148355 1 0.0023632081
22148357 1 0.0022375056
22148359 1 0.0022375056
22148361 1 0.0021872246
22148363 1 0.0022375056
22148365 1 0.0021872246
22148367 1 0.0021369435
22148369 1 0.002061522
22148371 1 0.0021369435
22148373 1 0.002061522
22149377 1 0.0025894727
22149379 1 0.0025643322
22149381 1 0.0024386297
22149383 1 0.0023632081
22149385 1 0.0022877866
22149387 1 0.0025894727
22149389 1 0.0023632081
22149391 1 0.0022375056
22149393 1 0.0020363815
22149395 1 0.0023129271
22149397 1 0.0022123651
22149399 1 0.0019861005
22149401 1 0.002061522
22149403 1 0.0019861005
22149405 1 0.0019106789
22149407 1 0.0019861005
22149409 1 0.0019358194
22149411 1 0.0019609599
22150401 1 0.0028157374
22150403 1 0.0024889107
22150405 1 0.0025894727
22150407 1 0.0025894727
22150409 1 0.0024889107
22150411 1 0.0025643322
22150413 1 0.0027403158
22150415 1 0.0024134892
22150417 1 0.0023380676
22150419 1 0.0022877866
22150421 1 0.0022123651
22150423 1 0.0021369435
22150425 1 0.0022123651
22150427 1 0.0021369435
22150429 1 0.002061522
22150431 1 0.0021369435
22150433 1 0.0019106789
22150435 1 0.0021369435
22150437 1 0.002061522
22150439 1 0.0019861005
22150441 1 0.0019358194
22151427 1 0.0024637702
22151429 1 0.0028157374
22151431 1 0.0027151753
22151433 1 0.0026397538
22151435 1 0.0027905968
22151437 1 0.0024889107
22151439 1 0.0024134892
22151441 1 0.0025391917
22151443 1 0.0026146133
22151445 1 0.0025391917
22151447 1 0.0021369435
22151449 1 0.0023380676
22151451 1 0.0023129271
22151453 1 0.0022375056
22151455 1 0.002111803
22151457 1 0.002061522
22151459 1 0.0022877866
22151461 1 0.0022123651
22152453 1 0.0027905968
22152455 1 0.0029414399
22152457 1 0.0028660184
22152459 1 0.0029665804
22152461 1 0.0028660184
22152463 1 0.0026146133
22152465 1 0.0025391917
22152467 1 0.0028408779
22152469 1 0.0027654563
22152471 1 0.0024637702
22152473 1 0.0025140512
22152475 1 0.0026648943
22152477 1 0.0024386297
22152479 1 0.0022877866
22152481 1 0.0022123651
22153479 1 0.0031174235
22153481 1 0.0031174235
22153483 1 0.003192845
22153485 1 0.0028408779
22153487 1 0.0030168615
22153489 1 0.003092283
22153491 1 0.0028157374
22153493 1 0.0029917209
22153495 1 0.0028157374
22153497 1 0.0027403158
22153499 1 0.0026397538
22154509 1 0.003092283
22154511 1 0.0030168615
22154513 1 0.0033688286
22154515 1 0.0032682666
22408445 1 0.002162084
22408447 1 0.002111803
22408449 1 0.0022375056
22408451 1 0.0019861005
22409469 1 0.0025391917
22409471 1 0.0024637702
22409473 1 0.0023883487
22409475 1 0.0021872246
22409477 1 0.002111803
22409479 1 0.0021872246
