param: voxelbmlt_VEJIGA_220: intensities_VEJIGA_220 := 
20571407 1 0.0021726891
20572429 1 0.0020380978
20572431 1 0.0022303711
20573451 1 0.0019035064
20573453 1 0.0020765524
20573455 1 0.0020765524
20574473 1 0.0021342344
20574475 1 0.0021342344
20574477 1 0.0021150071
20574479 1 0.0019804157
20575495 1 0.0023649625
20575497 1 0.0019996431
20575499 1 0.0020380978
20575501 1 0.0023841898
20575503 1 0.0019996431
20576517 1 0.0020573251
20576519 1 0.0022688258
20576521 1 0.0022495985
20576523 1 0.0022303711
20576525 1 0.0022495985
20576527 1 0.0022495985
20577539 1 0.0022688258
20577541 1 0.0020957798
20577543 1 0.0023072805
20577545 1 0.0021534618
20577547 1 0.0024995539
20577549 1 0.0021150071
20578561 1 0.0021534618
20578563 1 0.0021726891
20578565 1 0.0023457352
20578567 1 0.0021534618
20578569 1 0.0021726891
20578571 1 0.0025187812
20578573 1 0.0021150071
20579581 1 0.0022111438
20579583 1 0.0022303711
20579585 1 0.0021919165
20579587 1 0.0022111438
20579589 1 0.0022303711
20579591 1 0.0024034172
20579593 1 0.0021919165
20579595 1 0.0021919165
20580603 1 0.0021919165
20580605 1 0.0020573251
20580607 1 0.0022688258
20580609 1 0.0022880531
20580611 1 0.0022495985
20580613 1 0.0022495985
20580615 1 0.0022688258
20580617 1 0.0026341452
20581625 1 0.0022688258
20581627 1 0.0020957798
20581629 1 0.0022688258
20581631 1 0.0023072805
20581633 1 0.0023265078
20581635 1 0.0023457352
20581637 1 0.0022880531
20581639 1 0.0022880531
20582647 1 0.0019611884
20582649 1 0.0023265078
20582651 1 0.0021534618
20582653 1 0.0021534618
20582655 1 0.0023265078
20582657 1 0.0023457352
20582659 1 0.0021726891
20582661 1 0.0023841898
20583669 1 0.0023841898
20583671 1 0.0019996431
20583673 1 0.0022111438
20583675 1 0.0023841898
20583677 1 0.0024226445
20583679 1 0.0021919165
20583681 1 0.0023649625
20583683 1 0.0023841898
20584691 1 0.0020380978
20584693 1 0.0022111438
20584695 1 0.0024610992
20584697 1 0.0020573251
20584699 1 0.0022495985
20584701 1 0.0022495985
20584703 1 0.0024610992
20584705 1 0.0020380978
20585713 1 0.0022688258
20585715 1 0.0022688258
20585717 1 0.0020957798
20585719 1 0.0022688258
20585721 1 0.0025187812
20585723 1 0.0020957798
20585725 1 0.0022880531
20586735 1 0.0021150071
20586737 1 0.0021534618
20586739 1 0.0023457352
20586741 1 0.0023265078
20586743 1 0.0021534618
20586745 1 0.0025380085
20586747 1 0.0023457352
20587757 1 0.0021342344
20587759 1 0.0021534618
