param: voxelbmlt_RECTO_290: intensities_RECTO_290 := 
19522837 1 0.0019622591
19523861 1 0.0020203141
19524881 1 0.0020203141
19525905 1 0.0020203141
19526931 1 0.0020087031
19526935 1 0.0019970921
19779867 1 0.0020203141
19780893 1 0.0020551471
19781911 1 0.0026356971
19781919 1 0.0020203141
19783957 1 0.0021828681
19783967 1 0.0020551471
19784979 1 0.0021828681
19784983 1 0.0021712571
19786005 1 0.0021712571
19786015 1 0.0021480351
19787029 1 0.0017416501
19787037 1 0.0021828681
19788055 1 0.0019970921
19788061 1 0.0021828681
19788067 1 0.0020667581
19789075 1 0.0022525341
19789093 1 0.0016487621
19790109 1 0.0021828681
19791129 1 0.0019970921
19791131 1 0.0017648721
19791133 1 0.0019738701
19791139 1 0.0019506481
19791141 1 0.0021480351
19791143 1 0.0018693711
19792151 1 0.0019970921
19792155 1 0.0019854811
19792159 1 0.0022641451
19793179 1 0.0020435361
19793181 1 0.0022757561
19793185 1 0.0022293121
19793191 1 0.0018809821
19794203 1 0.0020319251
19794211 1 0.0017764831
19794215 1 0.0017184281
19795231 1 0.0020435361
19795235 1 0.0019970921
19795239 1 0.0019390371
20038945 1 0.0020203141
20042009 1 0.0025660311
20042013 1 0.0022060901
20042015 1 0.0021596461
20043037 1 0.0022293121
20043045 1 0.0020435361
20044055 1 0.0026240861
20044065 1 0.0022177011
20044069 1 0.0018345381
20045079 1 0.0023570331
20045081 1 0.0023454221
20046103 1 0.0024963651
20046107 1 0.0024150881
20046117 1 0.0021132021
20047127 1 0.0024963651
20047129 1 0.0024615321
20047137 1 0.0022757561
20047139 1 0.0021944791
20047141 1 0.0021480351
20048147 1 0.0025195871
20048153 1 0.0024615321
20048167 1 0.0018925931
20049181 1 0.0023918661
20049191 1 0.0019390371
20050197 1 0.0024963651
20050199 1 0.0022060901
20050201 1 0.0024615321
20050205 1 0.0021828681
20050209 1 0.0024150881
20050213 1 0.0022873671
20050215 1 0.0019738701
20050217 1 0.0021480351
20051225 1 0.0022409231
20051231 1 0.0024847541
20051233 1 0.0021596461
20051237 1 0.0020435361
20051239 1 0.0022293121
20052253 1 0.0025311981
