param: voxelbmlt_VEJIGA_65: intensities_VEJIGA_65 := 
19498203 1 0.0021258566
19498207 1 0.002085556
19499219 1 0.0020351803
19499221 1 0.0020553306
19499225 1 0.0021359318
19500249 1 0.0020654057
19500251 1 0.0020553306
19501271 1 0.0020754809
19501273 1 0.0020654057
19502289 1 0.0019848045
19502297 1 0.0020654057
19502299 1 0.0020452554
19503321 1 0.0022266081
19504339 1 0.00201503
19504341 1 0.00201503
19507409 1 0.0021460069
19507411 1 0.0021460069
19508433 1 0.0023172845
19508435 1 0.0021057063
19509459 1 0.0021057063
19510475 1 0.0022266081
19510483 1 0.0020654057
19511499 1 0.0021460069
19512523 1 0.0021560821
19513545 1 0.0023072093
19513547 1 0.0023172845
19514573 1 0.0023172845
19515591 1 0.0020754809
19519685 1 0.0020754809
19519689 1 0.0019344288
19520713 1 0.0020754809
19521735 1 0.0018639027
19523781 1 0.0020956312
19524803 1 0.0022366833
19524805 1 0.0020956312
19527871 1 0.00201503
19527873 1 0.0022366833
19528897 1 0.0021460069
19760341 1 0.0022669087
19760351 1 0.0023172845
19760359 1 0.0021762324
19761359 1 0.0022266081
19761365 1 0.0022769839
19761377 1 0.0022971342
19761379 1 0.0022568336
19761383 1 0.0019545791
19762381 1 0.002216533
19762383 1 0.0024583366
19762391 1 0.0022971342
19762393 1 0.002287059
19762397 1 0.0022568336
19762399 1 0.0022266081
19762401 1 0.002287059
19763399 1 0.0020251051
19763403 1 0.0023172845
19763407 1 0.0024381863
19763411 1 0.0022971342
19763415 1 0.0022971342
19763417 1 0.0022971342
19763419 1 0.0022769839
19763425 1 0.0021963827
19763431 1 0.0021460069
19764437 1 0.002488562
19764451 1 0.0021258566
19764453 1 0.0020956312
19765447 1 0.0022266081
19765449 1 0.002287059
19765451 1 0.0023273596
19765457 1 0.0024482614
19765461 1 0.0022366833
19765475 1 0.0021359318
19765477 1 0.0020754809
19766473 1 0.0023172845
19766477 1 0.0025691632
19766479 1 0.0025691632
19766491 1 0.0021963827
19766499 1 0.0021157815
19767491 1 0.0021057063
19767501 1 0.0023878105
19767503 1 0.002418036
19767507 1 0.0024281111
19767523 1 0.0022669087
19768515 1 0.0023374348
19768533 1 0.0025691632
19768541 1 0.0023475099
19768547 1 0.0019948797
19769537 1 0.0020654057
19769545 1 0.002287059
19769553 1 0.0023978857
19769557 1 0.0021661572
19769559 1 0.0024079608
19769565 1 0.0025187875
19769569 1 0.0020251051
19769571 1 0.0019747294
19770563 1 0.002287059
19770565 1 0.0023475099
19770571 1 0.0025590881
19770575 1 0.0025691632
19771583 1 0.0022064578
19771589 1 0.0023777354
19771601 1 0.0023676602
19771603 1 0.0023475099
19771607 1 0.0025389378
19771611 1 0.0022568336
19772607 1 0.0021661572
19772611 1 0.0022669087
19772617 1 0.0024684117
19772619 1 0.0024986372
19772633 1 0.0024784869
19772635 1 0.002418036
19772639 1 0.0019445039
19773635 1 0.002488562
19773637 1 0.0025288626
19773649 1 0.0024986372
19773651 1 0.0024784869
19773661 1 0.0021359318
19774653 1 0.0020654057
19774659 1 0.002287059
19774667 1 0.002418036
19774671 1 0.0025087123
19774675 1 0.0024684117
19774681 1 0.0019848045
19774683 1 0.0019344288
19774685 1 0.0021157815
19775679 1 0.0021460069
19775683 1 0.0022366833
19775687 1 0.0023878105
19775703 1 0.0023676602
19776711 1 0.0023072093
19776719 1 0.0024079608
19776723 1 0.0023475099
19776725 1 0.0023072093
19776727 1 0.0023475099
19777727 1 0.0022971342
19777739 1 0.0023374348
19778745 1 0.0022971342
19778753 1 0.0023575851
19778765 1 0.0023172845
19778767 1 0.0022971342
19778769 1 0.0022669087
19778773 1 0.0022669087
19779775 1 0.002287059
