param: voxelbmlt_LECHOPROST_105: intensities_LECHOPROST_105 := 
21867743 1 0.0022577065
21867747 1 0.0021845401
21868763 1 0.002665348
21868765 1 0.002665348
21868771 1 0.0019859455
21869785 1 0.002665348
21869787 1 0.002665348
21869789 1 0.0025085628
21869793 1 0.0024040393
21870809 1 0.002665348
21870811 1 0.002665348
21870817 1 0.0019336838
21870819 1 0.0020382073
21871829 1 0.002665348
21871835 1 0.002665348
21871837 1 0.0025608245
21871839 1 0.002121826
21871847 1 0.0020277549
21872855 1 0.002665348
21872859 1 0.002665348
21872865 1 0.0025085628
21872871 1 0.0020382073
21873877 1 0.002665348
21873879 1 0.002665348
21873883 1 0.002665348
21873889 1 0.0022786112
21874899 1 0.002665348
21874903 1 0.002665348
21874905 1 0.002665348
21874907 1 0.002665348
21874909 1 0.002665348
21874911 1 0.002665348
21874915 1 0.0024144917
21874917 1 0.0022263495
21875923 1 0.0053306959
21875925 1 0.0053306959
21875927 1 0.002665348
21875929 1 0.002665348
21875931 1 0.002665348
21875933 1 0.002665348
21875943 1 0.0021531831
21876955 1 0.002665348
21876957 1 0.002665348
21876961 1 0.002665348
21876963 1 0.0025503722
21877971 1 0.0053306959
21877973 1 0.0053306959
21877977 1 0.002665348
21877979 1 0.002665348
21877981 1 0.002665348
21877983 1 0.002665348
21877987 1 0.0025608245
21877993 1 0.0022786112
21878995 1 0.0053306959
21878997 1 0.0053306959
21879003 1 0.002665348
21879005 1 0.002665348
21879007 1 0.002665348
21879015 1 0.0024667534
21879017 1 0.002090469
21880017 1 0.0079960439
21880019 1 0.0053306959
21880021 1 0.0053306959
21880027 1 0.002665348
21880029 1 0.002665348
21880031 1 0.002665348
21880035 1 0.002665348
21880037 1 0.002665348
21880041 1 0.0023204206
21881041 1 0.0079960439
21881043 1 0.0053306959
21881045 1 0.0053306959
21881051 1 0.002665348
21881053 1 0.002665348
21881061 1 0.002665348
21881065 1 0.0026444433
21881067 1 0.0024458487
21882065 1 0.0079960439
21882067 1 0.0079960439
21882069 1 0.0053306959
21882071 1 0.0053306959
21882073 1 0.0053306959
21882075 1 0.0053306959
21882077 1 0.0053306959
21882081 1 0.002665348
21882085 1 0.002665348
21882087 1 0.002665348
21882091 1 0.0022472542
21883089 1 0.0079960439
21883091 1 0.0079960439
21883093 1 0.0053306959
21883095 1 0.0053306959
21883097 1 0.0053306959
21883099 1 0.0053306959
21883103 1 0.002665348
21883105 1 0.002665348
21883107 1 0.002665348
21884113 1 0.0079960439
21884115 1 0.0079960439
21884117 1 0.0079960439
21884119 1 0.0053306959
21884121 1 0.0053306959
21884125 1 0.0053306959
21884129 1 0.002665348
21884133 1 0.002665348
21884137 1 0.0024772058
21885137 1 0.010661392
21885139 1 0.0079960439
21885141 1 0.0079960439
21885143 1 0.0053306959
21885145 1 0.0053306959
21885147 1 0.0053306959
21885155 1 0.002665348
21885157 1 0.002665348
21886161 1 0.010661392
21886163 1 0.0079960439
21886165 1 0.0079960439
21886167 1 0.0079960439
21886169 1 0.0053306959
21886171 1 0.0053306959
21886179 1 0.002665348
21886189 1 0.0022263495
21886191 1 0.0020695643
21887185 1 0.010661392
21887187 1 0.010661392
21887189 1 0.0053306959
21887191 1 0.0053306959
21887195 1 0.0053306959
21887197 1 0.0053306959
21887201 1 0.002665348
21888209 1 0.010661392
21888211 1 0.0079960439
21888213 1 0.0079960439
21888215 1 0.0053306959
21888219 1 0.0053306959
21888221 1 0.002665348
21888223 1 0.002665348
21888231 1 0.002665348
21888239 1 0.0022890635
21889233 1 0.010661392
21889235 1 0.0079960439
21889237 1 0.0079960439
21889239 1 0.0053306959
21889243 1 0.0053306959
21889245 1 0.0053306959
21889249 1 0.0053306959
21889251 1 0.002665348
21889253 1 0.002665348
21889255 1 0.002665348
21889259 1 0.0024458487
21889261 1 0.0022681589
21889265 1 0.0022158971
21890259 1 0.0079960439
21890261 1 0.0079960439
21890263 1 0.0079960439
21890265 1 0.0079960439
21890269 1 0.0053306959
21890271 1 0.0053306959
21890275 1 0.002665348
21890281 1 0.002665348
21890283 1 0.002665348
21890285 1 0.0025817292
21891283 1 0.010661392
21891285 1 0.0079960439
21891287 1 0.0079960439
21891289 1 0.0053306959
21891291 1 0.0053306959
21891293 1 0.0053306959
21891299 1 0.002665348
21891301 1 0.002665348
21891307 1 0.002665348
21891313 1 0.0022263495
21892307 1 0.010661392
21892309 1 0.010661392
21892311 1 0.0079960439
21892313 1 0.0079960439
21892315 1 0.0053306959
21892319 1 0.0053306959
21892321 1 0.0053306959
21892323 1 0.002665348
21892327 1 0.002665348
21892339 1 0.0020800167
21893333 1 0.010661392
21893335 1 0.0079960439
21893337 1 0.0079960439
21893341 1 0.0053306959
21893345 1 0.0053306959
21893349 1 0.002665348
21893351 1 0.002665348
21893353 1 0.002665348
21893363 1 0.0025503722
21894357 1 0.010661392
21894359 1 0.0079960439
21894361 1 0.0079960439
21894363 1 0.0079960439
21894369 1 0.0053306959
21894371 1 0.0053306959
21894373 1 0.002665348
21894375 1 0.002665348
21894377 1 0.002665348
21894379 1 0.002665348
21895383 1 0.010661392
21895385 1 0.0079960439
21895387 1 0.0079960439
21895389 1 0.0053306959
21895391 1 0.0053306959
21895393 1 0.0053306959
21895395 1 0.0053306959
21895397 1 0.0053306959
21895399 1 0.002665348
21895409 1 0.0022890635
21895411 1 0.0021322784
21896411 1 0.0079960439
21896413 1 0.0079960439
21896415 1 0.0053306959
21896417 1 0.0053306959
21896419 1 0.0053306959
21896421 1 0.002665348
21896423 1 0.002665348
21896429 1 0.002665348
21897439 1 0.0053306959
21897441 1 0.0053306959
21897445 1 0.002665348
21897449 1 0.002665348
21897455 1 0.0025608245
21898477 1 0.002665348
22128867 1 0.0019859455
22128869 1 0.001818708
22129887 1 0.0021009213
22129891 1 0.0022263495
22130917 1 0.0021427307
22131925 1 0.002665348
22131927 1 0.002665348
22131933 1 0.0026444433
22131937 1 0.0024667534
22131941 1 0.0021531831
22132949 1 0.002665348
22132957 1 0.002665348
22132959 1 0.002665348
22132961 1 0.0022577065
22133971 1 0.002665348
22133975 1 0.002665348
22133981 1 0.002665348
22133983 1 0.0025294675
22133987 1 0.0023726823
22134995 1 0.0053306959
22135001 1 0.002665348
22135005 1 0.002665348
22135007 1 0.002665348
22135011 1 0.0021636354
22136017 1 0.0053306959
22136019 1 0.0053306959
22136023 1 0.002665348
22136027 1 0.002665348
22136029 1 0.002665348
22136039 1 0.0021113737
22137041 1 0.0053306959
22137045 1 0.0053306959
22137047 1 0.002665348
22137049 1 0.002665348
22137059 1 0.0025294675
22137065 1 0.0020382073
22138065 1 0.0079960439
22138067 1 0.0053306959
22138069 1 0.0053306959
22138079 1 0.002665348
22139089 1 0.0079960439
22139091 1 0.0053306959
22139093 1 0.0053306959
22139097 1 0.002665348
22139099 1 0.002665348
22139103 1 0.002665348
22139109 1 0.002424944
22139113 1 0.002059112
22140113 1 0.0079960439
22140115 1 0.0053306959
22140117 1 0.0053306959
22140121 1 0.0053306959
22140125 1 0.002665348
22140129 1 0.002665348
22140135 1 0.002665348
22140139 1 0.0022054448
22141137 1 0.0079960439
22141139 1 0.0053306959
22141141 1 0.0053306959
22141143 1 0.0053306959
22141145 1 0.0053306959
22141147 1 0.002665348
22141161 1 0.0023831347
22142159 1 0.01332674
22142161 1 0.0079960439
22142163 1 0.0079960439
22142165 1 0.0053306959
22142167 1 0.0053306959
22142169 1 0.0053306959
22142171 1 0.0053306959
22142175 1 0.002665348
22142177 1 0.002665348
22142179 1 0.002665348
22142183 1 0.0025921816
22142185 1 0.002393587
22143183 1 0.015992088
22143185 1 0.010661392
22143187 1 0.0079960439
22143189 1 0.0053306959
22143193 1 0.0053306959
22143195 1 0.0053306959
22143197 1 0.0053306959
22143201 1 0.002665348
22143205 1 0.002665348
22143211 1 0.0022577065
22144207 1 0.018657436
22144209 1 0.010661392
22144211 1 0.010661392
22144213 1 0.0053306959
22144215 1 0.0053306959
22144217 1 0.0053306959
22144219 1 0.0053306959
22144225 1 0.002665348
22144227 1 0.002665348
22144235 1 0.0020800167
22145231 1 0.021322784
22145233 1 0.01332674
22145235 1 0.010661392
22145237 1 0.0079960439
22145243 1 0.0053306959
22145245 1 0.002665348
22145247 1 0.002665348
22145249 1 0.002665348
22145253 1 0.002665348
22145263 1 0.0020486596
22146255 1 0.023988132
22146257 1 0.015992088
22146259 1 0.010661392
22146261 1 0.0079960439
22146265 1 0.0053306959
22146267 1 0.0053306959
22146269 1 0.0053306959
22146275 1 0.002665348
22146277 1 0.002665348
22146287 1 0.0020486596
22147279 1 0.02665348
22147281 1 0.015992088
22147283 1 0.010661392
22147285 1 0.0079960439
22147287 1 0.0053306959
22147291 1 0.0053306959
22147293 1 0.0053306959
22147295 1 0.002665348
22147297 1 0.002665348
22147305 1 0.0025817292
22147307 1 0.0023831347
22148303 1 0.029318828
22148305 1 0.018657436
22148307 1 0.010661392
22148309 1 0.0079960439
22148311 1 0.0079960439
22148313 1 0.0053306959
22148315 1 0.0053306959
22148323 1 0.002665348
22149327 1 0.031984176
22149329 1 0.021322784
22149331 1 0.01332674
22149333 1 0.0079960439
22149335 1 0.0079960439
22149337 1 0.0053306959
22149339 1 0.0053306959
22149341 1 0.0053306959
22149343 1 0.0053306959
22149349 1 0.002665348
22149351 1 0.002665348
22149359 1 0.0023726823
22150351 1 0.037314872
22150353 1 0.023988132
22150355 1 0.015992088
22150357 1 0.010661392
22150359 1 0.0079960439
22150361 1 0.0053306959
22150363 1 0.0053306959
22150365 1 0.0053306959
22150367 1 0.002665348
22150369 1 0.0053306959
22150371 1 0.002665348
22150375 1 0.002665348
22150379 1 0.002665348
22150383 1 0.0023726823
22151375 1 0.042645568
22151377 1 0.029318828
22151379 1 0.018657436
22151381 1 0.010661392
22151383 1 0.0079960439
22151385 1 0.0053306959
22151387 1 0.0053306959
22151389 1 0.0053306959
22151393 1 0.0053306959
22151395 1 0.0053306959
22151399 1 0.002665348
22151405 1 0.0023413253
22151407 1 0.0024667534
22152399 1 0.047976263
22152401 1 0.031984176
22152403 1 0.021322784
22152405 1 0.01332674
22152407 1 0.010661392
22152409 1 0.0079960439
22152413 1 0.0053306959
22152417 1 0.0053306959
22152429 1 0.002665348
22152431 1 0.0024772058
22153425 1 0.037314872
22153427 1 0.023988132
22153429 1 0.015992088
22153431 1 0.010661392
22153433 1 0.0079960439
22153435 1 0.0053306959
22153437 1 0.0053306959
22153439 1 0.0053306959
22153443 1 0.0053306959
22153445 1 0.002665348
22153447 1 0.002665348
22153449 1 0.002665348
22153451 1 0.002665348
22153453 1 0.002665348
22153455 1 0.0024772058
22154449 1 0.03998022
22154451 1 0.02665348
22154453 1 0.018657436
22154455 1 0.01332674
22154457 1 0.0079960439
22154461 1 0.0053306959
22154463 1 0.0053306959
22154465 1 0.0053306959
22154471 1 0.002665348
22154473 1 0.002665348
22154481 1 0.0023099682
22155473 1 0.047976263
22155475 1 0.031984176
22155477 1 0.021322784
22155479 1 0.01332674
22155481 1 0.010661392
22155483 1 0.0079960439
22155485 1 0.0053306959
22155487 1 0.0053306959
22155489 1 0.0053306959
22155495 1 0.002665348
22155505 1 0.002665348
22156499 1 0.037314872
