param: voxelbmlt_RECTO_195: intensities_RECTO_195 := 
20572471 1 0.0014526407
20573491 1 0.001635213
20575523 1 0.0017780957
20575525 1 0.0017384061
20575529 1 0.0018336612
20575531 1 0.0018654129
20575535 1 0.0016907785
20576541 1 0.0019051025
20576543 1 0.0017384061
20576547 1 0.0018257233
20576549 1 0.0017780957
20576557 1 0.0019289163
20577565 1 0.0019527301
20577577 1 0.0019051025
20577583 1 0.0018019095
20578583 1 0.0019447922
20578585 1 0.0019209784
20578595 1 0.0019289163
20578599 1 0.0018654129
20578603 1 0.0018892267
20578605 1 0.0019765439
20579611 1 0.0020241714
20580635 1 0.0020241714
20580639 1 0.0020241714
20580645 1 0.0019686059
20580647 1 0.0018971646
20830521 1 0.0014526407
20831543 1 0.0015558337
20833575 1 0.001746344
20834593 1 0.0018812887
20834595 1 0.0017622198
20834597 1 0.0018733508
20834613 1 0.0016907785
20835609 1 0.0018257233
20835611 1 0.0019527301
20835613 1 0.0019368542
20835615 1 0.0018812887
20835621 1 0.0019368542
20835625 1 0.0019130405
20835631 1 0.0019527301
20835635 1 0.0018733508
20836629 1 0.0019130405
20836631 1 0.0020241714
20836641 1 0.0019844818
20836645 1 0.0020082956
20836657 1 0.0020082956
20837655 1 0.0020241714
20837659 1 0.0019527301
20837661 1 0.0020241714
20837667 1 0.0019844818
20837671 1 0.0020241714
20837673 1 0.0019447922
20837677 1 0.0019765439
20837679 1 0.0019447922
20838679 1 0.0020241714
20838687 1 0.0020241714
20838689 1 0.0020241714
20838691 1 0.0020241714
20839701 1 0.0020241714
20839703 1 0.0020241714
20839709 1 0.0020241714
20839721 1 0.0020241714
20840725 1 0.0020241714
20840731 1 0.0020241714
20840735 1 0.0020241714
20840739 1 0.0020241714
20840741 1 0.0020241714
20840743 1 0.0020241714
20840745 1 0.0020241714
20841767 1 0.0020241714
21091633 1 0.0015955234
21092655 1 0.0017304681
21092659 1 0.0017145923
21093679 1 0.0018177853
21094689 1 0.0017860336
21094695 1 0.0018892267
21094705 1 0.0018654129
21094709 1 0.0018733508
21095703 1 0.0018336612
21095709 1 0.0019368542
21095711 1 0.0019527301
21095713 1 0.0019209784
21095723 1 0.0018177853
21095725 1 0.0020241714
21095729 1 0.0020241714
21095731 1 0.0018654129
21095733 1 0.0019765439
21095735 1 0.0019447922
21096723 1 0.0019844818
21096729 1 0.0020241714
21096731 1 0.0020241714
21096737 1 0.0020241714
21096739 1 0.0020003577
21096743 1 0.0020241714
21096757 1 0.0019368542
21097741 1 0.0019765439
21097745 1 0.0019447922
21097747 1 0.0020241714
21097749 1 0.0020241714
21097751 1 0.0019368542
21097755 1 0.0020241714
21097757 1 0.0020241714
21097759 1 0.0020241714
21097761 1 0.0020241714
21097767 1 0.0020241714
21097773 1 0.0020003577
21097781 1 0.0020241714
21098773 1 0.0020082956
21098775 1 0.0020241714
21098779 1 0.0020241714
21098785 1 0.0020241714
21098787 1 0.0020241714
21098789 1 0.0020241714
21098791 1 0.0020241714
21098795 1 0.0020241714
21098797 1 0.0020241714
21099791 1 0.0020241714
21099793 1 0.0020241714
21099795 1 0.0020241714
21099797 1 0.0020241714
21099799 1 0.0020241714
21099805 1 0.0020241714
21099809 1 0.0020241714
21099811 1 0.0020241714
21099813 1 0.0020241714
21099819 1 0.0020241714
21100817 1 0.0020241714
21100829 1 0.0020241714
21100839 1 0.0020241714
21100841 1 0.0020241714
21100843 1 0.0020241714
21101847 1 0.0020241714
21101855 1 0.0020241714
21101857 1 0.0020241714
21101859 1 0.0020241714
21101863 1 0.0020241714
21102877 1 0.0020241714
21102881 1 0.0020241714
21352747 1 0.0016828406
21352755 1 0.0016669647
21353767 1 0.001746344
21353773 1 0.0018257233
21353779 1 0.0017622198
21354783 1 0.0018019095
21354793 1 0.0018257233
21354797 1 0.0018177853
21354799 1 0.0019368542
21354801 1 0.0018098474
21354805 1 0.0018654129
21355803 1 0.0019368542
21355809 1 0.0018892267
21355811 1 0.0018654129
21355823 1 0.0020241714
21355825 1 0.0019051025
21355827 1 0.0020162335
21355831 1 0.0020241714
21356819 1 0.0019289163
21356821 1 0.0020241714
21356823 1 0.0017939715
21356827 1 0.0020241714
21356833 1 0.0020003577
21356835 1 0.0019765439
21356841 1 0.0020241714
21356845 1 0.0020241714
21356847 1 0.0020241714
21357837 1 0.0020241714
21357843 1 0.0020241714
21357847 1 0.0018971646
21357861 1 0.0020241714
21357871 1 0.0020241714
21357877 1 0.0020241714
21357879 1 0.0020241714
21358859 1 0.0020241714
21358863 1 0.0020241714
21358867 1 0.0020241714
21358869 1 0.0020241714
21358871 1 0.0020241714
21358875 1 0.0020241714
21358879 1 0.0020241714
21358881 1 0.0020241714
21358883 1 0.0020241714
21358895 1 0.0020241714
21358899 1 0.0020241714
21358901 1 0.0020241714
21359881 1 0.0020241714
21359885 1 0.0020241714
21359891 1 0.0020241714
21359893 1 0.0020241714
21359901 1 0.0020241714
21359905 1 0.0020241714
21359913 1 0.0020241714
21359915 1 0.0020241714
21359917 1 0.0020241714
21359921 1 0.0020241714
21360907 1 0.0020241714
21360919 1 0.0020241714
21360925 1 0.0020241714
21360933 1 0.0020241714
21360947 1 0.0020241714
21361931 1 0.0020241714
21361941 1 0.0020241714
21361943 1 0.0020241714
21361947 1 0.0020241714
21361951 1 0.0020241714
21361953 1 0.0020241714
21361959 1 0.0020241714
21361961 1 0.0020241714
21361963 1 0.0020241714
21361965 1 0.0020241714
21361967 1 0.0020241714
21362961 1 0.0020241714
21362969 1 0.0020241714
21362987 1 0.0020241714
21362989 1 0.0020241714
21363989 1 0.0020241714
21363997 1 0.0020241714
21363999 1 0.0020241714
21364001 1 0.0020241714
21364003 1 0.0020241714
21364005 1 0.0020241714
21365013 1 0.0040483429
21365017 1 0.0020241714
21365023 1 0.0040483429
21365025 1 0.0040483429
21612849 1 0.0015955234
21613867 1 0.001746344
21613877 1 0.0018177853
21614883 1 0.0018019095
21614891 1 0.001857475
