param: voxelbmlt_VEJIGA_215: intensities_VEJIGA_215 := 
20573453 1 0.0020408069
20573455 1 0.0020026609
20574475 1 0.0020598798
20574477 1 0.0020980257
20574479 1 0.0020980257
20575497 1 0.0021552446
20575499 1 0.0020217339
20575501 1 0.0021361717
20575503 1 0.0021552446
20576519 1 0.0020408069
20576521 1 0.0020598798
20576523 1 0.0022315365
20576525 1 0.0021552446
20576527 1 0.0021933906
20577539 1 0.0022315365
20577541 1 0.0020980257
20577543 1 0.0020789528
20577545 1 0.0020980257
20577547 1 0.0022696824
20577549 1 0.0022696824
20578561 1 0.0021361717
20578563 1 0.0021361717
20578565 1 0.0021361717
20578567 1 0.0023269013
20578569 1 0.0021170987
20578571 1 0.0021552446
20578573 1 0.0023078283
20579583 1 0.0020408069
20579585 1 0.0020598798
20579587 1 0.0024031931
20579589 1 0.0020408069
20579591 1 0.0023650472
20579593 1 0.0022124635
20579595 1 0.0021743176
20580603 1 0.0020789528
20580605 1 0.0024413391
20580607 1 0.0020789528
20580609 1 0.0020980257
20580611 1 0.0022887554
20580613 1 0.0022696824
20580615 1 0.0022506094
20580617 1 0.0020789528
20581625 1 0.0020980257
20581627 1 0.0021170987
20581629 1 0.0023269013
20581631 1 0.0023269013
20581633 1 0.0021170987
20581635 1 0.0023078283
20581637 1 0.0022887554
20581639 1 0.0022696824
20582647 1 0.0021743176
20582649 1 0.0022124635
20582651 1 0.0021743176
20582653 1 0.0023650472
20582655 1 0.0022124635
20582657 1 0.0023650472
20582659 1 0.0023459742
20582661 1 0.0021743176
20583669 1 0.0020408069
20583671 1 0.0022315365
20583673 1 0.0022696824
20583675 1 0.0022887554
20583677 1 0.0022124635
20583679 1 0.0022506094
20583681 1 0.0022506094
20583683 1 0.0026129957
20584689 1 0.0020789528
20584691 1 0.0023078283
20584693 1 0.0023269013
20584695 1 0.0021170987
20584697 1 0.0023078283
20584699 1 0.0023078283
20584701 1 0.0022315365
20584703 1 0.0022506094
20584705 1 0.0022696824
20585711 1 0.0023459742
20585713 1 0.001983588
20585715 1 0.0021361717
20585717 1 0.0023650472
20585719 1 0.0023841202
20585721 1 0.0021170987
20585723 1 0.0023269013
20585725 1 0.0023459742
20586733 1 0.0020217339
20586735 1 0.0024031931
20586737 1 0.0024222661
20586739 1 0.0020217339
20586741 1 0.0024031931
20586743 1 0.0024031931
20586745 1 0.0021743176
20586747 1 0.0023459742
20587753 1 0.0024222661
20587755 1 0.0022696824
20587757 1 0.0020598798
20587759 1 0.0020789528
20587761 1 0.002460412
20587763 1 0.0022315365
20587765 1 0.0022124635
20587767 1 0.0024413391
20588775 1 0.0020789528
20588777 1 0.0021170987
20588779 1 0.0024985579
20588781 1 0.0020980257
20588783 1 0.0021170987
20588785 1 0.0024985579
20588787 1 0.0025176309
20588789 1 0.0020789528
20589797 1 0.0020980257
20589799 1 0.0021170987
20589801 1 0.0021552446
20589803 1 0.0023269013
20589805 1 0.0025748498
20589807 1 0.0021361717
20590819 1 0.0021743176
20590821 1 0.0021933906
20590823 1 0.0021743176
20590825 1 0.0021933906
20590827 1 0.0022124635
20591839 1 0.0020026609
20591841 1 0.0021933906
20591843 1 0.0022124635
20831501 1 0.0020980257
20832523 1 0.0021552446
20832525 1 0.0020408069
20833545 1 0.0020789528
20833547 1 0.0021361717
20833549 1 0.0020789528
20834565 1 0.0021552446
20834567 1 0.0021170987
20834569 1 0.0023269013
20834571 1 0.0021933906
20834573 1 0.0021552446
20834575 1 0.0021933906
20835587 1 0.0020026609
20835589 1 0.0022124635
20835591 1 0.0022506094
20835593 1 0.0022315365
20835595 1 0.0022506094
20835597 1 0.0023078283
20835599 1 0.0022506094
20836609 1 0.0020980257
20836611 1 0.0021170987
20836613 1 0.0022887554
20836615 1 0.0021552446
20836617 1 0.0023650472
20836619 1 0.0023269013
20836621 1 0.0023650472
20836623 1 0.0023841202
20837629 1 0.0021361717
20837631 1 0.0021552446
20837633 1 0.0021743176
20837635 1 0.0024031931
20837637 1 0.0022124635
20837639 1 0.0024031931
20837641 1 0.0024413391
20837643 1 0.0022887554
20837645 1 0.0024222661
20838651 1 0.0020408069
20838653 1 0.0024222661
20838655 1 0.0020789528
20838657 1 0.0020980257
20838659 1 0.002479485
20838661 1 0.0023269013
20838663 1 0.0023078283
20838665 1 0.0024985579
20838667 1 0.0025367039
20838669 1 0.002460412
20839673 1 0.0020789528
20839675 1 0.0020980257
20839677 1 0.002479485
20839679 1 0.0021170987
20839681 1 0.0021552446
20839683 1 0.0025176309
20839685 1 0.0023650472
20839687 1 0.0023650472
20839689 1 0.0025367039
20839691 1 0.0025748498
20840693 1 0.0021170987
20840695 1 0.0021743176
20840697 1 0.0021361717
20840699 1 0.0021743176
20840701 1 0.0024031931
20840703 1 0.0024031931
20840705 1 0.0022124635
20840707 1 0.0024222661
20840709 1 0.0024222661
20840711 1 0.0026511416
20840713 1 0.0024222661
20840715 1 0.0026129957
20841715 1 0.0020026609
20841717 1 0.0021743176
20841719 1 0.0022506094
20841721 1 0.0022696824
20841723 1 0.0022315365
20841725 1 0.002460412
20841727 1 0.0023078283
20841729 1 0.0024985579
20841731 1 0.002479485
20841733 1 0.0023269013
20841735 1 0.0027083605
20841737 1 0.0025176309
20842737 1 0.0022506094
20842739 1 0.0022887554
20842741 1 0.0022506094
20842743 1 0.002479485
20842745 1 0.0023269013
20842747 1 0.0022887554
20842749 1 0.0025176309
20842751 1 0.0023650472
20842753 1 0.0023841202
20842755 1 0.0028037253
20842757 1 0.0023650472
20842759 1 0.0025748498
20843759 1 0.0019263691
20843761 1 0.0023269013
20843763 1 0.0023459742
20843765 1 0.0021552446
20843767 1 0.0023650472
20843769 1 0.0024031931
20843771 1 0.0024222661
20843773 1 0.0025748498
20843775 1 0.0024031931
20843777 1 0.0024222661
20843779 1 0.0028418712
20843781 1 0.0023841202
20844779 1 0.0023269013
20844781 1 0.0023650472
20844783 1 0.001983588
20844785 1 0.0023841202
20844787 1 0.0024222661
20844789 1 0.0024413391
20844791 1 0.0022315365
20844793 1 0.002460412
20844795 1 0.002479485
20844797 1 0.0027274335
20844799 1 0.002460412
20844801 1 0.002479485
20844803 1 0.0026892876
20845801 1 0.0020026609
20845803 1 0.0023841202
20845805 1 0.0024222661
20845807 1 0.002460412
20845809 1 0.0020789528
20845811 1 0.002479485
20845813 1 0.0025176309
20845815 1 0.0025367039
20845817 1 0.0023269013
20845819 1 0.0025367039
20845821 1 0.0025557768
20845823 1 0.0025939227
20845825 1 0.0024985579
20846823 1 0.0022506094
20846825 1 0.0020598798
20846827 1 0.0020980257
20846829 1 0.0024985579
20846831 1 0.0025367039
20846833 1 0.0023650472
20846835 1 0.0023650472
20846837 1 0.0025748498
20846839 1 0.0025939227
20846841 1 0.0026511416
20846843 1 0.0025557768
20846845 1 0.0025748498
20846847 1 0.0026129957
20847843 1 0.0020408069
20847845 1 0.0022887554
20847847 1 0.0021552446
20847849 1 0.0023459742
20847851 1 0.0021552446
20847853 1 0.0024031931
20847855 1 0.0026129957
20847857 1 0.0024413391
20847859 1 0.002460412
20847861 1 0.0024413391
20847863 1 0.0026511416
20847865 1 0.002460412
20847867 1 0.0024222661
20848865 1 0.0021552446
20848867 1 0.0021170987
20848869 1 0.0021552446
20848871 1 0.0024031931
20848873 1 0.0022506094
20848875 1 0.002460412
20848877 1 0.0022315365
20848879 1 0.002479485
20848881 1 0.0026892876
20848883 1 0.0025176309
20848885 1 0.002479485
20848887 1 0.0026892876
20849887 1 0.0021743176
20849889 1 0.0022124635
20849891 1 0.0022506094
20849893 1 0.0022124635
20849895 1 0.0022506094
20849897 1 0.0024985579
20849899 1 0.0023459742
20849901 1 0.0025557768
20849903 1 0.0023078283
20849905 1 0.0027465064
20849907 1 0.0027655794
20849909 1 0.0025748498
20850907 1 0.0022124635
20850909 1 0.0020026609
20850911 1 0.0022124635
20850913 1 0.0022887554
20850915 1 0.0023269013
20850917 1 0.0023650472
20850919 1 0.0023078283
20850921 1 0.0023459742
20850923 1 0.0025939227
20850925 1 0.0025939227
20850927 1 0.0023459742
20850929 1 0.0025939227
20851929 1 0.0022506094
20851931 1 0.0022887554
20851933 1 0.0023269013
20851935 1 0.0021170987
20851937 1 0.0023269013
20851939 1 0.0023841202
20851941 1 0.0024222661
20851943 1 0.0023650472
20851945 1 0.0023841202
20851947 1 0.0024222661
20851949 1 0.0026702146
20852951 1 0.0018882232
20852953 1 0.0020980257
20852955 1 0.0023650472
20852957 1 0.0024031931
20852959 1 0.0024413391
20852961 1 0.0022124635
20852963 1 0.0024222661
20852965 1 0.0024413391
20852967 1 0.0024985579
20853973 1 0.0023459742
20853975 1 0.0021361717
20853977 1 0.0021743176
20853979 1 0.0021933906
20853981 1 0.0022315365
20853983 1 0.0024985579
21091595 1 0.0022315365
21092617 1 0.0021552446
21092619 1 0.0020408069
21093637 1 0.0020408069
21093639 1 0.0020789528
21093641 1 0.0022887554
21093643 1 0.0021361717
21093645 1 0.0023459742
21094659 1 0.0021552446
21094661 1 0.0021361717
21094663 1 0.0022124635
21094665 1 0.0022315365
21094667 1 0.0026320687
21094669 1 0.0022696824
21095681 1 0.0022124635
21095683 1 0.0022506094
21095685 1 0.0023269013
21095687 1 0.0022887554
21095689 1 0.0023269013
21095691 1 0.0024031931
21095693 1 0.0023459742
21096701 1 0.0020789528
21096703 1 0.0021170987
21096705 1 0.0021361717
21096707 1 0.0021743176
21096709 1 0.0024222661
21096711 1 0.0023650472
21096713 1 0.0025939227
21096715 1 0.002460412
21096717 1 0.0026511416
21097723 1 0.0022696824
21097725 1 0.0021552446
21097727 1 0.0021743176
21097729 1 0.0022124635
21097731 1 0.0022506094
21097733 1 0.0024985579
21097735 1 0.0025176309
21097737 1 0.0025176309
21097739 1 0.0025557768
21097741 1 0.0026129957
21098745 1 0.0021743176
21098747 1 0.0020598798
21098749 1 0.0022506094
21098751 1 0.0024985579
21098753 1 0.0021552446
21098755 1 0.0023841202
21098757 1 0.0025748498
21098759 1 0.0024222661
21098761 1 0.0026892876
21098763 1 0.0026320687
21098765 1 0.0026892876
21099767 1 0.0022887554
21099769 1 0.0023269013
21099771 1 0.0021552446
21099773 1 0.0023841202
21099775 1 0.0025939227
21099777 1 0.0024413391
21099779 1 0.002460412
21099781 1 0.0024985579
21099783 1 0.0027274335
21099785 1 0.0027655794
21099787 1 0.0025939227
21100787 1 0.0020789528
21100789 1 0.0021361717
21100791 1 0.0023650472
21100793 1 0.0024031931
21100795 1 0.002460412
21100797 1 0.002479485
21100799 1 0.0023459742
21100801 1 0.0025367039
21100803 1 0.0028037253
21100805 1 0.0023841202
21100807 1 0.0026320687
21100809 1 0.0028418712
21101809 1 0.0021933906
21101811 1 0.0022315365
21101813 1 0.0022124635
21101815 1 0.002460412
21101817 1 0.0023269013
21101819 1 0.0025367039
21101821 1 0.0025557768
21101823 1 0.0024031931
21101825 1 0.0026129957
21101827 1 0.0028800172
21101829 1 0.0024413391
21101831 1 0.0026892876
21101833 1 0.0028990901
21102831 1 0.0022315365
21102833 1 0.0022887554
21102835 1 0.0023269013
21102837 1 0.0023650472
21102839 1 0.0023841202
21102841 1 0.0024222661
21102843 1 0.002460412
21102845 1 0.0028990901
21102847 1 0.002479485
21102849 1 0.0025176309
21102851 1 0.002956309
21102853 1 0.0027846524
21102855 1 0.0027655794
21103851 1 0.0022506094
21103853 1 0.0021361717
21103855 1 0.0021743176
21103857 1 0.0023841202
21103859 1 0.0024222661
21103861 1 0.002460412
21103863 1 0.0025367039
21103865 1 0.0024985579
21103867 1 0.0025367039
21103869 1 0.0028037253
21103871 1 0.0028227983
21103873 1 0.0025939227
21103875 1 0.0028418712
21103877 1 0.0028418712
21103879 1 0.0031088927
21104873 1 0.0021361717
21104875 1 0.0023459742
21104877 1 0.0022315365
21104879 1 0.0022696824
21104881 1 0.0022887554
21104883 1 0.0025176309
21104885 1 0.0025367039
21104887 1 0.0028227983
21104889 1 0.0025748498
21104891 1 0.0026129957
21104893 1 0.0028800172
21104895 1 0.0028800172
21104897 1 0.0029181631
21104899 1 0.0029181631
21104901 1 0.0027274335
21105895 1 0.0024222661
21105897 1 0.0022315365
21105899 1 0.0022696824
21105901 1 0.0023078283
21105903 1 0.0023459742
21105905 1 0.0026320687
21105907 1 0.0025939227
21105909 1 0.0026320687
21105911 1 0.0029181631
21105913 1 0.0027465064
21105915 1 0.0026892876
21105917 1 0.002956309
21105919 1 0.0027655794
21105921 1 0.002975382
21105923 1 0.002956309
21106915 1 0.0020408069
21106917 1 0.0020789528
21106919 1 0.0022887554
21106921 1 0.0025748498
21106923 1 0.0023650472
21106925 1 0.0024031931
21106927 1 0.0024413391
