param: voxelbmlt_VEJIGA_245: intensities_VEJIGA_245 := 
19522833 1 0.0024855142
19523855 1 0.0020750623
19523857 1 0.0020750623
19524879 1 0.0020750623
19524881 1 0.0020750623
19524883 1 0.0020750623
19525901 1 0.0021434709
19525903 1 0.0020750623
19525905 1 0.0020750623
19525907 1 0.0020750623
19526925 1 0.0021434709
19526927 1 0.0021434709
19526929 1 0.0021434709
19527947 1 0.0021434709
19527949 1 0.0021434709
19527951 1 0.0021434709
19527953 1 0.0021434709
19528971 1 0.0019610479
19528973 1 0.0019154421
19528975 1 0.0021434709
19528977 1 0.0021434709
19529993 1 0.0021890767
19529995 1 0.0019838508
19529997 1 0.0022118796
19529999 1 0.0019610479
19531017 1 0.0019838508
19531019 1 0.0022118796
19531021 1 0.0022118796
19531023 1 0.0021890767
19532039 1 0.0018014277
19532041 1 0.0020066537
19532043 1 0.0020066537
19532045 1 0.0021890767
19533063 1 0.0022574854
19533065 1 0.0020066537
19533067 1 0.0020066537
19533069 1 0.0018014277
19534085 1 0.0020294565
19534087 1 0.0022574854
19534089 1 0.0022574854
19534091 1 0.0020294565
19535109 1 0.0022346825
19535111 1 0.0022574854
19535113 1 0.0020294565
19536133 1 0.0020522594
19774731 1 0.0018926392
19775755 1 0.0021434709
19776777 1 0.001938245
19776779 1 0.0021662738
19777801 1 0.0019610479
19777803 1 0.0021890767
19777805 1 0.0022574854
19778823 1 0.0021662738
19778825 1 0.0022346825
19778827 1 0.0022118796
19778829 1 0.0022802882
19778831 1 0.002325894
19779847 1 0.0020294565
19779849 1 0.0022574854
19779851 1 0.0025083171
19779853 1 0.0025767257
19779855 1 0.0026223315
19779857 1 0.0023714998
19780869 1 0.0019838508
19780871 1 0.0020522594
19780873 1 0.0020978652
19780875 1 0.0023486969
19780877 1 0.0025767257
19780879 1 0.0023943027
19780881 1 0.0024171055
19781893 1 0.0022574854
19781895 1 0.0020750623
19781897 1 0.002325894
19781899 1 0.0023714998
19781901 1 0.0021890767
19781903 1 0.0022118796
19781905 1 0.0022574854
19782917 1 0.0021206681
19782919 1 0.0025539228
19782921 1 0.0026223315
19782923 1 0.0021662738
19782925 1 0.0021890767
19782927 1 0.0022346825
19782929 1 0.0022574854
19783939 1 0.0020750623
19783941 1 0.0021434709
19783943 1 0.0023943027
19783945 1 0.0022118796
19783947 1 0.0022574854
19783949 1 0.0024855142
19783951 1 0.0025083171
19783953 1 0.0022574854
19784963 1 0.0020978652
19784965 1 0.0023486969
19784967 1 0.0021890767
19784969 1 0.0022346825
19784971 1 0.0022802882
19784973 1 0.0023030911
19784975 1 0.002325894
19784977 1 0.0027819517
19785985 1 0.0021434709
19785987 1 0.0021890767
19785989 1 0.0021434709
19785991 1 0.0021890767
19785993 1 0.0022346825
19785995 1 0.0022802882
19785997 1 0.00253112
19785999 1 0.002325894
19786001 1 0.002325894
19787009 1 0.0021662738
19787011 1 0.0021890767
19787013 1 0.0022574854
19787015 1 0.0023030911
19787017 1 0.0023486969
19787019 1 0.0022802882
19787021 1 0.0023030911
19787023 1 0.002325894
19787025 1 0.002325894
19788031 1 0.0021206681
19788033 1 0.0019610479
19788035 1 0.0022118796
19788037 1 0.0022574854
19788039 1 0.0023030911
19788041 1 0.0023486969
19788043 1 0.0023714998
19788045 1 0.0023943027
19788047 1 0.002325894
19788049 1 0.002325894
19789055 1 0.0022346825
19789057 1 0.0019838508
19789059 1 0.0020522594
19789061 1 0.0022802882
19789063 1 0.002325894
19789065 1 0.0023486969
19789067 1 0.0023714998
19789069 1 0.0023943027
19789071 1 0.0023943027
19789073 1 0.0023943027
19790079 1 0.0020066537
19790081 1 0.0022802882
19790083 1 0.002325894
19790085 1 0.0020978652
19790087 1 0.0021206681
19790089 1 0.0023486969
19790091 1 0.0023714998
19790093 1 0.0023943027
19790095 1 0.0023943027
19791101 1 0.0019838508
19791103 1 0.0022346825
19791105 1 0.0023030911
19791107 1 0.0023486969
19791109 1 0.0021434709
19791111 1 0.0024171055
19791113 1 0.0024399084
19791115 1 0.0021662738
19791117 1 0.0021434709
19791119 1 0.0023943027
19792125 1 0.0018242306
19792127 1 0.0022574854
19792129 1 0.002325894
19792131 1 0.0021206681
19792133 1 0.0023943027
19792135 1 0.0024171055
19792137 1 0.0024399084
19792139 1 0.0022118796
19792141 1 0.0024627113
19792143 1 0.0021662738
19793147 1 0.0020294565
19793149 1 0.0023030911
19793151 1 0.0020978652
19793153 1 0.0019154421
19793155 1 0.0023486969
19793157 1 0.0023943027
19793159 1 0.0024171055
19793161 1 0.0021890767
19793163 1 0.0024399084
19793165 1 0.0024399084
19794171 1 0.0022802882
19794173 1 0.002325894
19794175 1 0.0021434709
19794177 1 0.0021890767
19794179 1 0.0021662738
19794181 1 0.0021890767
19794183 1 0.0020066537
19794185 1 0.0024399084
19794187 1 0.0024399084
19794189 1 0.0024399084
19795193 1 0.0020294565
19795195 1 0.0023030911
19795197 1 0.0023486969
19795199 1 0.0021662738
19795201 1 0.0024171055
19795203 1 0.0024627113
19795205 1 0.0022346825
19795207 1 0.0025083171
19795209 1 0.0022346825
19795211 1 0.0022346825
19796217 1 0.0020522594
19796219 1 0.0021206681
19796221 1 0.0021206681
19796223 1 0.0023943027
19796225 1 0.0024399084
19796227 1 0.0022118796
19796229 1 0.0022346825
19796231 1 0.0025083171
19796233 1 0.0025083171
19797239 1 0.0020750623
19797241 1 0.0020750623
19797243 1 0.0019154421
19797245 1 0.0019610479
19797247 1 0.0022118796
19797249 1 0.0021890767
19797251 1 0.0022118796
19797253 1 0.0024855142
19797255 1 0.0024855142
19798263 1 0.002325894
19798265 1 0.0023943027
19798267 1 0.0021890767
19798269 1 0.0021662738
19798271 1 0.0022118796
19798273 1 0.0020066537
19798275 1 0.0022574854
19798277 1 0.0024855142
